gen	min    	avg    	max    	std    
0  	2805.27	3876.18	4826.22	341.288
1  	2322.77	3417.54	4373.51	321.247
2  	2086.24	3019.52	4007   	301.903
3  	1857.03	2680.32	3860.77	302.634
4  	1650.31	2396.45	3427.94	288.931
5  	1435.53	2165.41	3017.91	267.543
6  	1387.21	1989.49	3005.11	267.822
7  	1154   	1822.92	2670.19	254.124
8  	1143.85	1690.43	2605.49	264.185
9  	1084.82	1581.7 	2794.67	270.06 
10 	1004.07	1508.82	2683.76	271.926
11 	913.752	1417.97	2535.72	267.838
12 	899.552	1352.99	2217.04	258.34 
13 	816.571	1290.43	2532.56	264.672
14 	816.571	1219.28	2151.94	239.977
15 	789.768	1156.11	2172.84	236.751
16 	701.264	1102.22	2333.6 	237.611
17 	616.055	1063.73	2318.63	246.469
18 	600.679	971.957	2173.79	237.673
19 	562.798	958.563	2079.41	256.236
20 	559.456	884.16 	2033.74	230.764
21 	518.085	860.015	2088.96	262.427
22 	485.704	831.269	1844.84	255.159
23 	460.523	797.805	2282.52	259.494
24 	429.166	754.263	1931.98	248.561
25 	408.002	727.744	1839.73	239.82 
26 	408.002	698.185	1833.65	227.795
27 	393.38 	646.046	1821.36	203.497
28 	373.229	684.273	1874.67	261.628
29 	353.327	625.377	1764.91	229.157
30 	339.659	591.134	1607.27	210.506
31 	336.643	602.885	1694.59	233.506
32 	307.018	555.771	1955.72	217.892
33 	279.191	544.665	1827.18	223.976
34 	279.191	533.579	1668.34	222.178
35 	272.515	495.782	1555.4 	209.68 
36 	272.515	502.281	1645.95	222.945
37 	258.88 	476.464	1463.16	210.941
38 	253.989	467.708	1718.06	196.843
39 	253.864	454.588	1655.21	197.008
40 	242.117	451.658	1684.87	216.107
41 	237.075	391.795	1573.38	180.4  
42 	236.242	357.844	1607.89	165.918
43 	228.805	350.689	1252.54	165.375
44 	223.245	343.44 	1258.02	158.084
45 	212.713	348.555	1486.1 	185.483
46 	204.364	331.812	1650.31	181.633
47 	201.758	335.803	1623.45	175.559
48 	193.545	309.229	1595.52	156.144
49 	186.834	313.037	1368.5 	163.985
50 	176.016	326.903	1748.89	199.066
51 	176.016	308.502	1540.97	167.072
52 	167.583	307.724	1257.69	170.578
53 	165.332	294.606	1099.18	154.298
54 	158.977	291.127	1279.96	168.778
55 	158.977	292.518	1358.86	174.74 
56 	156.722	287.872	1507.62	173.82 
57 	156.722	282.506	1712.88	186.279
58 	151.4  	263.019	1154.51	159.307
59 	146.09 	272.126	1293.82	183.431
60 	140.291	275.493	1397.76	188.323
61 	138.662	256.478	1303.21	165.948
62 	137.255	267.458	1334.83	177.456
63 	133.623	268.722	1330.31	185.723
64 	131.653	264.106	1458.87	176.375
65 	123.608	263.682	1454.96	178.434
66 	123.608	238.853	1139.69	153.334
67 	115.282	246.195	1302.88	158.263
68 	115.282	242.432	1415.75	172.265
69 	112.68 	234.818	1233.32	160.793
70 	112.68 	232.367	1355.58	166.736
71 	111.23 	242.62 	1164.18	171.863
72 	108.066	227.347	1128.3 	160.114
73 	107.867	223.347	1409.66	173.861
74 	106.527	212.178	1017.7 	152.715
75 	103.73 	197.791	1224.36	158.32 
76 	101.889	176.844	1150.15	136.69 
77 	96.1963	168.141	902.612	121.121
78 	95.4633	171.186	1012   	133.393
79 	95.181 	174.443	1234.91	153.952
