gen	min    	avg    	max    	std    
0  	450.453	707.231	4572.8 	182.491
1  	378.831	624.639	20164.7	709.442
2  	361.708	548.972	1919.05	119.353
3  	343.584	496.33 	6922.28	240.482
4  	267.668	449.031	5563.51	241.763
5  	267.668	410.097	1524.68	67.1627
6  	267.668	388.808	754.326	53.5764
7  	258.811	373.882	5234.73	183.734
8  	258.811	287.685	462.043	46.1291
9  	254.743	296.096	459.876	49.6187
10 	241.72 	318.756	500.242	61.3493
11 	240.567	293.11 	464.583	54.0067
12 	234.79 	313.912	490.353	62.6498
13 	231.593	262.62 	439.429	48.1077
14 	229.639	252.217	427.8  	42.2653
15 	228.95 	251.723	1777.32	69.8762
16 	228.06 	243.656	467.717	40.2909
17 	227.023	242.209	427.891	38.9277
18 	225.851	241.579	422.618	39.4761
19 	223.126	239.971	407.485	36.9531
20 	222.017	236.437	396.298	32.8264
21 	220.473	240.749	435.087	42.3072
22 	220.239	237.026	404.921	40.7627
23 	219.983	234.528	427.945	39.2261
24 	219.752	233.676	432.857	40.6347
25 	219.733	233.93 	419.507	40.4766
26 	216.917	231.577	420.146	37.7192
27 	216.209	233.055	420.157	41.9842
28 	209.43 	234.006	419.81 	41.2705
29 	208.561	232.171	439.005	45.9072
30 	207.449	227.07 	422.277	43.7269
31 	207.055	226.108	438.935	47.8015
32 	205.979	225.047	440.874	46.2689
33 	205.783	224.662	429.921	48.0171
34 	205.652	222.718	433.204	47.7867
35 	204.565	221.572	436.193	46.9947
36 	204.038	219.882	438.655	43.7958
37 	203.386	221.712	443.304	46.094 
38 	202.759	220.398	428.136	46.8244
39 	202.681	221.223	427.487	49.8237
40 	202.584	244.521	13293.4	519.865
41 	202.442	216.208	446.549	44.491 
42 	202.388	218.247	426.532	47.3259
43 	202.353	217.612	450.58 	47.0411
44 	202.306	218.285	411.36 	46.045 
45 	202.283	216.209	425.205	43.9437
46 	202.251	216.404	424.753	46.268 
47 	202.224	219.088	458.489	48.9073
48 	202.198	218.118	426.817	48.0495
49 	202.194	216.028	447.131	45.1182
50 	202.191	216.161	454.01 	45.6883
51 	202.182	214.887	412.829	43.5804
52 	201.163	214.458	433.682	43.7276
53 	201.086	213.786	430.658	41.3455
54 	201.015	216.593	407.52 	44.7699
55 	200.937	215.771	426.546	46.9027
56 	200.838	213.765	422.235	42.3161
57 	200.817	215.84 	431.021	47.2323
58 	200.715	214.904	431.661	45.6843
59 	200.634	212.796	406.837	39.9009
60 	200.475	216.55 	452.919	46.7007
61 	200.453	217.04 	416.574	47.0935
62 	200.373	215.363	434.044	45.263 
63 	200.329	215.546	433.908	46.9947
64 	200.287	211.369	452.273	38.8858
65 	200.26 	215.074	439.664	45.8827
66 	200.245	211.949	420.339	40.5063
67 	200.209	213.853	436.649	43.7756
68 	200.19 	211.967	401.44 	40.9207
69 	200.168	212.727	412.76 	41.6555
70 	200.123	216.537	426.738	48.0952
71 	200.114	216.692	433.848	48.0893
72 	200.087	213.195	433.367	41.6507
73 	200.08 	214.807	446.734	46.5388
74 	200.061	212.021	427.735	42.6064
75 	200.049	216.565	436.089	48.9752
76 	200.035	212.856	400.096	42.5853
77 	200.016	215.399	407.354	46.6895
78 	200.009	215.745	440.321	47.6434
79 	199.994	214.209	428.46 	45.3014
80 	199.989	212.291	422.227	41.9644
81 	199.983	216.899	418.415	49.0849
82 	199.979	210.564	452.133	39.4917
83 	199.972	214.775	436.452	47.6373
84 	199.971	210.814	419.172	40.4203
85 	199.965	215.233	426.124	47.9801
86 	199.961	214.664	425.438	46.982 
87 	199.959	214.212	442.077	46.7141
88 	199.956	212.825	423.227	43.4157
89 	199.954	214.963	419.925	47.0388
90 	199.953	213.232	424.622	42.9924
91 	199.951	212.409	418.26 	43.7009
92 	199.951	214.479	487.362	47.7027
93 	199.875	216.927	448.737	50.7764
94 	199.82 	215.991	443.132	50.0591
95 	199.144	213.219	457.846	44.9011
96 	198.238	211.01 	431.534	41.6061
97 	198.2  	215.892	1774.28	72.3603
98 	198.013	213.081	410.1  	45.3192
99 	197.786	212.877	436.166	47.2397
100	197.599	211.827	425.124	44.483 
101	197.465	212.681	435.422	45.8093
102	197.286	217.005	438.361	55.0761
103	197.129	212.377	425.907	45.3076
104	196.943	208.047	430.075	39.6286
