gen	min    	avg    	max    	std    
0  	4113.63	77163  	535784 	60826  
1  	1083.4 	32824.2	328501 	38860.6
2  	382.942	15338.9	319564 	25486.1
3  	382.03 	11204.1	167194 	21700  
4  	275.139	7060.69	290881 	19557.3
5  	256.652	6634.65	264094 	20889.9
6  	204.048	4135.42	150387 	14325.8
7  	193.264	2222.98	119833 	8792.81
8  	188.994	3306.58	192796 	15372.7
9  	167.977	2812.71	205229 	12495.7
10 	167.977	2095.55	134421 	9876.23
11 	164.251	2171.78	210167 	11415  
12 	162.312	1991.29	220355 	10491.9
13 	160.753	2479.88	164388 	14337.8
14 	158.33 	1181.58	99432.9	6395.13
15 	158.33 	985.546	64475.4	4417.51
16 	157.011	775.506	75194.5	4505.26
17 	156.076	528.237	47872.8	2443.34
18 	156.031	443.981	95434  	3509.02
19 	155.571	498.64 	102197 	4012.52
20 	155.288	261.452	11189.8	583.435
21 	155.149	280.479	18585.4	990.339
22 	155.111	303.757	24563.8	1218   
23 	155.013	214.211	8598.4 	463.956
24 	154.948	375.401	40738.1	2126.46
25 	154.945	199.69 	4816.93	301.383
26 	154.891	201.774	7498.25	379.333
27 	154.886	194.342	7963.74	354.259
28 	154.872	223.863	9335.13	539.107
29 	154.838	196.699	6871.71	333.585
30 	154.821	186.324	4504.52	276.708
31 	154.815	199.555	7143.25	414.689
32 	154.8  	196.271	7744.34	359.4  
33 	154.789	185.681	3781.23	219.219
34 	154.766	265.461	49035.8	1860.98
35 	154.766	191.107	2950.63	215.84 
36 	154.761	195.445	3560.18	271.274
37 	154.758	245.635	19807.4	869.8  
38 	154.752	185.028	6392   	293.689
39 	154.746	177.909	2296.16	152.09 
40 	154.744	201.286	6640.19	401.58 
41 	154.738	193.621	6693.16	353.316
42 	154.728	182.56 	2491.03	186.41 
43 	154.722	180.033	2706.01	168.789
44 	154.716	195.767	11028.3	440.249
45 	154.712	194.971	4470.12	288.69 
46 	154.692	182.532	4803.37	264.489
47 	154.685	190.303	7932.94	359.733
48 	154.672	195.851	5653.76	337.958
49 	154.671	185.11 	3590.74	247.859
50 	154.665	191.179	6757.64	320.086
51 	154.66 	199.336	8508.72	421.859
52 	154.657	231.72 	7718.61	561.55 
53 	154.644	198.325	7300.18	389.561
54 	154.642	201.052	5476.1 	336.489
55 	154.635	174.262	2860.23	151.636
56 	154.617	169.192	1518.68	95.5788
57 	154.609	184.633	7479.05	297.601
58 	154.609	193.897	6977.77	325.133
59 	154.607	205.5  	9743.51	493.392
60 	154.598	213.596	10044.8	514.84 
61 	154.594	171.596	2696.87	130.316
62 	154.588	185.892	3230.2 	216.059
63 	154.583	233.062	16241.4	818.777
64 	154.568	180.841	3487.82	230.512
65 	154.546	173.204	1909.95	117.215
66 	154.546	196.078	8041.1 	384.439
67 	154.545	171.122	2095.36	132.004
68 	154.538	175.71 	2047.35	136.865
69 	154.533	182.433	4413.91	241.824
70 	154.519	222.07 	11599.7	590.663
71 	154.515	211.491	6428.48	381.801
72 	154.513	189.648	6102.16	336.102
73 	154.5  	207.267	7732.25	442.466
74 	154.497	192.139	3982.65	276.799
75 	154.493	183.126	6358.25	285.559
76 	154.488	193.003	5824.54	366.475
77 	154.472	214.273	8575.18	504.431
78 	154.467	181.729	2854.92	187.792
79 	154.467	197.076	10500.1	413.48 
80 	154.46 	179.119	2708.13	155.308
81 	154.453	186.917	5258.15	272.951
82 	154.441	212.993	7291.2 	435.484
83 	154.435	199.863	9398.21	504.394
84 	154.435	180.518	3220.89	192.4  
85 	154.425	187.671	4981.32	271.465
86 	154.422	176.952	5015.49	237.446
87 	154.417	178.389	2542.34	154.539
88 	154.412	186.895	8207.16	315.839
89 	154.408	185.36 	5660.12	270.603
