gen	min    	avg        	max        	std        
0  	479743 	7.32732e+06	4.01324e+07	5.11452e+06
1  	363097 	5.29232e+06	3.48434e+07	4.58435e+06
2  	314626 	3.68607e+06	2.39498e+07	3.70058e+06
3  	168584 	1.35122e+06	1.90725e+07	2.00021e+06
4  	162945 	905693     	1.2233e+07 	1.17427e+06
5  	118678 	643578     	7.33902e+06	810801     
6  	118069 	587441     	9.78609e+06	866765     
7  	110885 	570910     	7.84903e+06	805417     
8  	96470.6	565284     	9.16982e+06	908816     
9  	89271.4	555001     	9.02513e+06	933555     
10 	78160.8	409809     	6.24657e+06	674588     
11 	75021.5	298901     	5.39198e+06	525878     
12 	61199.5	226986     	5.27054e+06	385086     
13 	61199.5	237056     	4.14618e+06	425791     
14 	54052.4	234414     	4.95975e+06	469309     
15 	54052.4	259673     	4.91163e+06	472985     
16 	51453.7	231766     	5.06662e+06	472343     
17 	49543.2	245707     	7.53567e+06	482716     
18 	48254.2	218820     	8.40142e+06	645865     
19 	43842  	182061     	4.35983e+06	372228     
20 	42620.9	208606     	4.89376e+06	386507     
21 	42253.6	181553     	3.40209e+06	323282     
22 	37393.2	135751     	3.54806e+06	284643     
23 	37363.5	96918.8    	1.82874e+06	171514     
24 	36893.2	90346      	2.38194e+06	180414     
25 	34542  	88883.6    	2.90891e+06	217153     
26 	34542  	66931.3    	2.05937e+06	136300     
27 	33695.2	73943      	1.9353e+06 	147691     
28 	31768.4	79510.3    	1.36524e+06	146736     
29 	30459.4	66303.9    	1.60105e+06	112008     
30 	30401.2	65453      	1.9284e+06 	132066     
31 	27333.7	72849.9    	3.29275e+06	205299     
32 	27333.7	65505.9    	2.62467e+06	150917     
33 	25440.9	66862.9    	1.35096e+06	138280     
34 	25232.5	78855.8    	3.2096e+06 	227746     
35 	23206.8	99366.7    	4.02506e+06	269717     
36 	22274.9	93727.8    	2.9307e+06 	236314     
37 	21341.1	83373.3    	4.85844e+06	286834     
38 	21271.1	99768.8    	4.16878e+06	333979     
39 	20566.9	83345.7    	6.77445e+06	355203     
40 	20245.1	64950      	2.36221e+06	191540     
41 	19309.7	93053.1    	5.79215e+06	352033     
42 	18306.5	78664.8    	2.5048e+06 	233015     
43 	18299.9	99607.9    	4.28581e+06	312251     
44 	16131.6	71177.7    	2.62621e+06	209184     
45 	15536.4	101225     	7.76084e+06	407302     
46 	15536.4	70091.1    	4.93304e+06	244090     
47 	14306.8	96728.3    	4.45004e+06	330189     
48 	14290.4	102437     	6.96622e+06	402047     
49 	13329.4	57156.5    	1.57953e+06	139258     
50 	12503.9	56010.1    	1.15418e+06	128103     
51 	12004.4	61753      	3.54584e+06	215542     
52 	11685.6	73929.1    	3.38404e+06	269580     
53 	11362.1	74193      	7.77214e+06	353719     
54 	11047.5	91417      	5.12963e+06	364466     
55 	10642.5	66354.5    	4.3951e+06 	274748     
56 	10291  	61351.7    	3.67669e+06	216506     
57 	10182.3	54524.2    	3.00967e+06	201641     
58 	9495.92	72535.8    	5.50912e+06	381917     
59 	9078.87	39746.2    	1.63438e+06	127684     
60 	8925.93	62656.4    	2.78853e+06	236009     
61 	8634.6 	53108.2    	4.42256e+06	227598     
62 	8313.11	44000.1    	1.74963e+06	137031     
63 	8149.48	45637.4    	2.55802e+06	179446     
64 	7763.38	46496      	2.0908e+06 	139383     
65 	7693.96	49063.1    	2.91864e+06	181996     
66 	7463.58	41920.8    	3.44833e+06	180640     
67 	7386.47	34686.6    	2.46718e+06	138657     
68 	6580.44	31963.1    	1.40106e+06	105645     
69 	6568.94	42521.5    	2.18053e+06	138317     
70 	6209.93	46051      	2.31588e+06	170633     
71 	5879.85	44414.6    	2.07502e+06	143534     
72 	5674.74	72881.3    	4.93602e+06	328934     
73 	5167.29	46488.6    	2.2874e+06 	184184     
74 	5167.29	34834.2    	1.92298e+06	144267     
75 	4646.15	44364.4    	4.31804e+06	206145     
76 	4646.15	48835.2    	2.245e+06  	181377     
77 	4501.08	45891.4    	2.51618e+06	172744     
78 	4367.6 	47101.4    	2.79865e+06	207147     
79 	4155.2 	37514.3    	1.79617e+06	130034     
80 	4113.18	28241.4    	1.81834e+06	123274     
81 	4071.17	31350.5    	1.42664e+06	112710     
82 	3823.13	32688.5    	2.0437e+06 	141734     
83 	3823.13	29212.6    	1.06795e+06	101086     
84 	3777.25	35159.4    	1.54179e+06	129024     
85 	3704.11	31866      	2.05679e+06	137541     
86 	3678.11	31588.2    	1.64348e+06	128729     
87 	3670.37	32271.7    	1.99666e+06	140533     
88 	3547.48	27920.5    	1.73256e+06	115730     
89 	3542.32	39177.8    	5.24451e+06	225943     
90 	3485.32	27910.1    	1.81378e+06	115888     
91 	3445.35	29972.6    	3.32724e+06	154702     
92 	3407.36	26165.9    	1.87905e+06	110076     
93 	3379.49	29791.4    	1.64541e+06	133817     
94 	3345.98	23596.8    	1.28171e+06	97859      
95 	3303.87	32617.6    	1.67593e+06	137116     
96 	3273.95	22417.9    	754546     	75305.3    
97 	3239.97	36164.2    	2.8145e+06 	165293     
98 	3220.98	28794.6    	1.28751e+06	104807     
99 	3175.14	23874.7    	887417     	88645.9    
100	3143.69	30373.7    	1.14088e+06	104119     
101	3095.54	29154.1    	1.59849e+06	115432     
102	3021.05	33425.4    	1.9261e+06 	120130     
103	2987.61	33577.5    	3.68359e+06	187258     
104	2967.2 	24226.1    	866713     	85167.3    
105	2817.96	18480.7    	959983     	69251.6    
106	2817.96	41525.9    	3.24165e+06	202887     
107	2756.79	50509.8    	3.35854e+06	235417     
108	2712.42	35904.1    	2.34527e+06	156676     
109	2676.86	40159.2    	3.81072e+06	248518     
110	2631.07	25403.5    	2.42511e+06	126437     
111	2593.04	21181.8    	961704     	88407.4    
112	2537.55	25229.6    	1.85718e+06	118245     
113	2523.68	22190.5    	1.59146e+06	93889.1    
114	2513.2 	23404.5    	1.09558e+06	97432.5    
115	2506.21	29364.1    	2.65618e+06	165662     
116	2464.11	21074.5    	901391     	79734.6    
117	2456.99	15970.8    	900694     	72422.5    
118	2443.64	15823.8    	980829     	67285      
119	2422.35	19544.8    	949857     	76495.6    
120	2422.35	27105.5    	1.61441e+06	128902     
121	2411.37	22003      	876082     	85781.6    
122	2408.46	16408.6    	960420     	71745.1    
123	2398.96	22974.2    	2.50868e+06	120976     
124	2388.46	22610.3    	2.27315e+06	129865     
125	2372.65	26357.8    	2.58353e+06	143190     
126	2362.93	26149.6    	2.55376e+06	133324     
127	2352.2 	19342.2    	1.11791e+06	87341.8    
128	2341.97	15220.8    	610117     	59790.5    
129	2329.13	32333.8    	3.65392e+06	179311     
130	2317.16	18197      	847965     	77816.4    
131	2299.83	16995.9    	595218     	67781.3    
132	2279.55	21744.7    	1.40362e+06	97712.9    
133	2273.11	25923.8    	1.40992e+06	97966.5    
134	2259.85	20964      	2.1087e+06 	107806     
135	2259.1 	26583.4    	1.76611e+06	113713     
136	2242.48	22953.8    	2.21893e+06	129656     
137	2231.59	21108.1    	1.96679e+06	113433     
138	2223.24	32610.9    	1.7849e+06 	149508     
139	2203.13	22538.5    	1.01707e+06	86478.5    
140	2198.38	18310.8    	1.09598e+06	93883.5    
141	2186.24	20680      	1.28053e+06	94322.8    
142	2160.57	24211.5    	925472     	98739.3    
143	2154.8 	25323.3    	2.11542e+06	118685     
144	2138.66	16895.6    	727146     	65485.4    
145	2129.58	16456.3    	1.72853e+06	85862.2    
146	2092.18	27725.1    	1.3319e+06 	98995.5    
147	2092.18	29770.2    	2.01327e+06	134153     
148	2063.84	25149.4    	2.06743e+06	117632     
149	2050.19	21915      	1.13977e+06	90714.1    
150	2050.19	24137.4    	1.38093e+06	108225     
151	2026.75	18627.7    	1.27204e+06	87784.9    
152	2024.44	15718      	1.25533e+06	76182.9    
153	2019.81	24926      	2.1007e+06 	139197     
154	2009.99	24735.8    	2.3163e+06 	147211     
155	2001.02	21786.5    	1.51087e+06	101008     
156	1995.92	19564.8    	2.04497e+06	129629     
157	1982.43	19080.4    	891119     	85166.9    
158	1973.37	19620.9    	885820     	84589.9    
159	1954.37	19427.5    	1.48278e+06	90952.2    
160	1944.73	22446.9    	1.5423e+06 	107616     
161	1923.13	28953.2    	1.93427e+06	136964     
162	1918.22	24694.9    	1.66958e+06	113149     
163	1890.23	20438      	1.05019e+06	93061.3    
164	1889.63	20292.2    	1.02644e+06	88330.6    
165	1877.35	17925.5    	791577     	71943.4    
166	1862.53	15836.6    	841680     	70366.2    
167	1847.41	17706      	862039     	67865.4    
168	1847.41	18024      	962007     	75175.8    
169	1833.67	21391.8    	1.52618e+06	100082     
170	1827.34	21227.4    	1.57499e+06	103671     
171	1821.46	26801.4    	1.33971e+06	125553     
172	1811.67	13346.2    	1.14001e+06	61749      
173	1807.7 	22595.6    	1.59001e+06	104580     
174	1800.67	29176.4    	1.21839e+06	117352     
175	1794.33	15743.2    	925337     	66710.1    
176	1783.96	20517.5    	1.60244e+06	106016     
177	1778.7 	16056.7    	795074     	72556.3    
178	1765.75	27178.7    	1.92279e+06	134730     
179	1759.71	31043.5    	3.12919e+06	169184     
180	1748.05	15670.3    	903083     	74492.3    
181	1744.47	22654.5    	800526     	88238.5    
182	1738.83	21508.4    	2.67041e+06	128642     
183	1735.46	26408.3    	1.78243e+06	139188     
184	1728.22	14793.6    	522699     	54957.2    
185	1711.98	21185.5    	2.19923e+06	121326     
186	1698.74	13050.2    	746557     	58166      
187	1681.02	19748.9    	1.08186e+06	84416.2    
188	1678.4 	18328.1    	923874     	78712.7    
189	1668.81	15968      	776838     	67565.3    
190	1645.47	30692.8    	2.4777e+06 	163932     
191	1626.28	24209.6    	1.21523e+06	100398     
192	1610.77	21923.3    	1.3248e+06 	100610     
193	1585.65	28713.6    	2.16632e+06	132049     
194	1585.65	21811.6    	1.65982e+06	115284     
195	1565.34	26370.8    	1.44361e+06	125272     
196	1557.71	16004      	760244     	72033.6    
197	1525.03	18852.5    	1.21569e+06	84405.3    
198	1515.25	19580.9    	1.56364e+06	94878.8    
199	1501.1 	23911.3    	1.58239e+06	106006     
200	1493.79	23685.9    	1.24041e+06	106940     
201	1463.84	17271.4    	1.06238e+06	79337.3    
202	1463.84	25284      	1.9779e+06 	123182     
203	1461.69	19571.8    	1.46869e+06	104375     
204	1450.39	15644.4    	699233     	66450.6    
205	1450.39	19757.8    	1.34279e+06	104666     
206	1444.95	25602.7    	1.76712e+06	121173     
207	1443.84	16548.8    	817758     	68074      
208	1432.63	19706.3    	1.45869e+06	106130     
209	1422.38	22535.9    	2.10934e+06	129683     
210	1420.63	23836.3    	1.05787e+06	95339.6    
211	1410.25	18616.1    	1.0124e+06 	85609.5    
212	1407.51	20305.7    	748668     	79727.1    
213	1402.69	26882.9    	2.17188e+06	143234     
214	1396.55	15385.8    	841548     	66906.7    
215	1392.77	15974.3    	1.21002e+06	78724.7    
216	1392.25	14701      	899453     	71107.8    
217	1388.01	20954.3    	1.96361e+06	117207     
218	1381.96	17552.9    	1.08729e+06	79691.5    
219	1380.07	20018.7    	1.27947e+06	104982     
220	1376.22	24524.6    	1.29525e+06	109569     
221	1370.8 	18853.6    	1.71067e+06	99608      
222	1367.5 	17703      	939010     	84743.9    
223	1353.12	16592.9    	840439     	74818.3    
224	1350.83	15038.6    	1.24229e+06	79437.7    
225	1343.36	26514.6    	2.03583e+06	135171     
226	1339.77	17295      	1.09918e+06	78985.5    
227	1338.32	20735.1    	863771     	90644.4    
228	1331.59	15253.5    	1.21862e+06	76244.1    
229	1327.69	20106.1    	1.01892e+06	88445.5    
230	1326.56	11841.1    	743798     	55217.9    
231	1320.77	16330      	1.45927e+06	88504.8    
232	1316.29	13579.9    	1.14552e+06	68605.9    
233	1312.59	19997.6    	1.29467e+06	98830.4    
234	1312.59	24861.6    	2.2541e+06 	126580     
235	1310.67	24269.5    	1.57623e+06	112441     
236	1307.74	20904.2    	879633     	89700.4    
237	1303.72	20802.5    	1.52033e+06	106136     
238	1302.62	22155.7    	2.34771e+06	132631     
239	1301.91	17254.4    	1.10083e+06	76318      
240	1299.4 	17416.6    	676288     	76999.6    
241	1296.72	18791      	1.06377e+06	87811.9    
242	1292.71	20758.4    	2.15533e+06	121820     
243	1290.58	26115.9    	1.83238e+06	134646     
244	1289.2 	16013.4    	1.32366e+06	87201.7    
245	1287.15	19090.9    	925256     	82183.6    
246	1286.62	23492      	2.57665e+06	132328     
247	1281.7 	20504.1    	1.04005e+06	86687.6    
248	1269.03	22153.7    	1.1685e+06 	102553     
249	1267.86	23716.4    	1.86137e+06	109979     
250	1258.6 	18488.3    	1.47805e+06	98719      
