gen	min     	avg    	max   	std    
0  	74940.6 	303464 	661640	100104 
1  	61440.7 	240972 	524026	80623.4
2  	55275.3 	199529 	483167	69216.2
3  	46619.4 	166678 	357051	57129.4
4  	28889.9 	140514 	340242	52778.7
5  	23149.1 	122613 	310060	48303.8
6  	23149.1 	106517 	294625	43161.5
7  	7632.46 	90698.2	311288	42067.3
8  	7632.46 	79256.4	247048	34249.2
9  	6029.69 	73964.3	248009	35981.8
10 	6029.69 	65950.8	208093	33442.4
11 	6029.69 	62503.1	231241	35560.6
12 	5960.06 	55506.9	210944	31131.9
13 	3013.56 	53085.1	220300	31210.1
14 	3013.56 	48739.9	182992	27340.4
15 	3013.56 	48794.8	214658	29853.7
16 	3013.56 	47403.4	228936	29620.2
17 	3013.56 	42168.1	163023	25905.6
18 	3013.56 	39508.6	199462	24403  
19 	3013.56 	39204.1	176074	25794.7
20 	3013.56 	38672.3	154563	24639.5
21 	3013.56 	38181  	148208	24079.8
22 	3013.56 	36427.4	178901	22838.8
23 	3013.56 	37421.4	202281	24988  
24 	1650.22 	37794.6	148460	23913.6
25 	1650.22 	38465.1	188670	25455.5
26 	1650.22 	36535.4	133532	22580.2
27 	1650.22 	36963  	174134	24590.7
28 	1650.22 	37326.8	165985	24671.5
29 	1650.22 	35620.7	171205	24109.4
30 	1650.22 	34743.7	137023	22201.6
31 	1650.22 	34833.8	139856	21760.2
32 	1650.22 	33635.3	140178	21227.4
33 	1650.22 	34583.7	145150	23420.3
34 	-189.242	33234  	169109	22667.5
35 	-189.242	32809.6	199217	24936.4
36 	-189.242	32377.5	134954	22433.8
37 	-189.242	31189.9	151893	21171.7
38 	-189.242	31827.1	183550	23936  
39 	-189.242	31466.3	166254	22325.7
40 	-189.242	30465.3	141048	22305.7
41 	-189.242	29046.7	126761	20331.1
42 	-189.242	30297.3	158277	23580.5
43 	-189.242	28642.9	169764	21149.3
44 	-189.242	28502.9	154867	21294.6
45 	-189.242	28885.6	132457	21777.9
46 	-189.242	27757.6	139631	21112.9
47 	-189.242	27972.3	147338	20371.7
48 	-189.242	28645  	133696	21577.7
49 	-189.242	29820.2	183058	22674.9
50 	-189.242	28680.3	159003	21677.8
51 	-189.242	28942.1	137465	21493.6
52 	-189.242	29494.3	184058	24166.5
53 	-189.242	28831.9	129624	21313  
54 	-189.242	29903.6	170326	23445.8
55 	-189.242	30092.9	188586	23494.1
56 	-189.242	28641.8	137999	20764.3
57 	-189.242	28958.7	185944	21001.1
58 	-189.242	29824.1	167790	22499.8
59 	-189.242	30022.3	155874	23397.9
60 	-189.242	29807.3	160337	23307.4
61 	-189.242	30216.2	160766	22792.9
62 	-189.242	30935.8	162128	23619.3
63 	-189.242	30914.3	152452	22618.7
64 	-189.242	30828.5	161630	23334.6
65 	-189.242	32384.4	195750	24654.6
66 	-189.242	30904.4	143958	21834.6
67 	-189.242	29935.3	149171	21438.6
68 	-189.242	28975.1	167235	20899.4
69 	-189.242	30286.5	168707	22264.3
70 	-189.242	30917.6	145754	22270.9
71 	-189.242	28937  	135811	20128.9
72 	-189.242	30133.1	131226	21422.2
73 	-189.242	29920.4	148047	21743.1
74 	-189.242	31009.8	146377	24308  
75 	-189.242	29724.8	201998	22817.9
76 	-189.242	29930.7	187240	21524.8
77 	-189.242	29169.3	154310	21709.3
78 	-257.25 	30764  	131179	22320.3
79 	-257.25 	30822.4	184806	24125.6
80 	-257.25 	30628.2	159336	23000  
81 	-257.25 	30646.7	159671	21712.6
82 	-257.25 	29828.9	135239	19921.6
83 	-257.25 	30127.8	138216	21185.2
84 	-257.25 	31012.6	139398	21864.2
85 	-257.25 	29499.6	120699	19752.7
86 	-257.25 	30248.9	154634	22528.4
87 	-257.25 	32339.6	173004	25831  
88 	-257.25 	30755.5	146813	23864.1
89 	-331.032	30370.8	153899	22918  
90 	-331.032	29990.2	161269	22421.8
91 	-331.032	30063.2	163918	22546  
92 	-331.032	29207.2	153054	20801.2
93 	-331.032	29815.1	159456	22733.2
94 	-331.032	29662.5	176804	21024.4
95 	-331.032	30059.8	159522	21567.7
96 	-331.032	29881.7	168803	21495.6
97 	-331.032	30164.3	180152	21529.7
98 	-331.032	29954.1	162995	22880.4
99 	-331.032	29956.6	152401	21479.3
100	-331.032	31991  	138384	22100.8
101	-331.032	31600.3	144802	21845.4
102	-331.032	31402.8	152144	22871.3
103	-331.032	32108.8	169127	23028.7
104	-331.032	32287  	183934	24521.4
105	-331.032	31698.4	227164	23569.4
106	-331.032	31704.9	151515	23580.4
107	-331.032	31222.4	139733	22540.6
108	-331.032	32102.4	149505	22759.5
109	-331.032	31683.1	148281	22226.5
110	-331.032	31508.5	144490	23068.6
111	-331.032	31619.7	156125	23224.7
112	-331.032	30212.4	166429	23114.7
113	-331.032	28539.9	142392	21858.5
114	-331.032	28176  	148347	22179.7
115	-331.032	28441.8	137074	21489.1
116	-331.032	26978.9	156493	21468.3
117	-331.032	28101.3	146648	22201.1
118	-331.032	27376.2	143516	20355.1
119	-331.032	28401.3	158343	21601.9
120	-331.032	29893.9	148700	23443.2
121	-331.032	29247.8	158205	22916.7
122	-331.032	30312.9	146315	22914.2
123	-331.032	29428.4	152098	22599.9
124	-331.032	29297  	166108	21614.1
125	-331.032	29205.6	131094	20420.8
126	-331.032	28405.5	139759	21657.1
127	-331.032	29930.2	149861	22924.5
128	-331.032	29301.4	142450	21435.1
129	-331.032	28918.3	118292	19511.9
130	-331.032	30176.9	204250	22385.4
131	-331.032	29530.7	161035	21985.2
132	-331.032	29927  	148984	22365.7
133	-331.032	30702.5	155967	23277.6
134	-331.032	29430.3	145835	21450.8
135	-331.032	29499.5	190010	22646  
136	-331.032	29264.2	161206	22765.4
