gen	min    	avg    	max    	std    
0  	1108.93	1354.34	2094.18	128.535
1  	1075.36	1219.6 	1740.19	82.0798
2  	1068.85	1177.71	1718.83	77.8311
3  	1059.4 	1145.57	1591.18	59.0379
4  	1039.14	1123.42	1471.95	53.0878
5  	1039.14	1117.26	1613.9 	56.5577
6  	1038.96	1114.51	1487.84	55.2924
7  	1025.81	1075.35	1440.64	53.6317
8  	1024.21	1044.24	1178.29	21.4476
9  	1023.92	1043.55	1175.88	29.5082
10 	1023.82	1030.97	1175.85	23.4048
11 	1023.56	1030.33	1170.02	23.5366
12 	1022.53	1029.48	1191.8 	23.1561
13 	1022.21	1030.53	1176.45	24.9567
14 	1022.08	1029.9 	1169.12	25.4935
15 	1021.94	1028.35	1187.03	23.3267
16 	1021.93	1027.84	1187.24	22.66  
17 	1021.92	1027.34	1168.99	23.0808
18 	1021.92	1028.48	1186.37	25.2509
19 	1021.91	1027.2 	1186.42	23.3902
20 	1021.75	1028.53	1184.6 	26.6191
21 	1021.66	1027.29	1172.26	23.3898
22 	1021.64	1029.93	1179.8 	28.2137
23 	1021.52	1027.8 	1180.68	24.5337
24 	1021.14	1028.07	1201.25	25.6195
25 	1021.07	1028.29	1170.36	24.3302
26 	1021.02	1026.08	1190.41	21.4258
27 	1020.98	1028.45	1178.37	26.0184
28 	1020.9 	1027.92	1164.05	25.2176
29 	1020.89	1027.62	1172.22	25.2738
30 	1020.85	1026.38	1156.2 	21.8778
31 	1020.84	1027.86	1164.86	25.64  
32 	1020.83	1026.34	1180.17	22.3509
33 	1020.83	1025.88	1173.62	23.2677
34 	1020.83	1027.15	1174.11	25.7362
35 	1020.82	1026.47	1182.6 	22.9686
36 	1020.82	1025.43	1188.65	21.6381
37 	1020.82	1027.22	1189.85	25.6493
38 	1020.82	1024.89	1154.23	19.5673
39 	1020.82	1027.72	1181.35	26.3658
40 	1020.82	1027.82	1169.83	25.6929
41 	1020.82	1027.3 	1179.91	26.3579
42 	1020.81	1026.25	1172.6 	22.7815
43 	1020.81	1027.49	1163   	25.4702
44 	1020.81	1027.44	1204.2 	26.346 
45 	1020.81	1026.86	1190.04	24.8606
46 	1020.26	1026.6 	1162.84	23.3469
47 	1020.18	1028.16	1176.13	27.7283
48 	1020.14	1027.38	1201.66	26.2461
49 	1019.9 	1025.7 	1178.3 	23.6252
50 	1019.7 	1026.59	1183.08	25.7126
51 	1019.7 	1025.67	1172.98	23.746 
52 	1019.62	1025.14	1170.18	22.3707
53 	1019.54	1026.62	1186.36	26.0978
54 	1019.5 	1027.59	1182.36	27.2518
55 	1019.28	1026.06	1184.76	24.1489
56 	1019.24	1025.75	1173.84	24.4823
57 	1019.18	1026.6 	1176.53	25.9373
58 	1019.15	1027.01	1179.51	26.93  
59 	1019.12	1025.5 	1186.15	24.47  
60 	1019.08	1026.31	1188.65	26.2068
61 	1019.05	1024.56	1168.64	22.1774
62 	1019.04	1026.59	1177.8 	26.9658
63 	1019.03	1024.97	1184.12	23.3226
64 	1019.02	1024.2 	1164.33	22.0759
65 	1019.01	1025.29	1160   	24.8812
66 	1019   	1025.34	1192.85	24.9247
67 	1019   	1023.47	1168.7 	21.0433
68 	1018.99	1025.06	1156.1 	23.7317
69 	1018.99	1026.2 	1192.62	27.6959
70 	1018.98	1026.14	1194.69	26.8644
71 	1018.98	1024.88	1164.78	24.4501
72 	1018.98	1024.51	1160.1 	23.2217
73 	1018.98	1025.84	1182.64	26.734 
74 	1018.98	1025.64	1185.18	26.0786
75 	1018.97	1025.68	1173.22	25.3451
76 	1018.97	1025.02	1176.44	24.4172
77 	1018.97	1025.42	1169.62	25.5635
78 	1018.97	1025.6 	1176.41	25.8309
79 	1018.97	1025.4 	1181.09	25.9198
80 	1018.97	1025.46	1183.07	26.4267
81 	1018.97	1025.17	1182.9 	25.053 
82 	1018.97	1024.56	1185.24	23.55  
83 	1018.97	1024.54	1172.4 	24.1394
84 	1018.97	1023.54	1160.56	20.934 
85 	1018.97	1025.47	1168.99	26.1142
86 	1018.97	1025.41	1189.01	25.6753
87 	1018.97	1023.07	1159.58	20.4368
88 	1018.97	1024.08	1179.59	23.4305
89 	1018.97	1023.83	1181.15	22.4034
90 	1018.97	1025.64	1191.18	26.8369
91 	1018.97	1025.65	1180.28	25.6548
92 	1018.97	1024.06	1178.96	23.1261
93 	1018.97	1026.25	1176.24	27.5404
94 	1018.97	1024.85	1183.05	23.4276
95 	1018.97	1023.68	1185.8 	22.5428
96 	1018.97	1026.81	1201.82	28.4116
97 	1018.97	1024.57	1173.91	24.0723
98 	1018.97	1024.54	1192.29	24.2396
99 	1018.97	1026.05	1191.4 	27.4641
100	1018.97	1024.55	1187.01	24.7494
101	1018.97	1025.68	1188.35	26.4767
102	1018.97	1024.59	1160.38	23.3848
103	1018.97	1025.65	1192.98	26.3029
104	1018.97	1024.51	1195.2 	24.5573
105	1018.97	1025.87	1183.85	26.2763
106	1018.97	1024.44	1175.07	22.7847
107	1018.97	1023.55	1165.23	21.1364
108	1018.97	1023.85	1169.86	23.3076
109	1018.97	1024.19	1167.67	22.1749
110	1018.97	1025.24	1177.46	25.655 
111	1018.97	1023.77	1177.55	22.5436
112	1018.97	1025.22	1195.44	25.8949
113	1018.97	1025.69	1176.15	27.0695
114	1018.97	1024.25	1172.35	23.712 
115	1018.97	1026.45	1183.82	28.1853
116	1018.97	1022.66	1148.88	18.4932
117	1018.97	1024.69	1171.19	23.3125
118	1018.97	1024.47	1172.91	23.7565
119	1018.97	1025.82	1199.89	27.2777
120	1018.97	1025.11	1173.4 	25.6861
121	1018.97	1024.09	1163.5 	22.427 
122	1018.97	1025.5 	1182.34	26.8265
123	1018.97	1026.7 	1190.06	28.9741
124	1018.97	1024.37	1175.88	22.9512
125	1018.97	1025.91	1189.19	26.5226
126	1018.97	1024.69	1173.59	24.437 
127	1018.97	1023.83	1173.71	21.1315
128	1018.97	1023.41	1162.37	21.8379
129	1018.97	1024.07	1177.66	22.6919
130	1018.97	1025.13	1182.85	25.6023
131	1018.97	1024.86	1190.6 	25.2992
132	1018.97	1026.43	1190.4 	28.388 
133	1018.97	1024.68	1166.64	23.7023
134	1018.97	1025.21	1166.15	25.1519
135	1018.97	1023.98	1164.3 	21.8135
136	1018.97	1024.31	1173.93	23.232 
137	1018.97	1024.97	1169.94	24.7036
138	1018.97	1024.53	1172.08	24.1476
139	1018.97	1024.68	1169.45	24.2899
140	1018.97	1024.76	1157.89	23.5336
