gen	min    	avg    	max    	std    
0  	2427.11	3438.5 	5582.15	500.311
1  	1923.71	2806.95	5203.99	354.916
2  	1887.11	2423.96	3492.6 	240.956
3  	1725.9 	2198.96	3125.84	223.806
4  	1653.07	2027.5 	2771.1 	165.006
5  	1618   	1912.81	2484.94	154.139
6  	1541.92	1827.73	2452.21	139.543
7  	1522.05	1766.74	2494.4 	128.962
8  	1518.44	1722.62	2278.59	119.646
9  	1464.03	1680.27	2429.95	119.379
10 	1447.74	1645.26	2309.73	119.149
11 	1434.1 	1641.7 	2091.99	117.462
12 	1434.1 	1639.84	2388.97	119.676
13 	1434.1 	1607.84	2096.11	109.281
14 	1434.1 	1583   	2032.68	112.095
15 	1434.1 	1549.41	2018.6 	112.953
16 	1434.1 	1451.64	1730.28	53.8922
17 	1434.1 	1449.73	1746.55	50.9606
18 	1427.88	1455.7 	1763   	60.7825
19 	1425.34	1448.47	1695.85	47.3376
20 	1422.49	1450.75	1712.85	54.6645
21 	1419.13	1447.85	1701.79	55.6185
22 	1418.45	1446.77	1704.98	56.675 
23 	1412.71	1439.84	1683.05	54.7773
24 	1407.26	1443.49	1714.85	62.7479
25 	1376.85	1440.3 	1773.08	64.5933
26 	1374.54	1432.59	1727.99	63.9692
27 	1367.45	1432.34	1771.29	69.4618
28 	1361.21	1433.99	1828.6 	86.8016
29 	1358.19	1419.07	1744.78	87.1408
30 	1351.4 	1407.43	1760.4 	83.6375
31 	1342.69	1399.76	1724.21	82.6764
32 	1335.75	1397.05	1781.04	86.5562
33 	1329.9 	1394.62	1775.67	90.7032
34 	1326.54	1388.1 	1725.78	90.6691
35 	1324.18	1374.3 	1727.34	88.8103
36 	1322.82	1370.09	1720.55	89.3011
37 	1321.63	1365.94	1696.6 	89.4437
38 	1318.66	1363.72	1720.05	89.5148
39 	1303.21	1358.65	1750.63	86.7237
40 	1302.46	1361.52	1794.46	93.9839
41 	1290.88	1358.74	1732.05	92.2517
42 	1287.68	1349.99	1710.42	100.019
43 	1285.98	1344.54	1713.91	102.268
44 	1280.22	1338.86	1765.57	101.659
45 	1278.58	1336.59	1739.34	102.586
46 	1275.35	1341.02	1770.18	112.691
47 	1272.05	1325.36	1755   	106.098
48 	1268.64	1321.03	1711.1 	100.145
49 	1267.1 	1326.63	1715.37	109.117
50 	1267.08	1323.11	1718.37	111.664
51 	1265.92	1312.16	1748.56	107.826
52 	1265.38	1303.03	1711.36	96.2415
53 	1265.36	1313.2 	1738.99	112.86 
54 	1261.26	1302.7 	1721.12	101.844
55 	1260.67	1300.76	1715.87	99.0346
56 	1259.43	1296.38	1722.36	93.6315
57 	1259.27	1289.73	1733.49	87.6044
58 	1258.76	1297.65	1716.9 	104.181
59 	1258.46	1292.91	1714.22	99.6456
60 	1256.46	1296.69	1740.56	104.241
61 	1253.09	1296.03	1739.81	101.753
62 	1252.58	1292.67	1715.08	96.1333
63 	1252.2 	1302.24	1746.83	112.869
64 	1251.86	1290.76	1729.53	101.785
65 	1251.71	1284.46	1724.69	95.8189
66 	1251.28	1291.61	1695.82	104.029
67 	1251.15	1289.79	1738.82	106.251
68 	1250.9 	1289.27	1717.79	102.44 
69 	1250.45	1288.55	1712.51	102.298
70 	1250.33	1288.22	1719.8 	101.495
71 	1250.18	1294.47	1681.82	112.566
72 	1250.03	1292.46	1699.08	107.192
73 	1249.88	1285.49	1681.51	100.818
74 	1249.75	1285.01	1719.84	98.8336
75 	1249.68	1284.87	1726.17	101.027
76 	1249.53	1285.83	1719.64	101.707
77 	1249.4 	1286.06	1707.24	101.875
78 	1249.18	1291.12	1732.77	108.299
79 	1249.06	1286.73	1732.98	106.079
80 	1248.9 	1290.44	1728.86	110.251
81 	1248.79	1286.52	1699.91	104.157
82 	1248.65	1281.56	1734.78	96.9393
83 	1248.63	1290.58	1733.26	110.798
84 	1248.56	1282.65	1686.56	100.993
85 	1248.5 	1287.24	1697.83	108.486
86 	1248.44	1287.2 	1708.78	107.598
87 	1248.42	1286.63	1711.2 	106.433
88 	1248.37	1282.87	1703.35	102.293
89 	1248.3 	1288.77	1710.76	108.703
90 	1248.29	1284.39	1707.61	101.488
91 	1248.27	1281.5 	1717.18	100.556
92 	1248.23	1283.4 	1694.63	102.717
93 	1248.21	1284.86	1706.19	104.334
94 	1248.18	1283.46	1687.52	102.173
95 	1248.15	1285.37	1717.55	107.163
96 	1248.13	1282.45	1713.62	102.321
97 	1248.13	1279.23	1742.8 	97.4278
98 	1248.11	1284.69	1732.86	105.912
99 	1248.1 	1277.09	1743.25	94.9639
100	1248.08	1288.46	1722.95	112.116
101	1248.08	1284.8 	1749.44	107.27 
102	1248.07	1282.11	1701.93	102.741
103	1248.06	1285.41	1724.58	107.869
104	1248.05	1277.81	1727.66	97.3186
105	1247.76	1279.5 	1721.18	99.1268
106	1247.72	1281.27	1737.25	102.628
107	1247.61	1281.92	1715.68	102.734
108	1247.55	1283.35	1692.32	102.992
109	1247.48	1280.48	1730.84	99.8977
110	1247.43	1277.79	1720.57	95.308 
111	1247.39	1279.32	1714.32	99.7548
112	1247.33	1279.1 	1699.15	97.9987
113	1247.28	1283.97	1710.32	105.953
114	1247.22	1275.27	1713.72	91.758 
115	1247.22	1291.7 	1720.97	116.638
116	1247.2 	1284.59	1716.69	107.21 
117	1247.12	1282.06	1695.67	101.875
118	1247.12	1273.12	1682.57	86.5711
119	1247.1 	1282.97	1690.51	105.337
120	1247.08	1279.32	1734.05	100.045
121	1247.04	1277.8 	1754.4 	99.4594
122	1247.04	1289.61	1727.76	115.781
123	1247.03	1283.37	1729.67	106.927
124	1247.02	1284.16	1729.72	107.938
125	1247.01	1278.47	1694.12	99.1923
126	1247   	1284.63	1697.29	106.439
127	1246.99	1279.94	1675.93	101.445
128	1246.98	1277.14	1708.23	98.6505
129	1246.97	1285.19	1757.43	109.881
130	1246.96	1282.3 	1738.5 	106.406
131	1246.95	1273.43	1742.02	90.8836
132	1243.81	1280.56	1760.38	105.662
133	1242.69	1274.55	1715.15	94.3369
134	1242.6 	1291.3 	1723.25	116.404
135	1242.53	1281.56	1710.74	105.85 
136	1237.42	1278.38	1735.23	105.551
137	1237.3 	1279.86	1734.94	107.135
138	1233.72	1282.2 	1727.35	110.295
139	1233.18	1277.07	1712.57	106.242
140	1232.57	1274.43	1743.08	108.962
141	1231.25	1273.61	1716.71	106.749
142	1230.41	1279.31	1729.25	116.82 
143	1229.53	1279.25	1730.52	114.541
144	1228.56	1276.84	1711.38	112.009
145	1227.96	1275.46	1720.93	111.396
146	1226.36	1276.64	1739.61	115.835
147	1226.17	1275.98	1747.87	117.404
148	1225.5 	1273   	1767.09	114.467
149	1225.24	1266.64	1750.23	109.751
150	1224.94	1265.02	1706.9 	109.532
151	1224.74	1272.52	1723.33	120.346
152	1224.47	1268.34	1756.67	114.086
153	1224.09	1276.41	1725.2 	123.066
154	1223.97	1263.01	1698.35	107.814
155	1223.71	1268.13	1690.05	111.889
156	1223.4 	1265.34	1701.73	112.871
157	1223.27	1264.37	1715.32	110.002
158	1222.99	1266.13	1715.74	112.621
159	1222.93	1265.8 	1711.06	112.468
160	1222.17	1265.97	1727.96	115.032
161	1222.09	1257.65	1713.05	103.993
162	1222   	1265.83	1699.62	112.777
163	1221.93	1262.79	1729.97	113.838
164	1221.84	1262.48	1704.43	114.453
165	1221.74	1254.89	1687.99	99.6563
166	1221.63	1262.34	1727.22	115.227
167	1215.44	1263.22	1707.69	113.858
168	1214.68	1267.61	1730.21	117.874
169	1214.51	1270.76	1710.07	122.583
170	1213.88	1258.6 	1715.9 	117.343
171	1213.36	1254.24	1701.85	114.609
172	1212.77	1252.6 	1720.47	109.418
173	1212.52	1257.66	1684   	113.644
174	1211.96	1259.44	1700.07	118.416
175	1211.59	1266.55	1697.31	125.926
176	1211.39	1259.54	1715.04	117.082
177	1205.08	1252.13	1726.09	110.437
178	1203.37	1265.42	1727.28	126.266
179	1203.14	1258.62	1701.45	117.397
180	1202.21	1250.52	1711.25	114.47 
181	1201.32	1252.84	1703.85	119.541
182	1200.82	1256.5 	1723.14	124.955
183	1200.2 	1252.73	1771.69	122.497
184	1199.55	1250.8 	1713.01	117.955
185	1199.25	1253.41	1738.59	125.263
186	1198.83	1252.59	1707.02	121.769
187	1198.7 	1252.01	1757.1 	123.008
188	1198.41	1244.54	1706.15	113.991
189	1197.99	1246.56	1713.66	118.093
190	1197.99	1247.36	1751.32	125.197
191	1197.69	1254.21	1716.22	127.923
192	1197.61	1251.49	1772.11	130.474
193	1197.48	1239.24	1687.66	111.547
194	1197.38	1241.48	1724.82	118.436
195	1197.22	1244.53	1740.91	124.032
196	1197.14	1245.93	1730.69	123.964
197	1197.05	1242.86	1710.89	119.621
198	1197   	1243.62	1724.44	122.477
199	1196.97	1240.57	1711.37	121.434
200	1196.91	1243.97	1749.48	125.166
201	1196.85	1239.73	1714.95	120.387
202	1196.83	1239.28	1735.17	121.988
203	1196.77	1237.43	1725.28	116.37 
204	1196.73	1240.04	1735.69	124.3  
205	1196.72	1236.95	1715.95	115.311
206	1196.69	1238.43	1710.4 	118.948
207	1196.64	1235.39	1705.05	116.325
208	1196.63	1239.2 	1698.46	117.309
209	1196.6 	1241.79	1721.06	122.94 
210	1196.6 	1231.46	1729.43	111.066
211	1196.57	1232.73	1722.29	110.59 
212	1196.56	1231.47	1688.6 	110.675
213	1196.54	1231.39	1704.75	110.99 
214	1196.52	1241.48	1712.85	125.024
215	1196.51	1236.44	1715.67	117.127
216	1196.5 	1238.85	1753.66	120.807
217	1196.49	1234.18	1754.28	115.639
218	1196.48	1234.65	1691.05	115.21 
219	1196.47	1233.88	1680.46	113.4  
220	1196.47	1241.6 	1793.98	125.341
221	1196.46	1234   	1667.75	111.761
222	1196.45	1232.9 	1700.51	112.827
223	1196.45	1229.98	1716.66	107.382
224	1196.45	1229.72	1718.91	109.948
225	1196.44	1236.82	1750.49	117.677
226	1196.44	1235.8 	1680.17	117.294
227	1196.43	1236.55	1758.57	118.297
228	1196.42	1237.47	1673.66	117.737
229	1196.42	1230.12	1701.5 	108.669
