gen	min    	avg    	max    	std    
0  	9.9159 	23.0274	42.0588	6.61146
1  	8.81071	22.2141	44.0184	6.45526
2  	8.81071	22.3441	43.554 	6.75841
3  	8.81071	22.0719	44.5303	6.76839
4  	8.49716	22.0457	44.6034	6.6317 
5  	8.49716	22.183 	42.8352	6.53238
6  	8.49716	22.7702	43.3019	6.8117 
7  	8.49716	22.3254	43.1197	6.83946
8  	8.49716	22.7503	44.1377	6.61061
9  	8.49716	22.4954	45.2466	6.77968
10 	8.49716	22.1961	41.4697	6.44186
11 	8.49716	22.3097	44.1904	6.76436
12 	8.49716	22.4775	46.7146	6.74012
13 	8.49716	22.5606	42.6041	6.46868
14 	8.32827	22.5598	43.6603	6.62882
15 	8.32827	22.5244	44.1946	6.42447
16 	8.32827	22.6868	44.4029	6.81656
17 	8.32827	22.6874	42.8426	6.65615
18 	8.32827	22.5737	43.2294	6.68962
19 	8.32827	21.9751	43.9834	6.32033
20 	8.32827	22.5954	45.5023	6.7967 
21 	8.32827	22.5687	44.2461	6.59572
22 	8.13466	22.5038	45.3311	6.64838
23 	8.13466	22.862 	45.0478	6.71646
24 	8.13466	22.3122	44.5209	6.67765
25 	8.13466	22.4053	44.7621	6.53683
26 	8.13466	22.5343	46.7957	6.99038
27 	8.13466	22.9268	44.0984	6.97579
28 	8.13466	22.3779	41.3805	6.53488
29 	8.13466	22.0804	44.8165	6.48241
30 	8.13466	22.8087	43.3087	6.52781
31 	8.13466	22.6117	43.2257	6.57201
32 	8.13466	22.5521	43.2095	6.70672
33 	8.13466	22.3695	43.6952	7.04924
34 	8.13466	22.3315	45.3268	6.70311
35 	8.13466	22.2108	42.6338	6.49144
36 	8.13466	22.3324	45.2776	6.55071
37 	8.13466	22.6225	44.6181	6.75011
38 	8.13466	22.5629	44.8959	6.72447
39 	8.13466	22.2721	42.0956	6.56719
40 	8.13466	22.5257	44.0832	6.59721
41 	8.13466	22.2935	44.1021	6.57996
42 	8.13466	22.6158	43.2955	6.85835
43 	8.13466	22.7011	46.2158	6.90172
44 	8.13466	22.5077	41.9573	6.6407 
45 	8.13466	22.2126	45.8343	6.71215
46 	8.13466	22.5088	41.9871	6.64035
47 	8.13466	22.2718	44.2286	6.75262
48 	8.13466	22.508 	40.726 	6.38478
49 	8.13466	21.9503	43.6316	6.66036
50 	8.13466	22.2038	44.0267	6.60636
51 	8.13466	21.9962	45.1798	6.64011
52 	8.13466	22.2935	43.2594	6.60635
53 	8.13466	22.5045	43.2578	6.62144
54 	8.13466	22.6202	41.8081	6.89653
55 	8.13466	22.1999	45.3232	6.64631
56 	8.13466	22.7393	44.1776	6.71781
57 	8.13466	22.6157	44.1407	6.65671
58 	8.13466	22.2803	41.6018	6.55039
59 	8.13466	22.372 	45.3437	6.61942
60 	8.13466	22.808 	43.2972	6.76189
61 	8.13466	22.5534	43.4482	6.5223 
62 	8.13466	22.6799	45.7287	6.92427
63 	8.13466	22.2792	43.4229	6.67615
64 	8.13466	22.736 	44.8503	6.77942
65 	8.13466	22.1941	40.9582	6.42759
66 	8.13466	22.5429	42.7703	6.57504
67 	8.13466	22.561 	41.6706	6.74508
68 	8.13466	22.7082	45.5298	6.95336
69 	8.13466	22.6563	44.8751	6.65822
70 	8.13466	22.6581	41.7177	6.63159
71 	8.13466	22.6228	46.6675	6.68007
72 	8.13466	22.7768	46.663 	7.11178
73 	8.13466	22.6473	41.0621	6.6196 
74 	8.13466	22.6677	42.1867	6.49723
75 	8.13466	22.4858	44.3361	6.51016
76 	8.13466	22.1946	46.1979	6.55172
77 	8.13466	22.7375	44.8339	6.5889 
78 	8.13466	22.3344	42.2424	6.67494
79 	8.13466	22.2532	43.9539	6.86125
80 	8.13466	22.3585	43.1463	6.75172
81 	8.13466	22.032 	41.4411	6.43299
82 	8.13466	21.794 	46.6127	6.23449
83 	8.13466	22.7055	42.2324	6.78032
84 	8.13466	22.3082	45.8469	6.99523
85 	8.13466	22.6386	42.557 	6.85431
86 	8.13466	22.4669	46.581 	6.8094 
87 	8.13466	22.6127	46.1194	6.48723
88 	8.13466	22.4985	42.4339	6.61138
89 	8.13466	22.6685	45.489 	6.83394
90 	8.13466	22.4897	44.2016	6.71084
91 	8.13466	22.2948	43.9667	6.52599
92 	8.13466	22.6148	43.1674	6.44992
93 	8.13466	22.7139	44.0949	6.58931
94 	8.13466	22.342 	41.2318	6.38715
95 	8.13466	22.4869	41.5887	6.8128 
96 	8.13466	22.5428	44.0756	6.59341
97 	8.13466	22.8375	41.8577	6.60756
98 	8.13466	22.5718	42.2461	6.73054
99 	8.13466	22.4405	46.4252	6.68327
100	8.13466	22.5989	43.2593	6.61686
101	8.13466	22.372 	42.3602	6.55556
102	8.13466	22.7716	41.9325	6.86793
103	8.13466	22.1719	42.6584	6.52912
104	8.13466	22.376 	44.5085	6.7571 
105	8.13466	22.4403	41.4809	6.51139
106	8.13466	22.1618	42.075 	6.64612
107	8.13466	21.9523	43.8444	6.60391
108	8.13466	22.3552	42.0668	6.67378
109	8.13466	21.8391	42.5839	6.74371
110	8.13466	22.0788	45.3576	6.80118
111	8.13466	22.2181	43.224 	6.7533 
112	8.13466	22.5794	42.4192	6.83788
113	8.13466	22.6374	44.1313	6.66286
114	8.13466	22.6186	43.9374	6.71024
115	8.13466	22.7922	43.6664	6.54651
116	8.13466	22.563 	43.3967	6.78965
117	8.13466	22.7443	43.4792	6.61044
118	8.13466	22.3418	43.0213	6.78156
119	8.13466	22.2981	43.3466	6.61479
120	8.13466	22.4611	43.7142	6.63449
121	8.13466	22.5714	41.1029	6.3772 
122	8.13466	22.5763	45.384 	6.68054
123	8.13466	22.2845	42.7353	6.8955 
124	8.13466	22.5194	43.4831	6.96338
125	8.13466	22.8839	42.376 	6.83896
126	8.13466	22.0455	42.8716	6.61433
127	8.13466	22.4834	44.4294	6.77901
128	8.13466	22.6857	46.334 	6.69776
129	8.13466	22.2166	44.7509	6.67488
130	8.13466	22.8103	44.1935	6.81961
131	8.13466	22.6136	43.719 	6.40824
132	8.13466	22.855 	46.2558	6.8001 
133	8.13466	22.1982	42.7704	6.64091
134	8.13466	22.5596	44.0035	6.77623
135	8.13466	22.2245	44.3867	6.56147
136	8.13466	21.9416	42.9009	6.41701
137	8.13466	22.8189	43.0258	6.6717 
138	8.13466	22.6227	42.1764	6.58276
139	8.13466	22.8654	42.9774	6.56923
140	8.13466	22.3625	44.5865	6.68794
141	8.13466	22.8419	42.8691	6.77869
142	8.13466	22.5028	45.8201	6.6117 
