gen	min    	avg    	max    	std    
0  	529.946	1464.63	2603.24	340.394
1  	407.797	930.067	2085.98	257.036
2  	278.648	664.283	1711.03	204.96 
3  	252.751	534.911	1577.46	203.533
4  	192.68 	457.179	1590.67	216.105
5  	124.972	383.035	1619.87	209.628
6  	99.9518	305.786	1524.28	191.154
7  	93.8596	227.762	1620.89	174.646
8  	74.8955	175.578	1020.15	115.363
9  	70.4889	150.5  	1005.09	111.379
10 	57.9058	136.935	968.725	114.627
11 	51.3358	116.392	1096.24	102.391
12 	47.083 	97.3958	1148.85	84.469 
13 	42.6957	105.725	1476.13	123.6  
14 	38.7974	86.0406	938.848	96.6512
15 	35.4619	77.9384	701.159	78.8617
16 	35.3333	67.8753	843.41 	72.4764
17 	33.6733	63.3462	635.547	67.1757
18 	32.9502	58.145 	693.724	71.0629
19 	32.5177	54.4521	516.948	60.1236
20 	31.959 	50.8505	561.281	56.8894
21 	31.0898	53.1411	700.351	71.1585
22 	30.9115	42.8012	410.325	44.3264
23 	30.823 	45.5888	510.872	59.9046
24 	30.6709	46.7189	503.507	60.4342
25 	30.59  	44.3464	548.81 	55.9218
26 	30.3677	45.343 	483.896	60.2936
27 	30.2898	44.3679	457.515	53.8615
28 	30.2493	44.6776	747.628	62.0049
29 	30.1921	43.4562	461.504	59.9479
30 	30.1658	44.7164	587.154	61.5024
31 	30.1382	42.3017	503.083	52.9174
32 	30.1127	40.3761	494.172	51.2442
33 	30.0948	43.7953	558.666	60.4472
34 	30.0926	41.0828	437.327	51.6541
35 	30.0708	44.1172	549.88 	60.1228
36 	30.0586	42.9051	659.834	60.6061
37 	30.0511	40.0274	571.933	52.2234
38 	30.0482	42.0245	467.537	54.548 
39 	30.0404	43.6119	641.221	61.2428
40 	30.0398	39.8634	457.955	49.0029
41 	30.0387	45.7998	518.048	63.0267
42 	30.0373	42.2904	501.07 	54.5754
43 	30.0353	38.846 	456.258	42.8713
44 	30.0337	44.0217	507.943	61.6818
