gen	min    	avg    	max    	std    
0  	2221.78	3516.18	6494.15	559.669
1  	2058.69	2792.98	4227.74	336.779
2  	1866.44	2435.31	3588.8 	261.109
3  	1689.62	2192.37	3160.99	196.742
4  	1621.74	2037.32	3082.11	182.252
5  	1620.52	1915.9 	3104.09	160.295
6  	1494.76	1825.26	2397.4 	146.476
7  	1494.76	1763.4 	2319.1 	136.55 
8  	1478.23	1719.4 	2359.25	133.656
9  	1449.04	1673.09	2493.66	121.503
10 	1437.2 	1618.05	2090.45	109.524
11 	1427.5 	1584.38	2041.63	101.517
12 	1427.5 	1573.63	1995.1 	90.9331
13 	1427.5 	1584.07	1992.41	93.1109
14 	1382.41	1572.17	1932.53	96.3924
15 	1382.41	1543.51	1963.02	96.6   
16 	1354.04	1499.33	1912.58	91.8465
17 	1349.79	1487.13	1708.16	72.3209
18 	1349.79	1467.56	1728.18	79.541 
19 	1347.38	1455.83	1763.27	86.799 
20 	1335.39	1462.19	1817   	87.62  
21 	1321.92	1437.96	1661.81	87.1184
22 	1313.49	1434.65	1790.99	96.9853
23 	1302.73	1395.73	1707.16	82.5048
24 	1302.73	1406.24	1702.3 	87.0676
25 	1290.79	1402.4 	1662.77	95.19  
26 	1274.54	1362.15	1651.03	86.5358
27 	1254.55	1343.78	1631.68	84.3918
28 	1249.83	1339.05	1686.62	91.6752
29 	1244.21	1323.89	1638.18	93.4894
30 	1239.57	1310.89	1660.62	93.0728
31 	1233.19	1298.94	1594.52	89.686 
32 	1231.92	1302.66	1609.87	96.1978
33 	1224.17	1297.72	1651.08	98.9161
34 	1222.6 	1297.47	1706.33	106.805
35 	1221.28	1286.24	1644.27	99.613 
36 	1217.63	1283.34	1633.04	99.9565
37 	1217   	1271.3 	1661.07	93.8189
38 	1213.61	1278.79	1632.97	102.64 
39 	1213.16	1281.85	1624.74	106.925
40 	1208.73	1281.54	1668.89	108.453
41 	1208.73	1274.23	1653.24	106.942
42 	1206.93	1276.73	1633.95	109.964
43 	1203.69	1264.91	1660.35	101.663
44 	1202.63	1256.72	1611.95	101.451
45 	1200.23	1251.48	1619.5 	98.6684
46 	1198.37	1252.35	1625.2 	100.623
47 	1197.15	1246.45	1676.25	100.582
48 	1195.38	1248.26	1615.33	104.324
49 	1193.26	1249.03	1653.62	105.739
50 	1192.42	1246.05	1634.7 	104.59 
51 	1190.72	1249.76	1652.19	110.719
52 	1188.38	1239.64	1630.32	101.703
53 	1187.47	1238.16	1634.31	102.612
54 	1184.44	1237.39	1648.37	104.93 
55 	1182.03	1242.73	1628.76	110.535
56 	1180.36	1240.06	1665.12	111.496
57 	1179.69	1238.89	1616.5 	107.285
58 	1178.79	1234.06	1673   	107.732
59 	1176.78	1229.51	1652.34	105.599
60 	1175.67	1230.35	1668.33	109.465
61 	1174.68	1232.58	1636.26	112.958
62 	1173.3 	1227.47	1646.9 	110.772
63 	1172.72	1226.13	1624.32	105.372
64 	1172.48	1225.1 	1635.44	110.42 
65 	1171.46	1224.41	1614.46	108.645
66 	1171.04	1221.26	1626.11	109.595
67 	1170.24	1218.79	1650.94	104.011
68 	1169.87	1217.49	1630.82	105.786
69 	1169.72	1218.43	1632.53	109.82 
70 	1169.62	1221.47	1672.36	112.025
71 	1169.31	1222.34	1631.03	114.926
72 	1169.09	1210.31	1615.92	102.69 
73 	1169.05	1207.64	1635.27	103.519
74 	1168.73	1211.05	1634.7 	108.767
75 	1168.48	1208.51	1607.43	103.503
76 	1168.39	1206.32	1600.26	102.805
77 	1168.35	1205.01	1616.02	104.327
78 	1168.22	1203.38	1636.46	100.283
79 	1168.18	1203.1 	1644.31	103.692
80 	1168.12	1206.45	1610.02	103.935
81 	1168   	1206.86	1627.3 	107.867
82 	1166.04	1205.44	1646.43	103.167
83 	1156.02	1199.95	1628.06	96.1798
84 	1155.91	1206.16	1623.47	106.708
85 	1152.49	1202.24	1652.27	104.742
86 	1151.69	1198.5 	1630.86	112.059
87 	1150.77	1203.97	1639.69	120.278
88 	1149.55	1196.15	1654.09	111.202
89 	1148.56	1199.8 	1635.27	118.014
90 	1147.23	1185.97	1630.62	102.872
91 	1145.88	1203.79	1631.64	124.692
92 	1145.51	1191.34	1635.45	107.585
93 	1144.17	1197.11	1632.77	118.34 
94 	1143.43	1199.83	1632.7 	119.866
95 	1142.8 	1195.13	1657.29	116.374
96 	1142.15	1190.05	1610.56	113.833
97 	1141.71	1191.32	1622.63	117.533
98 	1141.04	1197.45	1666.83	124.353
99 	1140.82	1187.92	1640.02	114.749
100	1140.35	1191.43	1621.88	116.273
101	1139.81	1189.09	1622.4 	116.615
102	1139.44	1190.36	1668.12	118.322
103	1139.34	1195.93	1630.99	125.34 
104	1139.02	1192.66	1634.46	121.852
105	1138.73	1180.27	1642.37	106.492
106	1138.56	1176.79	1623.86	105.36 
107	1138.24	1181.82	1641.49	112.565
108	1138.22	1187.24	1638.12	117.54 
109	1138.06	1181.31	1612.7 	114.489
110	1137.84	1173.74	1645.39	104.933
111	1137.7 	1183.16	1638.25	116.461
112	1137.61	1176.65	1614.07	106.904
113	1137.37	1187.44	1647.99	123.497
114	1137.26	1175.75	1618.63	108.127
115	1137   	1179.32	1595.87	114.664
116	1136.8 	1176.14	1643   	108.229
117	1136.76	1177.75	1650.55	112.81 
118	1136.7 	1174.9 	1613.61	108.472
119	1136.49	1177.2 	1635.84	111.241
120	1136.32	1188.94	1646.13	127.421
121	1135.91	1183.99	1666.4 	118.394
122	1135.79	1182.3 	1624.83	113.41 
123	1135.63	1181.62	1597.08	114.256
124	1135.53	1189.44	1629.99	124.84 
125	1135.36	1179.56	1663.68	116.523
126	1134.99	1173.61	1603.12	104.778
127	1134.79	1184.97	1609.39	120.225
128	1134.49	1181.87	1672.65	119.343
129	1134.11	1178.2 	1597.93	115.043
130	1134.08	1185.87	1629.8 	119.868
131	1133.88	1174.55	1606.55	108.776
132	1133.73	1171.25	1626.88	105.575
133	1133.07	1173.89	1612.77	109.308
134	1132.29	1173.09	1578.51	106.838
135	1132.15	1181.09	1653.16	122.157
136	1131.8 	1178.05	1655.43	115.846
137	1131.69	1175.3 	1627.73	116.657
138	1131.43	1183.13	1628.81	126.241
139	1131.34	1168.91	1664.28	107.962
140	1131.1 	1171.75	1630.17	111.503
141	1131.02	1173.27	1623.72	113.082
142	1130.87	1180.01	1629.18	123.115
143	1130.8 	1168.4 	1609.11	106.576
144	1130.64	1175.78	1633.76	117.854
145	1130.51	1175.02	1645.22	117.888
146	1130.35	1176.1 	1637.24	119.386
147	1130.35	1181.52	1632.01	126.91 
148	1130.21	1174.46	1601.65	115.679
149	1130.04	1171.97	1631.77	112.64 
150	1130.03	1174.7 	1665.45	118.728
151	1129.96	1162.36	1583.37	97.3531
152	1129.92	1167.49	1629.59	110.869
153	1129.86	1168.28	1623.32	109.873
154	1129.74	1171.79	1634.62	115.955
155	1129.64	1163.76	1600.17	104.423
156	1129.57	1168.82	1613.69	110.477
157	1129.53	1167.22	1607.37	108.417
158	1129.49	1169.42	1626.87	115.782
159	1129.44	1168.31	1622.43	112.442
160	1129.41	1163.43	1615.04	105.131
161	1129.37	1166.04	1603.1 	108.393
162	1129.33	1173.04	1622.71	119.575
163	1129.27	1176.89	1610.71	120.826
164	1129.21	1170.39	1603.1 	115.063
165	1129.2 	1178   	1612.74	127.175
166	1129.16	1174.41	1607.71	118.865
167	1129.13	1167.2 	1622.37	111.411
168	1129.12	1164.94	1636.41	108.754
169	1129.1 	1169.7 	1612.03	115.44 
