gen	min    	avg    	max    	std     
0  	117.651	126.22 	131.901	0.97197 
1  	115.209	125.368	127.337	1.5357  
2  	112.052	124.248	128.2  	2.32868 
3  	103.551	122.58 	129.468	3.19003 
4  	99.5536	120.72 	126.806	3.96648 
5  	97.8113	117.925	126.525	4.70675 
6  	83.1415	114.83 	126.524	5.8784  
7  	83.1415	110.033	125.718	6.2865  
8  	71.1267	105.863	124.567	7.80541 
9  	66.4438	102.109	124.806	9.46347 
10 	66.4438	98.55  	120.006	11.0097 
11 	58.3777	95.5075	124.741	12.9119 
12 	50.8568	91.1906	120.923	13.9737 
13 	50.0108	88.4319	122.999	15.4303 
14 	50.0108	84.2435	123.278	16.4353 
15 	49.7755	79.6862	121.002	16.8111 
16 	48.6297	74.5039	118.949	16.913  
17 	48.6297	67.0649	114.709	14.8236 
18 	48.1023	62.1563	112.112	13.5248 
19 	47.0537	59.4674	111.491	12.1925 
20 	46.6854	57.79  	108.526	10.8586 
21 	44.5157	56.4856	108.198	10.7489 
22 	44.5157	55.8135	110.123	11.752  
23 	43.6125	54.6931	109.828	10.3993 
24 	43.6125	53.332 	106.997	9.9504  
25 	43.0675	52.6955	108.009	9.84978 
26 	43.0675	52.4318	108.436	10.1065 
27 	42.824 	52.1441	112.257	10.8621 
28 	42.824 	50.452 	103.791	9.47273 
29 	42.8012	50.0468	113.806	10.5831 
30 	42.7237	48.9959	106.645	8.93698 
31 	42.5978	48.5726	105.607	8.70419 
32 	42.5322	48.7382	100.602	9.02958 
33 	42.4559	47.9024	107.215	9.08749 
34 	41.8654	48.0359	110.375	8.68621 
35 	41.5303	48.3082	106.88 	9.62648 
36 	41.4801	47.2242	113.481	8.47621 
37 	41.4188	47.6621	107.143	9.0276  
38 	41.3565	46.8839	110.73 	8.11083 
39 	41.3565	47.3889	104.271	9.28184 
40 	41.3561	47.1005	111.976	9.1873  
41 	41.2978	46.603 	110.591	9.27861 
42 	41.284 	45.9689	100.788	7.5496  
43 	41.2743	45.9483	107.284	7.94836 
44 	41.2743	44.9868	97.1073	6.50944 
45 	41.2722	44.5597	102.359	6.1851  
46 	41.2225	44.9397	106.119	7.30301 
47 	41.215 	45.3503	104.688	7.851   
48 	41.1782	44.6591	95.2449	6.48947 
49 	41.1655	44.4862	93.3988	6.54862 
50 	41.1618	44.7972	105.804	7.45941 
51 	41.0751	44.516 	106.039	7.39565 
52 	41.0586	44.3438	105.212	6.68518 
53 	41.0507	44.6145	107.716	7.57575 
54 	40.9481	44.1758	96.381 	6.39487 
55 	40.9481	44.0651	104.971	6.89752 
56 	40.9481	43.4625	102.054	5.56372 
57 	40.9481	43.5127	109.676	5.82916 
58 	40.9429	44.109 	100.468	6.6853  
59 	40.9429	43.9539	91.8813	6.34561 
60 	40.936 	43.6163	97.7682	6.17512 
61 	40.932 	43.602 	100.488	6.93685 
62 	40.9241	43.0135	90.5536	5.17109 
63 	40.9067	42.7082	94.7361	4.95926 
64 	40.9058	42.6217	89.4977	4.88034 
65 	40.8984	42.269 	78.0286	3.61747 
66 	40.8838	42.4088	102.4  	5.07708 
67 	40.8822	42.2441	95.2645	4.99175 
68 	40.8724	41.8644	75.8268	2.81831 
69 	40.8679	41.9317	75.5954	3.22273 
70 	40.855 	42.2022	90.547 	4.81236 
71 	40.855 	41.8705	94.8327	3.40705 
72 	40.8448	41.9862	88.9832	4.27857 
73 	40.8327	42.0302	93.9413	4.43364 
74 	40.8327	41.7092	74.8334	2.71564 
75 	40.8327	41.9917	84.6434	3.71216 
76 	40.8306	41.9899	105.096	4.73861 
77 	40.8264	41.9178	78.3216	3.19805 
78 	40.8237	41.8276	90.4236	3.62314 
79 	40.8215	41.7065	87.5154	2.96187 
80 	40.8215	42.0096	94.7691	4.5649  
81 	40.8168	41.8077	69.2043	2.75422 
82 	40.8168	41.922 	77.8332	3.42362 
83 	40.8168	42.3647	103.069	5.31388 
84 	40.815 	41.8018	93.5095	4.04108 
