gen	min    	avg    	max    	std     
0  	130.731	228.196	338.637	37.5054 
1  	108.686	171.693	270.295	25.1898 
2  	100.991	141.857	247.932	19.1638 
3  	93.3618	122.662	183.502	14.8735 
4  	89.0192	109.703	166.915	12.3996 
5  	84.942 	100.514	158.524	10.2259 
6  	83.7385	95.6477	154.167	10.1608 
7  	82.6587	91.7487	163.716	9.54432 
8  	81.8651	88.5094	159.87 	7.9437  
9  	81.1819	86.4011	135.352	6.43519 
10 	80.716 	85.3148	136.387	6.2044  
11 	80.5029	84.7289	124.034	6.82851 
12 	80.1124	83.067 	137.453	4.58005 
13 	80.078 	82.5903	121.299	4.64022 
14 	79.9387	82.3934	115.296	4.63363 
15 	79.8174	82.0014	113.287	4.06975 
16 	79.7675	81.4811	115.225	3.8206  
17 	79.6199	81.4212	119.983	4.3518  
18 	79.594 	81.0745	117.889	3.6179  
19 	79.5678	80.7032	112.727	3.02105 
20 	79.5491	80.7406	107.862	3.3462  
21 	79.5245	80.26  	98.6943	1.76116 
22 	79.5176	80.2695	98.9729	2.07833 
23 	79.5119	80.2894	118.533	2.64767 
24 	79.4991	80.0459	99.1478	1.63534 
25 	79.4977	80.0576	93.4469	1.55058 
26 	79.4918	80.1065	112.507	1.97523 
27 	79.4909	79.9308	99.6283	1.73011 
28 	79.4867	80.0168	106.004	2.10954 
29 	79.4867	79.9847	123.2  	2.46633 
30 	79.4845	79.8193	112.457	1.48512 
31 	79.4834	79.8806	105.851	1.72247 
32 	79.4827	79.8725	89.7689	1.27529 
33 	79.4818	79.7837	87.0168	0.968097
34 	79.4812	79.8098	101.766	1.39782 
35 	79.4811	79.7919	94.474 	1.23808 
36 	79.4809	79.7405	90.5532	1.08322 
37 	79.4805	79.6533	88.2405	0.783284
38 	79.4803	79.7281	101.331	1.20764 
39 	79.4802	79.7684	92.0917	1.11864 
40 	79.4802	79.7059	88.3237	0.911199
41 	79.4801	79.7442	91.5302	1.12515 
42 	79.4801	79.7453	91.2364	1.12998 
43 	79.4801	79.7293	89.3933	1.08013 
44 	79.4801	79.6398	93.4429	0.945796
45 	79.48  	79.6631	86.3348	0.792492
46 	79.48  	79.7369	94.2492	1.14479 
47 	79.48  	79.6517	86.051 	0.7221  
48 	79.48  	79.632 	85.8275	0.731857
49 	79.48  	79.7321	89.9941	1.10765 
50 	79.48  	79.702 	92.3637	1.11006 
51 	79.48  	79.6633	87.9418	0.778932
52 	79.48  	79.6622	92.9879	0.939634
53 	79.48  	79.7224	90.2765	1.11242 
54 	79.48  	79.6421	91.4435	0.885583
55 	79.48  	79.6859	90.3574	1.01013 
56 	79.48  	79.6847	87.0078	0.86789 
57 	79.48  	79.6937	88.0264	0.890797
58 	79.48  	79.6753	89.2721	0.863103
59 	79.48  	79.6719	87.3545	0.85567 
60 	79.48  	79.6833	88.3366	0.918632
61 	79.48  	79.6492	88.2387	0.816873
62 	79.48  	79.6571	89.1093	0.842449
63 	79.48  	79.6445	86.9791	0.763402
64 	79.48  	79.6418	87.1426	0.806899
65 	79.48  	79.6307	88.4569	0.822382
66 	79.48  	79.7116	89.4344	1.01586 
67 	79.48  	79.7122	89.9355	0.971435
68 	79.48  	79.6759	88.2204	0.904067
69 	79.48  	79.657 	86.8606	0.784484
70 	79.48  	79.6389	87.226 	0.778301
71 	79.48  	79.7246	93.6337	1.18498 
72 	79.48  	79.6467	88.2957	0.811696
73 	79.48  	79.6519	85.4536	0.764817
74 	79.48  	79.5978	87.6187	0.648714
75 	79.48  	79.621 	89.3477	0.692527
76 	79.48  	79.6365	87.7976	0.805952
77 	79.48  	79.6997	91.0396	1.07186 
78 	79.48  	79.6636	91.3929	0.881541
79 	79.48  	79.7307	92.0681	1.11142 
80 	79.48  	79.6614	86.9981	0.843948
81 	79.48  	79.5971	85.2638	0.616996
82 	79.48  	79.6649	88.1318	0.843095
83 	79.48  	79.6167	87.0112	0.718621
84 	79.48  	79.6534	91.5202	0.894786
85 	79.48  	79.6322	86.6443	0.774633
86 	79.48  	79.6192	90.5145	0.745787
87 	79.48  	79.615 	86.1128	0.664627
88 	79.48  	79.6483	90.0713	0.79171 
89 	79.48  	79.6491	89.1955	0.827741
90 	79.48  	79.6718	88.6229	0.875239
91 	79.48  	79.6797	89.0716	0.935345
92 	79.48  	79.6891	90.0359	1.01146 
93 	79.48  	79.7759	91.3605	1.29216 
94 	79.48  	79.6574	88.4043	0.844644
95 	79.48  	79.7175	87.2458	0.955966
96 	79.48  	79.6759	91.0317	0.884878
97 	79.48  	79.654 	85.7805	0.773881
98 	79.48  	79.6433	86.599 	0.755323
99 	79.48  	79.668 	86.3682	0.814788
100	79.48  	79.6459	87.1921	0.839566
101	79.48  	79.6577	88.3203	0.826922
102	79.48  	79.6401	90.1392	0.871721
103	79.48  	79.6116	87.1427	0.697297
104	79.48  	79.6541	90.1934	0.888848
105	79.48  	79.7169	89.1287	1.03225 
106	79.48  	79.6541	88.4663	0.793825
107	79.48  	79.6841	90.5372	1.04597 
108	79.48  	79.6927	92.7957	1.01404 
109	79.48  	79.6435	88.7476	0.832711
110	79.48  	79.6561	86.4543	0.817417
111	79.48  	79.6923	89.6142	1.01553 
112	79.48  	79.7052	89.5925	1.02022 
113	79.48  	79.6838	90.7283	0.985093
114	79.48  	79.729 	88.0665	0.994268
115	79.48  	79.648 	88.0234	0.791108
116	79.48  	79.6748	89.1884	0.876143
117	79.48  	79.601 	92.235 	0.769276
118	79.48  	79.7591	90.0189	1.13119 
119	79.48  	79.6569	87.4184	0.796254
120	79.48  	79.659 	86.7818	0.789739
121	79.48  	79.6464	87.487 	0.815223
122	79.48  	79.6952	93.5107	0.992194
123	79.48  	79.6912	90.2341	0.952305
124	79.48  	79.6109	86.3886	0.648333
125	79.48  	79.7023	92.0005	1.09131 
126	79.48  	79.693 	88.8178	0.974194
127	79.48  	79.7016	87.7104	0.960397
128	79.48  	79.6244	85.8279	0.678759
129	79.48  	79.6497	89.8514	0.854235
130	79.48  	79.684 	88.4195	0.970602
131	79.48  	79.6926	89.6247	0.975879
132	79.48  	79.6486	89.4314	0.833244
133	79.48  	79.6651	88.3612	0.912789
134	79.48  	79.6702	88.2248	0.905095
135	79.48  	79.6287	86.497 	0.676945
136	79.48  	79.6696	88.6015	0.887956
137	79.48  	79.632 	87.0612	0.708787
138	79.48  	79.6397	88.0848	0.809397
139	79.48  	79.6689	91.9089	0.933263
140	79.48  	79.6549	90.8403	0.923568
141	79.48  	79.6537	87.6078	0.836306
142	79.48  	79.6627	88.1247	0.846464
143	79.48  	79.6597	89.3636	0.863085
144	79.48  	79.6977	89.289 	0.981301
145	79.48  	79.6376	89.2436	0.777586
146	79.48  	79.6742	87.8124	0.814796
147	79.48  	79.6757	88.9853	0.963908
148	79.48  	79.662 	88.2492	0.875096
149	79.48  	79.7065	87.9579	0.941582
150	79.48  	79.669 	86.596 	0.82129 
151	79.48  	79.6814	90.1765	0.963438
152	79.48  	79.6131	86.1582	0.651412
153	79.48  	79.6196	86.596 	0.704382
154	79.48  	79.6483	91.3704	0.864652
155	79.48  	79.6414	89.2251	0.815565
156	79.48  	79.6419	90.2095	0.757938
157	79.48  	79.6255	89.0375	0.829132
158	79.48  	79.6361	85.623 	0.716359
159	79.48  	79.6817	90.3968	0.992266
160	79.48  	79.6878	90.9068	0.972029
161	79.48  	79.6468	86.908 	0.714519
162	79.48  	79.5863	85.2495	0.529935
163	79.48  	79.7557	92.0579	1.19249 
164	79.48  	79.6051	87.3459	0.661796
165	79.48  	79.6469	86.9685	0.770752
166	79.48  	79.6557	88.21  	0.889784
167	79.48  	79.6495	87.5991	0.764048
168	79.48  	79.6386	86.579 	0.71456 
169	79.48  	79.6884	90.2189	0.927885
170	79.48  	79.6706	86.2384	0.80093 
171	79.48  	79.6062	87.8982	0.628158
172	79.48  	79.7313	93.1723	1.15321 
173	79.48  	79.7051	88.9476	0.987444
174	79.48  	79.6868	92.025 	0.933087
175	79.48  	79.6533	90.3282	0.795271
176	79.48  	79.6665	86.0486	0.815755
177	79.48  	79.6071	85.8091	0.616168
178	79.48  	79.7122	90.5952	1.10597 
179	79.48  	79.6762	87.391 	0.844111
180	79.48  	79.7066	90.1222	1.00973 
181	79.48  	79.6637	88.6273	0.858125
182	79.48  	79.7236	95.3964	1.22768 
183	79.48  	79.634 	89.0343	0.806221
