gen	min     	avg     	max    	std    
0  	1139.32 	4614.11 	18288.9	2403.03
1  	886.42  	2654.1  	13840.3	1718.44
2  	570.999 	2072.56 	14193.2	1779.03
3  	451.368 	1494.08 	11713.4	1376.44
4  	389.916 	1265.38 	11650.6	1404.12
5  	283.748 	1034.54 	9819.61	1194.66
6  	254.816 	882.238 	8325.45	1145.02
7  	120.088 	827.148 	8902.7 	1158.53
8  	101.38  	707.393 	8602.53	1097.95
9  	80.647  	786.47  	9740.93	1395.65
10 	32.3386 	611.837 	8629.13	1098   
11 	-14.7662	571.301 	12312.6	1304.74
12 	-14.7662	484.408 	9773.39	1078.85
13 	-31.1338	438.405 	7545.87	903.441
14 	-65.0753	462.381 	7585.71	1038.66
15 	-77.6081	258.026 	6689.81	708.964
16 	-97.9146	219.161 	8710.78	782.022
17 	-142.104	228.05  	7317.94	787.716
18 	-163.931	176.774 	7837.78	836.251
19 	-168.614	118.539 	7940.96	719.585
20 	-175.47 	61.6821 	5728.76	566.895
21 	-188.487	-4.82368	5178.75	425.43 
22 	-203.186	-41.2694	5286.6 	426.617
23 	-217.792	-36.8135	4299.82	389.755
24 	-246.386	-34.5936	5413.17	553.965
25 	-252.969	-85.6063	4806.11	407.918
26 	-257.001	-109.896	5068.07	463.826
27 	-276.649	-129.589	3493.47	347.012
28 	-278.919	-168.666	3385.48	234.036
29 	-285.709	-169.053	3342.18	313.726
30 	-295.74 	-162.038	6140.63	390.882
31 	-316.18 	-169.982	3898.05	357.138
32 	-316.18 	-178.861	3814.58	379.472
33 	-316.357	-153.376	11121.8	641.925
34 	-327.01 	-191.639	7887.91	503.637
35 	-329.228	-246.614	6940.96	422.04 
36 	-337.073	-265.975	5872.44	293.252
37 	-338.836	-275.526	3053.74	227.756
38 	-342.326	-271.129	3206.52	262.258
39 	-349.712	-264.843	2786.5 	266.548
40 	-353.228	-250.4  	5044.76	374.015
41 	-355.408	-254.914	2867.5 	291.024
42 	-364.121	-284.031	2410.33	225.135
43 	-369.346	-251.675	3847.38	381.742
44 	-371.416	-289.814	2624.34	243.075
45 	-374.194	-266.963	4417.98	361.92 
46 	-377.729	-288.489	2923.68	304.051
47 	-379.25 	-321.095	1636.13	177.362
48 	-380.532	-338.74 	2078.23	179.619
49 	-382.916	-333.707	2832.66	207.687
50 	-385.247	-333.258	3060.28	207.525
51 	-386.46 	-342.345	3158.36	196.721
52 	-387.165	-345.37 	1828.63	167.643
53 	-388.698	-327.578	4910.36	300.922
54 	-389.673	-330.365	1571.12	174.795
55 	-392.165	-321.823	3821.71	298.061
56 	-394.425	-339.532	1883.4 	188.349
57 	-394.425	-318.092	3840.06	280.882
58 	-396.701	-340.456	4769.21	293.785
59 	-396.701	-354.948	3473.71	223.065
60 	-398.527	-353.563	3763.82	218.731
61 	-399.669	-357.095	2162.28	180.839
62 	-400.75 	-359.784	2767.51	199.34 
63 	-402.179	-356.923	2664.1 	203.32 
64 	-402.179	-364.351	2505.19	183.123
65 	-402.991	-362.668	3297.37	205.338
66 	-404.474	-353.959	3996.51	257.288
67 	-405.305	-377.183	1113.25	109.526
68 	-406.396	-373.541	3701.06	180.11 
69 	-406.914	-359.311	1447.48	159.777
70 	-407.673	-377.177	454.125	81.7169
71 	-409.228	-359.906	1676.69	157.835
72 	-409.974	-373.135	1439.8 	118.984
73 	-410.17 	-374.814	1016.86	116.558
74 	-410.709	-378.724	1150.97	137.357
75 	-411.002	-386.345	1155.53	107.528
76 	-411.105	-370.476	5099.14	284.78 
77 	-414    	-384.223	1803.49	147.17 
78 	-414.354	-385.845	1693.67	126.517
79 	-414.979	-346.083	6002.01	363.371
80 	-415.106	-371.435	2322.71	197.276
81 	-415.904	-360.241	3687.98	282.43 
82 	-416.408	-375.073	3418.59	224.958
83 	-416.784	-373.052	3264.39	220.594
84 	-416.784	-375.173	3375.97	234.696
85 	-416.986	-361.671	3046.75	236.868
86 	-417.634	-370.474	2874   	213.025
87 	-417.772	-352.343	5181.1 	340.137
88 	-418.45 	-334.502	5726.99	399.009
89 	-419.865	-362.981	6254.4 	322.062
90 	-421.449	-376.344	2549.04	226.976
91 	-421.686	-378.49 	2188.13	170.53 
92 	-426.227	-330.135	6286.04	496.69 
93 	-426.227	-363.772	3544.45	277.837
94 	-426.565	-397.205	1029.27	104.309
95 	-427.429	-395.217	653.862	107.76 
96 	-427.513	-399.887	2633.58	167.681
97 	-427.536	-397.552	2070.79	155.572
98 	-427.836	-390.004	1772.91	171.841
99 	-427.874	-404.53 	1792.52	139.351
100	-427.986	-394.362	2489.73	196.336
101	-428.097	-402.793	1445.02	125.878
102	-428.211	-405.98 	880.172	103.765
103	-428.284	-413.424	485.048	66.1137
104	-428.321	-400.74 	2111.61	161.595
105	-428.366	-402.899	1480.85	150.734
106	-428.913	-399.745	1545.29	166.762
107	-430.999	-394.758	3059.85	197.284
108	-431.021	-391.803	2347.22	187.655
109	-432.009	-385.693	4251.16	240.842
110	-432.033	-397.374	1134.71	147.439
111	-432.318	-409.459	632.7  	97.7301
112	-432.358	-405.435	1994.43	147.694
113	-432.393	-406.767	2327.99	175    
114	-432.459	-398.948	4173.79	246.477
115	-433.137	-401.735	2940.13	202.105
116	-434.124	-397.688	2734.42	201.981
117	-434.338	-392.289	4209.42	240.71 
118	-434.353	-399.816	2014.14	181.828
119	-434.421	-418.629	734.958	84.2526
120	-436.788	-406.508	1522.44	159.837
121	-438.166	-398.088	1773.97	191.668
122	-438.368	-395.767	2562.32	221.58 
123	-438.463	-402.982	2083.32	191.697
124	-438.992	-404.113	3398.73	223.887
125	-439.013	-412.601	1764.78	144.212
126	-439.303	-409.184	2469.86	174.367
127	-439.412	-409.097	2376.16	171.479
128	-439.496	-401.851	2610.54	202.611
129	-439.516	-402.568	2797.63	211.964
130	-440.407	-422.348	781.738	90.4367
131	-440.423	-415.612	1797.74	148.308
132	-440.458	-393.395	4782.16	289.579
133	-440.47 	-380.737	8028.13	412.418
134	-440.492	-408.074	1268.78	168.571
135	-440.511	-398.634	4006.93	262.478
136	-442.801	-415.171	1370.14	139.446
137	-442.833	-408.986	1224.32	157.057
138	-444.458	-408.036	864.567	131.933
139	-444.852	-411.942	1211.12	142.055
140	-444.946	-402.871	2604.58	231.92 
141	-444.975	-412.689	2458.17	196.208
142	-445.025	-417.95 	1363.05	145.765
143	-445.913	-414.239	2863.32	202.364
144	-446.1  	-411.452	1515.89	177.326
145	-446.325	-420.043	2433.24	163.653
146	-446.328	-413.458	5015.65	271.684
147	-446.343	-427.649	1566.91	123.503
148	-446.353	-412.336	3570.92	235.618
149	-446.369	-416.828	2032.87	165.662
