gen	min    	avg    	max    	std     
0  	121.613	126.531	129.372	0.721752
1  	120.924	126.241	129.31 	0.852052
2  	118.536	125.91 	127.88 	1.04896 
3  	117.815	125.539	127.326	1.27577 
4  	115.158	125.225	127.236	1.39488 
5  	114.999	124.873	127.101	1.65983 
6  	111.171	124.517	126.933	1.91183 
7  	111.171	124.067	126.798	2.07549 
8  	109.93 	123.72 	127.248	2.22829 
9  	109.93 	123.388	126.807	2.2485  
10 	109.397	123.064	126.98 	2.3998  
11 	109.397	122.768	126.669	2.51507 
12 	107.529	122.504	126.71 	2.65503 
13 	107.529	122.172	126.608	2.87339 
14 	107.529	121.911	126.586	3.02615 
15 	107.529	121.676	127.629	2.91547 
16 	107.529	121.455	126.524	3.04745 
17 	107.529	120.958	126.562	3.19789 
18 	107.529	120.403	126.371	3.42455 
19 	103.082	119.946	126.37 	3.58368 
20 	101.311	119.794	126.268	3.62589 
21 	101.311	119.264	126.196	3.58034 
22 	100.905	119.06 	125.88 	3.67127 
23 	100.905	118.475	125.839	3.74521 
24 	100.905	117.966	125.729	3.90528 
25 	92.7149	117.505	125.977	4.14014 
26 	92.7149	117.289	125.636	3.98724 
27 	92.7149	117.004	125.41 	4.15907 
28 	92.7149	116.567	125.508	4.37636 
29 	92.7149	115.871	125.09 	4.4353  
30 	92.7149	115.538	125.511	4.5796  
31 	92.7149	114.811	125.557	4.50127 
32 	80.9579	114.21 	125.16 	4.86293 
33 	80.9579	113.272	123.77 	4.84164 
34 	80.9579	112.673	125.156	5.29482 
35 	80.9579	111.861	124.229	5.31325 
36 	80.9579	111.351	124.216	5.38965 
37 	80.9579	110.585	122.696	5.4517  
38 	68.5462	110.016	123.426	6.34632 
39 	68.5462	109.5  	124.338	6.45501 
40 	67.2418	108.785	122.669	7.31879 
41 	67.2418	107.718	123.581	7.59123 
42 	67.2418	106.991	122.633	7.91001 
43 	62.8509	106.317	122.325	8.61014 
44 	62.8509	105.235	122.473	8.8996  
45 	62.8509	104.638	119.951	8.96041 
46 	62.8509	104.243	120.548	9.05252 
47 	62.8509	103.94 	120.245	9.00121 
48 	62.8509	103.486	122.105	9.1931  
49 	62.8509	102.583	120.977	9.84301 
50 	62.8509	101.854	121.663	10.2588 
51 	62.8509	101.053	120.549	10.8325 
52 	62.8509	100.362	122.765	10.8219 
53 	62.8509	99.7713	119.94 	10.8617 
54 	61.3018	98.9826	118.748	11.2555 
55 	61.3018	98.9397	119.105	11.3247 
56 	61.3018	98.9232	119.979	11.635  
57 	61.3018	98.0703	120.556	12.0178 
58 	56.0687	97.5448	120.222	12.1126 
59 	56.0687	96.9746	121.343	12.0589 
60 	56.0687	96.4229	120.56 	11.8921 
61 	54.2299	96.2865	120.059	12.4123 
62 	54.2299	95.8904	118.876	12.4614 
63 	54.2299	94.9435	121.069	13.0817 
64 	52.5253	93.4856	119.887	13.3886 
65 	52.5253	93.7867	119.303	13.1594 
