gen	min    	avg    	max    	std    
0  	81.5337	146.846	266.786	32.1526
1  	80.5858	145.016	257.406	34.2135
2  	80.5858	144.352	294.61 	37.2167
3  	80.5858	142.468	273.246	37.8372
4  	80.5858	133.816	271.22 	39.9683
5  	80.5858	92.8639	250.417	28.4355
6  	77.0631	82.6317	165.333	9.56888
7  	77.0631	83.5024	181.813	11.9606
8  	76.1962	83.539 	176.939	11.3685
9  	74.5492	78.3984	159.828	7.10293
10 	74.3599	78.8715	178.664	10.193 
11 	73.7115	78.5083	193.075	14.6408
12 	73.6104	76.2139	149.506	8.33838
13 	73.491 	76.4296	183.765	10.0723
14 	73.2681	75.5544	140.629	8.09262
15 	73.1725	75.2657	195.98 	9.2475 
16 	73.0497	75.4158	155.216	8.85016
17 	72.9993	75.6775	160.605	9.27964
18 	72.9371	75.8402	188.309	11.155 
19 	72.9095	75.4884	174.25 	9.69521
20 	72.8621	75.4133	175.167	10.4213
21 	72.8015	75.25  	173.206	10.2625
22 	72.682 	75.1364	169.244	9.53567
23 	72.682 	75.8884	197.158	11.6364
24 	72.5589	75.3946	180.154	10.9722
25 	72.5589	74.9208	176.548	10.2175
26 	72.4744	75.1962	157.685	9.63627
27 	72.4744	74.3238	164.637	9.03486
28 	72.4464	75.499 	176.484	11.7385
29 	72.4383	74.2388	152.307	8.42149
30 	72.4343	74.3527	139.691	7.87707
31 	72.4326	75.1707	220.435	12.0873
32 	72.427 	75.1928	191.78 	12.0633
33 	72.425 	74.9806	160.152	11.0583
34 	72.4206	73.8438	136.716	6.74467
35 	72.4192	74.3273	160.424	9.37945
36 	72.4182	74.1764	196.955	9.31764
37 	72.4163	74.3525	169.009	9.99038
38 	72.4157	74.2049	174.525	9.25455
39 	72.415 	74.1497	163.992	8.99574
40 	72.4142	73.7534	163.276	7.62364
41 	72.4142	74.3096	168.374	9.30024
42 	72.4137	74.3892	182.667	10.65  
43 	72.4134	74.0308	195.95 	9.34737
44 	72.4134	74.1424	146.353	8.4618 
45 	72.4129	74.819 	183.814	10.4184
46 	72.4129	74.4326	184.337	10.7424
47 	72.4128	74.7492	157.354	10.1109
48 	72.4127	74.5649	201.5  	10.7798
49 	72.4126	74.2386	162.252	9.07058
50 	72.4126	74.0833	197.449	9.63665
51 	72.4126	74.3578	173.802	9.69361
52 	72.4126	74.4143	150.746	9.37637
53 	72.4126	74.6485	163.405	10.4543
54 	72.4126	74.4727	197.021	11.5348
55 	72.4126	74.6844	176.097	11.1746
56 	72.4126	74.6541	208.167	11.4599
57 	72.4126	74.2523	191.844	9.05716
58 	72.4126	74.5674	178.66 	10.2535
59 	72.4126	74.1068	199.461	9.20364
60 	72.4126	74.0422	184.819	9.13219
61 	72.4126	73.9084	166.067	7.82706
62 	72.4126	74.7159	168.288	10.6128
63 	72.4126	75.2794	215.852	13.9002
64 	72.4126	74.326 	183.264	9.54608
65 	72.4126	74.6418	187.071	10.5685
66 	72.4126	74.4336	204.694	10.8934
67 	72.4126	74.3689	164.62 	9.5796 
68 	72.4126	74.7601	159.622	10.5966
69 	72.4126	74.3825	164.517	9.66804
70 	72.4126	74.2145	192.557	9.78597
71 	72.4126	74.9233	181.635	12.1842
72 	72.4126	74.4602	161.193	9.37212
73 	72.4126	74.0256	158.153	8.44088
74 	72.4126	74.349 	175.16 	9.62315
75 	72.4126	74.3778	141.076	9.07096
76 	72.4126	75.6025	194.753	13.3769
77 	72.4126	74.851 	142.265	9.84489
78 	72.4126	74.1865	170.613	9.99356
79 	72.4126	73.8757	161.639	8.00277
80 	72.4126	74.8322	150.877	10.626 
81 	72.4126	74.1645	144.066	8.19224
82 	72.4126	74.7283	163.975	10.4516
83 	72.4126	74.6669	177.355	10.5145
84 	72.4126	74.8964	219.695	13.2521
85 	72.4126	75.0608	165.988	11.7431
86 	72.4126	74.8758	167.171	10.9719
87 	72.4126	74.4973	191.307	10.3917
88 	72.4126	74.6824	194.421	11.7786
89 	72.4126	74.514 	163.614	10.3207
90 	72.4126	73.7954	154.23 	7.61208
91 	72.4126	74.459 	172.848	10.1988
92 	72.4126	74.757 	159.736	10.2192
93 	72.4126	74.2666	154.502	9.49915
94 	72.4126	74.3527	162.648	9.74379
95 	72.4126	74.2334	182.122	10.0414
96 	72.4126	73.9758	154.43 	7.65805
97 	72.4126	74.0944	171.727	8.77149
98 	72.4126	74.6864	185.067	11.3757
99 	72.4126	74.1371	185.994	9.33744
100	72.4126	74.3735	181.569	10.2074
101	72.4126	73.571 	137.949	6.31303
102	72.4126	74.8807	183.712	11.4905
103	72.4126	74.378 	145.631	9.24212
104	72.4126	74.3581	170.178	9.82027
105	72.4126	74.2274	149.633	8.90338
106	72.4126	74.5002	158.763	9.17801
107	72.4126	74.3234	179.982	10.1022
108	72.4126	73.8915	168.431	8.26227
109	72.4126	73.8663	142.677	7.63266
110	72.4126	74.7454	155.931	10.1837
111	72.4126	74.8068	211.715	11.5615
112	72.4126	74.1896	181.961	9.29221
113	72.4126	74.2906	171.721	9.23181
114	72.4126	74.3906	153.059	9.1853 
115	72.4126	75.3513	207.431	12.9279
116	72.4126	74.0921	155.129	8.51152
117	72.4126	74.279 	158.895	9.11536
118	72.4126	74.8256	181.84 	11.4746
119	72.4126	74.1432	157.866	9.01885
120	72.4126	74.0967	154.262	8.19977
121	72.4126	74.776 	177.826	10.6131
122	72.4126	74.059 	154.064	8.13653
123	72.4126	74.4544	169.043	10.01  
124	72.4126	74.4014	164.876	10.1012
125	72.4126	74.6925	197.207	11.4182
126	72.4126	75.3079	223.329	12.3797
127	72.4126	74.2527	179.182	9.84053
128	72.4126	74.5747	167.034	9.99839
129	72.4126	74.3478	165.067	9.39775
130	72.4126	74.5387	209.638	10.9938
131	72.4126	74.6029	173.949	10.324 
132	72.4126	74.4546	164.583	10.2579
133	72.4126	74.9379	185.176	11.7343
134	72.4126	73.8883	142.778	7.61692
135	72.4126	74.3855	157.181	9.04818
136	72.4126	74.1504	148.941	8.39161
137	72.4126	74.6292	163.023	9.80903
138	72.4126	75.1854	196.952	13.0878
139	72.4126	74.3629	156.255	9.54785
140	72.4126	74.4894	145.533	9.38491
141	72.4126	75.1183	198.787	12.5151
142	72.4126	74.8515	175.536	11.0853
143	72.4126	73.9832	166.61 	8.79085
144	72.4126	73.7346	144.494	7.1593 
145	72.4126	74.4641	173.187	10.3349
146	72.4126	74.6989	162.793	10.9636
147	72.4126	74.1338	161.658	8.65362
148	72.4126	73.9271	142.932	7.52276
149	72.4126	74.3664	182.169	10.1798
150	72.4126	75.0086	163.595	11.1398
151	72.4126	74.6885	157.285	10.5339
152	72.4126	74.6063	165.983	10.5733
153	72.4126	74.2435	145.437	8.54535
154	72.4126	74.4213	142.342	8.88011
155	72.4126	74.4681	157.526	9.74718
156	72.4126	74.6952	183.378	10.9354
157	72.4126	74.406 	182.804	10.2542
158	72.4126	73.9455	142.831	7.542  
159	72.4126	74.4425	179.386	10.4721
160	72.4126	74.4863	166.251	10.3973
161	72.4126	74.435 	180.46 	10.4493
162	72.4126	74.6257	141.005	9.67204
163	72.4126	74.0302	178.463	9.18376
164	72.4126	73.6688	137.321	6.606  
165	72.4126	74.4927	183.053	10.4582
166	72.4126	74.4952	163.693	9.94826
167	72.4126	73.6667	136.599	6.78592
168	72.4126	74.3708	155.263	9.13154
169	72.4126	74.5404	160.63 	9.66135
170	72.4126	74.7945	156.426	10.349 
171	72.4126	74.1729	161.3  	8.58222
172	72.4126	74.2047	154.693	8.47104
173	72.4126	74.6043	152.138	9.39092
174	72.4126	74.274 	166.392	9.39074
175	72.4126	74.0599	177.477	8.841  
176	72.4126	74.2686	147.013	8.63254
177	72.4126	74.5092	185.073	10.998 
178	72.4126	74.6276	177.368	10.7641
179	72.4126	74.2463	145.232	9.08441
180	72.4126	74.6368	178.379	10.932 
181	72.4126	74.5681	177.727	10.6491
182	72.4126	74.1809	171.118	9.11273
183	72.4126	74.0426	144.318	7.94943
184	72.4126	74.1685	148.936	9.24507
185	72.4126	74.3717	191.764	9.78509
186	72.4126	74.9515	197.877	12.6803
187	72.4126	74.282 	181.984	9.83386
188	72.4126	74.3588	202.854	9.88226
189	72.4126	74.0051	168.78 	9.01362
190	72.4126	75.0118	195.562	11.753 
191	72.4126	74.3805	167.906	10.1378
192	72.4126	74.5949	155.285	10.083 
193	72.4126	73.8515	176.921	7.72116
194	72.4126	73.664 	138.597	6.75337
195	72.4126	74.124 	155.407	9.05092
196	72.4126	74.8839	197.644	11.5842
197	72.4126	73.8832	176.378	8.78595
198	72.4126	74.6355	160.742	10.365 
199	72.4126	74.5128	158.625	10.1449
200	72.4126	74.6811	185.376	10.7403
201	72.4126	74.3912	187.209	9.64926
202	72.4126	73.8941	163.909	8.59153
203	72.4126	74.7378	196.813	10.9838
204	72.4126	74.5293	161.835	9.5146 
205	72.4126	74.6277	160.532	10.3169
206	72.4126	74.7348	184.992	11.2521
207	72.4126	74.702 	159.62 	10.2175
208	72.4126	74.5429	183.588	10.2814
209	72.4126	73.7247	161.438	7.15182
210	72.4126	74.0314	161.688	8.50087
211	72.4126	74.7669	165.945	10.6524
212	72.4126	74.2377	151.455	8.4833 
213	72.4126	74.6994	194.109	11.1579
214	72.4126	74.6601	179.057	10.2278
215	72.4126	74.5715	175.442	10.5215
216	72.4126	75.0573	191.277	11.9461
217	72.4126	74.5931	157.497	9.67039
218	72.4126	74.7508	187.435	11.1146
219	72.4126	75.1866	173.261	11.8094
220	72.4126	74.4191	151.77 	9.36076
221	72.4126	74.7356	174.878	10.633 
222	72.4126	74.3121	154.879	8.97371
223	72.4126	74.6136	147.227	9.72112
224	72.4126	74.2405	186.453	10.1107
225	72.4126	75.2062	173.753	11.9623
226	72.4126	74.054 	164.456	8.5387 
227	72.4126	74.5962	149.149	10.3684
228	72.4126	74.4486	175.422	9.75978
229	72.4126	74.6942	170.916	11.1299
230	72.4126	74.1109	155.266	8.62987
231	72.4126	73.9537	166.205	8.52838
232	72.4126	74.6075	163.59 	10.4132
233	72.4126	74.2029	185.762	9.37779
234	72.4126	74.3323	164.586	9.54062
235	72.4126	75.2353	198.206	14.0899
236	72.4126	74.157 	153.528	8.70046
237	72.4126	74.568 	167.963	9.56177
238	72.4126	74.4896	166.398	10.1438
239	72.4126	75.1139	187.731	11.8317
240	72.4126	74.9454	169.566	11.1842
241	72.4126	74.6935	200.629	10.9827
242	72.4126	74.0893	162.853	8.70959
243	72.4126	74.4361	167.169	9.63011
244	72.4126	74.5749	152.305	10.1267
245	72.4126	74.1778	174.585	9.23202
246	72.4126	74.4631	175.978	10.5146
247	72.4126	73.6802	148.355	7.11827
248	72.4126	74.1335	181.503	9.47443
249	72.4126	74.3062	171.083	9.79015
250	72.4126	74.3615	162.661	9.80225
251	72.4126	74.364 	179.101	10.0594
252	72.4126	74.6704	165.642	10.3054
253	72.4126	74.4319	147.556	8.73741
254	72.4126	74.7238	172.205	11.2408
255	72.4126	74.3672	171.043	9.67158
256	72.4126	74.7352	158.945	10.1753
257	72.4126	74.1364	151.118	8.52322
258	72.4126	74.644 	183.785	10.7174
259	72.4126	74.2173	174.498	9.41866
260	72.4126	74.565 	146.065	9.83339
261	72.4126	74.128 	171.273	8.55621
262	72.4126	74.7024	184.828	11.3273
263	72.4126	74.7931	167.02 	10.8331
264	72.4126	73.8521	152.298	7.60404
265	72.4126	74.2716	157.653	9.18412
266	72.4126	73.9445	172.439	8.01381
267	72.4126	74.5148	170.789	9.75727
268	72.4126	74.64  	147.746	10.0494
269	72.4126	74.3587	188.856	10.2055
270	72.4126	74.5003	164.966	10.0326
271	72.4126	74.1774	146.851	8.56102
272	72.4126	74.0883	162.443	8.58979
273	72.4126	74.5672	162.146	9.94712
274	72.4126	73.9483	158.735	8.21545
