gen	min    	avg    	max    	std    
0  	42133.6	213403 	649260 	93168.1
1  	17481.9	109276 	458383 	62826.9
2  	11415.3	66329.3	423104 	52442.4
3  	5223.38	49632.6	504676 	56738.7
4  	2653.11	32928.1	302120 	38253.4
5  	1268.37	23332.2	473777 	36986.8
6  	1158.89	19416.8	416376 	39592.8
7  	865.947	16042.5	357143 	32709.2
8  	696.859	10835.4	287059 	26911.1
9  	696.859	5883.61	204815 	16052.2
10 	601.361	7248.8 	329244 	26911.2
11 	555.087	7264.37	184821 	18561.4
12 	410.609	7193.17	253325 	22253.2
13 	410.609	4911.04	237206 	15589.9
14 	389.064	6149.51	199159 	20317.1
15 	345.524	6868.76	260372 	22260.7
16 	324.846	6062.61	234779 	20640.2
17 	260.031	5077.51	225102 	17234.4
18 	255.997	4694.93	343691 	20710.1
19 	255.997	6703.71	269705 	23684.5
20 	251.094	4340.91	222187 	16553  
21 	245.504	1822   	258521 	11338  
22 	233.975	1549.03	142487 	8596.82
23 	229.837	1187.38	112759 	6224.37
24 	227.824	1301.56	224650 	9779.2 
25 	221.982	1321.73	111672 	6531.09
26 	206.472	1122.7 	93586.6	5006.11
27 	202.766	1489.23	80268.5	6521.85
28 	193.312	1787.26	102376 	7460.29
29 	188.312	1196.1 	110842 	5244.5 
30 	186.084	1150.19	64687.9	4834.24
31 	179.372	1327.7 	132441 	7429.29
32 	178.335	770.636	136397 	5710.94
33 	175.927	516.547	43770.7	2013.7 
34 	175.248	740.011	63413.5	3684.88
35 	173.409	702.616	92036.2	3889.44
36 	172.14 	626.978	108713 	4518.68
37 	171.575	816.751	68832  	4196.84
38 	171.298	458.441	27955.3	1719.41
39 	170.487	354.088	26453.3	1159.14
40 	169.275	322.554	9176.52	748.51 
41 	168.982	454.419	100287 	3649.08
42 	168.618	444.649	21294.4	1556.52
43 	168.051	368.606	16392.8	1096.43
44 	167.856	333.408	14130.8	980.481
45 	167.674	380.482	28301.3	1626.21
46 	167.674	311.166	11454.8	799.678
47 	167.485	701.42 	168548 	6554.41
48 	167.466	271.643	8388.35	547.205
49 	167.4  	305.307	21892  	1033.13
50 	167.386	262.902	10854.6	627.333
51 	167.343	275.917	12859.5	738.328
52 	167.262	444.51 	77882.6	3251.33
53 	167.234	283.264	11052.7	708.634
54 	167.207	236.028	4888.63	359.738
55 	167.151	226.461	4943.89	355.064
56 	167.146	310.201	29191.9	1297.05
57 	167.135	249.404	9833.69	527.904
58 	167.098	250.425	5367.65	470.965
59 	167.06 	238.899	7791.31	441.151
60 	167.06 	285.605	18918.9	885.267
61 	167.053	213.464	4413.55	281.957
62 	167.035	309.596	20634.3	1013.6 
63 	167.018	244.557	10214.2	580.643
64 	167.003	242.874	5009.44	405.228
65 	166.976	288.92 	13067.2	768.536
66 	166.964	287.739	16687.7	889.871
67 	166.898	305.3  	24300.7	1097.16
68 	166.845	231.103	4280   	349.672
69 	166.845	247.81 	4754.28	428.403
70 	166.794	293.566	14715.2	844.912
71 	166.776	245.823	5880.59	436.687
72 	166.756	218.587	7162.96	374.185
73 	166.742	264.419	6804.85	524.191
