gen	min    	avg    	max    	std    
0  	142.958	635.297	3073.19	373.755
1  	119.339	380.932	1557.34	205.602
2  	105.285	291.614	1239.56	177.454
3  	105.196	222.636	1213.4 	140.265
4  	99.0974	208.857	1505.58	154.275
5  	95.9315	158.562	912.673	88.946 
6  	95.9315	143.254	854.699	82.9991
7  	94.8914	129.621	533.675	58.1491
8  	94.2665	123.206	658.208	63.5864
9  	93.9456	108.689	924.362	45.323 
10 	93.8075	102.768	353.926	20.6708
11 	93.3442	106.693	559.143	37.7646
12 	93.2677	101.857	327.776	20.4126
13 	93.2677	101.59 	569.467	29.3613
14 	93.2514	99.0686	285.323	15.4526
15 	93.192 	97.3195	249.15 	13.5566
16 	93.1172	97.1754	346.016	18.3765
17 	93.086 	95.3999	218.784	7.97716
18 	93.0723	96.1529	259.849	12.7438
19 	93.0683	99.1801	1014.66	40.7391
20 	93.0326	95.243 	212.976	9.07008
21 	93.0139	95.3322	247.201	9.65104
22 	93.0139	96.049 	207.7  	11.3376
23 	93.0139	96.3711	577.692	23.3977
24 	93.0139	95.2997	302.985	12.0132
25 	93.0139	93.8518	155.83 	4.56461
26 	93.0139	94.1106	219.889	6.82364
27 	93.0139	94.2369	209.476	8.31955
28 	93.0139	94.4108	176.61 	7.52878
29 	93.0139	94.1457	161.021	5.92035
30 	93.0139	94.1414	192.982	6.75358
31 	93.0134	93.8859	142.847	4.41646
32 	93.0134	94.3302	193.776	6.74876
33 	93.0134	94.0113	173.354	5.97452
34 	93.0053	94.2949	176.563	7.03694
35 	93.0053	94.9273	214.626	10.2251
36 	93.0053	94.509 	175.237	7.28165
37 	93.0053	94.3875	161.14 	6.64066
38 	93.0053	93.9364	146.913	4.95971
39 	93.0053	94.6158	223.095	9.22713
40 	93.0053	94.3676	184.355	7.51343
41 	93.0053	94.0463	158.146	5.15431
42 	93.0053	94.456 	190.994	7.55128
43 	93.0053	94.877 	282.043	11.1402
44 	93.0053	94.0399	143.847	4.84081
45 	93.0053	94.1226	200.876	6.96044
46 	93.0053	94.4795	190.848	8.10111
