gen	min    	avg    	max    	std     
0  	127.85 	221.405	346.54 	31.9187 
1  	115.25 	169.954	247.639	23.5385 
2  	100.828	138.111	216.583	17.9883 
3  	93.6107	118.787	198.655	14.5024 
4  	87.5998	106.352	181.742	12.7592 
5  	85.7327	99.2553	158.282	10.8922 
6  	83.0729	92.4359	167.705	8.96169 
7  	82.0154	89.2942	138.636	7.36174 
8  	81.5378	87.2917	143.451	7.65456 
9  	80.9798	86.1047	139.064	7.40607 
10 	80.5704	84.4136	138.133	6.69987 
11 	80.2634	83.5995	139.777	5.87841 
12 	80.0227	82.7593	117.517	4.32048 
13 	79.9027	82.5148	134.722	5.23838 
14 	79.7495	82.085 	142.521	5.17167 
15 	79.6513	81.4583	121.135	3.7097  
16 	79.5926	81.2075	118.886	3.96928 
17 	79.5622	80.8732	135.483	3.65459 
18 	79.5429	80.2601	106.992	1.91797 
19 	79.5193	80.3624	117.419	2.86431 
20 	79.5101	80.2691	114.29 	2.81221 
21 	79.5032	80.0976	101.107	1.81894 
22 	79.4985	80.0659	108.958	1.97523 
23 	79.4916	79.9906	101.616	1.83572 
24 	79.4893	79.9035	97.5338	1.53514 
25 	79.4873	79.9887	116.804	2.55191 
26 	79.4859	79.863 	98.4708	1.67914 
27 	79.4843	79.7858	91.2346	1.09693 
28 	79.4831	79.8487	97.633 	1.39854 
29 	79.482 	79.8699	116.972	1.83118 
30 	79.4815	79.7783	98.6706	1.26859 
31 	79.4812	79.7394	89.2165	1.00123 
32 	79.4808	79.705 	96.3576	1.04667 
33 	79.4805	79.7483	91.6545	1.06067 
34 	79.4803	79.644 	85.5774	0.661125
35 	79.4803	79.7503	89.9322	1.1552  
36 	79.4802	79.698 	88.3161	1.00033 
37 	79.4801	79.7047	102.051	1.23131 
38 	79.4801	79.6319	86.9372	0.699711
39 	79.48  	79.7325	90.6173	1.02735 
40 	79.48  	79.7642	90.8858	1.22098 
41 	79.48  	79.6475	87.0454	0.805609
42 	79.48  	79.7407	91.6955	1.12735 
43 	79.48  	79.6101	85.8343	0.622576
44 	79.48  	79.6873	88.5269	0.98085 
45 	79.48  	79.6527	86.4323	0.799659
46 	79.48  	79.6386	87.5722	0.738599
47 	79.48  	79.6344	88.4841	0.761009
48 	79.48  	79.6507	88.5867	0.840687
49 	79.48  	79.6058	87.3605	0.640789
50 	79.48  	79.6653	87.1315	0.854297
51 	79.48  	79.6532	87.0875	0.788106
52 	79.48  	79.7123	89.1093	1.02341 
53 	79.48  	79.6425	85.5833	0.729544
54 	79.48  	79.6751	86.0416	0.858543
55 	79.48  	79.6599	88.2279	0.835239
56 	79.48  	79.6639	89.1195	0.89066 
57 	79.48  	79.6708	87.916 	0.89565 
58 	79.48  	79.6874	89.2719	0.958709
59 	79.48  	79.6475	86.7023	0.787877
60 	79.48  	79.625 	88.3348	0.763489
61 	79.48  	79.6617	89.733 	0.935213
62 	79.48  	79.705 	88.5788	1.00748 
63 	79.48  	79.6402	87.2042	0.735642
64 	79.48  	79.6782	90.6304	0.903226
65 	79.48  	79.6398	90.9965	0.921923
66 	79.48  	79.6772	88.7044	0.871193
67 	79.48  	79.6122	84.8434	0.649927
68 	79.48  	79.6331	88.1141	0.773641
69 	79.48  	79.7075	88.8907	0.95857 
70 	79.48  	79.6658	91.1435	0.943862
71 	79.48  	79.6568	87.9174	0.84433 
72 	79.48  	79.6621	87.8549	0.859054
73 	79.48  	79.6874	89.7323	1.02565 
74 	79.48  	79.7229	91.1039	1.08378 
75 	79.48  	79.6907	88.0259	0.905784
76 	79.48  	79.6833	91.7499	0.957625
77 	79.48  	79.6991	89.9166	0.98185 
78 	79.48  	79.7065	88.1052	0.966678
79 	79.48  	79.63  	86.6382	0.749436
80 	79.48  	79.7347	87.872 	0.99876 
81 	79.48  	79.6778	88.6307	0.960011
82 	79.48  	79.7349	91.8415	1.07498 
83 	79.48  	79.661 	88.5391	0.863669
84 	79.48  	79.6523	87.3209	0.803878
85 	79.48  	79.6608	88.2665	0.874683
86 	79.48  	79.6632	87.0038	0.77703 
87 	79.48  	79.6771	87.1415	0.837007
88 	79.48  	79.6912	90.4597	1.04075 
89 	79.48  	79.6897	90.7744	0.948079
90 	79.48  	79.7155	90.249 	1.11901 
91 	79.48  	79.6513	87.8793	0.809612
92 	79.48  	79.6913	87.8592	0.878489
93 	79.48  	79.6625	89.5548	0.854653
94 	79.48  	79.6587	87.131 	0.816046
95 	79.48  	79.6535	87.9501	0.802736
96 	79.48  	79.6496	88.2125	0.875723
97 	79.48  	79.6393	88.2174	0.786806
98 	79.48  	79.6473	89.4304	0.80852 
99 	79.48  	79.6886	91.8002	1.04269 
100	79.48  	79.6596	87.2011	0.825149
101	79.48  	79.6111	94.3696	0.824686
102	79.48  	79.6817	92.7487	1.01858 
103	79.48  	79.6558	87.3733	0.753129
104	79.48  	79.6883	89.1155	0.938449
105	79.48  	79.6506	86.9811	0.75854 
106	79.48  	79.6983	89.011 	0.967273
107	79.48  	79.5913	88.3596	0.688276
108	79.48  	79.7111	91.5265	1.05509 
109	79.48  	79.6254	86.6654	0.682923
110	79.48  	79.699 	86.4588	0.89482 
111	79.48  	79.7189	91.2465	1.09978 
112	79.48  	79.6576	89.4369	0.868169
113	79.48  	79.7414	89.4244	1.12655 
114	79.48  	79.6314	88.0936	0.80915 
115	79.48  	79.6667	87.2336	0.836228
116	79.48  	79.6718	88.9563	0.898978
117	79.48  	79.6519	88.0607	0.815547
118	79.48  	79.6899	87.5198	0.937231
119	79.48  	79.7046	89.1557	1.03301 
120	79.48  	79.6877	87.4934	0.915582
121	79.48  	79.6844	87.4269	0.892288
122	79.48  	79.7501	92.9825	1.10857 
123	79.48  	79.6312	87.276 	0.773957
124	79.48  	79.6843	88.2927	0.899797
125	79.48  	79.6901	88.8318	0.920348
126	79.48  	79.6742	87.703 	0.885656
127	79.48  	79.6508	86.7082	0.818673
128	79.48  	79.6138	86.5293	0.697061
129	79.48  	79.6676	88.5993	0.909282
130	79.48  	79.7243	93.8468	1.24384 
131	79.48  	79.6872	92.7204	0.944677
132	79.48  	79.6504	87.6481	0.802538
133	79.48  	79.6152	86.264 	0.651535
134	79.48  	79.7015	88.1168	0.970412
135	79.48  	79.669 	85.9849	0.782175
136	79.48  	79.7207	91.6308	1.04435 
137	79.48  	79.6979	91.3906	1.12333 
138	79.48  	79.7244	90.7561	1.06942 
139	79.48  	79.6786	91.3407	0.973908
140	79.48  	79.6199	86.8102	0.677034
141	79.48  	79.6841	88.6448	0.837679
142	79.48  	79.6745	89.9808	0.929523
143	79.48  	79.6715	90.6921	0.946819
144	79.48  	79.6414	87.4119	0.729678
145	79.48  	79.6194	85.9233	0.674806
