gen	min    	avg    	max    	std    
0  	1625.59	2711.86	3767.49	351.345
1  	1396.02	2412.36	3465.36	320.745
2  	1331.2 	2172.03	3365.95	309.842
3  	1279.46	1981.69	3116.35	289.296
4  	1094.8 	1825.77	2680.05	277.23 
5  	1007.8 	1695.14	2611.13	271.803
6  	922.369	1586.48	2479.23	257.386
7  	700.114	1520.54	2320.9 	262.804
8  	700.114	1448.7 	2336.92	270.58 
9  	700.114	1359.34	2372.94	261.672
10 	672.712	1289.79	2187.74	265.494
11 	598.337	1212.76	2062.45	250.737
12 	572.057	1142.52	2052.51	239.62 
13 	572.057	1099.85	2258.6 	264.638
14 	484    	1052.41	2143.78	247.312
15 	484    	1022.91	2014.95	271.116
16 	467.828	950.109	2137.35	251.099
17 	467.828	916.236	1973.7 	247.579
18 	428.773	874.528	1896.68	253.077
19 	407.069	857.053	1830.04	257.078
20 	390.334	825.895	1944.62	236.883
21 	390.334	802.719	1753.99	239.819
22 	366.936	780.115	1879.06	249.16 
23 	347.981	755.634	1930.66	256.206
24 	341.323	723.316	1804.34	235.671
25 	341.323	715.119	1935.11	242.203
26 	341.323	697.284	2016.81	242.19 
27 	303.618	696.779	1798.45	247.265
28 	295.939	666.452	1552.61	220.652
29 	292.578	653.349	1672.33	227.226
30 	255.157	637.061	1806.72	223.322
31 	245.243	642.856	1746.98	250.09 
32 	231.917	648.067	1912.72	266.776
33 	225.52 	629.595	1664.85	257.714
34 	217.583	597.752	1529.93	220.574
35 	198.805	596.571	2010.92	254.89 
36 	198.805	577.626	1822.42	241.407
37 	198.805	569.261	1588.75	229.228
38 	198.805	556.759	1772.66	241.314
39 	198.805	550.029	1825.08	242.592
40 	198.805	535.814	1615.47	236.245
41 	178.729	547.46 	1758.82	239.421
42 	178.729	547.31 	1664.16	230.708
43 	155.126	528.261	1623.2 	227.789
44 	155.126	512.946	1651.92	235.051
45 	127.326	480.981	1960.18	233.446
46 	127.326	457.411	1582.43	203.229
47 	127.326	454.219	1657.44	216.48 
48 	127.326	448.901	1524.42	208.837
49 	127.326	455.123	1617.68	207.873
50 	127.326	458.084	1699.75	224.922
51 	127.326	437.058	1927.02	219.984
52 	127.326	414.282	1729.67	204.677
53 	127.326	408.858	1747.72	196.883
54 	127.326	394.253	1384.65	191.415
55 	127.326	394.406	1582.54	192.742
56 	127.326	386.342	1409.17	202.006
57 	127.326	397.092	1526.71	207.457
58 	124.724	389.167	1497.06	200.211
59 	124.724	381.642	1434.1 	212.197
60 	124.724	380.592	1473.41	212.8  
61 	124.724	370.234	1537.05	201.06 
62 	116.417	373.756	1715.06	215.678
63 	111.567	359.822	1382.5 	190.988
64 	111.567	368.4  	1387.73	197.09 
