gen	min    	avg    	max    	std    
0  	1664.44	2587.98	3567.56	329.518
1  	1343.87	2245   	3256.95	307.247
2  	1116.82	1983.82	2865.32	303.961
3  	966.607	1733.25	2724.1 	284.07 
4  	905.044	1540.28	2360.02	261.483
5  	831.695	1400.83	2315.54	250.843
6  	791.015	1304.22	2223.88	270.298
7  	636.465	1194.47	2099.39	246.344
8  	567.815	1100.93	2175.91	232.854
9  	501.702	1042.23	2044.21	246.492
10 	501.702	955.628	1896.85	228.975
11 	486.314	896.126	1839.82	236.228
12 	433.324	846.483	1839.39	240.537
13 	388.372	801.566	1929.12	255.179
14 	388.372	742.341	1881.41	241.484
15 	369.145	704.058	1766.37	237.873
16 	324.253	657.159	1873.43	228.545
17 	298.456	616.482	1511.91	203.388
18 	285.972	600.196	1825.98	230.502
19 	267.944	574.744	1665.26	215.589
20 	263.047	567.927	1657.57	243.3  
21 	250.786	523.206	1613.1 	209.115
22 	243.387	508.701	1714.26	205.335
23 	233.351	503.878	1660.5 	234.53 
24 	204.071	474.756	1773.18	219.36 
25 	189.377	459.698	1778.02	215.656
26 	162.327	461.456	1635.56	246.468
27 	162.327	416.228	1655.26	209.037
28 	162.327	391.45 	1719.75	225.072
29 	141.494	362.844	1539.97	192.348
30 	139.262	350.121	1653.44	200.446
31 	138.491	337.048	1582.37	208.634
32 	122.113	311.787	1331.18	172.41 
33 	122.113	295.283	1409.44	168.596
34 	122.113	293.999	1268.06	187.905
35 	118.913	284.223	1489.13	179.966
36 	112.251	275.91 	1585.67	185.674
37 	104.333	273.646	1547.04	190.012
38 	92.8805	268.016	1285.55	179.326
39 	92.8805	250.124	1493.31	180.305
40 	92.8805	235.964	1380.55	168.025
41 	89.341 	235.418	1431.09	181.363
42 	75.982 	224.773	1284.11	177.451
43 	75.982 	209.49 	1354.44	155.076
44 	75.982 	209.695	1270.82	162.886
45 	75.982 	201.794	1457.75	170.929
46 	67.8433	179.862	1361.01	140.2  
47 	67.8433	190.059	1161.41	156.941
48 	67.5455	186.338	1400.03	169.746
49 	66.9431	164.415	1170.35	131.006
50 	66.86  	172.178	1500.79	170.525
51 	60.5461	150.433	976.951	117.078
52 	60.5461	145.23 	1237.48	119.789
53 	60.5461	156.565	1248.6 	147.224
54 	57.2197	130.02 	984.683	104.549
55 	55.3509	136.929	956.67 	118.444
56 	55.3509	137.982	1380.69	141.385
57 	55.1386	129.905	1013.09	124.004
58 	52.6585	122.943	1180.78	112.389
59 	52.6585	117.774	796.883	102.585
60 	52.6585	128.773	962.305	120.822
61 	50.2429	119.034	816.58 	106.273
62 	49.56  	112.633	979.391	97.0751
63 	47.9042	107.781	900.385	96.6696
64 	47.9042	116.05 	1348.24	127.114
65 	47.1332	108.62 	1504.5 	127.226
66 	45.1554	108.739	899.539	111.669
67 	45.0349	112.662	1197.95	124.948
68 	45.0349	107.654	831.443	111.364
69 	42.4604	99.3348	730.497	101.938
70 	42.4604	91.4871	675.823	92.2454
71 	42.4604	97.1667	736.502	93.9926
72 	42.173 	94.668 	836.654	99.5425
73 	41.8241	93.2716	1054.18	102.647
74 	41.0497	100.494	805.044	120.972
75 	39.8888	100.622	951.49 	114.117
76 	39.8888	88.1824	616.698	92.2058
77 	39.8888	86.9751	1118.8 	105.617
78 	39.8888	94.4488	775.859	108.999
79 	39.543 	97.2278	1437.1 	130.759
80 	38.9663	88.9657	738.437	101.664
81 	38.9663	81.1545	686.062	92.1879
82 	38.2212	78.7345	703.238	92.9887
83 	36.9441	79.704 	1305.62	99.6034
84 	36.9441	78.2459	718.727	94.1769
85 	36.9441	74.3012	748.664	89.8051
86 	36.9441	70.4324	726.976	83.5728
87 	36.8115	80.7845	986.328	107.336
88 	36.4906	76.0544	586.793	91.9095
89 	36.4906	71.5805	789.385	94.9688
90 	36.279 	77.9253	715.822	100.267
91 	35.9248	73.7956	816.007	96.0433
92 	35.9165	77.5187	779.459	106.226
93 	35.4371	74.2277	694.661	94.6677
94 	35.4371	72.3705	901.181	98.0005
95 	35.4371	62.8992	719.252	83.7371
96 	34.7442	71.1503	627.127	89.664 
97 	34.7442	64.7498	543.42 	80.2376
98 	34.7442	70.8618	1140.46	95.0006
99 	34.631 	70.3818	713.151	99.4494
100	34.502 	60.7717	666.928	77.4251
101	34.3903	63.0862	613.779	84.3258
102	33.9568	70.9952	781.497	96.4027
103	33.9568	59.5492	622.383	71.6777
104	33.9568	62.2523	610.772	82.0161
105	33.754 	61.1024	643.48 	77.5401
106	33.2416	63.0706	571.809	77.9185
107	33.1349	58.1754	638.671	73.8306
108	33.1213	65.6597	683.669	89.5161
109	32.7007	62.2732	652.046	82.1411
110	32.7007	64.9724	549.885	84.1729
111	32.5262	57.0994	595.809	74.2791
112	32.5262	59.6658	652.686	80.6814
113	32.4879	62.1942	582.157	86.7522
114	32.4879	59.7071	640.959	82.4088
115	32.3956	58.3388	710.934	79.3159
116	32.3956	57.9458	722.822	82.0631
117	32.1196	59.0347	692.398	87.3344
118	32.1196	58.2909	684.623	80.0255
119	32.1196	58.7839	753.45 	83.9408
120	32.0743	57.7257	914.958	84.075 
121	31.9861	58.7593	771.798	83.8923
122	31.8778	56.3648	560.38 	80.0768
123	31.768 	53.1574	554.493	71.3877
124	31.644 	55.5241	593.696	78.9722
125	31.6192	53.8469	505.45 	74.1969
126	31.6192	57.6204	646.105	86.0275
127	31.5469	50.5897	590.463	70.4064
128	31.5469	55.0362	676.25 	79.7204
129	31.4015	53.6406	528.368	73.9486
130	31.2757	57.3805	681.02 	88.9051
131	31.2398	56.1026	710.798	86.3649
132	31.2398	54.2716	654.302	82.5259
133	31.1027	55.8911	712.678	83.7926
134	31.1027	59.1459	749.463	93.0368
135	31.0907	55.8855	900.993	96.4352
136	31.0907	57.0329	619.778	85.0123
137	30.9785	54.2125	648.178	77.5832
138	30.9785	53.9383	580.293	78.5321
139	30.85  	59.1594	514.147	83.3358
140	30.85  	62.0532	683.466	96.4256
141	30.7809	51.059 	643.801	73.4254
142	30.7427	54.3831	604.368	78.5693
143	30.7116	56.3663	641.595	85.0854
144	30.6586	50.6687	679.554	75.8527
145	30.6586	51.5001	815.814	79.7028
146	30.6586	57.2768	654.919	91.4655
147	30.6586	53.5823	579.647	77.2384
148	30.6586	53.8126	760.697	83.1236
149	30.6197	52.2227	642.741	75.0342
150	30.6121	59.0063	697.282	91.978 
151	30.5805	48.302 	515.039	67.8803
152	30.5604	58.8046	739.294	91.996 
153	30.5301	57.8707	605.373	90.0714
154	30.5035	54.4483	543.313	80.687 
155	30.5035	51.7277	684.542	78.517 
156	30.4887	54.3694	769.515	82.4565
157	30.4791	53.6152	690.266	88.2778
158	30.4665	54.7177	585.448	85.5947
159	30.4499	47.3294	633.777	70.8725
160	30.4235	51.7015	572.932	80.0472
161	30.3773	55.5984	608.059	86.7946
162	30.3773	52.1444	688.179	81.2003
163	30.3703	52.3796	700.954	80.2052
164	30.3703	57.0484	708.645	87.9347
165	30.3703	53.7686	600.517	80.7607
166	30.3478	51.3025	695.295	78.6724
167	30.3342	59.7946	674.347	96.4917
168	30.3342	48.9893	709.421	76.8697
169	30.3147	52.2494	598.832	80.3726
170	30.3147	52.5674	610.919	80.2216
171	30.2992	51.114 	619.25 	79.0143
172	30.2822	50.2523	577.686	72.9226
173	30.2705	53.0584	669.978	84.1823
174	30.2665	51.5533	625.766	79.6603
175	30.2509	54.7126	702.838	84.6325
176	30.2509	49.4139	506.503	70.3755
177	30.2293	49.9465	686.121	79.1436
178	30.2293	52.2932	593.866	81.1914
179	30.2178	54.5642	617.851	84.9405
180	30.2136	52.1417	608.289	79.4768
181	30.2   	54.984 	600.643	83.542 
182	30.1967	52.3766	617.408	80.2412
183	30.1938	57.7423	757.962	92.4274
184	30.176 	52.8045	699.605	85.0108
185	30.1747	51.7716	565.808	75.5702
186	30.1708	53.4291	611.997	86.9005
187	30.1651	46.8868	606.322	68.3539
188	30.1583	52.3203	660.593	82.5108
189	30.1508	53.4287	612.152	84.9562
190	30.1413	53.8695	699.962	89.1304
191	30.1413	49.7144	638.116	76.3985
192	30.1307	49.3737	638.556	77.1641
193	30.1199	56.4489	714.813	90.7388
194	30.1046	53.5905	681.931	87.4456
195	30.1027	49.3534	568.446	75.5184
196	30.1027	54.2036	626.438	84.4429
197	30.1027	50.6164	569.875	77.0886
198	30.1022	49.0313	591.576	71.2671
199	30.0877	58.7702	735.259	97.109 
200	30.0874	50.8166	596.977	80.5677
201	30.0787	48.9209	562.817	76.4069
202	30.0787	47.8272	574.694	71.386 
203	30.0787	46.8525	584.208	69.6965
204	30.0733	53.4033	824.364	84.2107
205	30.0648	50.8053	679.204	81.1627
206	30.0634	50.2139	531.33 	73.9277
207	30.061 	50.3429	588.13 	73.0417
208	30.0532	55.0794	658.314	87.7166
209	30.0532	50.9539	643.995	82.4905
210	30.0532	48.6759	587.454	72.5695
211	30.0508	62.6461	614.283	101.572
212	30.0446	50.207 	615.409	76.494 
213	30.0446	48.3277	562.108	73.0568
214	30.0441	55.5786	621.467	90.1137
215	30.0412	54.8481	630.096	87.7994
216	30.0412	51.9724	669.03 	79.8921
217	30.0394	56.1593	636.809	91.468 
218	30.0356	45.2873	562.564	64.071 
219	30.0323	52.2416	533.402	81.1051
220	30.0323	54.4122	604.992	87.3138
221	30.0323	53.9002	617.022	82.0297
222	30.0284	51.7353	598.326	82.7535
223	30.0277	56.4472	695.936	89.3791
224	30.0268	53.1455	661.885	83.176 
225	30.0244	48.4385	641.097	76.6285
226	30.0238	48.8722	579.752	79.1503
227	30.0201	52.4719	670.866	82.6142
228	30.0201	52.5033	664.821	85.7833
229	30.0144	51.7016	572.838	80.508 
230	30.0144	49.2982	757.434	81.6942
231	30.0144	52.3498	692.956	87.8988
232	30.0126	50.7922	566.25 	77.1715
233	30.0093	53.0848	667.388	84.5088
234	30.0089	58.2622	594.286	94.0271
235	30.0083	51.043 	664.334	84.9755
236	30.0058	53.5846	546.75 	82.1533
237	30.0058	49.7537	639.594	75.6411
238	30.0058	49.4636	564.051	75.1146
239	30.0042	49.947 	618.633	77.472 
240	30.0042	51.1002	640.775	78.775 
241	30.0038	52.9474	725.03 	82.719 
242	30.0019	55.996 	681.182	89.6728
243	30.001 	59.855 	696.704	99.3015
244	30.001 	47.7042	558.083	75.412 
245	29.9992	50.3125	594.714	77.9997
246	29.9984	55.3995	634.564	85.9037
247	29.9984	51.4347	510.859	74.2785
248	29.997 	52.0396	671.006	84.4384
249	29.9968	52.1232	677.722	82.4439
250	29.9949	47.2105	528.795	69.7175
251	29.9948	49.9183	561.011	73.6043
252	29.9948	48.0592	667.848	75.3834
253	29.9948	49.4397	577.316	77.3236
254	29.9942	52.4691	673.152	83.363 
255	29.9929	54.5663	645.218	83.3592
256	29.9924	48.9623	503.659	69.8972
257	29.9923	50.5299	788.524	86.1862
258	29.9914	52.8657	577.312	82.3491
259	29.9902	53.0351	844.479	93.7088
260	29.9902	54.613 	661.894	87.7959
261	29.9894	47.8671	590.824	71.6513
262	29.9891	53.5617	637.645	87.0724
263	29.989 	52.2848	653.015	80.7895
264	29.9885	46.2853	670.941	72.0091
265	29.9877	50.9211	510.835	78.1324
266	29.9874	48.5932	686.885	76.5036
267	29.9871	49.8473	647.719	78.1807
268	29.9859	55.2915	635.794	90.4143
269	29.9858	54.1725	648.083	87.544 
270	29.9846	52.6018	664.993	81.6995
271	29.9846	50.1673	674.004	79.2719
272	29.9846	47.4785	723.413	73.8423
273	29.9844	48.8272	625.602	74.0731
274	29.9844	54.521 	717.385	89.4509
275	29.9835	56.0122	610.462	90.5784
276	29.983 	47.0244	588.698	70.1164
277	29.983 	52.3224	628.618	85.6158
278	29.983 	53.8733	793.158	87.0725
279	29.9824	52.8887	703.463	83.9224
280	29.9824	52.0075	565.766	81.6118
281	29.9821	48.9835	557.533	74.968 
282	29.9815	47.4194	569.388	72.4615
283	29.9807	53.9004	854.408	88.3506
