gen	min     	avg     	max    	std    
0  	13257.5 	90553.9 	265245 	40967.1
1  	7985.5  	48735.3 	156959 	24582.6
2  	3837.46 	30741.9 	165393 	21462.7
3  	897.237 	21447.9 	178859 	19728  
4  	408.581 	14137.5 	155938 	14834.4
5  	-499.907	10448.2 	117833 	13207.4
6  	-511.884	7516.98 	96072.2	10788.8
7  	-542.124	6220.33 	91210.8	11041.5
8  	-543.5  	4761.23 	104414 	10444.3
9  	-543.5  	4147.55 	110337 	9928.68
10 	-543.5  	3975.98 	106736 	10745.7
11 	-543.5  	3091.44 	75023.3	8507.63
12 	-543.5  	2979.29 	80952.6	8030.43
13 	-543.5  	2557.39 	72758.7	7626.38
14 	-543.504	3435.31 	112408 	10335.9
15 	-543.629	2440.44 	62449.8	7442.71
16 	-543.724	2091.47 	82822.2	7213.88
17 	-543.724	2824.19 	74752.3	9765.55
18 	-543.825	1756.13 	64736.7	6232.44
19 	-543.874	1841.66 	92797.2	7513.59
20 	-544.02 	2126.62 	96267.5	8238.62
21 	-544.133	821.096 	66673.3	4172.18
22 	-544.133	1610.14 	98857.5	7321.42
23 	-544.262	1099.26 	49743.8	4359.63
24 	-544.427	1456.86 	61741  	6228.47
25 	-544.456	1502.23 	84024.1	6822.11
26 	-544.456	813.042 	49378.5	4568.26
27 	-544.482	574.898 	48350.1	3956.78
28 	-544.656	486.365 	61962.5	4463.21
29 	-544.656	251.071 	33033.6	3071.58
30 	-544.839	572.401 	66535.1	4822.06
31 	-544.839	531.581 	51610.8	4680.45
32 	-544.887	447.611 	52328.9	4067.79
33 	-545.035	625.412 	85128.7	5272.99
34 	-545.035	330.304 	33662.1	3199.72
35 	-545.052	276.81  	46385.7	3334.63
36 	-545.078	162.771 	47683.1	2750.76
37 	-545.078	428.018 	55517.5	4988.58
38 	-545.107	394.809 	26765.7	2919.62
39 	-545.166	149.639 	47915.4	2831.69
40 	-545.244	234.285 	47777.6	3711.69
41 	-545.271	-201.923	24532.3	1674.26
42 	-545.294	110.069 	33179.5	2607.35
43 	-545.412	-307.964	13063.5	1172.07
44 	-545.412	-260.474	17024.2	1404.25
45 	-545.412	-173.354	40645.2	2306.18
46 	-545.447	-364.838	10234.1	929.364
47 	-545.461	-269.327	30581.9	1697.18
48 	-545.526	-369.071	12274  	1053.09
49 	-545.526	-354.254	15294.8	1076.82
50 	-545.547	-303.245	15165.5	1208.12
51 	-545.586	-395.943	12959.5	906.413
