gen	min     	avg      	max     	std     
0  	61.9895 	149.114  	253.686 	32.2281 
1  	48.1646 	118.885  	200.427 	25.1243 
2  	44.3961 	96.1691  	185.629 	22.1552 
3  	33.991  	77.274   	161.678 	17.2286 
4  	20.0042 	64.2233  	137.249 	14.865  
5  	17.2953 	53.1597  	107.404 	12.6543 
6  	13.8178 	44.232   	112.482 	12.623  
7  	12.0177 	35.4849  	91.4818 	9.89824 
8  	5.42035 	28.1431  	100.238 	9.27849 
9  	5.42035 	22.7891  	74.5539 	8.19829 
10 	4.37898 	18.0872  	73.0048 	7.59383 
11 	2.06048 	14.5471  	80.8266 	7.4996  
12 	1.72954 	10.7556  	57.4221 	5.38811 
13 	-2.51855	7.93738  	51.2875 	5.13183 
14 	-2.51855	6.19713  	62.9886 	6.72361 
15 	-3.86628	3.75587  	37.713  	4.50026 
16 	-4.74766	1.93647  	43.6733 	4.24461 
17 	-5.73539	0.765502 	36.4948 	4.5955  
18 	-5.89752	-0.302231	73.9254 	6.23563 
19 	-6.54981	-1.88881 	46.4193 	4.01322 
20 	-6.62092	-2.92719 	39.5721 	3.79979 
21 	-7.27849	-3.92049 	28.888  	3.23269 
22 	-7.73538	-4.66432 	26.8634 	2.792   
23 	-7.85653	-5.22153 	29.2173 	3.27756 
24 	-8.51972	-5.7724  	31.0522 	3.20352 
25 	-8.51972	-6.48014 	33.4571 	2.9241  
26 	-8.51972	-6.74696 	38.173  	3.06852 
27 	-8.66346	-6.8595  	35.0729 	3.47821 
28 	-8.67625	-7.19017 	31.074  	3.14887 
29 	-8.76416	-7.38478 	40.3401 	3.56629 
30 	-8.7979 	-7.55402 	69.0106 	3.73646 
31 	-8.91993	-7.95491 	12.6514 	2.00368 
32 	-9.03983	-7.60842 	68.5929 	4.34824 
33 	-9.06978	-7.88467 	54.7937 	3.73918 
34 	-9.06978	-8.13019 	16.6986 	2.66739 
35 	-9.08756	-8.19592 	52.88   	3.06947 
36 	-9.12349	-8.15347 	52.5433 	4.50499 
37 	-9.12905	-8.32528 	16.5358 	2.54801 
38 	-9.15673	-8.43791 	15.607  	2.39814 
39 	-9.17024	-8.38409 	21.1832 	2.84895 
