gen	min    	avg    	max    	std    
0  	8.97627	22.4079	42.7679	7.20351
1  	8.79064	22.0626	43.4   	7.14166
2  	8.79064	21.5154	45.118 	7.08196
3  	8.79064	20.9668	44.1378	7.61887
4  	8.79064	19.2758	43.9454	8.06705
5  	8.79064	15.5358	45.8853	8.25983
6  	8.79064	11.0625	39.17  	5.69953
7  	8.61714	9.70162	38.3837	3.94305
8  	8.51643	9.77833	37.5073	3.99606
9  	8.44691	9.62624	36.0924	3.84478
10 	8.4039 	9.64882	41.4595	4.0655 
11 	8.39008	9.18378	34.0394	3.37071
12 	8.38316	9.3785 	39.8249	4.06677
13 	8.36762	9.39683	40.2922	4.17893
14 	8.36762	9.56343	36.3427	4.30637
15 	8.36497	9.02072	33.0792	3.00843
16 	8.26055	9.41862	40.7713	4.08101
17 	8.25737	9.37742	38.3405	4.13646
18 	8.1625 	9.23955	35.8384	3.67915
19 	8.14217	9.21225	40.7056	3.86713
20 	8.14157	9.19348	35.0413	4.09642
21 	8.13372	9.21822	38.9576	4.34922
22 	8.13317	8.72419	33.7053	2.93113
23 	8.13256	9.02517	38.1486	3.81449
24 	8.13194	9.03152	39.2547	3.8845 
25 	8.13179	8.85224	38.5083	3.72546
26 	8.13173	9.17156	39.6569	4.17605
27 	8.13165	9.05605	35.3862	3.91441
28 	8.13164	9.05557	35.8616	3.88109
29 	8.13164	9.15534	36.0654	4.10053
30 	8.13164	9.22738	34.1987	4.04647
31 	8.13164	8.90768	33.2478	3.47265
32 	8.13164	8.97485	38.4222	3.71645
33 	8.13164	9.15848	34.3453	3.99027
34 	8.13163	9.19116	38.888 	4.20208
35 	8.13163	9.19568	34.9752	4.05603
36 	8.13163	8.70142	31.3178	2.6978 
37 	8.13163	8.98814	38.5877	3.80219
38 	8.13163	8.90488	39.2557	3.60814
39 	8.13163	9.32271	36.9599	4.37878
40 	8.13163	9.28839	36.507 	4.39994
41 	8.13163	9.33373	38.8414	4.66842
42 	8.13163	8.86229	36.4375	3.41183
43 	8.13163	9.08257	38.2058	3.90205
44 	8.13163	9.06053	38.6541	4.03592
45 	8.13163	9.25882	39.8743	4.24511
46 	8.13163	8.80031	35.3971	3.18632
47 	8.13163	9.07543	36.729 	3.80144
48 	8.13163	9.1431 	37.723 	3.89455
49 	8.13163	9.03069	37.0905	3.93194
50 	8.13163	8.88754	35.9186	3.50087
51 	8.13163	9.0205 	37.6131	3.89633
52 	8.13163	9.06452	38.8838	4.10525
53 	8.13163	8.96565	36.9855	3.66654
54 	8.13163	9.02242	38.1025	3.78235
55 	8.13163	9.12083	38.3599	4.10155
56 	8.13163	8.71754	29.1731	2.85738
57 	8.13163	9.03267	37.6372	3.81147
58 	8.13163	9.10976	36.5645	3.92767
59 	8.13163	9.0498 	39.7848	3.97116
60 	8.13163	9.07494	33.9055	3.84151
61 	8.13163	9.16244	36.0408	3.93351
62 	8.13163	9.08476	37.6548	3.85755
63 	8.13163	9.12266	36.8667	3.95232
64 	8.13163	8.8638 	35.3756	3.55543
65 	8.13163	9.19865	42.4696	4.34232
66 	8.13163	8.91592	35.6972	3.59449
67 	8.13163	9.21395	37.7778	4.19544
68 	8.13163	8.96916	32.5293	3.51406
69 	8.13163	9.12269	37.7719	3.88123
70 	8.13163	8.84911	32.0412	3.34054
71 	8.13163	9.20009	40.0544	4.35414
72 	8.13163	8.9931 	36.5626	3.83562
73 	8.13163	9.27639	38.8968	4.37568
74 	8.13163	9.44881	38.7821	4.8068 
75 	8.13163	9.28449	41.1521	4.3714 
76 	8.13163	9.19874	37.4238	4.06204
77 	8.13163	8.96081	34.37  	3.79178
78 	8.13163	9.21175	36.1512	4.2033 
79 	8.13163	9.34936	32.8144	4.43331
80 	8.13163	8.80448	33.5712	3.12956
81 	8.13163	9.12178	33.7911	3.82005
