gen	min    	avg    	max    	std     
0  	109.771	123.927	128.336	2.52624 
1  	69.4655	122.251	127.095	3.84305 
2  	69.4655	120.438	126.728	4.79305 
3  	69.4655	119.133	126.9  	6.00297 
4  	69.4655	116.708	126.82 	7.09154 
5  	61.3838	112.906	126.38 	9.86231 
6  	53.6307	106.83 	126.227	13.4017 
7  	48.9855	98.7258	125.691	16.7138 
8  	47.8023	90.0183	125.132	18.8934 
9  	47.0916	82.5669	125.834	19.7453 
10 	46.3058	74.498 	124.199	18.9027 
11 	42.8918	68.9693	121.99 	19.5248 
12 	42.8918	63.4804	123.958	17.6045 
13 	42.8017	59.4511	122.623	17.1293 
14 	42.1258	57.9599	120.277	17.0092 
15 	42.1244	55.624 	120.017	15.5424 
16 	41.502 	53.8452	117.428	15.5801 
17 	41.2908	52.0447	118.695	13.4712 
18 	41.2908	51.4122	119.014	14.6253 
19 	41.2779	50.4085	119.968	14.2844 
20 	41.2693	49.2926	118.446	13.1786 
21 	41.2529	48.7282	118.714	12.6783 
22 	41.2296	48.7851	119.709	13.3258 
23 	40.9874	47.1679	115.886	11.2873 
24 	40.9708	47.684 	116.803	13.0839 
25 	40.9071	45.8355	110.778	9.25993 
26 	40.9071	46.7879	116.146	11.923  
27 	40.9071	45.6708	118.845	11.0771 
28 	40.8612	46.0285	118.014	11.7127 
29 	40.8612	45.0106	115.948	9.92423 
30 	40.8538	44.0808	110.937	8.33966 
31 	40.8538	44.9692	114.837	10.9678 
32 	40.8434	44.4671	114.223	9.83912 
33 	40.8399	44.583 	116.107	10.0017 
34 	40.8214	44.1694	112.961	8.77403 
35 	40.8139	44.2592	118.414	9.37185 
36 	40.8139	43.4518	112.853	7.54758 
37 	40.7948	43.1713	111.423	7.76146 
38 	40.7948	42.6706	109.751	6.88653 
39 	40.7939	43.1156	108.948	7.4863  
40 	40.7939	42.3631	90.3043	4.86415 
41 	40.7939	43.0656	105.919	7.16366 
42 	40.7931	42.8513	112.659	7.71559 
43 	40.7889	42.8533	110.79 	7.03825 
44 	40.7889	42.246 	106.309	5.21299 
45 	40.7889	42.4871	108.602	6.50098 
46 	40.7848	42.6022	109.884	7.33496 
47 	40.7842	42.8099	105.976	7.33388 
48 	40.7842	42.5379	107.004	6.28606 
49 	40.7842	42.04  	108    	5.53187 
