gen	min     	avg     	max       	std    
0  	13.146  	114.237 	583.352   	74.6552
1  	13.146  	65.3289 	444.117   	41.6337
2  	6.99653 	43.5218 	534.812   	34.5748
3  	0.334383	30.0922 	229.461   	21.0476
4  	-1.24767	20.9781 	117.031   	14.6583
5  	-3.03618	17.3182 	106.013   	15.0778
6  	-5.63121	12.8794 	96.6639   	12.2195
7  	-7.37134	8.99076 	84.5455   	11.1598
8  	-9.82089	5.37911 	70.3257   	9.23383
9  	-9.82089	2.96501 	50.9493   	8.68994
10 	-10.0556	0.978052	52.1145   	8.08441
11 	-10.4856	-1.10101	73.0967   	8.21793
12 	-10.8261	-1.79724	51.9222   	7.67802
13 	-11.6731	-2.96169	55.1117   	7.32629
14 	-12.4757	-4.25505	40.9391   	7.08106
15 	-12.5458	-5.43004	32.2766   	6.31722
16 	-12.8324	-6.4039 	44.4011   	6.19387
17 	-13.5624	-6.62775	34.6389   	6.46716
18 	-14.2374	-7.42667	34.1016   	6.07178
19 	-14.2374	-7.79851	35.1729   	5.70517
20 	-14.2374	-8.47602	39.101    	5.2822 
21 	-14.2374	-8.38244	25.9618   	5.53278
22 	-14.4959	-9.4252 	25.6597   	4.96407
23 	-14.6556	-10.0347	17.6095   	4.63919
24 	-14.9658	-10.2933	29.8513   	5.25455
25 	-15.0463	-10.3153	32.2693   	5.98489
26 	-15.1853	-11.2303	31.3011   	4.61587
27 	-15.4107	-12.0421	16.2385   	3.35715
28 	-15.4107	-12.4854	19.9737   	3.85262
29 	-15.4121	-13.2062	14.8422   	3.08551
30 	-15.6026	-13.5722	26.7754   	3.21973
31 	-15.6859	-13.7039	18.9935   	3.14639
32 	-15.6859	-13.8949	9.28651   	2.41591
33 	-15.7389	-13.9054	10.6215   	2.72405
34 	-15.7398	-14.0302	21.9565   	2.65152
35 	-15.7398	-13.9833	15.3882   	2.69729
36 	-15.826 	-14.059 	13.5138   	2.73704
37 	-15.8436	-14.2878	4.65027   	2.05704
38 	-15.9105	-14.0383	6.40776   	2.75541
39 	-15.9144	-14.0283	13.5773   	2.99401
40 	-15.9144	-14.5609	3.00906   	2.19573
41 	-15.9569	-14.705 	1.08758   	2.32302
42 	-16.0117	-14.9348	5.80041   	2.27079
43 	-16.0204	-14.8335	8.6914    	2.71546
44 	-16.1103	-15.2789	5.50065   	1.94256
45 	-16.1103	-15.1028	6.89417   	2.41149
46 	-16.1187	-15.3972	-1.26152  	1.71332
47 	-16.1187	-15.3152	2.07333   	2.1221 
48 	-16.1214	-15.3103	11.0125   	2.04227
49 	-16.1224	-15.5454	-4.46163  	1.61603
50 	-16.1224	-15.4699	1.41381   	2.05523
51 	-16.1281	-15.5313	-1.10464  	2.07105
52 	-16.1281	-15.5255	-1.36404  	2.00066
53 	-16.13  	-15.4254	4.61721   	2.46471
54 	-16.1337	-15.6226	-1.6689   	1.88143
55 	-16.1355	-15.53  	-0.0822776	1.97961
56 	-16.1355	-15.6714	-5.42329  	1.51286
57 	-16.1385	-15.4025	0.552694  	2.30631
58 	-16.1404	-15.5876	-0.597652 	1.95984
59 	-16.1438	-15.6576	-1.48449  	1.76223
60 	-16.1457	-15.6206	5.7458    	1.91259
61 	-16.1457	-15.581 	2.10604   	2.07208
62 	-16.1473	-15.7075	-0.342143 	1.73206
63 	-16.1473	-15.5787	-1.51777  	1.93599
64 	-16.1473	-15.6568	0.154442  	1.93254
65 	-16.148 	-15.52  	-2.22107  	2.06898
66 	-16.148 	-15.5562	2.52137   	2.14218
67 	-16.148 	-15.5921	-0.435376 	1.96897
68 	-16.148 	-15.671 	3.44281   	1.8417 
69 	-16.1485	-15.4762	1.38983   	2.29663
70 	-16.1492	-15.7218	-4.64107  	1.5485 
71 	-16.1492	-15.739 	-3.32005  	1.65122
72 	-16.1495	-15.5415	1.08743   	2.21606
73 	-16.1504	-15.6686	1.21772   	1.92764
74 	-16.1506	-15.6653	4.52832   	1.91222
75 	-16.1506	-15.6453	0.73253   	2.00124
76 	-16.1511	-15.5214	2.97219   	2.07027
77 	-16.1513	-15.7049	-0.253142 	1.79555
78 	-16.1513	-15.6757	1.76094   	1.92482
79 	-16.1513	-15.5807	-0.336273 	1.98871
80 	-16.1513	-15.5809	-3.09371  	1.9978 
81 	-16.1513	-15.6688	-0.354869 	1.85594
82 	-16.1513	-15.582 	12.4714   	2.39027
83 	-16.1514	-15.6045	-1.56611  	1.83823
84 	-16.1514	-15.6159	-1.76326  	1.94503
85 	-16.1515	-15.5126	4.28847   	2.36292
86 	-16.1516	-15.7889	-2.0211   	1.547  
87 	-16.1516	-15.7907	2.3847    	1.64756
88 	-16.1518	-15.5141	0.863339  	2.26956
89 	-16.1518	-15.6645	-1.4584   	1.90983
90 	-16.1518	-15.6896	-3.00821  	1.73216
91 	-16.1519	-15.6934	-0.981656 	1.89265
92 	-16.1519	-15.7559	-1.95008  	1.70562
93 	-16.152 	-15.7563	-2.23508  	1.69841
94 	-16.152 	-15.6978	4.75397   	1.88844
95 	-16.152 	-15.689 	-1.60016  	1.90827
96 	-16.152 	-15.6956	-1.67605  	1.78606
97 	-16.152 	-15.5529	0.874043  	2.1216 
98 	-16.152 	-15.6615	-1.73551  	1.79994
99 	-16.1521	-15.6781	-3.2509   	1.87917
100	-16.1521	-15.721 	-1.27233  	1.74474
101	-16.1521	-15.6295	-1.17633  	2.01324
102	-16.1521	-15.6879	-1.73569  	1.76026
103	-16.1521	-15.5543	0.858969  	2.17618
104	-16.1521	-15.7564	-2.64751  	1.60703
105	-16.1521	-15.6154	-0.307005 	1.95687
106	-16.1521	-15.6237	4.39886   	2.02184
107	-16.1521	-15.6985	-1.65733  	1.81663
108	-16.1521	-15.5747	7.26209   	2.28513
109	-16.1521	-15.6819	2.4163    	1.87644
110	-16.1521	-15.7868	-5.19155  	1.44776
111	-16.1521	-15.5159	2.82274   	2.37334
112	-16.1521	-15.5878	2.16314   	2.09812
113	-16.1521	-15.5871	0.968358  	2.25997
114	-16.1521	-15.4112	3.77128   	2.53508
115	-16.1521	-15.7069	-0.169489 	1.78735
116	-16.1521	-15.6681	-2.27266  	1.79754
117	-16.1521	-15.6007	-0.43277  	2.07224
118	-16.1521	-15.6336	5.80259   	1.98012
119	-16.1521	-15.707 	-1.00741  	1.81962
120	-16.1521	-15.5913	-2.30822  	1.96832
121	-16.1521	-15.7029	-0.603204 	1.78301
122	-16.1521	-15.577 	4.98953   	2.22689
123	-16.1521	-15.6797	1.44774   	1.97935
124	-16.1521	-15.7124	0.827044  	1.7687 
125	-16.1521	-15.6556	1.4712    	1.92208
126	-16.1521	-15.6131	-4.22921  	1.91265
127	-16.1521	-15.6694	-2.99786  	1.90362
128	-16.1521	-15.7345	-1.9126   	1.70475
129	-16.1521	-15.5941	1.6115    	2.03428
130	-16.1521	-15.6043	4.32379   	2.05724
131	-16.1521	-15.6654	0.0561734 	1.90051
132	-16.1521	-15.6267	2.13656   	1.82822
133	-16.1521	-15.4934	3.8263    	2.31737
134	-16.1521	-15.7071	-1.92692  	1.76019
135	-16.1521	-15.5245	-0.472823 	2.11097
136	-16.1521	-15.4116	1.15163   	2.49641
137	-16.1521	-15.6279	-3.46148  	1.76005
138	-16.1521	-15.6948	4.7807    	1.9615 
139	-16.1521	-15.5686	-1.59423  	2.15914
140	-16.1521	-15.6501	5.47258   	2.11402
141	-16.1521	-15.5758	0.322549  	2.06124
142	-16.1521	-15.7167	0.0751859 	1.75218
143	-16.1521	-15.639 	1.19009   	1.92302
144	-16.1521	-15.661 	-1.2466   	1.91003
145	-16.1521	-15.6417	1.01      	1.94579
146	-16.1521	-15.564 	1.41841   	2.14414
147	-16.1521	-15.5233	-2.38607  	2.16247
148	-16.1521	-15.7361	-2.48843  	1.66731
149	-16.1521	-15.5747	10.6896   	2.23782
150	-16.1521	-15.7169	-4.1431   	1.68817
151	-16.1521	-15.6899	-0.319682 	1.98363
152	-16.1521	-15.6928	-2.26653  	1.73978
153	-16.1521	-15.6732	-0.623416 	1.87088
154	-16.1521	-15.5943	-2.37198  	1.94152
155	-16.1521	-15.6979	-0.640201 	1.88241
156	-16.1521	-15.5669	-1.58546  	1.95061
157	-16.1521	-15.6272	-0.161987 	2.00594
158	-16.1521	-15.6697	4.01995   	1.8694 
159	-16.1521	-15.6715	3.00972   	1.98744
160	-16.1521	-15.6931	-1.0518   	1.80327
161	-16.1521	-15.6442	3.84722   	1.97686
