gen	min     	avg     	max     	std    
0  	-83.6464	-64.0831	-30.0182	9.62452
1  	-89.4915	-74.2702	-42.8815	6.83145
2  	-90.142 	-80.7473	-57.5011	4.83858
3  	-92.0743	-84.6292	-71.7529	3.51025
4  	-93.2762	-86.5523	-74.2464	3.1822 
5  	-93.2762	-87.9861	-71.1177	2.79871
6  	-94.1211	-89.4339	-78.9497	2.4062 
7  	-94.7221	-90.1687	-82.4715	2.07499
8  	-94.7221	-90.4237	-83.4985	1.96699
9  	-95.4845	-90.9324	-80.396 	2.05696
10 	-95.4845	-91.461 	-83.0053	2.0357 
11 	-95.6366	-92.0497	-85.9911	2.18491
12 	-95.643 	-92.3965	-86.382 	2.28483
13 	-95.6549	-92.6898	-87.3335	2.25846
14 	-95.663 	-94.9833	-88.6757	1.45956
15 	-95.6705	-95.2001	-89.4735	1.2801 
16 	-95.6748	-95.2331	-89.3648	1.27432
17 	-95.6756	-95.1903	-88.6259	1.38574
18 	-95.6756	-95.1676	-89.2604	1.43959
19 	-95.6756	-95.1988	-88.6603	1.39522
20 	-95.6756	-95.3041	-89.0388	1.28411
21 	-95.6756	-95.2503	-89.2562	1.32431
22 	-95.6756	-95.2675	-89.1158	1.28885
23 	-95.6756	-95.2863	-88.8843	1.27522
24 	-95.6756	-95.2415	-88.71  	1.37662
25 	-95.6756	-95.242 	-88.5997	1.3394 
26 	-95.6756	-95.3029	-88.9951	1.24086
27 	-95.6756	-95.2222	-89.6823	1.34541
28 	-95.6756	-95.2004	-88.573 	1.4602 
29 	-95.6756	-95.2388	-89.0661	1.36117
30 	-95.6756	-95.2922	-89.6853	1.2751 
31 	-95.6756	-95.2575	-88.9266	1.32093
32 	-95.6756	-95.2695	-88.8423	1.3288 
33 	-95.6756	-95.2151	-89.108 	1.36603
34 	-95.6756	-95.3015	-89.2286	1.27326
35 	-95.6756	-95.1791	-88.7678	1.43924
36 	-95.6756	-95.2308	-88.6027	1.37941
37 	-95.6756	-95.3108	-88.1864	1.22263
38 	-95.6756	-95.2043	-89.315 	1.36022
39 	-95.6756	-95.213 	-88.5598	1.38884
40 	-95.6756	-95.2593	-88.1979	1.32009
41 	-95.6756	-95.2671	-88.7891	1.28419
42 	-95.6756	-95.3008	-89.2806	1.26319
43 	-95.6756	-95.2719	-88.6909	1.28083
44 	-95.6756	-95.2468	-88.8982	1.30968
45 	-95.6756	-95.3103	-88.793 	1.23395
46 	-95.6756	-95.2111	-88.7721	1.37375
47 	-95.6756	-95.2343	-89.1224	1.33099
48 	-95.6756	-95.242 	-88.0899	1.32258
49 	-95.6756	-95.1881	-88.847 	1.4247 
50 	-95.6756	-95.2114	-88.3283	1.40918
51 	-95.6756	-95.2875	-88.5771	1.28235
52 	-95.6756	-95.2546	-89.1428	1.31086
53 	-95.6756	-95.3427	-88.7721	1.19978
