gen	min     	avg     	max     	std    
0  	-297.364	263.588 	6624.8  	679.626
1  	-370.375	46.9982 	6179.95 	610.702
2  	-370.375	-61.5521	5905.67 	510.835
3  	-372.39 	-134.635	5682.5  	455.996
4  	-380.874	-174.475	6260.53 	474.065
5  	-388.809	-233.657	5981.92 	384.103
6  	-394.574	-209.434	6579.3  	575.372
7  	-406.437	-273.435	5620.44 	353.99 
8  	-415.67 	-278.435	4327.63 	344.784
9  	-416.073	-285.797	2537.34 	290.245
10 	-424.86 	-322.14 	1394.85 	168.32 
11 	-424.86 	-314.95 	4252.84 	267.102
12 	-428.559	-339.411	2367.92 	165.824
13 	-432.665	-325.327	2841.03 	267.525
14 	-442.083	-349.576	2537.96 	175.168
15 	-442.083	-351.327	2495.59 	186.351
16 	-443.768	-329.159	5643.44 	393.643
17 	-443.768	-348.641	4289.02 	274.203
18 	-445.745	-346.619	3863.44 	294.044
19 	-445.745	-357.038	4546.36 	305.075
20 	-445.745	-378.89 	1523.12 	148.02 
21 	-445.745	-376.902	3973.59 	233.3  
22 	-447.603	-353.232	6897.44 	367.835
23 	-448.04 	-381.293	3076.29 	232.128
24 	-451.695	-383.362	2477.64 	190.47 
25 	-452.037	-380.572	1433.82 	197.329
26 	-452.037	-389.661	3180.98 	222.551
27 	-452.907	-380.085	4862.43 	348.013
28 	-452.907	-409.526	1105.88 	96.6013
29 	-453.779	-379.048	5853.43 	431.297
30 	-455.016	-405.123	2569.69 	175.536
31 	-455.016	-382.458	5253.85 	416.359
32 	-455.026	-411.587	5696.38 	248.113
33 	-455.077	-411.698	2379.66 	174.904
34 	-455.429	-418.772	6304.71 	273.909
35 	-455.456	-437.922	1134.81 	78.9124
36 	-455.481	-443.866	1594.5  	76.0749
37 	-455.86 	-441.904	1216.33 	105.106
38 	-455.975	-447.255	1000.01 	62.8414
39 	-456.551	-448.642	28.4338 	25.1822
40 	-456.698	-443.805	1033.77 	76.9543
41 	-456.698	-450.37 	-350.069	10.9824
42 	-456.873	-442.237	1276.98 	89.2785
43 	-456.873	-443.262	2565    	117.246
44 	-456.885	-449.933	-20.3988	21.5144
45 	-456.997	-444.546	2231.8  	115.767
46 	-456.998	-448.713	1022.85 	63.691 
47 	-457.299	-451.876	94.9032 	28.0504
48 	-457.626	-447.768	446.815 	51.6206
49 	-457.792	-444.613	1113.62 	90.4514
50 	-457.978	-442.782	604.976 	80.0346
51 	-458.006	-440.669	1150.27 	96.5919
52 	-458.038	-436.05 	844.967 	104.889
53 	-458.401	-430.592	1963.05 	139.279
54 	-458.539	-433.673	2491.92 	154.916
55 	-458.854	-446.45 	496.864 	43.3245
56 	-458.976	-447.599	1299.46 	79.5378
57 	-458.976	-444.687	2491.35 	123.501
58 	-459.008	-442.07 	2069.45 	122.727
59 	-459.358	-447.252	643.763 	63.7114
60 	-459.799	-452.139	606.054 	53.4755
61 	-459.799	-455.431	-154.906	15.2807
62 	-459.833	-447.296	1061.29 	92.9451
63 	-459.978	-450.403	556.729 	56.0939
64 	-459.978	-441.655	2272.67 	123.446
65 	-460.032	-437.984	1672.73 	125.476
66 	-460.593	-436.764	977.857 	101.287
67 	-461.001	-438.413	1634.4  	117.503
68 	-461.001	-446.005	1183.36 	98.7442
69 	-461.001	-450.726	731.009 	52.714 
70 	-461.019	-446.827	835.053 	71.2261
71 	-461.019	-434.358	1655.27 	148.159
72 	-461.022	-440.871	1197.35 	99.0645
73 	-461.042	-425.711	4460.38 	231.165
74 	-461.808	-438.359	723.018 	97.0871
75 	-461.817	-434.463	1292.83 	118.293
76 	-461.919	-433.864	1710.11 	127.273
77 	-462.016	-428.287	1421.78 	148.557
78 	-462.062	-441.149	654.853 	98.0564
79 	-462.062	-446.653	428.681 	67.7672
80 	-462.072	-441.823	1154.2  	106.736
81 	-462.078	-439.439	2269.18 	134.284
82 	-462.078	-451.496	134.14  	56.829 
83 	-462.078	-450.754	687.637 	77.2042
84 	-462.079	-454.243	540.005 	57.5786
85 	-462.083	-450.174	1313.07 	107.706
86 	-462.083	-455.124	912.744 	61.3664
87 	-462.084	-454.603	650.995 	67.3401
88 	-462.086	-452.38 	1054.92 	91.8438
89 	-462.086	-454.685	998.434 	67.8849
90 	-462.087	-456.622	113.08  	39.7223
91 	-462.088	-456.826	473.687 	43.2321
92 	-462.088	-457.54 	-61.7738	29.6855
93 	-462.088	-457.288	66.0333 	33.6411
94 	-462.089	-455.798	522.62  	56.662 
95 	-462.089	-453.911	1124    	84.3058
96 	-462.09 	-457.474	315.584 	42.8408
97 	-462.09 	-457.055	344.532 	46.85  
98 	-462.09 	-449.277	1384.34 	109.39 
99 	-462.09 	-457.28 	187.911 	39.445 
100	-462.09 	-454.386	672.9   	59.6577
101	-462.09 	-453.701	760.885 	71.9122
102	-462.09 	-456.718	162.583 	39.9694
103	-462.09 	-455.275	471.425 	54.8382
104	-462.09 	-457.328	404.675 	42.2262
105	-462.09 	-457.489	365.991 	38.0561
106	-462.09 	-448.43 	3794.81 	174.162
107	-462.09 	-453.756	643.927 	72.5617
108	-462.09 	-453.668	635.055 	67.1838
109	-462.09 	-455.056	311.751 	52.4505
110	-462.09 	-451.617	1436.14 	104.016
111	-462.09 	-451.992	1380.18 	101.925
112	-462.09 	-455.792	468.617 	59.9533
113	-462.09 	-455.643	1059.83 	65.9665
114	-462.09 	-445.765	2790.85 	169.891
115	-462.09 	-453.274	687.488 	73.318 
116	-462.09 	-455.659	280.255 	47.9579
117	-462.09 	-451.779	2226.1  	118.077
118	-462.09 	-457.857	555.904 	45.3573
119	-462.09 	-453.682	1202.49 	91.6891
120	-462.09 	-457.031	433.997 	46.0903
121	-462.09 	-455.849	797.745 	58.7057
122	-462.09 	-453.426	760.879 	66.7908
123	-462.09 	-453.9  	1218.47 	82.4979
124	-462.09 	-458.794	-98.3382	25.9097
125	-462.09 	-457.76 	305.885 	39.8992
126	-462.09 	-454.324	592.305 	62.5442
127	-462.09 	-457.976	207.341 	35.8183
128	-462.09 	-453.04 	174.577 	60.3832
129	-462.09 	-450.306	3683.57 	157.828
130	-462.09 	-457.903	589.273 	43.4094
131	-462.09 	-454.935	754.881 	68.9913
132	-462.09 	-448.269	1754.42 	118.996
133	-462.09 	-449.881	1531.44 	119.96 
134	-462.09 	-455.08 	1006.19 	70.4001
135	-462.09 	-458.41 	134.428 	31.6825
136	-462.09 	-454.776	493.451 	55.379 
137	-462.09 	-458.849	35.5995 	26.4855
138	-462.09 	-459.207	-156.132	19.7962
139	-462.09 	-455.688	1790.44 	84.3237
140	-462.09 	-452.862	1112.34 	81.1608
