gen	min        	avg        	max        	std        
0  	5.46588e+07	6.45591e+08	1.283e+10  	9.40958e+08
1  	5.35749e+07	2.24152e+08	3.11289e+09	2.17716e+08
2  	2.82098e+07	1.21171e+08	1.69345e+09	1.01456e+08
3  	2.0683e+07 	8.08369e+07	7.90951e+08	7.0051e+07 
4  	1.58141e+07	5.67308e+07	7.8358e+08 	5.77235e+07
5  	9.421e+06  	4.00431e+07	5.60408e+08	4.27266e+07
6  	3.48512e+06	2.70062e+07	4.89941e+08	2.94701e+07
7  	2.73028e+06	2.10653e+07	3.40422e+08	2.68113e+07
8  	2.2953e+06 	1.34385e+07	1.6041e+08 	1.47168e+07
9  	1.28645e+06	1.04077e+07	2.00611e+08	1.61581e+07
10 	1.12852e+06	7.47352e+06	1.7244e+08 	1.14626e+07
11 	562679     	5.38761e+06	1.06233e+08	8.40405e+06
12 	397445     	4.56951e+06	1.48094e+08	1.09954e+07
13 	349844     	2.97938e+06	6.55542e+07	6.28256e+06
14 	308136     	2.36616e+06	1.36555e+08	7.3998e+06 
15 	250124     	1.61609e+06	4.47212e+07	3.58452e+06
16 	144679     	1.50681e+06	5.91684e+07	4.05789e+06
17 	80285.8    	1.71855e+06	7.35025e+07	5.53616e+06
18 	63787.3    	1.12542e+06	3.58598e+07	3.15638e+06
19 	49743.1    	985296     	2.52345e+07	2.58801e+06
20 	38418.3    	785535     	6.36528e+07	3.24511e+06
21 	31513      	560955     	4.95305e+07	2.62388e+06
22 	19940.2    	588122     	3.88019e+07	2.21706e+06
23 	18052.8    	544116     	2.95852e+07	1.94901e+06
24 	13978.9    	544771     	3.14625e+07	2.15153e+06
25 	9716.9     	307303     	1.15946e+07	1.10824e+06
26 	8108.63    	399599     	2.20707e+07	1.67979e+06
27 	5635.14    	295823     	1.25533e+07	1.07556e+06
28 	3574.88    	499188     	3.65119e+07	2.48111e+06
29 	3419.21    	330511     	1.55216e+07	1.2015e+06 
30 	1869.52    	482387     	7.67235e+07	3.07701e+06
31 	1549.32    	297455     	1.16758e+07	1.08691e+06
32 	1241.11    	266509     	1.05706e+07	946100     
33 	316.637    	320389     	1.44035e+07	1.25948e+06
34 	259.318    	203396     	9.99197e+06	833623     
35 	52.0584    	276178     	1.79784e+07	1.24599e+06
36 	-177.318   	234800     	1.77264e+07	1.10541e+06
37 	-240.179   	335050     	1.40832e+07	1.34079e+06
38 	-294.767   	194501     	8.38686e+06	932002     
39 	-381.131   	187806     	1.14005e+07	934043     
40 	-451.555   	205267     	1.21011e+07	921010     
41 	-504.763   	211317     	9.34324e+06	871107     
42 	-534.925   	152333     	8.41962e+06	753408     
43 	-546.546   	126047     	6.51389e+06	576576     
44 	-555.312   	169374     	7.53034e+06	776905     
45 	-584.567   	157477     	9.99123e+06	766863     
46 	-589.327   	178094     	1.16352e+07	859978     
47 	-598.142   	174360     	8.46928e+06	779078     
48 	-598.142   	221343     	1.10921e+07	995701     
49 	-608.249   	206806     	1.21951e+07	922342     
50 	-608.528   	143979     	7.70199e+06	653819     
51 	-609.508   	209373     	1.15284e+07	991223     
52 	-611.817   	145075     	8.08494e+06	705858     
53 	-614.494   	152594     	9.63263e+06	808368     
54 	-615.765   	162617     	1.40372e+07	894833     
55 	-617.701   	124897     	7.10038e+06	611168     
56 	-618.326   	188516     	9.89079e+06	913166     
57 	-618.895   	153834     	7.47309e+06	735261     
58 	-619.257   	110447     	8.0245e+06 	601141     
59 	-619.459   	190008     	8.89419e+06	876096     
60 	-619.799   	177142     	9.78888e+06	853468     
61 	-620.182   	188948     	1.04566e+07	837325     
62 	-620.435   	216386     	9.76343e+06	1.02428e+06
63 	-620.514   	132103     	7.9806e+06 	695323     
64 	-620.619   	134445     	9.35642e+06	681200     
65 	-620.751   	145075     	9.18306e+06	737378     
66 	-620.787   	195246     	1.10108e+07	936625     
67 	-620.879   	103977     	7.31794e+06	549860     
68 	-620.893   	152549     	7.93695e+06	759916     
69 	-620.943   	170771     	8.55705e+06	762917     
70 	-620.951   	150221     	9.0829e+06 	708636     
71 	-620.964   	170750     	8.13961e+06	784338     
72 	-620.979   	159527     	8.39911e+06	726600     
73 	-621.003   	219187     	8.26519e+06	889471     
74 	-621.007   	183888     	9.0209e+06 	866849     
75 	-621.019   	145500     	8.4927e+06 	715493     
76 	-621.024   	185470     	8.09616e+06	840775     
77 	-621.025   	143841     	8.33468e+06	743416     
78 	-621.027   	153600     	7.13213e+06	710721     
79 	-621.029   	179256     	7.7363e+06 	811314     
80 	-621.032   	146532     	8.01312e+06	745330     
81 	-621.032   	188958     	1.02877e+07	876056     
82 	-621.034   	141304     	6.24752e+06	684397     
83 	-621.035   	197271     	8.90028e+06	957718     
84 	-621.035   	143805     	7.11975e+06	717183     
85 	-621.035   	202917     	1.84822e+07	1.08617e+06
86 	-621.035   	162136     	9.88128e+06	818296     
87 	-621.035   	178167     	7.3018e+06 	784145     
88 	-621.036   	97453      	7.04285e+06	507483     
89 	-621.036   	153770     	1.21006e+07	828247     
90 	-621.036   	147943     	8.76192e+06	773694     
91 	-621.036   	179049     	1.09102e+07	853343     
92 	-621.036   	162112     	9.93091e+06	812773     
93 	-621.036   	200225     	1.23424e+07	951272     
94 	-621.036   	137932     	8.47819e+06	709088     
95 	-621.036   	166766     	1.34639e+07	808261     
96 	-621.036   	222002     	1.05199e+07	982872     
97 	-621.036   	113225     	5.48406e+06	581181     
98 	-621.036   	163859     	8.7649e+06 	771195     
99 	-621.036   	186541     	1.00312e+07	855407     
100	-621.036   	109421     	5.62714e+06	580827     
101	-621.036   	131354     	8.35981e+06	699713     
102	-621.036   	131764     	7.23121e+06	688576     
103	-621.036   	158663     	9.21002e+06	754895     
104	-621.036   	162977     	7.78876e+06	757047     
105	-621.036   	182244     	9.18517e+06	853528     
106	-621.036   	135637     	5.67114e+06	630497     
107	-621.036   	168558     	8.34537e+06	777014     
108	-621.036   	194948     	1.05016e+07	944197     
109	-621.036   	154081     	1.13252e+07	855155     
110	-621.036   	152726     	1.15573e+07	810428     
111	-621.036   	194293     	8.7959e+06 	885383     
112	-621.036   	145442     	8.34531e+06	720978     
113	-621.036   	122989     	5.76169e+06	610430     
114	-621.036   	146212     	6.92844e+06	734980     
115	-621.036   	210416     	9.56071e+06	910506     
116	-621.036   	151155     	1.25074e+07	869655     
117	-621.036   	147318     	6.99347e+06	675085     
118	-621.036   	146249     	1.10588e+07	787611     
119	-621.036   	199589     	1.10612e+07	926727     
120	-621.036   	123180     	7.86347e+06	636854     
121	-621.036   	146687     	6.64179e+06	670741     
122	-621.036   	114332     	9.75055e+06	671821     
123	-621.036   	179529     	7.47972e+06	753768     
124	-621.036   	190170     	1.05752e+07	1.04441e+06
125	-621.036   	220474     	8.35541e+06	870282     
126	-621.036   	166739     	8.8083e+06 	839069     
127	-621.036   	169084     	8.8523e+06 	834595     
128	-621.036   	119186     	5.28158e+06	558106     
129	-621.036   	218077     	7.88307e+06	964006     
130	-621.036   	184434     	7.85013e+06	885814     
131	-621.036   	148954     	9.43069e+06	819552     
132	-621.036   	166126     	6.47002e+06	725870     
133	-621.036   	176808     	1.11736e+07	878627     
134	-621.036   	171665     	9.17183e+06	780569     
135	-621.036   	152018     	6.75296e+06	688370     
136	-621.036   	202930     	1.02911e+07	872590     
137	-621.036   	116301     	6.6033e+06 	587064     
138	-621.036   	108426     	5.54768e+06	562117     
139	-621.036   	223815     	1.18953e+07	1.02298e+06
140	-621.036   	148854     	6.32343e+06	682684     
141	-621.036   	185416     	8.07117e+06	833087     
142	-621.036   	125802     	6.67224e+06	607445     
143	-621.036   	155370     	9.38812e+06	756221     
144	-621.036   	166539     	7.32097e+06	781572     
145	-621.036   	153518     	1.0729e+07 	761054     
146	-621.036   	149337     	7.18311e+06	700723     
147	-621.036   	169420     	9.70325e+06	840663     
148	-621.036   	150103     	9.96692e+06	811029     
149	-621.036   	182311     	1.01452e+07	915732     
150	-621.036   	132741     	1.14798e+07	727746     
151	-621.036   	189509     	1.29221e+07	1.01055e+06
152	-621.036   	139030     	5.35168e+06	610754     
153	-621.036   	168016     	1.04092e+07	841911     
154	-621.036   	179749     	9.25122e+06	852262     
155	-621.036   	135859     	7.3047e+06 	698575     
156	-621.036   	170953     	1.02138e+07	844863     
157	-621.036   	122835     	6.71658e+06	630832     
158	-621.036   	121129     	9.13486e+06	691752     
159	-621.036   	193902     	1.05336e+07	928882     
160	-621.036   	175922     	1.10787e+07	951083     
161	-621.036   	105934     	5.88698e+06	553111     
162	-621.036   	112594     	5.25017e+06	583787     
163	-621.036   	138769     	8.79037e+06	730586     
164	-621.036   	108530     	6.53599e+06	577108     
165	-621.036   	150691     	1.03557e+07	798115     
166	-621.036   	158478     	8.59699e+06	784846     
167	-621.036   	158995     	1.27755e+07	803266     
168	-621.036   	150124     	7.25756e+06	716489     
169	-621.036   	140325     	7.37844e+06	687254     
170	-621.036   	156386     	7.64925e+06	770152     
171	-621.036   	148391     	5.18452e+06	644340     
172	-621.036   	132443     	1.0713e+07 	710370     
173	-621.036   	148055     	8.23845e+06	782591     
174	-621.036   	159630     	1.20283e+07	758191     
175	-621.036   	108893     	8.00264e+06	611565     
176	-621.036   	211839     	1.01547e+07	893895     
177	-621.036   	155496     	9.231e+06  	731803     
178	-621.036   	197155     	1.11076e+07	962242     
179	-621.036   	131960     	7.0128e+06 	679996     
180	-621.036   	169079     	8.06388e+06	749306     
181	-621.036   	194094     	6.28188e+06	751811     
182	-621.036   	146074     	7.52237e+06	719608     
183	-621.036   	138621     	7.6806e+06 	738825     
184	-621.036   	132682     	1.04478e+07	688748     
185	-621.036   	157751     	8.06055e+06	779517     
186	-621.036   	182214     	7.91401e+06	851083     
187	-621.036   	232546     	1.59721e+07	1.14222e+06
188	-621.036   	148427     	8.39212e+06	749070     
189	-621.036   	189348     	9.22869e+06	871685     
190	-621.036   	146469     	6.1387e+06 	681707     
191	-621.036   	164783     	6.27957e+06	707417     
192	-621.036   	169307     	8.29906e+06	820112     
193	-621.036   	118340     	7.36151e+06	605624     
194	-621.036   	215089     	8.31133e+06	911061     
195	-621.036   	173265     	7.01668e+06	748974     
196	-621.036   	133542     	7.84314e+06	652158     
197	-621.036   	142832     	1.06429e+07	758449     
198	-621.036   	95727.3    	5.48303e+06	484729     
199	-621.036   	190128     	1.07631e+07	910180     
200	-621.036   	137736     	7.5079e+06 	773541     
201	-621.036   	182722     	8.95019e+06	850420     
202	-621.036   	193786     	8.13825e+06	872631     
203	-621.036   	129212     	7.20623e+06	654453     
204	-621.036   	144672     	6.82094e+06	691766     
205	-621.036   	116570     	7.55321e+06	616368     
206	-621.036   	217061     	1.03016e+07	1.06676e+06
207	-621.036   	126082     	9.67584e+06	589571     
