gen	min     	avg     	max     	std    
0  	2.57878 	687.352 	4948.34 	545.422
1  	-110.754	212.98  	3919.98 	327.219
2  	-198.361	50.6285 	2773.24 	227.437
3  	-273.087	-43.4073	3577.07 	261.068
4  	-284.34 	-118.053	2993.53 	191.709
5  	-308.599	-156.349	2862.16 	227.773
6  	-332.952	-188.331	2868.92 	223.013
7  	-337.098	-229.207	1333.81 	125.159
8  	-354.633	-231.295	3587.16 	225.454
9  	-366.823	-252.108	1480.62 	136.08 
10 	-381.238	-266.493	2080.63 	182.805
11 	-382.618	-294.423	672.985 	76.9892
12 	-395.144	-312.069	293.663 	57.2448
13 	-398.693	-317.731	686.928 	80.7193
14 	-405.483	-329.547	2562.38 	139.433
15 	-410.584	-362.222	-17.2531	42.0661
16 	-416.247	-375.662	-15.0667	37.7584
17 	-420.733	-383.507	697.911 	50.0005
18 	-423.435	-389.206	-32.7699	33.3415
19 	-424.057	-392.234	251.098 	39.7932
20 	-426.79 	-406.422	-190.372	23.2638
21 	-428.219	-413.882	-16.7867	22.2313
22 	-428.733	-411.153	-16.4638	24.8259
23 	-429.449	-412.996	-252.918	18.0511
24 	-431.024	-410.556	12.911  	32.7652
25 	-431.626	-410.223	888.321 	56.347 
26 	-432.415	-416.722	-35.9369	22.203 
27 	-434.26 	-414.867	111.371 	33.2747
28 	-436.556	-416.049	-188.627	25.7423
29 	-437.506	-416.541	171.032 	32.1289
30 	-437.746	-421.36 	-173.119	19.9725
31 	-440.066	-423.293	46.2715 	24.1492
32 	-440.518	-423.894	-174.945	22.9549
33 	-441.54 	-425.881	42.5905 	27.513 
34 	-441.939	-430.147	-158.338	21.6901
35 	-446.145	-434.391	-304.343	14.6778
36 	-446.145	-435.842	-355.983	12.5642
37 	-446.643	-436.162	-312.884	14.0571
38 	-446.762	-433.883	-309.493	18.8113
39 	-447.274	-441.439	-336.481	11.8057
40 	-449.498	-442.077	-376.733	10.8908
41 	-449.813	-441.659	-336.592	11.9679
42 	-450.827	-438.68 	-357.576	14.9167
43 	-451.013	-442.646	-351.627	13.5793
44 	-451.18 	-442.552	-328.464	13.459 
45 	-451.831	-440.778	-350.552	16.8788
46 	-452.063	-445.531	-346.281	12.4154
47 	-452.427	-443.515	-330.413	14.0554
48 	-452.695	-442.111	-276.459	18.6919
49 	-453.954	-442.033	-304.969	17.1384
50 	-453.954	-440.56 	-227.671	21.8162
51 	-454.925	-441.42 	-323.998	16.9279
52 	-455.248	-437.453	909.208 	67.6503
53 	-455.248	-445.315	-289.732	15.2989
54 	-456.242	-446.716	-325.723	14.0755
55 	-456.242	-445.812	-248.081	17.4086
56 	-456.305	-448.348	-256.714	16.9007
57 	-456.428	-451.424	-349.632	12.5133
58 	-456.468	-451.949	-318.536	12.4961
59 	-457.304	-451.798	-338.915	12.7072
60 	-457.304	-452.389	-348.376	11.6941
61 	-458.142	-450.537	-300.609	14.1151
62 	-458.142	-448.127	-261.228	18.0447
63 	-458.408	-450.239	-325.751	14.6339
64 	-458.464	-451.245	-338.763	13.8223
65 	-458.516	-453.985	-358.482	12.145 
66 	-459.132	-455.162	-365.628	10.7001
67 	-459.245	-454.571	-377.686	10.818 
68 	-459.317	-452.944	-346.443	13.488 
69 	-459.448	-454.987	-355.825	11.8374
70 	-459.519	-455.591	-365.154	11.2659
71 	-459.54 	-455.954	-368.949	11.0858
72 	-459.541	-456.57 	-386.098	9.99474
73 	-459.564	-455.548	-358.423	12.338 
74 	-459.578	-455.978	-341.101	12.264 
75 	-459.592	-456.607	-335.94 	11.4705
76 	-459.602	-455.773	-280.703	13.8481
77 	-459.605	-456.92 	-374.64 	9.91377
78 	-459.609	-455.771	-337.41 	12.7764
79 	-459.612	-456.071	-367.579	11.3075
80 	-459.617	-455.729	-332.098	14.0684
81 	-459.618	-456.419	-370.2  	11.642 
82 	-459.619	-455.746	-339.261	13.1028
83 	-460.558	-456.99 	-371.508	9.93995
84 	-460.559	-456.794	-353.801	10.6675
85 	-460.607	-454.12 	-347.42 	13.3699
86 	-460.613	-457.458	-381.038	10.5733
87 	-460.615	-457.36 	-361.624	11.9863
88 	-460.616	-458.323	-336.333	9.5934 
89 	-460.616	-457.736	-327.663	11.8201
90 	-460.616	-457.772	-342.866	10.7999
91 	-460.617	-458.092	-392.602	9.74005
92 	-460.617	-456.861	-348.171	14.0868
93 	-461.062	-457.295	-332.525	12.6247
94 	-461.062	-458.346	-387.658	9.41905
95 	-461.606	-456.31 	-350.394	12.9116
96 	-461.606	-457.934	-372.048	11.2931
97 	-461.612	-458.946	-378.017	8.83817
98 	-461.612	-458.926	-356.926	10.6313
99 	-461.612	-458.773	-377.012	10.7084
100	-461.612	-458.948	-338.293	11.1419
