gen	min    	avg    	max    	std    
0  	20637.2	156475 	585886 	85036.9
1  	15453.2	83206  	322916 	48021.6
2  	5789.59	44859.3	223585 	30062.7
3  	2126.9 	28559.8	143392 	21284.4
4  	1989.23	17544.2	119164 	14610.8
5  	1247   	10979.5	116267 	11342.8
6  	745.554	5939.61	50266.8	6254.85
7  	471.041	4314.34	49182.2	5603.5 
8  	420.788	2873.28	33772.3	3801.09
9  	399.752	2177.06	25893.9	3274.79
10 	262.772	1797.9 	16354.2	2468.75
11 	255.878	1294.06	14296.1	1687.12
12 	241.88 	1220.44	23618.7	2059.47
13 	214.198	937.573	34479.8	1998.61
14 	206.207	793.188	16890.7	1847.51
15 	192.745	685.898	17163.9	1642   
16 	180.099	527.118	10465.8	997.426
17 	175.775	507.899	13819.5	1195.79
18 	167.605	514.527	13601.8	1252.18
19 	164.488	452.56 	12014.8	1008.5 
20 	162.839	358.345	6390.15	671.648
21 	154.676	425.492	14633.9	1039.29
22 	151.449	402.496	8582.64	840.612
23 	148.694	387.265	16802  	1096.05
24 	146.669	314.394	11421.4	660.557
25 	144.721	277.276	5514.09	458.362
26 	143.855	284.703	6345.7 	584.652
27 	142.688	232.272	7795.4 	392.207
28 	142.441	252.467	5224.39	490.538
29 	142.084	234.523	4094.59	362.549
30 	141.965	223.074	4416.36	317.006
31 	141.598	217.028	3836.04	323.969
32 	141.596	191.731	2512.5 	201.877
33 	141.23 	182.326	2182.44	187.624
34 	141.122	200.995	11095.1	455.071
35 	141.081	187.887	4107.25	229.388
36 	140.96 	165.623	2508.2 	138.78 
37 	140.862	181.792	2969.32	207.717
38 	140.858	174.13 	2790.26	171.333
39 	140.828	172.231	2012.24	151.117
40 	140.785	221.507	9644.69	597.997
41 	140.756	185.807	5838.31	301.328
42 	140.749	175.312	1615.05	143.672
43 	140.727	168.433	1887.54	137.416
44 	140.706	164.163	1503.39	115.566
45 	140.689	182.409	2649.8 	202.897
46 	140.684	184.851	2445.6 	226.234
47 	140.668	175.009	1840.97	164.482
48 	140.661	177.688	1774.05	178.561
49 	140.652	174.383	2471.62	185.259
50 	140.643	169.826	1740.56	138.195
51 	140.634	195.822	5651.83	334.371
52 	140.634	174.51 	2113.47	181.804
53 	140.623	178.836	3733.84	214.245
54 	140.615	168.866	2356.68	148.466
55 	140.604	167.777	1895.37	139.624
56 	140.598	173.648	1749.31	151.547
57 	140.591	173.281	2045.71	162.66 
58 	140.581	171.865	2777.78	198.7  
59 	140.577	162.341	1701.46	116.3  
60 	140.565	175.317	1796.3 	157.645
61 	140.554	171.246	2289.2 	155.206
62 	140.552	175.445	1841.44	161.619
63 	140.547	174.543	2882.86	187.804
64 	140.539	162.29 	1612.07	122.251
65 	140.537	176.06 	3690.38	198.024
66 	140.53 	201.097	3719.32	310.869
67 	140.522	172.934	1737.66	156.6  
68 	140.518	172.791	2558.86	182.977
69 	140.509	168.077	2983.35	152.108
70 	140.501	164.248	1729.61	126.643
71 	140.496	178.818	3510.41	221.046
72 	140.485	177.972	3035.66	197.666
73 	140.479	177.598	6293.76	277.063
74 	140.476	174.646	2377.53	179.245
75 	140.472	169.541	2505.88	148.521
76 	140.46 	166.884	1941.32	143.735
77 	140.451	182.307	5317.39	260.924
78 	140.439	182.533	2733.43	192.342
79 	140.438	173.815	3228.57	185.204
80 	140.432	171.882	1858.96	161.286
81 	140.427	174.082	2436.82	179.045
82 	140.423	178.918	2688.86	182.294
83 	140.418	161.64 	1377.57	110.351
84 	140.411	159.67 	1714.11	110.988
85 	140.405	172.322	3438.79	189.624
86 	140.4  	166.116	2244.11	140.901
87 	140.392	172.972	2737.72	166.64 
88 	140.387	169.871	2125.6 	152.835
89 	140.38 	168.019	2020.03	149.841
90 	140.368	177.23 	2997.14	213.654
91 	140.362	179.615	2924.16	195.455
92 	140.356	170.462	1855.97	150.018
93 	140.352	176.079	1566.19	163.514
94 	140.34 	181.27 	2882.69	221.105
95 	140.335	179.991	2440.48	200.788
96 	140.328	189.195	3134.02	249.895
97 	140.324	174.635	1740.29	166.724
98 	140.316	176.877	2705.82	188.85 
99 	140.309	173.377	3481.9 	194.539
100	140.301	157.291	1344.76	90.6257
101	140.296	189.454	4419.71	289.348
102	140.291	186.816	2450.86	216.353
103	140.286	162.051	1724.4 	127.921
104	140.282	169.769	1515.82	139.013
105	140.273	187.11 	3318.49	234.206
106	140.267	164.432	2112.56	126.139
107	140.263	184.238	3415.42	219.851
108	140.259	186    	2637.14	210.987
109	140.254	194.165	8666.59	396.201
110	140.247	166.578	2335.54	142.274
111	140.242	174.94 	3110.65	196.253
112	140.239	174.528	2128.85	167.571
