gen	min    	avg    	max    	std     
0  	121.047	220.677	341.166	33.2702 
1  	108.698	169.749	243.372	22.0241 
2  	98.7809	137.867	216.12 	19.1248 
3  	93.7441	115.475	183.015	13.7442 
4  	88.8238	105.686	167.438	11.3946 
5  	85.0206	98.5642	168.217	11.2083 
6  	84.1624	93.805 	144.375	8.95279 
7  	82.5481	90.268 	150.887	8.33426 
8  	81.4387	87.9525	143.24 	7.52244 
9  	80.9879	86.0298	147.295	6.57962 
10 	80.5583	85.213 	132.301	6.30977 
11 	80.2992	83.9439	146.794	6.88533 
12 	80.0007	82.9876	133.388	5.0037  
13 	79.9069	82.194 	134.571	4.92976 
14 	79.7709	81.6647	128.066	4.19799 
15 	79.6633	81.4872	119.102	4.16015 
16 	79.6362	81.1645	123.487	3.49386 
17 	79.5942	80.8504	111.569	3.05202 
18 	79.5579	80.6876	117.75 	3.28871 
19 	79.5403	80.429 	116.786	2.92161 
20 	79.5226	80.3593	111.591	2.91618 
21 	79.5129	80.2823	128.202	3.13066 
22 	79.4988	80.2767	105.691	2.56304 
23 	79.4988	80.1092	116.367	2.53975 
24 	79.4935	79.8828	93.8908	1.41421 
25 	79.4875	80.0599	109.509	2.43027 
26 	79.4862	80.0909	116.269	2.49028 
27 	79.4849	80.0449	114.143	2.51915 
28 	79.4843	79.765 	89.8295	0.992856
29 	79.4833	79.7553	88.8451	1.02236 
30 	79.482 	79.8232	124.238	1.92943 
31 	79.4816	79.8169	113.77 	1.72281 
32 	79.4812	79.7125	91.3326	0.937788
33 	79.481 	79.7265	88.5835	0.980915
34 	79.4805	79.7602	112.467	1.54434 
35 	79.4803	79.6954	91.1303	0.937496
36 	79.4802	79.7286	91.5108	1.08333 
37 	79.4802	79.6773	87.5628	0.776889
38 	79.4801	79.6741	87.9186	0.862769
39 	79.4801	79.6809	88.5103	0.959307
40 	79.4801	79.6756	88.0323	0.850142
41 	79.48  	79.6818	91.8304	0.998895
42 	79.48  	79.6786	88.598 	0.921102
43 	79.48  	79.6819	88.6622	0.87641 
44 	79.48  	79.6753	88.8705	0.895793
45 	79.48  	79.6539	88.2036	0.798604
46 	79.48  	79.682 	88.8835	0.972718
47 	79.48  	79.6678	90.5251	0.876663
48 	79.48  	79.6141	88.1114	0.707431
49 	79.48  	79.676 	88.2264	0.854495
50 	79.48  	79.6855	87.3555	0.857997
51 	79.48  	79.6173	88.2248	0.701402
52 	79.48  	79.6545	86.3987	0.735538
53 	79.48  	79.6689	89.1963	0.863542
54 	79.48  	79.6828	89.1283	0.896551
55 	79.48  	79.6638	93.7564	0.937208
56 	79.48  	79.6598	86.3412	0.799734
57 	79.48  	79.6935	91.4657	1.04147 
58 	79.48  	79.7056	93.7358	1.18159 
59 	79.48  	79.6412	87.3471	0.839427
60 	79.48  	79.6789	89.4925	0.929502
61 	79.48  	79.6805	90.21  	0.998458
62 	79.48  	79.6451	87.9505	0.822226
63 	79.48  	79.6478	86.1224	0.733691
64 	79.48  	79.6243	94.273 	0.84289 
