gen	min     	avg     	max     	std    
0  	245.954 	1832.59 	12416   	1485.43
1  	99.2206 	932.841 	13967.2 	1116.45
2  	-30.3549	600.949 	9649.84 	855.327
3  	-128.914	454.639 	10014.9 	949.478
4  	-128.914	418.993 	12711.9 	1193.42
5  	-148.699	205.787 	6364.96 	626.792
6  	-223.277	195.739 	8551.41 	859.775
7  	-223.277	121.064 	8100.93 	712.041
8  	-267.611	74.4746 	8193.16 	672.812
9  	-267.611	19.455  	6065.22 	626.456
10 	-301.639	-24.9397	9296.25 	627.698
11 	-301.639	-57.2751	8155.13 	552.252
12 	-323.458	-88.862 	5858.53 	467.638
13 	-341.179	-124.15 	5787.04 	461.929
14 	-341.179	-126.544	6706.31 	516.818
15 	-341.179	-141.268	6344.61 	461.538
16 	-341.179	-75.4035	8635.83 	817.612
17 	-350.422	-122.978	8142    	636.826
18 	-350.422	-149.231	4848.49 	422.102
19 	-373.38 	-167.31 	4755.63 	453.856
20 	-378.203	-174.828	4206.58 	461.208
21 	-381.101	-200.149	3511.02 	406.516
22 	-383.709	-225.113	4653.75 	406.822
23 	-386.928	-241.442	4899.85 	382.649
24 	-395.285	-221.205	7219.84 	577.448
25 	-396.088	-242.016	6592.35 	523.767
26 	-404.203	-295.56 	5713.23 	308.125
27 	-404.203	-307.127	3309.22 	253.104
28 	-405.532	-285.837	7054.08 	426.259
29 	-418.825	-326.36 	3719.87 	213.329
30 	-418.825	-301.871	8498.77 	460.563
31 	-422.047	-338.756	5835.12 	260.507
32 	-423.212	-335.916	3553.14 	284.216
33 	-423.212	-346.717	3940.97 	219.685
34 	-424.907	-342.606	3422.59 	259.129
35 	-425.653	-342.951	3490.23 	307.767
36 	-428.419	-348.83 	3538.49 	303.259
37 	-428.443	-364.793	3542.52 	263.575
38 	-430.673	-357.17 	3900.42 	365.43 
39 	-432.37 	-384.925	2476.16 	179.849
40 	-434.124	-392.221	2062.33 	165.454
41 	-435.641	-399.945	1583.2  	132.788
42 	-436.078	-408.967	1066.89 	100.07 
43 	-437.901	-404.759	2164.87 	137.338
44 	-438.71 	-413.604	1578.22 	108.013
45 	-439.62 	-418.117	280.065 	56.1927
46 	-439.62 	-401.459	3390.3  	224.359
47 	-440.443	-418.694	897.871 	72.6119
48 	-440.996	-414.984	1489.57 	107.033
49 	-441.604	-420.361	903.388 	72.2983
50 	-441.612	-420.276	1017.76 	85.2298
