gen	min    	avg    	max    	std    
0  	404.873	1579.35	3868.11	578.874
1  	312.591	950.002	2730.95	366.682
2  	203.267	616.419	2327.95	253.162
3  	182.671	487.907	1784.79	215.006
4  	155.135	383.438	1380.49	170.696
5  	144.925	319.77 	1239.02	140.519
6  	126.595	275.41 	1099.55	135.096
7  	121.882	238.898	1169.68	128.707
8  	111.694	209.124	1185.91	106.884
9  	110.265	192.366	1142.62	103.173
10 	102.642	175.669	789.363	83.6975
11 	102.642	167.871	904.482	78.8459
12 	102.642	156.708	964.159	79.5338
13 	102.5  	141.756	869.282	60.1266
14 	101.035	144.494	628.978	60.9836
15 	99.5635	142.695	943.949	70.8182
16 	99.4224	117.041	511.355	37.0219
17 	98.6717	105.386	234.463	13.348 
18 	98.3061	104.669	275.159	17.5373
19 	98.03  	103.734	297.612	14.8554
20 	97.675 	102.586	205.42 	10.704 
21 	97.6384	107.112	415.21 	29.8517
22 	97.4993	106.496	480.086	30.0119
23 	97.4993	104.313	398.855	20.4792
24 	97.4503	102.226	260.609	13.805 
25 	97.4503	101.053	210.91 	9.8969 
26 	97.4311	101.836	268.621	15.2547
27 	97.4311	101.286	261.698	14.2785
28 	97.4311	101.414	431.835	19.686 
29 	97.4311	101.018	289.885	15.8575
30 	97.4311	100.245	212.338	11.129 
31 	97.4223	100.305	209.045	10.9238
32 	97.4015	101.181	472.287	21.5784
33 	97.3629	100.355	179.404	9.90448
34 	97.3629	100.452	200.636	10.5062
35 	97.3448	100.522	216.519	10.9072
36 	97.3448	100.389	212.73 	9.90809
37 	97.3448	100.474	199.29 	11.0557
38 	97.3448	99.5339	226.146	8.64007
39 	97.3375	100.743	195.106	9.95841
40 	97.3375	101.309	343.966	16.9836
41 	97.3375	99.6562	190.839	8.4178 
42 	97.2605	101.121	348.054	16.3985
43 	97.22  	100.721	313.23 	15.9516
44 	97.0547	100.09 	187.654	10.2975
45 	97.0547	99.9226	179.582	9.38549
46 	97.0191	100.686	235.631	12.8938
47 	96.9514	100.311	219.929	10.8159
48 	96.9162	100.283	187.229	9.77639
49 	96.8877	101.561	273.141	15.0898
50 	96.8746	100.136	195.796	9.62589
51 	96.8714	99.7145	233.736	10.3859
52 	96.865 	99.6166	239.326	10.2661
53 	96.8566	100.512	271.077	13.3412
54 	96.8566	99.3639	229.644	10.5175
55 	96.8566	99.3216	182.091	8.61129
56 	96.8566	100.121	217.541	11.0611
57 	96.8566	99.9797	192.619	10.1018
58 	96.8566	99.4006	168.329	8.43239
59 	96.8566	99.0069	205.579	10.5049
60 	96.8566	99.092 	207.699	10.1338
61 	96.8566	98.6253	160.901	7.39768
62 	96.8566	99.2071	200.505	10.6184
63 	96.8566	99.2901	232.021	10.8066
64 	96.8566	98.3148	167.379	7.06668
65 	96.8566	99.5029	262.588	11.2419
66 	96.8566	99.9392	213.684	12.4459
67 	96.8566	98.9216	185.608	8.72175
68 	96.8566	99.1166	206.467	9.78985
69 	96.8566	99.0341	195.943	9.67687
70 	96.8566	98.6088	226.443	9.63086
71 	96.8566	98.9209	159.591	7.46682
72 	96.8566	99.0692	173.03 	8.64712
73 	96.8566	98.5366	197.343	7.80553
74 	96.8566	99.5085	199.223	11.1146
75 	96.8566	99.1803	203.496	9.85219
76 	96.8566	98.8625	226.1  	8.94954
77 	96.8566	98.9195	231.329	9.2533 
78 	96.8566	99.1707	207.358	9.35058
79 	96.8566	99.1182	227.642	10.3411
80 	96.8566	98.5025	174.929	6.86801
81 	96.8566	99.3412	217.358	10.2569
82 	96.8566	99.4328	214.671	11.8281
83 	96.8566	98.9317	197.268	8.26059
84 	96.8566	99.2267	239.295	10.2677
85 	96.8566	99.2197	187.922	9.55426
86 	96.8566	99.5098	205.411	9.86479
87 	96.8566	98.65  	172.257	6.26099
88 	96.8566	99.9819	239.921	12.1378
89 	96.8566	99.8051	208.758	10.7303
90 	96.8566	99.4032	199.571	9.17755
91 	96.8566	99.6907	235.916	10.818 
92 	96.8566	100.148	233.228	12.3422
93 	96.8566	99.4898	251.045	11.1131
94 	96.8566	99.927 	214.18 	11.0394
95 	96.8566	99.1947	197.343	8.19821
96 	96.8566	99.8171	218.905	11.9064
97 	96.8566	99.9573	220.985	10.5435
98 	96.8566	99.7008	172.859	8.86741
99 	96.8566	99.5336	214.852	10.2834
100	96.8566	99.5624	180.653	9.03811
101	96.8566	99.8561	217.281	10.5325
102	96.8566	100.002	270.544	13.0336
103	96.8566	99.7369	209.723	9.74711
104	96.8566	99.3024	182.543	8.03192
105	96.8566	99.2714	168.803	8.12956
106	96.8566	99.2733	195.36 	8.33451
107	96.8566	99.6459	202.352	9.88988
108	96.8566	99.6927	231.439	9.92573
109	96.8566	99.3391	195.664	9.06216
110	96.8566	100.406	234.838	12.7419
111	96.8566	99.8152	210.518	10.7075
112	96.8566	99.3647	194.188	8.14876
113	96.8566	99.8896	223.043	10.5196
114	96.8566	99.0989	182.183	8.0741 
115	96.8566	100.062	273.481	11.2727
116	96.8566	100.096	207.261	11.6939
117	96.8566	99.5173	362.094	14.3176
118	96.8566	99.5672	207.904	9.21432
119	96.8566	99.3055	205.787	8.10297
120	96.8566	99.7958	207.15 	10.508 
121	96.8566	99.8745	165.025	9.45058
122	96.8566	99.7859	200.178	9.77199
123	96.8566	99.5008	216.476	9.60359
124	96.8566	99.6769	192.08 	9.75085
125	96.8566	99.5711	184.752	9.21843
126	96.8566	100.275	247.929	12.6082
127	96.8566	98.9934	176.662	7.69531
128	96.8566	100.019	215.9  	10.82  
129	96.8566	99.8134	222.388	10.3474
130	96.8566	100.268	254.961	12.2341
131	96.8566	99.5287	209.765	9.18764
132	96.8566	99.1113	204.511	7.93779
133	96.8566	100.191	181.087	9.97936
134	96.8566	100.386	208.986	11.5062
135	96.8566	100.827	264.629	15.0254
136	96.8566	100.539	212.462	12.5845
137	96.8566	100.77 	248.931	14.033 
138	96.8566	99.8948	177.681	8.92781
139	96.8566	101.057	212.874	13.4464
140	96.8566	99.648 	236.155	9.92105
141	96.8566	99.474 	182.582	8.16986
142	96.8566	99.2374	192.387	8.75446
143	96.8566	99.4879	186.612	9.08449
144	96.8566	99.3878	185.168	8.32724
145	96.8566	99.5039	181.341	8.55482
146	96.8566	100.254	177.519	10.3821
147	96.8566	99.7127	203.015	10.2979
148	96.8566	99.0657	224.418	8.7644 
149	96.8566	99.6425	210.397	10.6724
150	96.8566	99.8622	212.917	11.0093
151	96.8566	100.319	204.461	11.0095
152	96.8566	100.645	444.572	17.3275
153	96.8566	99.3283	207.262	9.54512
154	96.8566	100.225	247.937	12.7876
155	96.8566	99.5406	224.269	9.39879
156	96.8566	100.363	242.949	11.4198
157	96.8566	99.5521	188.99 	10.1516
158	96.8566	99.1402	211.141	7.73411
