gen	min     	avg     	max    	std    
0  	82.1684 	1112.74 	11185  	1263.66
1  	-82.4261	502.709 	9765.61	818.197
2  	-149.333	370.968 	10758.3	979.087
3  	-189.07 	206.351 	7347.66	779.179
4  	-250.758	109.187 	6110.16	752.445
5  	-250.758	70.6729 	12228.7	916.085
6  	-276.37 	-58.4815	5798.18	509.138
7  	-291.05 	-71.3648	8751.08	762.552
8  	-320.426	-117.763	6969.24	590.818
9  	-331.508	-129.884	5950.99	482.388
10 	-335.546	-130.604	8021.74	646.505
11 	-345.052	-184.44 	8517.22	534.728
12 	-358.491	-238.581	2750.57	274.206
13 	-367.486	-266.459	4971.4 	328.104
14 	-371.893	-300.131	4009.45	244.679
15 	-378.541	-307.033	2597.8 	225.513
16 	-383.256	-312.19 	2125.69	217.898
17 	-391.13 	-319.357	4698.26	223.182
18 	-394.355	-318.088	4656.41	302.135
19 	-403.296	-314.227	8620.94	453.689
20 	-403.52 	-334.987	4406.46	274.217
21 	-407.211	-357.271	2837.51	170.111
22 	-413.363	-362.017	1526.92	156.761
23 	-414.325	-373.673	1031.87	93.7835
24 	-417.868	-367.166	2697.74	181.612
25 	-424.26 	-389.114	3561.59	153.966
26 	-428.033	-399.565	699.408	68.2856
27 	-428.657	-394.292	1968.2 	115.248
28 	-429.85 	-409.002	1076.53	87.4024
29 	-430.902	-402.948	1692.37	136.664
30 	-431.473	-408.358	789.192	92.1919
31 	-431.821	-411.122	975.489	93.1259
32 	-432.826	-420.258	255.138	52.2215
33 	-433.327	-414.554	1333.2 	108.626
34 	-434.144	-418.214	448.032	60.338 
35 	-435.536	-413.987	2469.57	177.071
36 	-437.647	-416.829	1356.33	84.0844
37 	-437.705	-421.141	336.775	56.6918
38 	-439.456	-424.228	396.701	59.8181
39 	-440.578	-420.892	2383.31	132.272
40 	-441.961	-393.811	3008.13	293.063
41 	-442.247	-405.608	3085.75	195.394
42 	-442.831	-425.181	1043.18	93.7434
43 	-443.08 	-427.207	665.586	84.7611
44 	-443.202	-429.97 	623.819	61.3254
45 	-443.369	-431.947	1098.8 	81.3442
46 	-443.549	-434.673	517.844	54.2888
47 	-446.554	-426.422	730.688	94.1014
48 	-447.109	-429.546	871.011	71.8118
49 	-448.342	-420.48 	2851.41	156.706
50 	-448.483	-423.443	3017.82	157.983
51 	-448.707	-428.039	1807.58	143.066
52 	-449.439	-423.637	1159.87	122.929
53 	-449.561	-433.46 	2414.27	123.934
54 	-449.686	-431.132	1351.47	101.426
55 	-449.737	-430.093	1283.24	131.664
56 	-451.239	-425.136	1472.4 	158.153
57 	-451.272	-433.933	882.083	89.454 
58 	-451.727	-427.174	1627.96	124.486
59 	-451.727	-439.147	2251.08	105.378
60 	-451.791	-442.998	246.605	48.4587
61 	-451.847	-428.118	1611.34	147.84 
62 	-452.631	-443.231	100.225	41.6488
63 	-452.797	-435.744	1785.31	102.557
64 	-453.089	-436.434	315.031	68.0757
65 	-453.517	-429.776	1474.86	147.451
66 	-453.707	-442.772	457.712	47.6998
67 	-453.786	-441.161	520.328	68.4512
68 	-453.836	-440.996	545.948	72.02  
69 	-453.87 	-438.325	1324.82	112.946
70 	-454.525	-440.826	1163.39	91.8544
71 	-454.716	-440.441	553.4  	77.3695
72 	-454.848	-433.875	1491.37	119.384
73 	-454.876	-443.369	854.978	70.5727
74 	-454.9  	-440.234	683.174	88.6529
75 	-454.912	-442.685	784.238	84.3507
76 	-454.925	-437.485	1215.67	116.211
77 	-454.932	-437.333	1412.2 	120.178
78 	-454.938	-447.287	324.39 	48.2871
79 	-454.941	-437.367	2087.26	145.636
80 	-454.946	-436.687	1238.54	123.724
81 	-454.947	-440.147	1332.57	110.301
82 	-454.951	-448.881	172.252	35.1299
83 	-454.952	-432.952	2245.75	166.74 
84 	-454.953	-440.813	790.245	92.5703
85 	-454.953	-441.273	2004.55	117.672
86 	-454.954	-448.612	20.2524	35.2606
87 	-455.931	-447.415	286.329	46.4615
88 	-455.931	-439.149	1165.19	96.0384
89 	-456.052	-432.131	1593.16	129.305
90 	-456.173	-437.695	1566.54	140.223
91 	-456.183	-435.997	1649.65	127.337
92 	-456.183	-444.208	1105.42	93.5026
93 	-456.183	-433.755	1242.52	143.469
94 	-456.236	-429.539	2796.7 	195.496
95 	-456.25 	-440.324	1212.18	114.146
96 	-456.251	-445.501	979.486	84.1824
97 	-456.251	-441.988	1278.4 	107.462
98 	-456.251	-441.022	704.512	96.4245
99 	-456.251	-446.805	732.109	63.8158
100	-456.251	-447.681	335.311	50.1473
101	-456.251	-442.089	928.784	98.9201
102	-456.251	-443.552	665.199	75.0346
103	-456.316	-442.376	1607.48	107.981
104	-457.818	-441.693	1051.66	102.957
105	-457.829	-432.962	1449.42	138.707
106	-457.829	-421.313	2607.61	219.103
107	-457.829	-441.673	1607.54	119.37 
108	-457.829	-442.353	1749.76	115.397
109	-457.829	-440.99 	809.91 	111.385
110	-458.821	-448.266	700.473	70.2845
111	-458.821	-434.449	2688.7 	173.339
112	-458.824	-436.493	1938.74	142.739
113	-458.824	-441.472	1308.97	132.721
114	-458.824	-447.536	764.022	67.9678
115	-458.824	-427.188	3190.71	245.875
116	-459.654	-450.54 	459.662	64.4315
117	-459.654	-439.205	1429.05	136.198
118	-459.793	-446.048	1074.96	98.0548
119	-459.819	-433.672	2207.87	175.975
120	-459.82 	-438.9  	1484.89	140.616
121	-459.82 	-442.566	1170.93	122.591
122	-459.82 	-439.095	1545.71	140.532
123	-459.82 	-441.458	1134.42	127.028
124	-459.82 	-441.696	1991   	145.873
125	-459.82 	-434.387	3198.3 	203.496
126	-459.82 	-448.522	1161.65	96.499 
127	-459.82 	-444.607	1397.28	116.087
128	-459.82 	-451.364	182.903	50.9424
129	-459.82 	-448.597	1228.4 	101.62 
130	-459.82 	-448.362	1374.97	98.5252
131	-459.82 	-443.588	998.735	96.5307
132	-459.82 	-441.979	1149.97	118.866
133	-459.82 	-449.108	907.607	89.8347
134	-459.82 	-436.798	2550.36	167.899
135	-459.82 	-451.453	363.073	53.0841
136	-459.82 	-445.265	572.262	89.1265
137	-459.82 	-445.133	825.658	98.2024
138	-459.82 	-445.405	902.397	99.5428
139	-459.82 	-445.197	1047.48	103.078
140	-459.82 	-445.529	815.507	86.0228
141	-459.82 	-444.913	1150.06	103.087
142	-459.82 	-447.726	1992.64	115.463
143	-459.82 	-443.745	959.329	110.026
144	-459.82 	-438.124	1241.6 	147.027
145	-459.82 	-449.903	549.136	68.2926
146	-459.82 	-445.535	2001.49	115.848
147	-459.918	-450.249	443.394	60.5339
148	-459.919	-441.452	1234.05	115.269
149	-459.92 	-437.481	1854.47	143.075
150	-459.92 	-435.272	1484.3 	154.373
151	-459.92 	-433.591	2165.22	183.33 
152	-459.92 	-444.705	643.166	89.2585
153	-459.92 	-449.122	612.115	70.9896
154	-459.92 	-450.685	996.228	68.2452
155	-459.92 	-439.455	1163.98	115.085
156	-459.92 	-442.771	1444.34	115.809
157	-459.92 	-444.7  	561.697	90.3684
158	-459.92 	-446.228	636.615	70.0045
159	-459.92 	-446.612	2790.29	132.499
160	-459.92 	-445.764	1326.67	103.233
161	-459.92 	-447.378	703.985	78.1005
162	-459.92 	-425.888	3126.37	235.412
163	-459.92 	-437.699	1469.57	150.838
164	-459.92 	-451.832	403.571	52.7799
165	-459.92 	-439.23 	2419.47	145.708
166	-460.077	-447.092	743.293	86.2916
167	-460.078	-447.362	426.74 	74.7564
168	-460.099	-448.573	1003.7 	84.4855
169	-460.099	-447.012	1019.47	88.339 
170	-460.099	-444.45 	1664.1 	121.506
171	-460.099	-443.467	845.207	104.51 
172	-460.099	-438.349	1460.16	149.289
173	-460.099	-446.398	964.7  	99.5032
174	-460.099	-446.126	1172.65	97.9865
175	-460.099	-436.16 	2077.39	180.162
176	-460.099	-451.666	281.387	55.1033
177	-460.099	-440.848	995.759	117.576
178	-460.099	-447.127	1165.21	96.2467
179	-460.099	-438.067	4168.43	189.639
180	-460.099	-447.588	1179.93	96.3774
181	-460.099	-446.659	1648.05	104.555
182	-460.099	-448.073	1243.72	102.671
183	-460.099	-449.745	798.568	75.6487
184	-460.099	-450.187	626.755	66.2821
185	-460.099	-442.187	1002.73	117.64 
186	-460.099	-450.75 	1269.26	83.991 
187	-460.971	-444.921	1219.74	113.684
188	-461.068	-448.074	939.869	93.4621
189	-461.093	-441.007	973.214	110.519
190	-461.094	-446.523	644.743	86.4985
191	-461.094	-439.735	1892.67	160.044
192	-461.094	-438.836	1657.19	147.037
193	-461.094	-444.411	1050.23	96.8655
194	-461.094	-447.551	950.731	92.1101
195	-461.094	-445.062	413.394	88.3296
196	-461.094	-449.686	604.772	72.6717
197	-461.094	-447.048	545.043	80.0018
198	-461.094	-443.765	1003.95	104.446
199	-461.094	-449.364	768.727	86.1369
200	-461.094	-443.094	1776.1 	136.795
201	-461.094	-449.739	1402.59	91.028 
202	-461.094	-444.359	1498.9 	131.408
203	-461.094	-449.762	1330.27	88.0216
204	-461.094	-445.479	1405.02	115.802
205	-461.094	-448.477	1016.26	89.447 
206	-461.094	-443.76 	1064.71	115.275
207	-461.094	-447.489	1297.51	109.039
208	-461.094	-438.101	1852.52	157.469
209	-461.094	-443.59 	997.334	103.419
210	-461.094	-445.326	1200.78	114.039
211	-461.094	-434.341	2266.55	191.627
212	-461.094	-450.667	726.788	67.8412
213	-461.094	-432.187	3020.94	212.135
214	-461.094	-444.958	1662.54	123.213
215	-461.094	-441.607	1262.4 	126.761
216	-461.094	-448.709	493.142	73.0329
217	-461.094	-449.919	1749.45	106.815
218	-461.094	-449.876	418.488	70.5734
219	-461.094	-447.605	825.532	86.6272
220	-461.094	-444.772	1328.55	105.783
221	-461.094	-444.826	1804.6 	119.238
222	-461.094	-448.496	1286.76	87.0145
223	-461.094	-442.809	1579.21	124.072
224	-461.094	-443.868	2935.95	164.594
225	-461.094	-443.93 	3346.66	169.48 
226	-461.094	-446.887	718.089	93.6879
227	-461.094	-449.846	1349.16	94.2371
228	-461.094	-449.016	806.357	88.1855
229	-461.094	-446.544	881.57 	106.703
230	-461.094	-445.409	2094.68	137.939
231	-461.094	-447.001	738.981	81.8078
232	-461.094	-444.119	956.23 	109.837
233	-461.094	-437.134	2278.6 	171.816
234	-461.094	-452.553	593.709	58.5553
235	-461.094	-448.22 	848.492	84.7238
236	-461.094	-449.091	860.305	85.1287
237	-461.094	-448.925	993.152	88.6331
238	-461.183	-445.478	1113.62	103.572
239	-461.961	-447.814	657.262	78.2086
240	-462.028	-432.861	2022.96	182.672
241	-462.089	-447.552	929.811	91.0499
242	-462.089	-444.05 	706.617	109.295
243	-462.089	-449.364	1391.09	102.145
244	-462.089	-449.525	1252.7 	103.924
245	-462.089	-447.767	1984.1 	122.994
246	-462.089	-445.484	1059.68	107.804
247	-462.089	-446.652	1868.86	117.502
248	-462.089	-448.146	1825.48	114.26 
249	-462.089	-444.882	1991.01	119.955
250	-462.089	-446.083	1680.55	107.864
251	-462.089	-439.785	913.549	119.581
252	-462.089	-437.765	2759.32	171.006
253	-462.089	-441.211	1495.82	138.002
254	-462.089	-441.743	1967.29	149.177
255	-462.089	-437.543	5201.16	239.032
256	-462.089	-444.416	2429.21	151.659
257	-462.089	-448.544	1125.58	101.738
258	-462.089	-449.226	1042.07	86.9103
259	-462.089	-422.406	5976.15	331.586
260	-462.089	-450.475	954.311	94.5585
261	-462.089	-441.368	1459.62	143.709
262	-462.089	-446.036	1262.06	119.669
263	-462.089	-439.659	1426.97	140.804
264	-462.089	-441.696	1541.91	143.839
265	-462.089	-440.081	2544.31	157.645
266	-462.089	-441.068	2057.16	154.651
267	-462.089	-450.008	1047.96	82.7642
268	-462.089	-443.486	2100.45	160.451
269	-462.089	-449.401	1587.74	112.195
270	-462.089	-443.653	1020.85	124.191
271	-462.089	-441.88 	1629.67	144.72 
272	-462.089	-444.333	1911.17	143.776
273	-462.089	-435.799	3568.44	216.781
274	-462.089	-439.46 	2765.07	166.12 
275	-462.089	-448.26 	1195.5 	96.2878
276	-462.089	-439.773	2201.75	164.564
277	-462.089	-447.284	1311.54	100.723
278	-462.089	-449.1  	766.493	87.9068
