gen	min    	avg        	max        	std        
0  	465.877	5.29859e+06	4.43283e+07	7.37771e+06
1  	465.877	3.50051e+06	3.18818e+07	4.77015e+06
2  	465.877	3.14133e+06	3.90334e+07	4.63735e+06
3  	449.969	3.09528e+06	2.94225e+07	4.52066e+06
4  	449.969	2.77846e+06	2.63675e+07	3.87536e+06
5  	449.969	2.74922e+06	2.72734e+07	3.94593e+06
6  	449.969	2.52901e+06	2.32608e+07	3.51919e+06
7  	439.117	2.35583e+06	2.39303e+07	3.53717e+06
8  	404.714	2.30944e+06	2.36697e+07	3.16225e+06
9  	350.634	2.41456e+06	2.61617e+07	3.53909e+06
10 	324.134	2.23906e+06	2.38065e+07	3.03575e+06
11 	324.134	2.40478e+06	2.203e+07  	3.35454e+06
12 	324.134	2.54146e+06	2.79819e+07	3.66972e+06
13 	324.134	2.35616e+06	2.70457e+07	3.41268e+06
14 	324.134	2.36521e+06	2.42591e+07	3.55596e+06
15 	324.134	2.10871e+06	1.92677e+07	3.0604e+06 
16 	324.134	2.30855e+06	2.41338e+07	3.32483e+06
17 	324.134	2.13877e+06	2.33948e+07	3.1047e+06 
18 	324.134	2.30493e+06	2.80548e+07	3.41094e+06
19 	324.134	2.56894e+06	2.83149e+07	3.88034e+06
20 	324.134	2.46638e+06	2.96111e+07	3.83635e+06
21 	324.134	1.97766e+06	2.54848e+07	2.90891e+06
22 	324.134	2.34051e+06	2.48453e+07	3.398e+06  
23 	311.875	2.20909e+06	2.11068e+07	3.22308e+06
24 	311.875	2.16805e+06	2.97274e+07	3.1671e+06 
25 	311.875	2.04295e+06	2.0599e+07 	2.99295e+06
26 	311.875	1.96081e+06	2.02745e+07	3.00433e+06
27 	311.875	2.21378e+06	2.59287e+07	3.43493e+06
28 	311.875	2.09863e+06	2.47e+07   	2.93832e+06
29 	311.875	2.1959e+06 	2.72588e+07	3.21474e+06
30 	311.875	1.95233e+06	1.57375e+07	2.57304e+06
31 	311.875	1.98993e+06	1.96647e+07	2.76172e+06
32 	311.875	2.01161e+06	1.84033e+07	2.8175e+06 
33 	311.875	2.23888e+06	1.83234e+07	2.96091e+06
34 	311.875	1.97288e+06	2.69469e+07	2.87341e+06
35 	311.875	2.16885e+06	2.47274e+07	3.30166e+06
36 	311.875	2.06435e+06	2.23335e+07	3.04696e+06
37 	311.875	1.84334e+06	2.19728e+07	2.60316e+06
38 	311.875	2.04102e+06	1.83315e+07	2.84058e+06
39 	311.875	1.91055e+06	1.53771e+07	2.84902e+06
40 	311.875	2.16952e+06	1.97151e+07	3.11884e+06
41 	311.875	2.0758e+06 	2.90528e+07	3.17329e+06
42 	311.875	1.97082e+06	2.7383e+07 	3.05939e+06
43 	311.875	1.80048e+06	1.99197e+07	2.5438e+06 
44 	311.875	1.90874e+06	3.06414e+07	2.87774e+06
45 	311.875	1.96642e+06	1.43505e+07	2.59851e+06
46 	311.875	1.95307e+06	1.72566e+07	2.65479e+06
47 	311.875	1.96901e+06	1.97259e+07	2.95156e+06
48 	311.875	1.59963e+06	1.98139e+07	2.41387e+06
49 	311.875	1.82802e+06	1.89758e+07	2.51347e+06
50 	311.875	1.87588e+06	2.01566e+07	2.6904e+06 
51 	311.875	2.14726e+06	2.35401e+07	3.2585e+06 
52 	311.875	2.01098e+06	2.36565e+07	2.92789e+06
53 	311.875	1.92811e+06	2.60208e+07	2.82067e+06
54 	311.875	2.01849e+06	1.94402e+07	2.97495e+06
55 	311.875	2.25345e+06	2.02954e+07	3.27787e+06
56 	311.875	2.02471e+06	2.03655e+07	2.9484e+06 
57 	311.875	1.88244e+06	1.76938e+07	2.571e+06  
58 	311.875	1.74164e+06	1.90991e+07	2.55796e+06
59 	311.875	1.86354e+06	2.20177e+07	2.70281e+06
60 	311.875	2.05609e+06	2.08407e+07	2.87357e+06
61 	311.875	2.19342e+06	2.50872e+07	3.4951e+06 
62 	311.875	2.02957e+06	2.7077e+07 	3.07291e+06
63 	311.875	2.04109e+06	3.2516e+07 	3.15044e+06
64 	311.875	2.07523e+06	1.98627e+07	2.85802e+06
65 	293.111	2.12694e+06	2.05717e+07	3.18172e+06
66 	293.111	2.28051e+06	2.40602e+07	3.38808e+06
67 	293.111	1.9909e+06 	1.98595e+07	2.97198e+06
68 	293.111	1.95267e+06	2.20654e+07	2.80688e+06
69 	293.111	1.86992e+06	2.29885e+07	2.72233e+06
70 	293.111	1.97267e+06	2.44956e+07	2.93854e+06
71 	293.111	2.0416e+06 	2.03278e+07	2.85464e+06
72 	293.111	2.27343e+06	2.47916e+07	3.20364e+06
73 	293.111	2.21308e+06	2.117e+07  	3.01007e+06
74 	293.111	1.96348e+06	2.19107e+07	2.77776e+06
75 	293.111	2.0898e+06 	1.98827e+07	2.98245e+06
76 	293.111	1.88418e+06	2.54304e+07	2.99942e+06
77 	293.111	2.15426e+06	2.1383e+07 	3.04561e+06
78 	293.111	1.92674e+06	1.83865e+07	2.80197e+06
79 	293.111	1.98773e+06	1.93021e+07	2.8218e+06 
80 	293.111	2.03301e+06	2.19662e+07	2.8635e+06 
81 	293.111	2.08012e+06	2.37464e+07	3.01702e+06
82 	293.111	1.86302e+06	1.72346e+07	2.61546e+06
83 	293.111	1.91104e+06	2.31285e+07	2.84844e+06
84 	293.111	1.94753e+06	2.92787e+07	2.99686e+06
85 	293.111	1.94084e+06	1.98453e+07	2.83844e+06
86 	293.111	2.15796e+06	2.28737e+07	3.02156e+06
87 	293.111	1.85964e+06	1.96115e+07	2.68591e+06
88 	293.111	2.06421e+06	2.05423e+07	3.0058e+06 
89 	293.111	2.1262e+06 	1.75884e+07	2.98786e+06
90 	293.111	1.80578e+06	1.66598e+07	2.51898e+06
91 	293.111	1.9377e+06 	1.66012e+07	2.58455e+06
92 	293.111	2.16242e+06	2.1057e+07 	3.18927e+06
93 	293.111	2.11058e+06	2.04494e+07	2.89593e+06
94 	293.111	2.12697e+06	1.85184e+07	3.00441e+06
95 	293.111	2.02471e+06	2.66694e+07	2.91946e+06
96 	293.111	1.8588e+06 	2.67111e+07	2.82133e+06
97 	293.111	1.88657e+06	1.73108e+07	2.57904e+06
98 	293.111	2.31562e+06	2.38114e+07	3.15259e+06
99 	293.111	1.98501e+06	1.9129e+07 	2.81707e+06
100	293.111	2.04257e+06	2.49532e+07	3.06332e+06
101	293.111	2.0829e+06 	1.96771e+07	2.86857e+06
102	293.111	2.18709e+06	2.02256e+07	3.0084e+06 
103	293.111	2.1209e+06 	1.89849e+07	2.98176e+06
104	293.111	2.07566e+06	2.12186e+07	3.02316e+06
105	293.111	2.13866e+06	3.09215e+07	3.37995e+06
106	293.111	2.0275e+06 	2.13643e+07	2.80423e+06
107	293.111	1.88898e+06	2.12292e+07	2.67636e+06
108	293.111	2.002e+06  	2.78606e+07	3.07056e+06
109	293.111	1.98431e+06	2.39284e+07	3.04977e+06
110	293.111	1.87247e+06	1.99313e+07	2.65535e+06
111	293.111	1.89498e+06	2.35532e+07	2.91667e+06
112	293.111	1.90981e+06	2.32209e+07	3.00477e+06
113	293.111	1.93466e+06	2.10527e+07	2.82819e+06
114	293.111	1.65037e+06	1.89631e+07	2.28468e+06
115	293.111	1.86308e+06	2.03264e+07	2.63151e+06
116	293.111	1.92867e+06	2.17618e+07	2.77447e+06
117	243.91 	2.01847e+06	3.06953e+07	3.31022e+06
118	243.91 	1.8958e+06 	1.84143e+07	2.62346e+06
119	243.91 	2.19236e+06	2.28308e+07	3.49824e+06
120	243.91 	1.92774e+06	2.84939e+07	2.94823e+06
121	243.91 	2.05076e+06	2.69085e+07	3.06491e+06
122	243.91 	1.95837e+06	2.17462e+07	3.0849e+06 
123	239.464	1.93882e+06	3.25358e+07	3.05321e+06
124	239.464	2.12404e+06	1.9664e+07 	2.91953e+06
125	239.464	1.93824e+06	1.90099e+07	2.79295e+06
126	239.464	1.95056e+06	2.71821e+07	2.83972e+06
127	239.464	1.90508e+06	2.20081e+07	2.76805e+06
128	239.464	1.91403e+06	1.88838e+07	2.85041e+06
129	239.464	1.84694e+06	2.37061e+07	2.92259e+06
130	239.464	1.90095e+06	1.96459e+07	2.78126e+06
131	239.464	1.97643e+06	1.93101e+07	2.88208e+06
132	239.464	2.07963e+06	2.07477e+07	3.02852e+06
133	239.464	1.86076e+06	2.31967e+07	2.72768e+06
134	239.464	1.9663e+06 	2.59933e+07	3.0268e+06 
135	239.464	1.79432e+06	2.08216e+07	2.68625e+06
136	239.464	1.92166e+06	1.93031e+07	2.76891e+06
137	239.464	1.97547e+06	1.80934e+07	2.72912e+06
138	239.464	1.72886e+06	1.59475e+07	2.43937e+06
139	239.464	1.99521e+06	1.50947e+07	2.69235e+06
140	239.464	1.9364e+06 	1.74045e+07	2.69115e+06
141	239.464	2.03277e+06	1.76545e+07	2.95213e+06
142	239.464	1.83726e+06	2.59578e+07	2.63474e+06
143	239.464	2.10203e+06	1.95904e+07	3.14801e+06
144	239.464	2.19632e+06	2.28197e+07	3.29905e+06
145	239.464	1.99115e+06	1.94636e+07	2.92402e+06
146	239.464	1.81171e+06	1.81699e+07	2.67173e+06
147	239.464	1.99856e+06	1.74573e+07	2.7047e+06 
148	239.464	1.83202e+06	2.05623e+07	2.72822e+06
149	239.464	1.6507e+06 	1.72012e+07	2.48226e+06
150	239.464	1.95916e+06	2.34258e+07	3.02547e+06
151	239.464	1.66519e+06	2.17763e+07	2.55633e+06
152	239.464	1.69928e+06	1.24028e+07	2.14756e+06
153	239.464	1.802e+06  	1.44012e+07	2.57993e+06
154	239.464	2.18196e+06	2.03709e+07	3.2188e+06 
155	239.464	2.02077e+06	2.64019e+07	3.02175e+06
156	239.464	1.76653e+06	2.66414e+07	2.80296e+06
157	239.464	1.86241e+06	1.99124e+07	2.91071e+06
158	239.464	1.86392e+06	1.95083e+07	2.66068e+06
159	239.464	2.05166e+06	2.26961e+07	3.19317e+06
160	239.464	2.01001e+06	2.04054e+07	2.76016e+06
161	239.464	1.99218e+06	2.40498e+07	2.81082e+06
162	239.464	2.11938e+06	2.09259e+07	2.88375e+06
163	239.464	2.08869e+06	1.9533e+07 	2.99386e+06
164	239.464	2.06073e+06	2.30456e+07	2.80489e+06
165	239.464	2.11161e+06	2.14502e+07	2.98916e+06
166	239.464	2.26501e+06	2.20451e+07	3.28469e+06
167	239.464	2.19573e+06	2.34475e+07	3.12168e+06
168	239.464	1.78351e+06	2.10338e+07	2.68009e+06
169	239.464	1.78177e+06	4.1745e+07 	3.39555e+06
170	239.464	2.02958e+06	2.24772e+07	2.96251e+06
171	239.464	2.06123e+06	1.78255e+07	2.89477e+06
172	239.464	1.92618e+06	2.22351e+07	3.08147e+06
173	239.464	1.77663e+06	2.65656e+07	2.75515e+06
174	239.464	1.81924e+06	2.04188e+07	2.65444e+06
175	239.464	2.07762e+06	1.72291e+07	2.86515e+06
176	239.464	2.168e+06  	2.28864e+07	3.14386e+06
177	239.464	1.95485e+06	2.00783e+07	2.795e+06  
178	239.464	1.95989e+06	2.3685e+07 	3.00018e+06
179	239.464	2.17431e+06	3.19483e+07	3.39242e+06
180	239.464	1.90384e+06	1.98344e+07	2.79281e+06
181	239.464	1.92816e+06	2.09134e+07	3.02441e+06
182	239.464	2.02973e+06	2.33047e+07	2.97784e+06
183	239.464	2.11324e+06	2.15206e+07	3.031e+06  
184	239.464	1.96076e+06	2.18508e+07	2.82268e+06
185	239.464	2.08041e+06	2.44901e+07	3.06178e+06
186	239.464	2.0998e+06 	2.34399e+07	3.17996e+06
187	239.464	1.96681e+06	2.00175e+07	2.84324e+06
188	239.464	2.12085e+06	2.24521e+07	3.28949e+06
