gen	min     	avg     	max    	std    
0  	17127.1 	111408  	367429 	51001.4
1  	7173.16 	66113.2 	214515 	32088.5
2  	4234.9  	43715.8 	172623 	24400.2
3  	871.357 	30708.7 	153087 	19899.4
4  	173.698 	23850.9 	174169 	19205.2
5  	-105.017	19004.3 	166711 	17448.7
6  	-460.025	14345.3 	124773 	15214.9
7  	-494.835	12570.5 	149934 	17845.1
8  	-542.332	9236.45 	110379 	13294.1
9  	-542.399	7208.82 	93886.5	11740.4
10 	-542.832	6863.75 	97597.6	11846.2
11 	-542.832	5997.57 	94440.4	11212.2
12 	-542.832	6063.28 	97864  	12123.6
13 	-542.832	4726.59 	123065 	10302.5
14 	-543.009	4266.81 	84352.3	9925.85
15 	-543.157	3064.18 	65073.5	7652.62
16 	-543.157	4473.39 	106407 	11162.2
17 	-543.184	3067.01 	100482 	8529.32
18 	-543.184	3468.48 	105341 	9574.73
19 	-543.184	2987.96 	80809.5	9178.6 
20 	-543.316	2739.79 	74025  	7981.63
21 	-543.503	2088.87 	58864.8	6034.87
22 	-543.503	3038.58 	98349  	9950.92
23 	-543.503	3004.21 	123069 	9760.81
24 	-543.503	2600.21 	105802 	8689.04
25 	-543.503	3591.71 	121241 	11179.2
26 	-543.503	2241.97 	85703.4	7632.42
27 	-543.503	2099.13 	63250.6	6363.96
28 	-543.503	2061.74 	80420  	7171.76
29 	-543.503	2565.41 	94673.6	9072.66
30 	-543.503	2408.73 	74490.6	8167.53
31 	-543.503	2429.81 	76624.9	8774.5 
32 	-543.54 	2515.43 	81985.7	8092.76
33 	-543.54 	1870.33 	72099  	6452.61
34 	-543.54 	2107.88 	70363  	6635.56
35 	-543.54 	3366.88 	116771 	11604.8
36 	-543.54 	2123.45 	66359.6	6736.49
37 	-543.54 	2088.52 	76684.6	6822.51
38 	-543.54 	1940.69 	84649.8	6544.86
39 	-543.54 	2854.99 	70734.9	8310.55
40 	-543.54 	2408.95 	83266.6	8137.85
41 	-543.54 	2564.03 	108228 	8274.62
42 	-543.54 	2490.62 	117910 	9540.83
43 	-543.54 	2444.44 	108896 	8804.47
44 	-543.722	2709.17 	76793.2	8771.97
45 	-543.751	2648.23 	98580.4	8673.76
46 	-543.751	1717.82 	61907.6	6058.77
47 	-543.751	2767.17 	94997.1	8948.18
