gen	min     	avg     	max     	std    
0  	-320.464	106.395 	5834.79 	487.076
1  	-336.647	-107.118	5421.32 	382.888
2  	-362.501	-189.569	5717.29 	364.301
3  	-388.89 	-217.728	5922.98 	439.902
4  	-402.749	-253.861	5572.12 	434.304
5  	-416.227	-286.559	3427.51 	257.377
6  	-424.733	-299.971	4419.44 	321.168
7  	-428.261	-309.366	5433.02 	350.479
8  	-432.958	-329.644	2757.54 	244.537
9  	-438.432	-324.234	4378.68 	309.686
10 	-440.19 	-350.571	2261.05 	208.139
11 	-445.998	-365.925	1678.61 	179.462
12 	-445.998	-372.64 	4571.32 	240.365
13 	-445.998	-396.291	222.543 	81.9124
14 	-447.837	-402.268	3471.47 	207.181
15 	-448.728	-404.501	1613.9  	141.043
16 	-449.87 	-402.608	2888.85 	187.959
17 	-449.971	-395.052	2757.4  	204.109
18 	-451.441	-401.606	4591.68 	217.601
19 	-451.506	-419.207	1236.82 	107.245
20 	-451.92 	-428.77 	1172.22 	114.477
21 	-452.501	-438.424	13.1198 	42.7839
22 	-452.501	-440.627	630.671 	69.7735
23 	-452.588	-440.89 	1018.44 	76.0254
24 	-453.314	-443.903	120.545 	34.9135
25 	-454.808	-445.126	923.885 	55.8451
26 	-455.842	-444.898	367.847 	44.5113
27 	-455.895	-444.111	502.306 	50.2077
28 	-456.395	-443.218	1081.97 	81.6207
29 	-456.797	-450.495	118.266 	29.6927
30 	-456.8  	-444.737	849.155 	84.1345
31 	-457.354	-442.814	1252.58 	83.1264
32 	-457.422	-446.562	483.93  	40.2138
33 	-457.814	-446.636	503.066 	41.5039
34 	-457.946	-447.799	1353.77 	68.4323
35 	-457.975	-450.339	878.133 	52.0597
36 	-458.027	-452.663	181.39  	31.209 
37 	-458.046	-447.359	4702.4  	184.173
38 	-458.068	-451.622	526.579 	54.4321
39 	-458.934	-451.021	781.336 	59.8611
40 	-458.995	-446.109	1133.53 	99.7179
41 	-459.038	-447.726	436.108 	64.1361
42 	-459.06 	-439.341	2495.58 	132.385
43 	-459.996	-444.125	745.571 	71.9931
44 	-460.002	-447.675	-63.8385	36.4229
45 	-460.571	-445.346	257.186 	55.5678
46 	-460.571	-454.611	-1.64808	27.4884
47 	-460.876	-451.214	585.059 	63.2443
48 	-460.897	-441.171	1175.02 	109.051
49 	-461.031	-455.45 	66.9221 	32.3474
50 	-461.046	-453.548	659.646 	55.6474
51 	-461.055	-453.905	540.175 	52.7302
52 	-461.07 	-451.167	852.087 	79.9804
53 	-461.076	-452.52 	875.203 	73.9664
54 	-461.078	-452.996	1040.76 	78.0798
55 	-461.084	-454.015	708.452 	71.2451
56 	-461.084	-457.103	87.5766 	28.8584
57 	-461.086	-457.799	7.58256 	27.0855
58 	-461.088	-449.38 	1297.67 	103.992
59 	-461.088	-450.832	1282.51 	86.1844
60 	-462.056	-457.8  	-39.0278	26.4832
61 	-462.056	-452.594	606.997 	64.9119
62 	-462.058	-457.223	-70.4192	24.3901
63 	-462.073	-440.956	1922.11 	137.458
64 	-462.081	-443.591	1359.35 	110.215
65 	-462.081	-454.275	1299.19 	86.8952
66 	-462.084	-456.006	318.05  	40.7991
67 	-462.085	-456.636	173.009 	41.6232
68 	-462.086	-456.015	283.715 	41.5614
69 	-462.088	-455.201	1189.4  	68.281 
70 	-462.089	-456.391	334.901 	43.0037
71 	-462.089	-455.271	473.951 	54.3761
72 	-462.089	-455.808	355.887 	46.3575
