gen	min    	avg    	max    	std    
0  	227.362	336.991	510.344	51.3154
1  	195.554	283.9  	427.289	38.3798
2  	192.897	262.322	1292.79	51.5964
3  	157.208	250.668	387.723	33.279 
4  	157.208	242.32 	368.666	33.1828
5  	157.208	236.567	395.877	36.3788
6  	157.208	223.624	369.223	38.6091
7  	155.286	179.009	313.977	35.719 
8  	155.286	161.961	258.445	17.4236
9  	150.017	160.523	266.89 	17.194 
10 	149.246	159.352	253.834	17.1014
11 	136.822	159.929	279.93 	20.9278
12 	135.865	155.141	258.436	20.4795
13 	134.16 	153.293	271.746	24.8425
14 	134.11 	143.004	263.298	23.523 
15 	134.11 	141.167	264.922	24.2059
16 	134.11 	141.754	277.036	25.922 
17 	134.11 	139.437	278.51 	22.2638
18 	134.11 	139.592	264.295	22.7959
19 	134.11 	140.606	277.133	24.5824
20 	134.11 	139.846	271.977	23.0578
21 	134.11 	139.115	265.407	21.7233
22 	134.11 	139.266	261.82 	20.8123
23 	134.11 	140.838	269.252	24.395 
24 	134.11 	141.211	287.845	25.6346
25 	134.11 	141.069	269.754	25.0144
26 	134.11 	139.345	267.095	21.383 
27 	134.11 	138.499	254.88 	19.3107
28 	134.11 	140.312	273.539	23.9868
29 	134.11 	140.019	257.879	22.3917
30 	134.11 	138.562	262.515	20.1054
31 	134.11 	139.246	277.21 	22.0025
32 	134.11 	140.623	270.595	24.239 
33 	134.11 	138.886	264.892	20.282 
34 	134.11 	140.348	266.003	23.1417
35 	134.11 	140.788	264.132	23.8545
36 	134.11 	138.567	260.712	19.1174
37 	134.11 	138.925	268.657	20.6456
38 	134.11 	139.663	260.747	22.0015
39 	133.275	139.322	276.014	22.7762
40 	133.194	138.471	263.179	20.1189
41 	133.081	140.045	274.606	23.0042
42 	133.081	138.66 	272.178	22.643 
43 	133.081	139.602	272.935	24.1808
44 	133.081	139.714	264.795	24.5621
45 	133.081	138.541	262.573	22.3048
46 	133.081	139.04 	268.51 	22.8378
47 	133.081	138.159	258.82 	21.2784
48 	133.081	138.269	272.63 	21.8741
49 	133.081	141.364	275.086	27.9352
50 	133.081	140.435	269.768	25.7104
51 	133.08 	139.563	274.173	24.5822
52 	133.078	139.056	266.215	23.4634
53 	133.078	139.763	266    	24.2386
54 	133.078	139.338	267.283	23.2971
55 	133.078	139.881	271.959	24.8658
56 	133.078	139.46 	269.37 	23.7977
57 	133.078	138.079	267.822	21.7135
58 	133.078	138.741	267.656	21.5714
59 	133.078	138.011	260.77 	21.2808
60 	132.77 	138.099	261.186	21.4523
61 	132.411	140.324	268.076	25.5333
62 	132.411	138.406	263.079	21.7896
63 	132.408	137.492	269.132	21.4797
64 	130.704	139.341	263.322	25.8004
65 	129.999	137.913	267.808	22.5017
66 	129.775	138.694	259.045	24.4589
67 	129.61 	136.185	277.395	24.2343
68 	129.559	136.065	262.922	23.3393
69 	129.286	136.655	268.448	25.0229
70 	129.101	136.05 	267.552	24.4477
71 	128.923	136.358	266.739	24.7632
72 	128.854	134.487	268.79 	22.7423
73 	128.818	134.753	264.317	22.1341
74 	128.792	136.772	272.799	26.5368
75 	128.788	134.563	258.445	22.3671
76 	128.786	134.932	270.36 	23.5887
77 	128.786	136.45 	282.077	26.301 
78 	128.785	134.429	268.265	22.5011
79 	128.785	134.581	272.242	23.5134
80 	128.785	135.334	273.351	24.3645
81 	128.785	134.092	259.767	22.4192
82 	128.785	133.047	266.907	20.3015
83 	128.785	135.238	272.967	25.2068
84 	128.785	133.879	277.105	21.9185
85 	128.785	135.643	277.176	25.182 
86 	128.785	133.722	260.065	21.5215
87 	128.785	135.023	281.775	25.0893
88 	128.785	134.047	279.611	22.1082
89 	128.785	135.925	265.96 	26.1048
90 	128.785	134.2  	263.302	22.61  
91 	128.785	134.823	267.956	24.0293
92 	128.785	133.245	250.645	20.0896
93 	128.785	134.08 	276.875	21.9527
94 	128.785	134.541	269.291	24.0979
95 	128.785	133.794	278.554	22.4043
96 	128.785	134.139	256.378	22.4327
97 	128.785	135.45 	269.896	25.1945
98 	128.785	134.489	278.944	23.2711
99 	128.785	135.005	255.99 	23.3167
100	128.785	135.366	269.672	25.7761
101	128.785	133.901	269.026	22.2607
102	128.785	133.988	265.38 	21.9336
103	128.785	133.716	263.846	21.3982
104	128.785	134.3  	283.636	22.9324
105	128.785	135.734	265.484	25.2764
106	128.785	134.501	268.817	23.5664
107	128.785	134.745	275.772	23.818 
108	128.785	136.362	268.459	27.053 
109	128.785	134.729	270.618	23.5196
110	128.785	136.029	271.181	25.6608
111	128.785	136.15 	263.488	26.59  
112	128.785	133.929	269.432	22.1237
113	128.785	134.454	258.555	22.5959
114	128.785	134.574	265.383	23.4178
115	128.785	135.713	276.069	25.7983
116	128.785	133.524	259.695	21.2957
117	128.785	134.55 	263.402	22.9068
118	128.785	135.319	273.521	25.4863
119	128.785	134.497	264.736	22.9509
120	128.785	135.704	255.877	25.0109
121	128.785	135.366	278.891	25.2522
122	128.785	135.776	268.816	25.4032
123	128.785	134.912	274.624	23.6467
124	128.785	134.403	268.383	23.5846
125	128.785	135.35 	272.278	24.9066
126	128.785	135.153	269.513	24.6189
127	128.785	134.25 	265.007	22.2333
128	128.785	134.705	271.459	23.9666
129	128.785	134.292	266.687	22.6183
130	128.785	134.87 	278.166	25.0397
131	128.785	135.352	270.986	24.7157
132	128.785	134.601	272.784	24.2787
133	128.785	134.375	260.118	23.0752
134	128.785	134.908	270.048	23.4511
135	128.785	134.376	272.699	23.2998
136	128.785	134.307	260.577	22.2412
137	128.785	134.635	258.995	23.4976
138	128.785	136.079	278.571	26.4868
139	128.785	135.171	258.674	24.5373
140	128.785	135.685	268.845	25.3738
141	128.785	134.098	262.386	21.9433
142	128.785	133.746	288.283	22.0381
143	128.785	133.616	272.119	20.9839
144	128.785	134.122	270.65 	21.7337
145	128.785	135.11 	262.026	24.0841
146	128.785	135.538	274.319	24.7316
147	128.785	134.22 	277.647	23.1593
148	128.785	133.083	259.327	20.2209
149	128.785	135.975	284.249	25.96  
150	128.785	133.819	268.957	21.9816
151	128.785	135.101	278.603	25.4824
152	128.785	135.701	276.471	25.6657
153	128.785	135.99 	281.791	25.3477
154	128.785	135.261	271.549	25.3046
155	128.785	135.102	273.123	24.3023
156	128.654	135.643	266.277	25.1383
157	128.595	134.699	271.179	23.7516
158	128.594	134.676	270.679	23.2846
159	128.594	134.277	258.64 	22.6961
160	128.594	134.279	263.817	23.6982
161	128.594	134.188	259.697	23.3494
162	128.594	135.001	266.235	24.5069
163	128.594	133.301	267.058	20.9974
164	128.594	133.147	260.039	20.8888
165	128.594	135.718	269.398	25.1991
166	128.594	135.635	280.304	25.7808
167	128.594	135.272	273.641	25.1271
168	128.594	134.766	273.712	24.8693
169	128.594	135.74 	270.625	25.7119
170	128.594	134.651	276.86 	24.2095
171	128.594	135.485	293.023	25.7885
172	128.594	133.762	262.921	21.6696
173	128.594	134.038	272.416	23.2472
174	128.594	134.947	271.119	24.5719
175	128.594	134.872	272.528	24.2765
176	128.594	135.218	284.665	25.1768
177	128.594	134.438	280.659	23.259 
178	128.546	136.755	269.941	27.4619
179	128.546	134.702	275.547	23.2882
180	128.546	133.811	263.118	22.4405
181	128.546	135.39 	278.802	25.7063
182	128.546	134.139	263.869	22.7716
183	128.546	135.352	268.504	25.7728
184	128.546	136.473	271.013	27.2072
185	128.546	136.032	273.76 	26.782 
186	128.546	135.096	271.224	24.6368
187	128.546	133.534	261.653	21.8765
188	128.546	135.139	276.329	25.6623
189	128.546	133.369	269.222	21.6126
190	128.546	136.084	262.219	25.8507
191	128.546	133.795	268.843	22.0728
192	128.546	133.522	270.607	22.2228
193	128.546	134.16 	268.333	23.2137
194	128.546	136    	270.769	26.5735
195	128.546	134.001	267.434	22.534 
196	128.546	134.288	268.904	24.0612
197	128.546	136.521	282.664	27.3652
198	128.546	134.838	268.132	24.3839
199	128.546	134.546	262.056	23.5496
200	128.248	134.538	269.511	23.6006
201	128.049	135.094	265.594	25.1328
202	127.984	134.688	270.043	24.1565
203	127.984	135.601	265.731	26.3811
204	127.984	133.269	258.442	21.8017
205	127.942	132.934	268.283	21.9129
206	127.889	135.056	281.321	26.1486
207	127.888	133.644	278.205	23.2876
208	127.884	132.312	267.292	20.4611
209	127.875	133.592	263.363	23.5175
210	127.866	134.895	276.405	25.4801
211	127.864	133.176	283.3  	22.9255
212	127.862	133.663	279.37 	23.7273
213	127.862	134.248	281.536	24.938 
214	127.862	133.577	271.153	23.0045
215	127.862	133.806	256.074	23.9476
216	127.862	134.743	263.117	25.4899
217	127.862	135.868	271.853	27.9515
218	127.862	133.802	255.316	23.8771
219	127.862	132.681	272.685	22.0453
220	127.862	133.736	287.43 	24.5314
221	127.568	133.812	263.008	23.5267
222	127.133	135.866	272.129	27.3248
223	127.133	135.043	268.535	25.7481
224	127.132	132.55 	269.187	23.0819
225	127.132	134.143	273.6  	26.0074
226	127.132	134.362	270.253	26.6702
227	127.13 	133.231	267.109	24.7058
228	127.108	132.205	274.372	22.2195
229	126.999	134.638	283.214	27.7718
230	126.929	133.35 	263.844	23.6856
231	126.927	135.861	264.595	28.7873
232	126.91 	132.48 	262.034	23.2758
233	126.884	134.014	269.763	25.5731
234	126.839	132.921	279.454	24.2857
235	126.831	131.946	280.569	22.22  
236	126.802	133.398	266.836	24.9557
237	126.798	133.942	268.609	25.7774
238	126.788	133.109	268.727	24.463 
239	126.782	134.646	272.25 	27.4692
240	126.781	132.558	267.372	23.3277
241	126.692	133.175	278.796	25.2479
242	126.539	133.596	272.583	25.0808
243	126.512	132.971	270.363	25.2975
244	126.499	133.878	270.989	25.9811
245	126.487	132.832	262.221	24.4062
246	126.481	132.487	274.769	23.3632
247	126.477	131.79 	272.764	23.4026
248	126.473	132.706	262.071	23.9689
249	126.473	131.916	263.527	22.5348
250	126.472	133.438	267.51 	25.5829
251	126.472	133.114	268.054	25.2003
252	126.472	132.764	262.504	24.43  
253	126.472	132.821	269.323	24.628 
254	126.472	133.933	274.554	26.5255
255	126.472	132.558	281.512	24.1238
256	126.472	133.098	258.732	24.9495
257	126.472	131.879	263.788	23.1493
