gen	min     	avg     	max     	std    
0  	-91.1649	-67.6473	-11.8864	11.4823
1  	-95.4797	-78.4257	-36.6943	8.32726
2  	-95.4797	-83.7654	-58.8422	5.64709
3  	-95.9907	-86.6171	-61.7582	4.43178
4  	-95.9907	-87.9851	-69.2385	3.84414
5  	-95.9907	-88.8691	-74.2056	3.51557
6  	-95.9907	-89.0873	-69.3003	3.49358
7  	-95.9907	-89.691 	-69.7245	3.15807
8  	-96.3854	-89.9342	-75.0997	2.99775
9  	-96.7681	-90.2389	-78.0556	2.82178
10 	-97.0043	-90.4453	-75.503 	2.83982
11 	-97.0043	-90.6037	-74.6432	2.89108
12 	-97.0043	-90.7946	-75.2673	2.66943
13 	-97.0043	-91.0988	-79.0845	2.46871
14 	-97.0043	-91.2789	-82.0922	2.66985
15 	-97.0043	-91.5078	-80.9012	2.74465
16 	-97.0043	-92.411 	-81.2596	3.16134
17 	-97.5429	-95.5318	-85.8854	2.61447
18 	-98.0103	-96.5412	-89.3942	1.48575
19 	-98.1438	-96.157 	-87.7362	1.98586
20 	-98.1438	-96.1315	-87.6831	2.00964
21 	-98.1438	-95.5897	-88.445 	2.31347
22 	-98.1438	-95.4016	-87.4381	2.47468
23 	-99.3968	-95.1823	-87.5679	2.81289
24 	-99.6307	-97.0779	-88.1454	2.37775
25 	-99.7173	-97.5933	-88.6981	1.86871
26 	-99.7481	-97.6726	-88.1337	1.99659
27 	-99.7903	-98.431 	-88.186 	2.08015
28 	-99.8882	-98.9106	-88.238 	2.23978
29 	-99.8882	-98.9736	-88.462 	2.31427
30 	-99.8885	-99.0191	-89.3824	2.24788
31 	-99.8885	-99.165 	-88.3809	2.19756
32 	-99.8885	-99.1461	-87.9988	2.3274 
33 	-99.8885	-99.2033	-88.8249	2.25073
34 	-99.8885	-99.2918	-88.9437	2.10401
35 	-99.8885	-99.2771	-88.1344	2.19836
36 	-99.8885	-99.1883	-88.0823	2.31919
37 	-99.8885	-99.2997	-88.9455	2.09754
38 	-99.8885	-99.369 	-88.8343	1.96005
39 	-99.8885	-99.2692	-88.1747	2.20063
40 	-99.8885	-99.2505	-87.8593	2.18737
41 	-99.8885	-99.2449	-89.3279	2.15837
42 	-99.8885	-99.1213	-88.4559	2.36776
43 	-99.8885	-99.2417	-89.276 	2.15768
44 	-99.8885	-99.2993	-89.2936	2.13361
45 	-99.8885	-99.2856	-88.7068	2.09469
46 	-99.8885	-99.2335	-88.5794	2.16593
47 	-99.8885	-99.2422	-88.2749	2.17486
48 	-99.8885	-99.3527	-89.172 	2.01128
49 	-99.8885	-99.3072	-88.7761	2.07482
50 	-99.8885	-99.0964	-87.7113	2.42014
51 	-99.8885	-99.2442	-87.4116	2.22755
52 	-99.8885	-99.3198	-88.7194	2.05758
53 	-99.8885	-99.2921	-89.2884	2.09395
54 	-99.8885	-99.2887	-89.341 	2.04694
55 	-99.8885	-99.2558	-88.7966	2.1968 
56 	-99.8885	-99.1212	-88.1718	2.37118
57 	-99.8885	-99.3011	-88.4558	2.10997
58 	-99.8885	-99.2662	-88.428 	2.18635
59 	-99.8885	-99.2706	-88.4628	2.11274
60 	-99.8885	-99.2819	-89.1001	2.12501
61 	-99.8885	-99.4096	-88.9783	1.89944
62 	-99.8885	-99.2933	-89.718 	2.08941
63 	-99.8885	-99.2163	-88.0093	2.22906
64 	-99.8885	-99.1504	-88.1933	2.37676
65 	-99.8885	-99.0937	-88.9044	2.44444
66 	-99.8885	-99.1264	-89.0006	2.31682
67 	-99.8885	-99.187 	-88.5437	2.26732
68 	-99.8885	-99.1593	-88.7525	2.32883
69 	-99.8885	-99.1538	-88.6506	2.35384
70 	-99.8885	-99.2112	-88.3639	2.26167
71 	-99.8885	-99.276 	-88.6099	2.12017
72 	-99.8885	-99.2586	-88.0976	2.2137 
73 	-99.8885	-99.1184	-88.498 	2.39248
74 	-99.8885	-99.3334	-89.1008	2.039  
75 	-99.8885	-99.2415	-88.6914	2.19998
76 	-99.8885	-99.262 	-88.4918	2.18819
77 	-99.8885	-99.4609	-90.0402	1.76906
78 	-99.8885	-99.2408	-89.0171	2.1344 
79 	-99.8885	-99.3035	-88.9464	2.09809
80 	-99.8885	-99.3859	-89.7115	1.91603
81 	-99.8885	-99.1481	-89.2554	2.3013 
82 	-99.8885	-99.2278	-87.992 	2.2301 
83 	-99.8885	-99.3169	-89.8539	2.0712 
84 	-99.8885	-99.1375	-87.6605	2.36047
85 	-99.8885	-99.0052	-88.788 	2.53622
86 	-99.8885	-99.2635	-88.6627	2.19723
87 	-99.8885	-99.3036	-88.0075	2.11704
88 	-99.8885	-99.1554	-88.3944	2.36323
89 	-99.8885	-99.1066	-89.0556	2.39158
90 	-99.8885	-99.0981	-88.8236	2.37741
91 	-99.8885	-99.2218	-88.9274	2.22078
92 	-99.8885	-99.2791	-89.6678	2.08937
93 	-99.8885	-99.1544	-87.5122	2.37448
94 	-99.8885	-99.1779	-87.672 	2.36498
95 	-99.8885	-99.1357	-88.6101	2.40756
96 	-99.8885	-99.3279	-88.4825	2.03171
97 	-99.8885	-99.0681	-88.0843	2.43801
98 	-99.8885	-99.2452	-88.4969	2.22428
99 	-99.8885	-99.2113	-88.0963	2.21739
100	-99.8885	-99.177 	-88.1751	2.34724
101	-99.8885	-99.1545	-88.1934	2.35171
102	-99.8885	-99.3166	-89.1393	2.07454
103	-99.8885	-99.2759	-88.9579	2.15342
104	-99.8885	-99.228 	-88.8074	2.19498
105	-99.8885	-99.2032	-88.6549	2.27662
106	-99.8885	-99.1625	-89.0754	2.29313
107	-99.8885	-99.1694	-88.7046	2.33094
108	-99.8885	-99.3723	-89.3597	1.93724
109	-99.8885	-99.2692	-88.5402	2.17411
110	-99.8885	-99.1771	-89.0842	2.30219
111	-99.8885	-99.1376	-88.402 	2.36934
112	-99.8885	-99.2588	-87.8927	2.16436
113	-99.8885	-99.0714	-88.9091	2.45755
114	-99.8885	-99.2609	-89.6527	2.12691
