gen	min    	avg    	max    	std    
0  	8.9277 	21.5145	44.849 	6.73022
1  	8.75128	22.1266	44.3634	7.46039
2  	8.75128	20.887 	43.8034	7.44517
3  	8.75128	20.609 	43.3572	8.12906
4  	8.75128	16.3186	41.9049	8.50591
5  	8.75128	12.4903	38.792 	6.95302
6  	8.73087	14.5759	45.806 	7.89949
7  	8.73087	14.4993	42.5242	8.11111
8  	8.73087	11.796 	39.5179	6.60503
9  	8.73087	14.2692	43.1418	7.90684
10 	8.73087	15.4869	43.0966	8.48027
11 	8.73087	9.54896	38.817 	3.61646
12 	8.54199	9.55865	34.5298	3.53736
13 	8.54199	9.51142	34.2808	3.25737
14 	8.49985	9.99552	38.7797	3.87381
15 	8.46894	9.74811	35.249 	3.68655
16 	8.46533	9.69367	37.2729	4.3363 
17 	8.45611	9.40299	34.775 	3.61043
18 	8.45534	9.3806 	35.1546	3.761  
19 	8.45529	9.25505	36.5751	3.65739
20 	8.45517	9.02249	34.762 	2.84392
21 	8.45516	9.49925	34.0376	3.76018
22 	8.34677	9.18946	35.9111	3.35146
23 	8.34677	9.32089	33.1039	3.55151
24 	8.26734	9.63252	37.9648	4.38938
25 	8.24621	9.26047	35.6743	3.63837
26 	8.24483	9.35101	37.917 	4.0886 
27 	8.2443 	9.14   	37.0363	3.77131
28 	8.24294	9.11362	31.5765	3.49777
29 	8.24274	9.2047 	40.8836	3.93937
30 	8.24027	9.23068	36.7455	3.97024
31 	8.23693	9.15991	39.9445	3.74108
32 	8.235  	9.11998	38.1046	3.67065
33 	8.23454	9.2171 	36.2052	4.05902
34 	8.23444	9.16375	33.3602	3.74019
35 	8.23442	9.3583 	38.8196	4.40907
36 	8.23437	9.08619	34.9402	3.69334
37 	8.23414	9.04512	41.1344	3.55509
38 	8.2336 	9.01941	33.6795	3.43776
39 	8.23354	9.11365	37.2048	3.76153
40 	8.23343	9.31499	42.423 	4.18725
41 	8.23177	8.98461	37.8406	3.57768
42 	8.23098	9.21443	36.751 	4.09546
43 	8.23097	8.94174	29.8866	3.09231
44 	8.23081	9.27911	34.7846	4.05394
45 	8.23076	9.11224	37.409 	3.77803
46 	8.23068	9.25409	39.2263	4.25071
47 	8.23068	9.06692	34.978 	3.4821 
48 	8.23067	9.16351	40.0972	4.02092
49 	8.23067	9.12479	35.3484	3.83876
50 	8.23067	8.85871	36.9051	3.04315
51 	8.23067	8.92685	34.8626	3.33482
52 	8.23067	9.15282	36.4861	3.81628
53 	8.23067	9.17721	37.3176	3.84193
54 	8.23067	9.01947	33.5084	3.32749
55 	8.23067	9.08595	31.2645	3.561  
56 	8.23067	9.05897	37.5087	3.6978 
57 	8.23067	9.19604	38.2436	3.91288
58 	8.23067	9.12917	37.882 	3.67194
59 	8.23067	9.01008	36.4437	3.30284
60 	8.23067	9.21188	36.1814	3.9801 
61 	8.23067	8.95639	39.6201	3.37794
62 	8.23067	9.36977	35.5225	4.23262
63 	8.23067	9.10486	37.2208	3.74117
64 	8.23067	8.90924	35.1757	3.27879
65 	8.23067	9.16731	34.7636	3.78832
66 	8.23067	9.06806	42.8912	3.86953
67 	8.23067	9.15354	36.9807	3.78901
68 	8.23067	9.17642	35.3154	3.90202
69 	8.23067	9.24654	38.8886	4.09445
70 	8.23067	9.29044	35.922 	3.9887 
71 	8.23067	8.89618	37.0382	3.27123
72 	8.23067	9.10451	36.9552	3.73967
73 	8.23067	9.07249	35.5985	3.55122
74 	8.23067	8.9501 	44.4898	3.53574
75 	8.23067	9.13011	37.2614	3.73856
76 	8.23067	9.16147	36.998 	3.84136
77 	8.23067	9.1934 	39.8751	3.88211
78 	8.23067	9.1392 	40.2319	3.82946
79 	8.23067	9.0419 	36.2274	3.5179 
80 	8.23067	9.26981	37.4239	4.04611
81 	8.23067	9.07265	38.1435	3.65226
82 	8.23067	9.03595	32.7147	3.51101
83 	8.23067	9.46474	38.6558	4.60251
84 	8.23067	9.08843	34.1563	3.62083
85 	8.23067	9.21183	37.1574	4.08131
86 	8.23067	9.31039	34.9599	4.0503 
87 	8.23067	9.04201	32.6147	3.33816
88 	8.23067	8.95601	34.9108	3.22676
89 	8.23067	9.14586	39.468 	3.95424
90 	8.23067	9.05682	38.1442	3.65648
91 	8.23067	9.30839	36.1776	3.97808
92 	8.23067	9.25568	37.9501	4.06501
93 	8.23067	9.00033	34.2221	3.28267
94 	8.23067	9.04085	34.9879	3.46365
95 	8.23067	9.00521	35.7749	3.44803
96 	8.23067	9.15651	33.3787	3.81626
97 	8.23067	9.29318	41.7159	4.31859
98 	8.23067	9.0975 	35.5625	3.62973
99 	8.23067	9.035  	33.3626	3.45763
100	8.23067	9.0536 	44.6695	3.55689
101	8.23067	8.96188	38.8343	3.48636
102	8.23067	9.40065	36.95  	4.40771
103	8.23067	8.93919	35.0761	3.2095 
104	8.23067	8.97788	36.6972	3.33821
105	8.23067	9.04974	36.6327	3.51625
106	8.23067	8.90865	37.2065	3.20099
107	8.23067	9.01174	36.7975	3.53674
108	8.23067	8.97989	33.6063	3.38891
109	8.23067	9.25964	33.3574	3.93579
110	8.23067	9.12279	38.4259	3.70842
111	8.23067	8.90823	33.2405	3.21526
112	8.23067	8.99793	38.5364	3.42227
113	8.23067	9.20561	36.0702	3.93927
114	8.23067	8.93313	34.5403	3.21807
115	8.23067	9.10564	37.8968	3.787  
116	8.23067	9.0419 	37.3301	3.46209
117	8.23067	9.1197 	33.3933	3.86944
118	8.23067	9.08983	37.0627	3.58799
119	8.23067	9.16233	36.702 	3.97588
120	8.23067	9.35178	39.1063	4.36621
121	8.23067	9.13453	38.7389	3.90736
122	8.23067	9.3594 	39.7081	4.31864
123	8.23067	8.99782	37.3821	3.55965
124	8.23067	9.0339 	35.8487	3.59796
125	8.23067	9.23364	38.5195	3.98413
126	8.23067	9.21678	40.3931	4.0695 
127	8.23067	9.2425 	40.3227	4.3201 
128	8.23067	9.20293	39.6755	4.13142
129	8.23067	9.47569	39.6481	4.51845
130	8.23067	9.00615	34.1757	3.45163
131	8.23067	8.99582	36.7204	3.47579
132	8.23067	9.01115	36.5807	3.66254
133	8.23067	9.07943	35.0398	3.41915
134	8.23067	8.93435	37.0154	3.44712
135	8.23067	9.08425	35.1821	3.71823
136	8.23067	9.36127	37.5392	4.44897
137	8.23067	9.06247	36.4422	3.6658 
138	8.23067	9.13485	37.0898	3.66523
139	8.23067	9.18367	36.9279	3.8434 
140	8.23067	9.18803	34.6182	3.84281
141	8.23067	9.05988	38.2562	3.74434
142	8.23067	9.17154	41.2078	4.09409
143	8.23067	9.29583	39.1979	4.24691
144	8.23067	9.09901	38.4905	3.8357 
145	8.23067	9.06672	35.346 	3.69802
146	8.23067	8.93767	42.4056	3.59189
147	8.23067	9.04124	35.5561	3.57305
148	8.23067	8.98468	37.0252	3.59524
149	8.23067	9.10876	37.9094	3.58049
150	8.23067	9.31682	38.0783	4.14893
151	8.23067	9.22925	41.1268	3.87493
152	8.23067	9.03457	38.2556	3.69804
153	8.23067	9.097  	33.8374	3.46996
154	8.23067	9.2604 	39.5189	4.36779
155	8.23067	9.0518 	34.6313	3.61171
156	8.23067	9.05258	32.8136	3.49265
157	8.23067	8.95728	31.9039	3.13875
158	8.23067	9.21522	42.6968	4.12978
159	8.23067	8.92748	37.0659	3.42106
160	8.23067	9.2285 	40.3348	4.09707
161	8.23067	8.94245	29.5204	3.11098
162	8.23067	9.24601	41.2372	4.08   
163	8.23067	9.48118	38.129 	4.40995
164	8.23067	8.86098	33.6444	2.9369 
165	8.23067	9.25019	36.6867	3.89245
166	8.23067	8.9374 	34.2578	3.26007
167	8.23067	9.17081	36.8489	3.81616
168	8.23067	9.15122	42.7232	4.001  
169	8.23067	9.1879 	41.786 	4.12151
170	8.23067	9.00794	32.6296	3.40852
171	8.23067	8.96095	37.3377	3.50887
172	8.23067	8.98905	39.1731	3.48703
173	8.23067	9.03364	38.0132	3.4027 
174	8.23067	9.11111	38.397 	3.71924
175	8.23067	9.30105	34.6817	4.01851
176	8.23067	8.84058	30.7343	2.84762
177	8.23067	8.98062	32.9337	3.32985
178	8.23067	9.08977	39.2775	3.80051
179	8.23067	9.03457	35.3104	3.593  
180	8.23067	9.07978	38.1429	3.5307 
181	8.23067	9.12411	38.7069	3.82503
182	8.23067	8.96055	32.4096	3.17446
183	8.23067	8.94301	34.6994	3.32982
184	8.23067	9.14826	39.6785	4.0302 
185	8.23067	9.40555	39.3099	4.50688
186	8.23067	9.03385	33.8815	3.64785
187	8.23067	9.24178	41.6723	4.29988
188	8.23067	9.11948	34.9624	3.72715
189	8.23067	9.02351	36.6503	3.5562 
190	8.23067	9.01179	36.2268	3.5573 
191	8.23067	9.00351	36.9247	3.63959
192	8.23067	9.265  	35.9984	3.94257
193	8.23067	9.12238	33.8391	3.60257
194	8.23067	9.03872	34.7027	3.60038
195	8.23067	9.04178	38.542 	3.64749
196	8.23067	9.16063	40.3425	3.97904
197	8.23067	9.13309	34.8715	3.6955 
198	8.23067	9.19866	35.0142	3.8286 
199	8.23067	9.11056	39.0811	3.75259
200	8.23067	9.153  	35.6471	3.77264
201	8.23067	9.02334	36.027 	3.55128
202	8.23067	9.20684	40.6523	4.18108
203	8.23067	9.26186	42.5917	4.05883
204	8.23067	9.16824	34.5673	3.79759
205	8.23067	9.14041	36.9961	3.81663
206	8.23067	9.1435 	38.5653	3.6106 
207	8.23067	8.81118	34.7437	2.97712
208	8.23067	9.15783	36.4156	3.7228 
209	8.23067	8.93831	35.3605	3.37963
210	8.23067	9.15425	35.6065	3.83522
211	8.23067	9.21568	37.0867	4.08878
212	8.23067	9.19515	34.5036	3.84117
213	8.23067	8.96076	32.9464	3.24342
214	8.23067	9.21861	35.0333	3.9076 
215	8.23067	9.01823	35.2214	3.43061
216	8.23067	8.99062	31.3425	3.30032
217	8.23067	9.16016	40.2331	4.08679
218	8.23067	9.07521	35.4553	3.62062
219	8.23067	9.20517	36.9008	3.76176
220	8.23067	9.22473	38.5468	4.07851
221	8.23067	9.14539	35.2045	3.77323
222	8.23067	9.19382	37.0549	4.03959
223	8.23067	9.11304	36.5539	3.67486
224	8.23067	9.03484	36.3025	3.64894
225	8.23067	9.00991	41.5327	3.53305
226	8.23067	9.10579	39.9404	3.97364
227	8.23067	8.98741	40.0057	3.47124
228	8.23067	9.14506	35.6623	3.84151
229	8.23067	8.97324	34.4317	3.45216
230	8.23067	9.4208 	40.8962	4.47741
231	8.23067	9.26214	35.9393	4.06964
232	8.23067	9.00986	32.9294	3.3556 
233	8.23067	9.27734	43.6543	4.18874
234	8.23067	9.00054	36.9539	3.59484
235	8.23067	9.07655	35.0184	3.67327
236	8.23067	9.42279	34.9202	4.31811
237	8.23067	9.18743	37.0314	3.85097
238	8.23067	9.12699	34.3312	3.67453
239	8.23067	9.1245 	38.2083	3.94213
240	8.23067	8.9303 	32.5925	3.067  
241	8.23067	8.97016	34.4022	3.42661
242	8.23067	9.08626	40.0379	3.82794
243	8.23067	9.19438	39.4111	4.00611
244	8.23067	9.23093	35.6258	3.85845
245	8.23067	9.0305 	33.7265	3.47912
246	8.23067	9.10776	37.8484	3.93026
247	8.23067	9.18748	37.5328	4.05764
248	8.23067	9.22737	37.1814	4.02439
249	8.23067	9.25994	35.1382	3.97501
250	8.23067	9.18655	33.2073	3.74282
251	8.23067	9.06863	33.5111	3.55487
252	8.23067	9.18159	35.9482	3.80384
253	8.23067	9.12769	35.2598	3.82595
254	8.23067	9.08691	40.2097	3.80864
255	8.23067	8.92699	30.8128	3.17051
256	8.23067	9.05187	35.0203	3.68532
257	8.23067	9.34798	36.8536	4.34862
258	8.23067	9.33046	43.0223	4.29158
259	8.23067	9.21295	37.2537	4.02422
260	8.23067	9.11167	34.8107	3.74785
261	8.23067	8.8691 	37.567 	3.13689
262	8.23067	8.95231	34.8757	3.42473
263	8.23067	8.98799	38.5174	3.59588
264	8.23067	9.12507	36.0092	3.88034
265	8.23067	9.01148	33.8776	3.62253
266	8.23067	9.21216	37.0218	4.20203
267	8.23067	9.16256	40.6059	3.8786 
268	8.23067	9.19077	35.3391	3.94426
269	8.23067	9.06034	36.3128	3.60633
270	8.23067	9.04841	35.596 	3.60176
271	8.23067	9.09962	35.1752	3.70766
272	8.23067	9.21399	38.9278	4.01963
273	8.23067	9.13392	39.6871	3.91417
274	8.23067	8.90148	33.5971	3.18761
275	8.23067	8.96635	36.7045	3.48625
276	8.23067	8.93003	35.6643	3.14696
277	8.23067	9.08329	41.7138	3.81179
278	8.23067	9.3769 	39.1198	4.25856
279	8.23067	9.20626	38.1903	4.13855
280	8.23067	9.12814	32.4224	3.72661
281	8.23067	9.28669	36.4143	3.99009
282	8.23067	9.1167 	37.5557	3.96997
283	8.23067	9.10379	36.7352	3.8703 
284	8.23067	9.22532	41.9839	4.10439
285	8.23067	9.11555	36.3881	3.55144
286	8.23067	9.27074	37.3558	3.99393
287	8.23067	9.28428	37.5483	4.048  
288	8.23067	9.18313	34.9885	3.82608
289	8.23067	9.16424	35.5744	3.92474
290	8.23067	9.11445	37.6586	3.66639
291	8.23067	9.04037	35.337 	3.64672
292	8.23067	9.27109	37.544 	4.21404
293	8.23067	9.22586	37.3689	4.03788
294	8.23067	9.07081	41.0817	3.66455
295	8.23067	9.07507	37.1037	3.51008
296	8.23067	9.12137	32.2341	3.61622
297	8.23067	9.14931	38.5897	3.67969
298	8.23067	9.23691	39.2834	4.2204 
299	8.23067	9.04128	33.5852	3.50723
300	8.23067	9.0509 	38.3526	3.79071
301	8.23067	8.86889	33.582 	3.18288
302	8.23067	9.12505	40.7344	3.83174
303	8.23067	8.94392	33.9186	3.07995
304	8.23067	8.98677	34.5909	3.36654
305	8.23067	8.93735	32.5525	3.10488
306	8.23067	9.03781	34.1272	3.58845
307	8.23067	9.07307	38.3009	3.76913
308	8.23067	9.18828	34.7792	3.99321
309	8.23067	9.23373	35.6905	3.86247
310	8.23067	9.06925	34.9601	3.55669
311	8.23067	9.04093	33.4216	3.39155
312	8.23067	9.02774	38.47  	3.54143
313	8.23067	9.02161	35.6919	3.47885
