gen	min    	avg        	max        	std        
0  	236.135	2.77537e+06	3.2259e+07 	4.39835e+06
1  	193.59 	2.38614e+06	2.70645e+07	3.90001e+06
2  	182.438	2.65981e+06	2.55794e+07	4.35299e+06
3  	154.003	2.15923e+06	2.75535e+07	3.81524e+06
4  	101.471	1.81268e+06	2.96801e+07	3.42413e+06
5  	101.471	1.47901e+06	2.32359e+07	2.73984e+06
6  	101.471	1.67395e+06	2.39368e+07	3.1996e+06 
7  	101.471	1.7329e+06 	1.99949e+07	2.91189e+06
8  	101.471	1.54544e+06	1.95884e+07	2.60503e+06
9  	101.471	1.50208e+06	2.6817e+07 	3.03629e+06
10 	101.471	1.45375e+06	2.3283e+07 	2.88793e+06
11 	101.471	1.64537e+06	2.44816e+07	3.31185e+06
12 	101.471	1.41573e+06	1.87633e+07	2.40102e+06
13 	101.471	1.46095e+06	2.59878e+07	2.92842e+06
14 	101.471	1.1164e+06 	1.52618e+07	1.94907e+06
15 	101.471	1.17036e+06	1.60627e+07	2.08389e+06
16 	101.471	949940     	1.76032e+07	1.87859e+06
17 	101.471	940286     	1.51142e+07	1.8674e+06 
18 	101.471	1.00855e+06	1.75319e+07	1.9472e+06 
19 	101.471	786410     	1.07056e+07	1.34335e+06
20 	101.471	826889     	1.52721e+07	1.68152e+06
21 	101.471	832582     	2.07656e+07	1.99854e+06
22 	101.471	747112     	1.23283e+07	1.46599e+06
23 	101.471	906783     	2.03988e+07	1.84487e+06
24 	101.471	870063     	1.55631e+07	1.81379e+06
25 	101.471	734130     	1.61345e+07	1.68057e+06
26 	101.471	786025     	1.55481e+07	1.60063e+06
27 	101.471	823313     	1.37286e+07	1.67454e+06
28 	101.471	680108     	1.14493e+07	1.40485e+06
29 	101.471	681097     	2.15189e+07	1.63818e+06
30 	101.471	699261     	2.10121e+07	1.74348e+06
31 	101.471	629637     	1.01852e+07	1.27388e+06
32 	100.88 	694289     	1.76251e+07	1.62324e+06
33 	100.88 	678966     	1.87612e+07	1.48752e+06
34 	100.88 	596401     	1.14803e+07	1.30897e+06
35 	100.88 	659768     	2.25791e+07	1.88166e+06
36 	100.88 	756361     	1.50825e+07	1.48901e+06
37 	100.88 	660982     	1.50597e+07	1.35274e+06
38 	100.88 	619262     	1.30501e+07	1.25767e+06
39 	100.88 	598848     	1.68414e+07	1.40325e+06
40 	100.88 	552168     	9.99721e+06	1.11111e+06
41 	100.88 	462870     	1.08101e+07	1.02299e+06
42 	100.88 	606264     	1.2081e+07 	1.24438e+06
43 	100.88 	633025     	1.21973e+07	1.37819e+06
44 	100.88 	579695     	1.27827e+07	1.31864e+06
45 	100.88 	622701     	1.3999e+07 	1.35748e+06
46 	100.88 	459614     	1.03097e+07	937322     
47 	100.88 	534854     	1.0238e+07 	1.25648e+06
48 	100.88 	465081     	8.99729e+06	872767     
49 	100.88 	640577     	2.66669e+07	1.86216e+06
50 	100.88 	475057     	9.55886e+06	926669     
51 	100.88 	482855     	1.10878e+07	1.16858e+06
52 	100.88 	546431     	1.3012e+07 	1.22092e+06
53 	100.88 	592003     	1.90372e+07	1.40595e+06
54 	100.88 	502296     	1.12453e+07	1.15184e+06
