gen	min        	avg        	max        	std        
0  	5.33198e+06	1.37655e+07	3.62951e+07	4.94286e+06
1  	2.84319e+06	8.4424e+06 	3.03408e+07	3.64375e+06
2  	1.53856e+06	5.3921e+06 	3.37217e+07	3.06537e+06
3  	900662     	3.41998e+06	1.87616e+07	1.97656e+06
4  	762224     	2.45579e+06	1.76094e+07	1.86846e+06
5  	496520     	1.5779e+06 	1.46444e+07	1.28008e+06
6  	337806     	1.3185e+06 	1.80026e+07	1.70055e+06
7  	217485     	922636     	1.73605e+07	1.1933e+06 
8  	168790     	797373     	1.70742e+07	1.20812e+06
9  	104502     	531870     	8.75946e+06	680778     
10 	75683.9    	424622     	6.11968e+06	567706     
11 	57030.5    	359931     	1.22123e+07	805280     
12 	41346.3    	305864     	1.31561e+07	802506     
13 	38796.8    	235594     	5.51778e+06	520907     
14 	31182.2    	205587     	2.44723e+07	1.07814e+06
15 	21042.7    	153737     	4.85246e+06	413503     
16 	19828.3    	219154     	1.21031e+07	788687     
17 	13972.3    	144211     	8.20201e+06	518578     
18 	11510.3    	111318     	3.15057e+06	320051     
19 	9696.55    	164227     	1.36904e+07	823812     
20 	7946.15    	83786.8    	4.28325e+06	367951     
21 	5499.2     	79534.1    	4.88355e+06	305341     
22 	5289.87    	97968.4    	1.3334e+07 	583769     
23 	3963.13    	72656.4    	6.58205e+06	380126     
24 	3320.47    	80267      	4.53943e+06	328557     
25 	2705.93    	59526.3    	5.58111e+06	321991     
26 	2474.15    	46174.4    	2.51657e+06	187109     
27 	1774.14    	53977.4    	2.32996e+06	216962     
28 	1222.16    	45523.3    	2.56561e+06	195025     
29 	1049.17    	82799.7    	5.25464e+06	416175     
30 	830.421    	51491      	3.14109e+06	249614     
31 	707.518    	26410.3    	2.02308e+06	154783     
32 	602.349    	25403.5    	2.42378e+06	153777     
33 	459.008    	35160.9    	1.80811e+06	176070     
34 	347.583    	32404.9    	2.12188e+06	191176     
35 	228.8      	48167.2    	3.12772e+06	254706     
36 	216.142    	27329.9    	1.44539e+06	123703     
37 	110.774    	48833.7    	5.15087e+06	311605     
38 	91.3052    	53669.9    	4.71804e+06	325008     
39 	54.1232    	26707.2    	1.92385e+06	154721     
40 	-22.1368   	34567.2    	2.58023e+06	190027     
41 	-35.6771   	22359      	1.51956e+06	128731     
42 	-40.39     	27158.1    	2.51638e+06	183509     
43 	-59.2581   	30480      	3.15176e+06	211033     
44 	-82.6192   	38604.9    	3.2185e+06 	253395     
45 	-88.0656   	27534.5    	3.14292e+06	177501     
46 	-102.783   	24023.2    	2.28462e+06	166623     
47 	-117.02    	53384      	4.09614e+06	315920     
48 	-126.707   	39208.7    	3.1936e+06 	236065     
49 	-133.827   	18289.5    	2.22039e+06	136512     
50 	-149.74    	25896      	2.48364e+06	166524     
51 	-151.36    	30738.8    	2.83964e+06	192427     
52 	-160.6     	25149.8    	1.88089e+06	149231     
53 	-161.566   	45283.2    	3.91132e+06	304236     
54 	-172.375   	24408.8    	2.74626e+06	168441     
55 	-174.882   	36974.7    	3.02886e+06	232328     
56 	-180.728   	20476.3    	1.9034e+06 	149042     
57 	-181.857   	15591      	2.12472e+06	118576     
58 	-189.439   	14208.5    	1.61671e+06	93500.2    
59 	-189.439   	32014      	3.16611e+06	193175     
60 	-191.208   	19737      	2.95833e+06	170641     
61 	-192.981   	28859.5    	2.10968e+06	177701     
62 	-194.292   	32629.5    	2.02156e+06	177075     
63 	-197.462   	34468.6    	3.61371e+06	264644     
