gen	min     	avg        	max        	std        
0  	51065.9 	1.40533e+06	2.97051e+07	1.73161e+06
1  	40354.4 	357239     	6.1626e+06 	434501     
2  	4136.38 	153057     	1.1329e+07 	501799     
3  	2574.09 	60554      	3.15519e+06	171701     
4  	1226.63 	32425.5    	3.57363e+06	175333     
5  	689.794 	70248      	1.6044e+07 	640927     
6  	69.635  	29630.5    	7.56048e+06	352283     
7  	-82.8206	22568      	6.83334e+06	263352     
8  	-143.577	12674.3    	2.33417e+06	116009     
9  	-173.846	10534      	2.27132e+06	116295     
10 	-187.336	6681.33    	2.14074e+06	92566.5    
11 	-200.463	12402.2    	2.16802e+06	116514     
12 	-204.778	7291.79    	2.39353e+06	101155     
13 	-208.064	10826.2    	2.17504e+06	121706     
14 	-208.929	12609.8    	3.17487e+06	163297     
15 	-209.174	9000.29    	2.19577e+06	92661.6    
16 	-209.523	8151.96    	2.14239e+06	113040     
17 	-209.743	4609.82    	690202     	46432.7    
18 	-209.804	11372.7    	1.45898e+06	107698     
19 	-209.835	5619.3     	2.17913e+06	82306.3    
20 	-209.85 	7597.5     	1.68393e+06	93894      
21 	-209.869	5720.9     	1.22919e+06	62517      
22 	-209.87 	7275.19    	1.97452e+06	95913.6    
23 	-209.872	22271.5    	3.25852e+06	221232     
24 	-209.876	11019.8    	1.98548e+06	110535     
25 	-209.878	6755.5     	1.5466e+06 	78587.9    
26 	-209.879	25407.3    	3.25858e+06	228691     
27 	-209.879	1862.5     	446638     	22948.2    
28 	-209.88 	2374.35    	682393     	35686      
29 	-209.88 	16238.9    	2.77871e+06	156779     
30 	-209.88 	5805.66    	1.48403e+06	71095.6    
31 	-209.88 	6416.91    	2.21871e+06	105837     
32 	-209.88 	9777.85    	1.9165e+06 	100300     
33 	-209.88 	8070.31    	2.20343e+06	95454.8    
34 	-209.88 	7219.54    	1.73912e+06	81215.6    
35 	-209.88 	5519.48    	810163     	52721.4    
36 	-209.88 	2700.32    	567242     	29640.6    
37 	-209.88 	8707.07    	1.92573e+06	96382      
38 	-209.88 	9935.63    	2.98208e+06	131865     
39 	-209.88 	5438.5     	1.78504e+06	74684.5    
40 	-209.88 	5841.3     	2.7951e+06 	102099     
41 	-209.88 	15843      	1.93536e+06	144237     
42 	-209.88 	8481.04    	3.58632e+06	133816     
43 	-209.88 	17431.4    	2.30306e+06	158247     
44 	-209.88 	3064.84    	576774     	33728.1    
45 	-209.88 	3607.58    	791770     	41480.2    
46 	-209.88 	11390.1    	2.54917e+06	143904     
47 	-209.88 	15885.4    	2.79351e+06	166096     
48 	-209.88 	7839.29    	1.49558e+06	89428.8    
49 	-209.88 	19131.5    	5.62068e+06	267398     
50 	-209.88 	2497.12    	797927     	36040.7    
51 	-209.88 	5001.58    	1.21884e+06	61244      
52 	-209.88 	5438.26    	1.44621e+06	68729.3    
53 	-209.88 	8506.42    	2.01285e+06	99494.7    
54 	-209.88 	14561.3    	2.22069e+06	138766     
55 	-209.88 	7882.95    	2.5587e+06 	102466     
56 	-209.88 	1227.99    	362095     	16986.6    
57 	-209.88 	3448.05    	902265     	42539.2    
58 	-209.88 	9752.43    	1.80935e+06	101799     
59 	-209.88 	5692.49    	2.65057e+06	98885.6    
60 	-209.88 	6088.59    	1.37074e+06	76148      
