gen	min    	avg    	max    	std    
0  	2601.9 	3638.46	4659.01	333.349
1  	2116.45	3074.29	4134.85	281.568
2  	1849.42	2645.22	3680.13	264.801
3  	1587.47	2320.64	3172.81	240.682
4  	1479.3 	2081.37	2948.24	235.25 
5  	1420.98	1907.4 	2979.86	254.163
6  	1262.78	1732.37	2511.72	237.533
7  	1111.53	1589.66	2579.04	226.838
8  	909.947	1476   	2319.39	230.927
9  	909.947	1365.06	2446.76	241.75 
10 	822.637	1220.78	2176.54	226.25 
11 	734.715	1037.99	1902.2 	187.318
12 	734.715	985.948	1943.14	185.714
13 	639.882	932.298	1996.35	217.749
14 	600.777	868.051	1719.86	199.253
15 	585.957	841.988	1842.29	213.442
16 	530.849	784.423	1956.97	215.463
17 	502.56 	729.307	1739.89	198.405
18 	470.921	698.199	1845.39	202.908
19 	449.117	644.407	1708.81	180.764
20 	414.801	624.793	1743.75	201.95 
21 	397.394	564.107	1637.49	162.553
22 	387.504	565.693	1618.87	194.048
23 	358.202	522.245	1628.48	189.332
24 	344.479	503.326	1407.61	179.939
25 	331.141	471.562	1492.83	159.271
26 	304.069	456.244	1588.76	174.566
27 	291.752	465.339	1602.16	193.313
28 	260.598	444.18 	1672.37	185.166
29 	260.598	405.357	1430.02	166.455
30 	250.639	390.163	1547.71	169.637
31 	241.096	370.343	1605.48	185.639
32 	228.03 	348.045	1132.57	158.756
33 	216.234	339.164	1498.89	166.874
34 	205.423	325.354	1315.51	160.134
35 	198.778	309.377	1085.12	142.598
36 	196.456	295.393	1348.28	165.295
37 	189.944	280.566	1543.63	165.577
38 	187.123	264.81 	1431.85	139.023
39 	182.057	273.169	1324.33	146.806
40 	176.477	275.258	1281.28	156.389
41 	172.001	266.994	1251.43	143.458
42 	168.922	253.989	1265.11	143.265
43 	166.71 	263.974	1310.89	164.934
44 	158.015	245.441	1036.89	130.018
45 	154.085	240.276	1107.12	134.241
46 	147.842	244.068	1318.04	152.105
47 	143.217	220.628	1070.7 	120.448
48 	140.671	242.453	1516.1 	187.132
49 	136.493	216.115	1167.69	140.52 
50 	135.162	206.112	1136.6 	127.72 
51 	129.047	199.261	1103.86	136.582
52 	129.047	206.854	1074.93	141.353
53 	127.021	193.637	978.648	123.792
54 	124.878	174.879	946.481	110.463
55 	122.595	187.419	967.441	124.953
56 	118.873	187.598	1324.72	138.543
57 	116.613	193.888	1207.9 	147.018
58 	114.048	183.606	1235.26	136.929
59 	111.739	180.394	1190.81	138.136
60 	111.026	182.533	1318.38	142.034
61 	109.576	172.628	901.316	131.015
62 	108.139	151.979	1066.27	109.585
63 	107.123	154.476	741.471	110.053
64 	106.21 	166.724	1239.19	138.783
65 	103.646	161.43 	872.878	122.316
66 	102.97 	163.181	1043.26	130.853
67 	101.605	153.134	814.045	114.018
68 	100.301	145.732	917.326	107.872
69 	99.2635	146.386	748.939	104.193
70 	97.2015	157.429	1128.22	128.286
71 	96.6933	153.808	820.297	134.098
72 	93.6695	159.836	940.702	140.774
73 	93.6695	155.89 	1176.03	134.925
74 	92.2975	142.728	819.931	108.531
75 	91.3647	152.149	958.128	136.157
76 	90.5857	138.799	1165.76	122.076
77 	89.9468	141.567	1041.5 	124.213
78 	88.892 	138.538	891.106	125.45 
79 	88.5363	132.268	970.552	112.043
80 	88.0491	137.119	1118.21	130.806
81 	86.9151	132.737	963.392	116.131
82 	86.7558	138.964	815.027	129.107
83 	86.0332	138.254	939.169	123.672
84 	85.692 	137.852	933.394	130.345
85 	85.4035	132.712	1111.01	120.751
86 	84.7986	132.694	861.791	117.812
87 	84.3762	128.596	847.432	110.588
88 	83.5611	130.174	769.044	115.147
89 	83.311 	128.82 	818.201	118.125
90 	82.7255	130.172	1101.19	118.616
91 	82.4608	132.026	796.254	122.083
92 	82.4282	130.118	1036.08	129.948
93 	82.2561	125.099	839.734	114.626
94 	82.1643	114.162	750.942	95.7832
95 	81.791 	117.101	704.372	104.647
96 	81.6474	132.085	1061.86	129.956
97 	81.4951	123.396	736.801	110.972
98 	81.2457	139.603	875.631	141.758
99 	80.9354	123.896	878.063	118.202
100	80.6576	127.467	984.784	125.017
101	80.6576	127.608	800.889	118.74 
102	80.4643	126.063	971.531	128.161
103	80.3447	129.831	1143.06	130.7  
104	80.1828	118.675	726.872	103.658
105	79.9265	120.271	878.244	114.296
