gen	min        	avg        	max        	std        
0  	2.6136e+06 	1.38445e+07	4.48591e+07	5.9057e+06 
1  	1.67485e+06	6.04669e+06	3.33355e+07	3.11788e+06
2  	931317     	3.4342e+06 	2.08163e+07	1.92168e+06
3  	486273     	2.29931e+06	1.51925e+07	1.50439e+06
4  	448298     	1.62351e+06	1.47772e+07	1.29177e+06
5  	327355     	1.07579e+06	1.94085e+07	1.3328e+06 
6  	194517     	781096     	9.08178e+06	919085     
7  	145738     	674555     	1.5764e+07 	1.26754e+06
8  	115680     	447938     	7.97609e+06	684410     
9  	99626.1    	403908     	1.01587e+07	801863     
10 	69196      	370256     	6.4076e+06 	700030     
11 	54408.2    	308366     	9.02964e+06	717273     
12 	45313.8    	214555     	5.31896e+06	448296     
13 	28244.5    	212711     	6.53959e+06	517658     
14 	24630.2    	177197     	1.30209e+07	609635     
15 	23067.7    	152686     	5.95425e+06	520221     
16 	17759.8    	139169     	5.83318e+06	450446     
17 	14616.3    	142226     	5.24615e+06	480759     
18 	10328.9    	88168.8    	5.90379e+06	331146     
19 	7612.26    	92245.8    	5.29494e+06	333780     
20 	6893.41    	124721     	1.32592e+07	627521     
21 	5556.01    	70565.5    	4.85367e+06	275331     
22 	5375.11    	80919.3    	6.63642e+06	355456     
23 	3630.69    	47787.1    	2.15221e+06	177661     
24 	2924.81    	63018.9    	6.45052e+06	353860     
25 	2296.16    	54283.3    	3.50495e+06	256457     
26 	1694.93    	35027.1    	1.66319e+06	147668     
27 	1466.68    	101202     	6.87452e+06	519754     
28 	1023.85    	30096.7    	1.25648e+06	115772     
29 	787.487    	54387.6    	3.20684e+06	285060     
30 	635.775    	51221.3    	4.04247e+06	289199     
31 	472.747    	40495.2    	3.29262e+06	220419     
32 	472.747    	69227.5    	9.0679e+06 	413769     
33 	279.624    	64433.1    	3.58786e+06	292298     
34 	269        	26444.9    	2.10208e+06	151372     
35 	219.103    	32741.9    	3.64828e+06	195610     
36 	176.441    	31320      	3.60629e+06	218565     
37 	141.322    	36833.1    	4.05108e+06	221247     
38 	75.9308    	31983.4    	1.78259e+06	141961     
39 	24.6507    	52390.2    	4.02675e+06	306117     
40 	-5.81459   	38799.1    	2.28123e+06	213407     
41 	-26.3407   	23765.7    	2.02421e+06	135083     
42 	-61.6811   	50457.4    	4.43064e+06	297829     
43 	-80.0664   	34151.4    	2.29829e+06	190080     
44 	-87.6262   	32262.3    	2.81099e+06	217347     
45 	-114.767   	35037      	1.79258e+06	168240     
46 	-121.149   	34025.5    	4.49958e+06	212612     
47 	-126.906   	38065.2    	2.98299e+06	212894     
48 	-137.957   	23072      	1.89383e+06	144544     
49 	-149.783   	32215.1    	4.04473e+06	235617     
50 	-151.275   	26044.9    	5.06307e+06	225971     
51 	-159.818   	47837.4    	8.20304e+06	384709     
52 	-164.438   	30150.3    	2.59742e+06	193418     
53 	-172.261   	31382.6    	4.31368e+06	218426     
54 	-174.23    	29746.4    	1.78061e+06	167876     
55 	-178.302   	24532.5    	1.61394e+06	148075     
56 	-182.714   	37173.7    	2.92336e+06	243813     
57 	-183.845   	26183.4    	2.9506e+06 	174518     
58 	-190.791   	20050.7    	2.81898e+06	153370     
59 	-190.791   	37016.8    	3.26782e+06	242759     
60 	-191.861   	26122.3    	2.3327e+06 	162909     
61 	-196.79    	46329.2    	3.89492e+06	282937     
62 	-197.004   	22961.5    	3.07574e+06	148030     
63 	-199.945   	24479.1    	2.01493e+06	140249     
64 	-199.945   	44347.1    	5.43787e+06	314995     
65 	-201.097   	13627.5    	2.31051e+06	122460     
66 	-202.991   	47158.7    	4.14527e+06	300547     
67 	-204.043   	40435      	5.62457e+06	332015     
68 	-205.056   	31673      	3.16993e+06	204861     
69 	-205.056   	19345.2    	2.14039e+06	128600     
70 	-206.064   	19968.8    	2.41465e+06	150586     
71 	-206.114   	23430.6    	2.60531e+06	150587     
72 	-207.044   	34687.9    	2.8603e+06 	218008     
73 	-207.044   	40060.9    	4.66383e+06	281630     
74 	-207.516   	23171.2    	3.27269e+06	188572     
75 	-207.731   	28501.3    	2.95997e+06	187362     
76 	-208.074   	24338.7    	2.88476e+06	167369     
