gen	min    	avg    	max    	std    
0  	835.322	2107.19	3710.53	475.372
1  	643.825	1838.19	3098.26	402.463
2  	555.682	1648.35	2941.52	389.265
3  	439.087	1455.68	2475.3 	335.772
4  	413.61 	1327.01	2733.24	335.558
5  	405.104	1198.07	2599.84	308.519
6  	405.104	1082.8 	2182.5 	302.982
7  	383.092	988.514	2337.05	271.112
8  	347.385	909.079	2055.96	260.289
9  	282.12 	867.825	1860.02	264.748
10 	282.12 	803.609	2119.66	261.698
11 	279.106	765.798	2224.09	252.794
12 	268.3  	707.052	1899.72	238.132
13 	235.902	677.266	1713.87	223.951
14 	235.902	657.938	1744.96	232.104
15 	189.497	618.337	1666.45	218.539
16 	183.405	591.242	1747.77	229.538
17 	183.405	580.887	1525.85	221.043
18 	177.482	548.425	1759.79	221.24 
19 	168.237	528.05 	1674.22	209.419
20 	168.237	528.194	1696.35	222.794
21 	150.047	498.256	2008.13	196.72 
22 	150.047	494.776	1659.12	228.028
23 	150.047	474.523	1447.15	205.581
24 	125.945	444.107	1609.13	204.457
25 	125.945	424.87 	1468.71	190.249
26 	107.386	409.222	1330.02	181.791
27 	107.386	401.083	1389.22	190.833
28 	107.386	397.742	1601.26	200.602
29 	107.386	386.095	1432.91	196.272
30 	107.093	376.496	1515.37	194.325
31 	99.9638	370.055	1663.22	196.301
32 	99.9638	365.559	1484.25	184.709
33 	99.9638	348.103	1404.44	173.641
34 	99.9638	349.466	1532.07	188.153
35 	99.9638	329.058	1462.78	172.313
36 	99.9638	326.48 	1695.48	176.579
37 	79.4398	311.179	1543.44	178.244
38 	78.2505	326.455	1651.85	201.414
39 	78.1688	299.419	1656.21	166.467
40 	78.1688	307.359	1485.58	182.186
41 	78.1688	310.182	1491.12	198.64 
42 	78.1688	303.621	1568.17	179.998
43 	78.1688	300.853	1656.96	179.352
44 	78.1688	302.785	1438.88	184.74 
45 	78.1688	291.287	1600.87	181.621
46 	78.1688	279.251	1188.72	164.839
47 	78.1688	288.2  	1574.7 	172.678
48 	78.1688	283.815	1351.95	171.766
49 	78.1688	290.245	1485.59	182.576
50 	78.1688	277.58 	1537.79	164.026
51 	73.3033	283.428	1349.46	181.022
52 	73.3033	278.467	1469.51	188.476
53 	72.0312	279.635	1507.54	187.123
54 	68.895 	267.063	1461.6 	174.091
55 	68.895 	260.344	1502.1 	171.121
56 	68.895 	269.272	1615.34	183.101
57 	68.895 	262.892	1340.98	176.55 
58 	68.895 	261.841	1547.09	181.574
59 	68.895 	260.711	1368.19	170.433
60 	68.895 	264.87 	1253.67	171.97 
61 	68.895 	250.882	952.953	144.259
62 	68.895 	259.135	1270.68	169.981
63 	68.895 	251.723	1162.05	151.369
64 	68.895 	248.004	1081.57	140.102
65 	68.895 	253.011	1478.65	166.217
66 	68.895 	254.284	1320.88	157.501
67 	68.895 	251.574	1552.28	172.018
68 	68.895 	252.527	1352.55	160.763
69 	68.895 	248.307	1351.41	161.391
70 	66.5817	258.02 	1365.72	175.793
71 	66.5817	247.935	1496.48	170.525
72 	66.5817	241.346	1254.36	146.75 
73 	66.5817	259.963	1467.69	182.709
74 	66.5817	242.351	1698.46	165.846
75 	66.212 	249.597	1742.07	182.815
76 	66.212 	250.405	1685.37	184.128
77 	66.212 	236.439	1253.57	150.284
78 	64.2265	232.358	1273.76	162.025
79 	63.8649	219.275	1188.92	134.244
80 	55.138 	226.778	1654.35	166.302
81 	55.138 	221.644	1510.45	151.644
82 	55.138 	226.424	1266.64	156.723
83 	55.138 	223.493	1265.47	162.379
84 	55.138 	228.976	1320.35	166.068
85 	55.138 	218.418	1385.04	156.637
86 	55.138 	221.248	1563.53	168.317
87 	53.6716	225.554	1367.06	160.95 
88 	53.6716	230.16 	1237.81	162.046
89 	53.6716	221.246	1506.96	152.39 
90 	53.6716	226.113	1414.85	168.231
91 	53.6716	223.787	1343.55	161.094
92 	53.6716	226.874	1331.08	167.419
93 	53.6716	213.744	1618.42	143.511
94 	53.6716	226.798	1456.82	168.814
95 	53.6716	208.999	1203.17	154.561
96 	51.509 	207.21 	1303.34	154.1  
97 	51.509 	194.23 	1277.25	130.846
98 	51.509 	197.254	1224.07	147.468
99 	51.509 	196.346	1247.37	134.06 
100	51.509 	201.801	1241.72	136.619
101	51.509 	198.962	1439.8 	153.754
