gen	min     	avg     	max     	std    
0  	-114.848	808.226 	5196.72 	568.045
1  	-153.99 	279.121 	3264.32 	293.69 
2  	-221.074	54.5004 	4030.61 	266.85 
3  	-246.5  	-70.0715	1827.55 	155.647
4  	-294.573	-134.361	1144.85 	131.117
5  	-294.573	-164.49 	2459.47 	177.66 
6  	-319.554	-185.213	2668.77 	192.669
7  	-332.999	-221.544	2366.87 	144.778
8  	-363.243	-247.867	474.604 	73.0617
9  	-363.243	-260.426	1784.62 	126.238
10 	-370.276	-273.418	2702.13 	139.525
11 	-375.8  	-291.162	1296.87 	102.804
12 	-389.23 	-302.447	2297.08 	124.578
13 	-398.381	-319.62 	545.053 	75.135 
14 	-404.125	-337.335	158.899 	46.6568
15 	-405.979	-338.919	1722.69 	103.624
16 	-408.076	-349.262	640.801 	65.7846
17 	-411.425	-357.031	0.081752	48.8307
18 	-412.942	-349.365	2719.64 	159.675
19 	-419.476	-365.566	-118.625	39.3   
20 	-426.097	-367.544	-52.5948	46.2147
21 	-426.097	-371.005	51.0479 	44.3149
22 	-426.097	-371.837	707.594 	63.4832
23 	-427.769	-373.836	813.534 	94.9507
24 	-429.439	-392.986	657.75  	73.581 
25 	-429.962	-419.782	-294.633	15.8992
26 	-437.383	-419.443	-283.804	17.4174
27 	-440.48 	-419.522	-123.786	19.8846
28 	-440.944	-420.289	-290.503	17.8151
29 	-443.578	-424.82 	-259.294	18.1415
30 	-445.014	-429.364	-348.392	15.399 
31 	-445.911	-433.125	-342.463	14.7357
32 	-446.539	-435.13 	-317.856	15.9078
33 	-446.831	-438.127	-339.151	14.3181
34 	-447.243	-439.53 	-304.343	12.8608
35 	-447.681	-440.205	-348.813	11.7051
36 	-448.269	-438.423	-297.519	15.6125
37 	-448.737	-438.463	-321.07 	15.0038
38 	-449.347	-437.831	-296.055	16.6846
39 	-449.438	-438.533	-297.697	18.3964
40 	-450.476	-437.829	-115.202	23.5877
41 	-450.918	-437.341	-250.776	20.7657
42 	-450.99 	-438.532	-264.164	18.4212
43 	-451.249	-439.706	-243.272	19.062 
44 	-451.551	-442.905	-157.916	18.0815
45 	-451.572	-446.548	-363.112	12.0112
46 	-451.662	-446.436	-368.862	11.801 
47 	-454.068	-446.948	-285.609	14.5923
48 	-454.232	-447.345	-342.117	12.2356
49 	-454.289	-446.569	-224.321	15.0836
50 	-455.704	-445.451	-364.342	13.4299
51 	-455.704	-448.472	-331.975	13.1495
52 	-455.704	-448.771	-366.888	11.6541
53 	-456.702	-447.97 	-279.068	15.1493
54 	-456.753	-450.353	-356.986	12.378 
55 	-456.776	-451.22 	-358.557	11.588 
56 	-456.851	-450.722	-348.922	11.554 
57 	-456.899	-452.734	-363.759	10.2329
58 	-456.925	-452.912	-349.332	12.5843
59 	-456.984	-454.063	-383.946	9.29818
60 	-456.993	-453.253	-360.578	11.3765
61 	-456.999	-452.655	-344.254	13.6844
62 	-457.017	-452.991	-347.577	12.8121
63 	-457.028	-453.225	-363.705	12.3155
64 	-457.752	-454.122	-385.115	9.85071
65 	-457.963	-454.124	-358.994	10.6626
66 	-457.994	-453.434	-365.097	10.4719
67 	-458.019	-452.983	-355.409	13.2534
68 	-458.026	-453.955	-362.667	12.698 
69 	-458.03 	-454.945	-369.533	10.3809
70 	-458.038	-454.184	-349.022	12.4086
71 	-458.04 	-455.022	-346.19 	11.6118
72 	-458.041	-455.453	-374.278	9.88175
73 	-458.045	-455.34 	-351.415	10.0268
74 	-458.933	-455.499	-368.231	9.2351 
75 	-458.985	-454.636	-339.827	13.0216
76 	-459.017	-453.664	-338.337	12.4889
77 	-459.036	-454.09 	-326.759	11.6162
78 	-459.037	-456.116	-345.202	10.8341
79 	-459.042	-455.435	-318.753	12.6482
80 	-459.045	-455.463	-320.84 	12.1928
81 	-459.572	-456.008	-366.955	10.9502
82 	-459.85 	-455.955	-347.929	12.1411
83 	-460.017	-455.118	-376.739	11.3169
84 	-460.551	-454.923	-371.413	11.7096
85 	-460.784	-456.629	-369.579	10.531 
86 	-461.002	-455.775	-337.518	12.6501
87 	-461.022	-453.772	-265.45 	17.6247
88 	-461.026	-457.432	-354.204	10.9687
89 	-461.032	-457.907	-338.695	11.2154
90 	-461.115	-457.346	-374.892	12.2539
91 	-462.032	-458.039	-369.891	10.4435
92 	-462.041	-457.061	-317.674	13.4332
93 	-462.075	-455.918	-385.774	11.7775
94 	-462.081	-458.963	-381.746	10.1143
95 	-462.081	-459.634	-402.121	8.81613
96 	-462.084	-459.109	-388.452	10.3057
97 	-462.085	-458.747	-356.582	12.2906
98 	-462.086	-458.345	-360.482	12.816 
99 	-462.087	-458.692	-357.623	12.0512
100	-462.088	-458.862	-348.931	12.2085
101	-462.089	-458.955	-342.922	12.3046
102	-462.089	-459.374	-344.99 	10.959 
103	-462.089	-458.589	-364.573	12.1132
104	-462.089	-458.97 	-353.655	11.864 
105	-462.089	-460.068	-376.384	8.68974
106	-462.089	-459.059	-350.868	11.9179
107	-462.09 	-458.798	-376.221	12.115 
108	-462.09 	-460.051	-397.151	8.24726
109	-462.09 	-458.91 	-345.061	12.4786
110	-462.09 	-460.139	-358.045	9.19852
111	-462.09 	-459.219	-353.175	11.2117
112	-462.09 	-459.51 	-379.093	9.79799
113	-462.09 	-459.534	-394.689	9.81151
114	-462.09 	-459.521	-382.524	9.45507
115	-462.09 	-459.487	-386.069	9.6055 
116	-462.09 	-459.64 	-344.106	11.787 
117	-462.09 	-459.437	-360.158	9.81971
118	-462.09 	-458.813	-350.359	13.0821
119	-462.09 	-459.783	-350.926	10.2505
120	-462.09 	-459.177	-369.175	11.0518
121	-462.09 	-459.743	-373.472	9.83807
122	-462.09 	-458.804	-346.522	11.5587
