gen	min     	avg     	max     	std    
0  	-294.577	17.2727 	5550.46 	394.497
1  	-354.19 	-112.274	5553.71 	485.885
2  	-408.441	-219.579	2873.47 	301.927
3  	-410.951	-276.96 	4058    	307.408
4  	-419.421	-293.352	6044.52 	339.061
5  	-428.535	-376.986	1268.2  	131.358
6  	-436.162	-397.894	586.078 	73.1239
7  	-440.749	-407.067	294.668 	52.155 
8  	-442.411	-418.34 	852.648 	64.0649
9  	-447.255	-416.25 	847.438 	82.4576
10 	-448.805	-422.877	170.851 	48.9652
11 	-451.119	-424.015	1115.98 	93.4637
12 	-451.698	-433.302	766.352 	69.7189
13 	-451.954	-439.43 	532.223 	53.2152
14 	-452.939	-446.886	-14.1391	19.512 
15 	-452.99 	-442.343	588.405 	63.6156
16 	-453.893	-445.299	180.639 	34.3515
17 	-454.679	-432.259	460.463 	80.6677
18 	-455.564	-432.479	912.82  	111.213
19 	-455.814	-444.152	446.865 	55.101 
20 	-455.965	-440.591	550.966 	80.6076
21 	-456.016	-448.662	493.577 	53.8754
22 	-456.066	-451.412	56.0066 	28.9728
23 	-456.07 	-449.519	1205.46 	62.9456
24 	-456.073	-448.932	469.592 	54.5894
25 	-456.729	-449.325	506.422 	54.153 
26 	-456.731	-449.621	481.717 	51.9496
27 	-457.069	-449.917	446.235 	38.0126
28 	-457.07 	-448.735	983.404 	70.7973
29 	-457.07 	-454.332	69.0796 	22.0633
30 	-457.071	-450.213	512.536 	63.4908
31 	-457.072	-452.141	238.228 	39.1473
32 	-457.072	-446.327	1540.71 	113.503
33 	-460.069	-447.389	1018    	86.6683
34 	-460.1  	-452.002	231.316 	35.2626
35 	-461.092	-438.207	1816.15 	147.261
36 	-461.092	-452.959	557.958 	51.0969
37 	-461.093	-439.841	5236.75 	222.555
38 	-461.094	-450.084	1135.86 	98.8958
39 	-461.095	-453.153	1066.71 	71.5621
40 	-461.095	-452.164	1301.42 	90.9618
41 	-461.095	-453.657	1142.18 	78.43  
42 	-461.095	-456.249	417.61  	45.9071
43 	-461.095	-455.756	863.247 	52.358 
44 	-461.095	-455.138	879.579 	57.1896
45 	-461.095	-448.66 	2509.59 	136.112
46 	-461.182	-454.025	552.798 	55.1233
47 	-461.182	-455.438	1282.91 	71.2259
48 	-462.01 	-443.675	508.412 	82.7759
49 	-462.09 	-456.732	447.661 	42.6424
50 	-462.09 	-455.274	1054.08 	68.6993
51 	-462.09 	-458.487	434.011 	37.9425
52 	-462.09 	-449.929	1355.18 	110.378
53 	-462.09 	-457.91 	745.301 	50.0801
54 	-462.09 	-457.021	189.879 	41.2433
55 	-462.09 	-457.449	569.489 	47.2985
56 	-462.09 	-450.704	1341.94 	100.279
57 	-462.09 	-451.617	363.827 	71.7514
58 	-462.09 	-443.351	1672.61 	153.18 
59 	-462.09 	-457.468	280.618 	40.3089
60 	-462.09 	-457.218	1127.16 	60.4282
