gen	min    	avg    	max    	std     
0  	136.291	248.324	385.543	41.3207 
1  	110.65 	195.046	328.275	30.3804 
2  	108.753	161.707	258.004	22.5389 
3  	104.516	141.896	227.678	19.1346 
4  	95.7469	127.627	205.222	16.7119 
5  	92.3467	116.986	202.267	15.4238 
6  	88.019 	109.101	181.556	14.0597 
7  	86.1548	102.953	169.983	11.7536 
8  	84.8165	98.8361	160.695	11.1588 
9  	83.7778	95.817 	168.72 	10.165  
10 	82.7921	92.7338	145.347	9.55516 
11 	82.172 	91.0249	151.13 	8.99681 
12 	81.7318	88.8998	146.184	7.78937 
13 	80.9083	87.7767	156.726	7.92515 
14 	80.6483	87.0178	154.188	8.89933 
15 	80.6483	85.6144	141.352	6.99097 
16 	80.4627	85.2219	132.284	6.87689 
17 	80.0551	84.1439	121.368	5.34862 
18 	80.0551	83.7759	132.772	5.75251 
19 	79.822 	83.9195	140.965	6.48407 
20 	79.795 	82.6048	122.517	4.7205  
21 	79.7507	82.3012	128.699	4.60859 
22 	79.6404	81.9748	126.462	4.59978 
23 	79.6183	81.8011	127.742	4.5889  
24 	79.5955	81.2301	123.587	3.74845 
25 	79.5767	80.9615	108.692	3.20549 
26 	79.5711	80.5398	110.24 	2.39991 
27 	79.5291	80.5724	102.977	2.28276 
28 	79.5291	80.6395	113.047	2.99393 
29 	79.5291	80.4907	105.198	2.66009 
30 	79.5248	80.5104	113.479	2.95062 
31 	79.5142	80.5175	132.979	3.85746 
32 	79.5113	80.2161	103.85 	2.05403 
33 	79.503 	80.3134	115.752	2.66658 
34 	79.5017	80.5159	119.8  	3.24696 
35 	79.4975	80.2164	116.676	2.33064 
36 	79.495 	79.9993	93.2767	1.47747 
37 	79.4926	80.2942	104.915	2.5214  
38 	79.4878	80.1073	95.5658	1.88153 
39 	79.487 	79.8914	91.3235	1.28636 
40 	79.4868	79.9547	91.8796	1.46242 
41 	79.4838	79.9087	91.1782	1.40443 
42 	79.4838	79.9033	95.3156	1.47546 
43 	79.4821	79.9632	111.006	1.97126 
44 	79.4821	79.7886	86.9053	0.983255
45 	79.4821	79.8557	98.0493	1.5617  
46 	79.4813	79.795 	92.7743	1.12648 
47 	79.4813	79.8548	105.015	1.85527 
48 	79.4812	79.8858	98.4648	1.53277 
49 	79.4808	79.7579	90.7   	1.21171 
50 	79.4807	79.7253	94.8725	1.009   
51 	79.4807	79.7897	93.6146	1.3657  
52 	79.4805	79.7372	93.2345	1.13068 
53 	79.4805	79.7368	90.1315	1.01717 
54 	79.4804	79.7551	90.9811	1.20206 
55 	79.4803	79.7142	88.2539	1.0415  
56 	79.4803	79.7147	89.2729	0.987339
57 	79.4803	79.7203	89.765 	1.01927 
58 	79.4802	79.6369	87.8349	0.728261
59 	79.4802	79.6748	87.9799	0.887421
60 	79.4802	79.642 	89.7528	0.850928
61 	79.4801	79.6808	88.9826	0.911917
62 	79.4801	79.7349	90.7651	1.06269 
63 	79.4801	79.7135	88.645 	0.975179
64 	79.4801	79.6463	88.6294	0.78034 
65 	79.4801	79.6662	87.7886	0.768678
66 	79.4801	79.6666	90.111 	0.789672
67 	79.48  	79.7321	90.3036	0.994415
68 	79.48  	79.7105	89.7887	1.00348 
69 	79.48  	79.6232	86.2947	0.68411 
70 	79.48  	79.6765	88.2801	0.848985
71 	79.48  	79.5877	88.364 	0.59546 
72 	79.48  	79.6812	88.7917	0.919562
73 	79.48  	79.7133	90.2911	1.06529 
74 	79.48  	79.6483	88.5467	0.861576
75 	79.48  	79.6748	89.756 	0.933668
76 	79.48  	79.6827	92.3628	0.968144
77 	79.48  	79.6843	89.3813	0.955348
78 	79.48  	79.6742	87.0957	0.815409
79 	79.48  	79.6277	86.994 	0.735784
80 	79.48  	79.6548	88.5966	0.903632
81 	79.48  	79.6869	87.1877	0.935896
82 	79.48  	79.6256	88.7993	0.775663
83 	79.48  	79.6429	87.4075	0.728826
84 	79.48  	79.6385	94.0528	0.82722 
85 	79.48  	79.6559	88.313 	0.781992
86 	79.48  	79.6765	87.4366	0.873499
87 	79.48  	79.6021	85.8489	0.580359
88 	79.48  	79.6494	87.6017	0.780279
89 	79.48  	79.6584	86.733 	0.822469
90 	79.48  	79.6972	90.6118	1.0244  
91 	79.48  	79.6765	87.01  	0.891213
92 	79.48  	79.6294	87.1404	0.750909
93 	79.48  	79.6447	87.8598	0.738788
94 	79.48  	79.6496	91.2192	0.840126
95 	79.48  	79.6239	86.373 	0.700452
96 	79.48  	79.6638	89.4575	0.892123
