gen	min    	avg    	max    	std    
0  	1019.77	52971.1	325352 	47097.6
1  	560.529	16683.4	286182 	30272.3
2  	343.42 	7309.51	408106 	23216.6
3  	271.63 	3445.8 	196611 	14418  
4  	201.694	2933.45	162575 	11090.2
5  	179.925	1970.39	109558 	7877   
6  	172.473	1168.62	101840 	5348.6 
7  	168.876	1156.37	106943 	6653.21
8  	165.355	388.197	13707.1	1080.5 
9  	160.451	585.988	68298.7	3576.93
10 	159.515	370.516	40468.6	1799.11
11 	157.982	394.764	44378.9	2150.58
12 	157.37 	211.946	3290.87	251.053
13 	157.142	306.18 	22149.4	1263.93
14 	157.009	298.477	29630.9	1642.37
15 	156.892	243.791	12977.6	701.991
16 	156.877	206.589	5556.84	356.062
17 	156.765	187.942	2322.72	161.37 
18 	156.732	186.428	3497.3 	187.532
19 	156.655	209.935	6115.33	357.557
20 	156.588	185.252	3156.14	212.426
21 	156.568	186.673	3324.13	208.003
22 	156.54 	186.749	3021.91	193.634
23 	156.529	176.453	4024.4 	162.723
24 	156.52 	182.751	5482.16	236.765
25 	156.512	180.65 	3121.38	180.328
26 	156.494	185.036	4634.44	237.909
27 	156.482	177.812	3394.36	168.316
28 	156.462	181.261	2536.64	165.052
29 	156.459	195.624	4957.58	285.285
30 	156.432	188.389	2859.98	195.621
31 	156.403	186.005	7133.2 	302.978
32 	156.372	175.681	1579.72	118.59 
33 	156.353	214.2  	14522.1	619.2  
34 	156.335	193.886	5672.87	286.644
35 	156.327	208.768	7249.11	442.011
36 	156.317	182.109	3601.04	208.182
37 	156.283	213.179	10112.4	546.802
38 	156.274	185.945	3262.14	214.182
39 	156.264	187.864	3964.22	223.131
40 	156.255	177.95 	3631.43	187.386
41 	156.241	175.387	4838.09	194.48 
42 	156.224	222.293	6797.13	443.005
43 	156.207	184.7  	3670.42	220.453
44 	156.201	188.924	3345.79	209.882
45 	156.191	191.755	6936.78	314.997
46 	156.175	198.747	6194.24	305.31 
47 	156.163	195.14 	2583.37	246.111
48 	156.156	218.464	11510  	529.456
49 	156.143	184.285	4641.2 	237.909
50 	156.114	179.575	2498.57	156.753
