gen	min     	avg     	max    	std    
0  	12221   	82467.8 	219909 	36845.9
1  	6060.86 	43008.2 	150682 	22382  
2  	2379.67 	25821.4 	137901 	18708.5
3  	-335.373	16996.6 	137816 	16671.4
4  	-428.745	11667.6 	143342 	15647.9
5  	-541.573	8601.45 	108442 	12317.6
6  	-542.432	6498.95 	109178 	12884.4
7  	-543.532	5077.83 	102075 	11100.7
8  	-543.532	3693.54 	115710 	10465.5
9  	-543.532	3417.25 	123610 	10464.7
10 	-543.532	2498.18 	68747  	7220.1 
11 	-543.956	2567.38 	79516.8	8280.04
12 	-544.061	2425.79 	81224.4	8491.85
13 	-544.061	1889.06 	81827.7	7159.9 
14 	-544.061	1608.4  	62402.6	6001.44
15 	-544.061	1235.01 	73847.9	7109.53
16 	-544.237	904.681 	65137.4	5557.72
17 	-544.504	714.088 	36557.2	4027.89
18 	-544.504	1182.17 	52266.2	5005.9 
19 	-544.615	779.854 	53411.1	4656.63
20 	-544.615	344.469 	31675.2	3187.03
21 	-544.708	208.698 	41851.2	2894.82
22 	-544.89 	270.243 	36961.4	3119.75
23 	-544.89 	189.301 	25756.6	2600.49
24 	-544.956	123.063 	39283.1	2546.07
25 	-544.956	191.126 	21611.2	2211.5 
26 	-544.961	234.243 	33354.4	2912.26
27 	-545.129	97.3128 	29196.4	2421.14
28 	-545.129	102.319 	24440.7	2099.34
29 	-545.246	-63.7831	30564.5	1862.54
30 	-545.256	-48.9307	30392.6	2113.07
31 	-545.283	-106.064	36103.3	2554.86
32 	-545.343	-165.782	42559.2	2216.35
33 	-545.372	-293.086	35829.1	1893.8 
34 	-545.372	-304.337	18956.7	1285.55
35 	-545.419	-100.459	27148.2	1894.91
36 	-545.45 	-251.003	12520.8	1296.37
37 	-545.496	-224.803	20925.3	1531.3 
38 	-545.516	-247.852	24015.8	1596.61
39 	-545.57 	-257.969	14725.3	1301.36
40 	-545.575	-347.141	9125.89	938.757
41 	-545.586	-383.484	26369.7	1324.88
42 	-545.607	-349.456	16048.2	1092.78
43 	-545.638	-372.847	29853.3	1435.69
44 	-545.66 	-250.531	47162.4	2540.7 
45 	-545.695	-382.026	13843.5	959.499
46 	-545.72 	-261.079	20524.8	1414.93
47 	-545.72 	-265.432	38541.6	1862.55
48 	-545.744	-165.631	36191.6	2128.26
49 	-545.751	-320.056	30759.4	1649.62
50 	-545.761	-407.557	11372.4	862.642
51 	-545.772	-391.144	15840.5	921.668
52 	-545.772	-472.868	8976.41	558.859
53 	-545.783	-460.41 	6540.77	534.349
54 	-545.79 	-434.532	10858.3	815.1  
55 	-545.798	-377.697	15151.3	1086.6 
56 	-545.801	-446.29 	7111.71	617.452
57 	-545.813	-315.917	17282.5	1391.21
58 	-545.813	-433.767	10311.5	726.52 
59 	-545.813	-401.002	14484.6	971.249
60 	-545.815	-389.532	17343.4	1087.46
61 	-545.818	-493.498	5313.42	383.046
62 	-545.819	-484.058	4274.07	396.662
63 	-545.821	-458.501	12498.6	672.424
64 	-545.822	-476.921	6628.43	429.424
65 	-545.822	-449.634	8885.81	650.023
66 	-545.825	-405.754	13949.5	1005.98
67 	-545.825	-462.358	12771.2	745.562
68 	-545.826	-503.993	2869.93	286.327
69 	-545.827	-471.485	5534.64	459.684
70 	-545.827	-458.656	7556.73	510.818
71 	-545.827	-419.627	14760.4	874.812
72 	-545.827	-453.116	8331.75	594.122
73 	-545.828	-480.934	7190.96	451.88 
74 	-545.828	-488.986	10216.4	507.298
75 	-545.828	-432.844	13113.5	838.482
76 	-545.828	-491.336	6180.13	436.698
77 	-545.828	-401.849	13032.9	890.465
78 	-545.828	-411.958	9860.54	890.345
79 	-545.829	-484.474	10059.3	542.113
80 	-545.829	-474.377	6751.91	459.238
81 	-545.829	-499.465	5513.83	384.04 
82 	-545.829	-464.282	17921.5	738.079
83 	-545.829	-448.611	14342.6	839.902
84 	-545.829	-419.761	20010.7	971.787
85 	-545.829	-430.26 	10459.2	798.839
86 	-545.829	-466.339	7174.9 	531.691
87 	-545.829	-452.976	8374.41	721.665
88 	-545.829	-479.718	5211.63	472.83 
89 	-545.829	-462.512	13520.2	690.353
90 	-545.829	-449.962	13464.6	746.057
91 	-545.829	-429.079	17517.7	1051.95
92 	-545.829	-483.049	10320.7	578.638
93 	-545.829	-471.062	9129.64	608.784
94 	-545.829	-461.5  	14974.4	772.508
95 	-545.829	-481.429	11783.5	640.522
96 	-545.829	-492.123	4834.66	401.298
97 	-545.829	-451.128	12989.3	779.202
98 	-545.829	-456.834	12981.8	840.113
99 	-545.829	-443.605	14933.5	847.408
100	-545.829	-463.619	6972.79	509.682
101	-545.829	-467.291	7056.17	529.503
102	-545.829	-503.024	5615.24	362.257
103	-545.829	-466.282	10373.9	680.714
104	-545.829	-493.835	8100.94	480.186
105	-545.829	-476.875	6850.2 	515.551
106	-545.829	-481.615	6249.89	455.172
107	-545.829	-457.964	11635.3	647.491
108	-545.829	-473.539	7227.02	573.338
109	-545.829	-485.121	5187.24	423.625
110	-545.829	-472.962	7150.19	533.725
111	-545.878	-463.29 	9367.35	583.218
112	-545.88 	-504.764	7969.77	370.562
113	-545.886	-359.669	47806.7	2092.58
114	-545.886	-80.2645	96191.8	4069.59
115	-545.888	-361.511	21846.6	1297.12
116	-545.888	-478.291	6106.63	512.16 
117	-545.888	-484.639	13962.2	651.128
118	-545.888	-452.977	9035.81	615.653
119	-545.888	-501.168	5362.69	343.232
120	-545.888	-404.275	9004.93	832.112
121	-545.888	-496.186	3889.1 	339.524
122	-545.888	-503.895	3684.67	304.856
123	-545.888	-471.746	9545.45	551.545
124	-545.888	-478.717	5725.9 	476.813
125	-545.888	-478.214	5796.68	508.115
126	-545.888	-427.409	15097.6	807.889
127	-545.888	-480.337	6914.58	467.26 
128	-545.888	-387.586	20122.5	1234.11
129	-545.888	-465.618	8175.77	620.601
130	-545.888	-466.788	10667.8	651.452
131	-545.888	-472.739	7931.22	550.997
132	-545.888	-471.898	7523.26	567.2  
133	-545.888	-430.979	9518.96	827.331
134	-545.888	-487.48 	6478.21	438.151
135	-545.888	-460.028	8070.5 	585.951
136	-545.888	-447.511	23742.7	958.012
137	-545.888	-486.46 	10647.2	534.535
138	-545.888	-428.157	7681.51	735.145
139	-545.888	-449.911	13627.4	850.938
140	-545.888	-451.109	6167.89	603.137
141	-545.888	-463.61 	6782.93	544.002
142	-545.888	-483.382	10989.9	550.861
143	-545.888	-471.88 	11707.4	631.752
144	-545.888	-461.044	10333.6	604.494
145	-545.888	-471.165	7025.1 	545.022
146	-545.888	-483.641	8410.25	542.124
147	-545.888	-414.489	9977.72	790.011
148	-545.888	-453.302	7398.56	557.217
149	-545.888	-390.498	24610  	1247.9 
150	-545.888	-483.316	6507.42	451.68 
151	-545.888	-506.879	5962.42	357.289
152	-545.888	-384.789	11547.7	995.501
153	-545.888	-451.189	5520.6 	547.455
154	-545.888	-496.615	6265.77	386.288
155	-545.888	-485.378	5712.74	407.274
156	-545.888	-387.83 	17614  	1115.47
157	-545.888	-458.796	11391.7	701.818
158	-545.888	-433.912	14133.9	895.741
159	-545.888	-474.898	3240.8 	375.221
160	-545.888	-515.351	6392.58	309.493
161	-545.888	-439.558	18837.6	885.361
162	-545.888	-458.341	9860.79	624.134
163	-545.888	-457.756	8915.72	631.942
164	-545.888	-473.55 	12268.4	647.211
165	-545.888	-482.719	4011.53	403.277
166	-545.888	-504.363	6614.38	351.364
167	-545.888	-451.815	7042.61	564.088
168	-545.888	-499.228	5856.41	370.657
169	-545.888	-490.206	6362.47	459.124
170	-545.888	-495.277	7311.62	445.791
171	-545.888	-392.078	12674  	967.152
172	-545.888	-456.504	15810.2	769.977
173	-545.888	-457.419	8889.4 	630.347
174	-545.888	-485.714	6771.3 	498.463
175	-545.888	-417.208	18071.5	1134.93
176	-545.888	-483.288	9966.86	544.991
177	-545.888	-439.488	21503.7	1054.05
178	-545.888	-494.411	4760.53	359.578
179	-545.888	-445.003	13935.3	770.352
180	-545.888	-442.307	15251.5	905.796
181	-545.888	-459.787	17254.2	842.621
182	-545.888	-487.698	5532.82	462.992
183	-545.888	-478.169	4347.98	450.157
184	-545.888	-466.861	12199.6	780.541
185	-545.888	-452.798	6862.05	610.716
186	-545.888	-493.393	4888.09	381.524
187	-545.888	-464.725	9589.79	587.531
188	-545.888	-435.968	11051.4	747.542
189	-545.888	-500.771	7723.13	412.67 
190	-545.888	-449.568	13864.9	812.886
191	-545.888	-429.969	14484.3	963.127
192	-545.888	-490.085	4113.37	367.136
193	-545.888	-422.364	18575.5	965.098
194	-545.888	-467.619	5468.52	558.611
195	-545.888	-467.884	9824.32	632.464
196	-545.888	-443.564	7995.39	707.11 
197	-545.888	-486.691	3752.88	370.511
198	-545.888	-473.183	7667.71	537.74 
199	-545.888	-461.678	16316.6	778.524
200	-545.888	-475.419	4846.15	438.017
201	-545.888	-485.698	6978.44	496.661
202	-545.888	-515.559	1928.52	224.004
203	-545.888	-473.859	5581.34	489.697
204	-545.888	-464.149	7374.6 	584.172
205	-545.888	-455.596	18281.9	832.204
206	-545.888	-482.11 	4700.04	436.773
207	-545.888	-497.365	5401.03	370.9  
208	-545.888	-475.712	10397  	668.949
