gen	min     	avg     	max     	std    
0  	-93.4776	599.24  	3628.35 	381.732
1  	-156.489	194.4   	4842.9  	416.03 
2  	-237.891	1.23764 	3638.34 	285.58 
3  	-274.262	-96.2195	1250.02 	147.424
4  	-308.914	-143.63 	2694.96 	195.829
5  	-336.109	-197.378	2970.3  	145.322
6  	-346.347	-220.932	2067.12 	155.038
7  	-353.757	-253.13 	669.004 	103.343
8  	-372.037	-290.143	3739.42 	158.505
9  	-389.865	-322.244	32.5071 	45.1183
10 	-396.325	-343.043	666.272 	66.5227
11 	-409.683	-366.074	18.6165 	27.0307
12 	-412.509	-376.445	-265.44 	21.6043
13 	-417.396	-379.997	286.342 	47.4366
14 	-420.894	-387.925	222.627 	36.0524
15 	-424.187	-397.086	-41.5218	23.9007
16 	-424.307	-402.036	-22.492 	24.966 
17 	-425.198	-406.334	105.3   	27.8722
18 	-426.649	-409.374	-284.626	19.7663
19 	-427.762	-412.334	-188.762	19.8626
20 	-428.48 	-414.079	-328.15 	16.3937
21 	-431.465	-417.518	-260    	16.7511
22 	-431.753	-419.553	-329.667	15.0294
23 	-433.832	-421.298	-213.682	18.3709
24 	-435.27 	-420.409	-34.9448	23.0552
25 	-435.598	-425.15 	-301.373	15.4006
26 	-436.428	-427.22 	-327.754	14.2668
27 	-437.115	-425.661	-176.575	20.2116
28 	-437.738	-428.238	-332.057	13.7948
29 	-437.901	-431.77 	-330.239	12.2168
30 	-438.535	-431.877	-315.258	13.0664
31 	-439.024	-429.77 	-222.069	19.0581
32 	-440.895	-431.8  	-259.101	16.0243
33 	-441.303	-434.279	-332.66 	12.4325
34 	-442.982	-433.622	-318.692	13.7165
35 	-444.548	-431.302	-345.651	14.9638
36 	-446.6  	-430.703	-262.326	18.3115
37 	-447.005	-434.646	-111.637	19.876 
38 	-447.383	-437.418	-324.734	15.1875
39 	-447.457	-442.658	-359.964	11.3784
40 	-447.698	-443.103	-356.686	11.36  
41 	-447.852	-442.707	-284.911	13.6623
42 	-447.935	-443.061	-305.163	14.5545
43 	-448.457	-444.535	-347.001	10.7454
44 	-450.791	-444.492	-315.692	12.3417
45 	-450.853	-441.079	221.372 	28.1675
46 	-450.978	-443.498	-52.9218	21.3722
47 	-451    	-447.547	-361.226	10.6005
48 	-451.024	-447.705	-351.459	11.3709
49 	-451.875	-447.509	-361.787	11.1956
50 	-451.902	-447.053	-298.179	13.5588
51 	-451.975	-446.091	-362.743	12.102 
52 	-452.244	-448.169	-321.87 	11.5404
53 	-454.33 	-447.923	-283.802	14.1554
54 	-454.966	-446.94 	-233.464	14.5009
55 	-455.436	-444.377	-194.434	21.416 
56 	-455.839	-447.636	-310.05 	14.2743
57 	-455.927	-450.945	-362.159	10.9922
58 	-455.968	-452.131	-365.67 	11.5716
59 	-456.365	-452.074	-360.673	11.5777
60 	-456.458	-451.353	-356.717	13.8071
61 	-456.734	-451.367	-342.474	12.2236
62 	-457.355	-452.867	-376.295	10.8263
63 	-457.395	-451.754	-250.923	16.426 
64 	-457.89 	-453.287	-360.395	10.5677
65 	-457.935	-450.559	-359.164	14.7753
66 	-457.966	-453.895	-375.138	11.7755
67 	-458.014	-454.059	-336.958	11.7317
68 	-458.249	-454.442	-371.583	11.4596
69 	-458.876	-453.426	-249.372	13.2355
70 	-458.894	-451.563	94.7238 	24.4977
71 	-458.968	-454.096	-354.244	13.4164
72 	-458.988	-455.321	-363.338	11.5792
73 	-459.012	-455.308	-345.318	12.0051
74 	-459.023	-456.187	-390.222	9.28382
75 	-459.028	-455.444	-371.773	12.0436
76 	-459.035	-454.823	-312.981	14.8198
77 	-459.04 	-456.5  	-374.951	9.47514
78 	-459.043	-456.076	-375.497	10.2178
79 	-459.045	-456.26 	-369.054	10.7651
80 	-459.05 	-456.45 	-367.735	9.49296
81 	-459.051	-455.863	-356.42 	11.7485
82 	-459.054	-456.118	-326.114	11.6001
83 	-459.054	-455.565	-352.531	11.9687
84 	-459.056	-456.908	-353.084	10.0033
85 	-459.056	-456.713	-372.02 	9.65448
86 	-459.057	-456.471	-362.529	9.87128
87 	-459.057	-455.495	-374.615	11.6595
88 	-459.057	-456.404	-359.756	10.2113
89 	-459.057	-455.465	-369.474	12.3045
90 	-459.057	-456.683	-370.811	10.1329
91 	-459.057	-455.607	-362.738	12.4073
92 	-459.057	-456.32 	-369.728	10.6801
93 	-459.058	-455.788	-313.744	13.2395
94 	-459.058	-455.995	-368.049	12.0239
95 	-459.058	-455.669	-348.66 	12.7905
96 	-459.058	-455.949	-381.4  	10.913 
97 	-459.058	-456.279	-367.996	10.7779
98 	-459.058	-456.127	-345.56 	11.9448
99 	-459.058	-456.046	-359.719	11.3128
100	-459.058	-456.942	-377.949	8.5481 
101	-459.058	-456.111	-350.078	11.5394
102	-459.058	-455.687	-333.535	12.1688
103	-459.058	-456.72 	-381.014	9.24593
104	-459.058	-456.419	-325.148	11.4231
105	-459.125	-456.403	-364.755	10.6291
106	-459.221	-455.582	-349.517	12.6872
107	-460.037	-454.382	-322.836	12.945 
108	-460.051	-456.041	-344.486	11.0696
109	-460.053	-456.655	-368.028	11.6522
110	-460.053	-456.404	-370.545	12.5186
111	-460.053	-457.336	-357.988	11.3754
112	-460.053	-457.55 	-376.573	10.3466
113	-460.053	-457.492	-362.661	10.577 
114	-460.053	-456.685	-372.54 	12.0982
115	-460.053	-457.081	-375.786	11.2219
116	-460.053	-457.067	-337.122	11.6189
117	-460.053	-456.448	-349.752	12.8989
118	-460.053	-457.069	-372.18 	11.2648
119	-460.053	-457.81 	-367.243	9.76132
120	-460.053	-456.926	-341.243	12.1953
121	-460.053	-456.87 	-363.605	12.5487
122	-460.053	-456.804	-375.344	12.0055
123	-460.053	-457.245	-372.417	10.8198
124	-460.053	-457.076	-247.5  	12.9248
125	-460.053	-457.309	-387.25 	10.4758
126	-460.302	-457.423	-356.659	10.733 
127	-460.881	-457.608	-378.555	9.37481
128	-461.047	-454.734	-173.034	17.2671
129	-461.047	-456.436	-367.491	12.3851
130	-461.048	-458.122	-362.879	11.1246
131	-461.048	-458.887	-390.084	9.0827 
132	-461.048	-457.643	-368.957	12.6917
133	-461.048	-458.374	-367.298	10.5333
134	-461.048	-458.191	-357.171	11.4246
135	-461.048	-458.546	-393.838	9.47559
136	-461.048	-458.147	-390.43 	10.5092
137	-461.048	-458.204	-361.861	10.8339
138	-461.048	-458.416	-369.773	10.1846
139	-461.048	-458.131	-358.936	11.1568
140	-461.048	-458.813	-395.235	9.25575
141	-461.048	-458.132	-350.993	11.8432
142	-461.048	-458.889	-371.607	9.84766
143	-461.048	-458.677	-361.175	9.943  
144	-461.048	-457.854	-354.127	12     
145	-461.048	-458.354	-370.039	11.0161
146	-461.048	-458.35 	-367.579	10.7105
147	-461.048	-457.976	-353.956	11.5689
148	-461.048	-458.488	-373.762	10.6663
149	-461.048	-457.977	-328.021	12.6173
150	-461.048	-458.323	-367.126	10.9952
151	-461.048	-457.334	-351.425	13.5893
152	-461.048	-458.62 	-385.004	10.1283
153	-461.048	-457.914	-368.864	11.1865
154	-461.048	-458.336	-375.813	10.3762
155	-461.048	-457.915	-362.99 	12.1481
156	-461.048	-457.909	-343.302	12.0183
157	-461.048	-458.039	-343.33 	12.4746
158	-461.048	-458.014	-369.511	11.505 
159	-461.053	-458.556	-378.325	10.5339
160	-461.053	-456.937	-358.785	13.3641
161	-462.09 	-456.875	-377.766	11.5612
162	-462.09 	-453.058	-338.957	15.7537
163	-462.09 	-456.036	-373.442	13.6119
