gen	min    	avg    	max    	std    
0  	165.271	166839 	948583 	125273 
1  	92.7464	45494.1	414885 	60497.7
2  	59.0564	11389.4	209543 	27259.8
3  	59.0564	7748.11	212873 	24252.5
4  	56.4426	4742.78	333557 	20300.8
5  	48.5759	5468.82	440459 	25623.8
6  	47.4915	3819.55	265618 	20644  
7  	46.1989	2745.34	182533 	11960.7
8  	42.0262	3153.49	209130 	14396.1
9  	40.9519	4121.42	210744 	17732.5
10 	40.4206	2870.71	165445 	11883.2
11 	39.8031	3910.14	171365 	16776  
12 	39.2772	2205.55	142622 	10610.5
13 	38.9192	3136.23	201816 	14017.4
14 	38.4393	3073.34	336368 	17259.5
15 	38.2072	2083   	106847 	9034.88
16 	38.0464	1817.62	288004 	12841.8
17 	37.8527	2501.28	257871 	13572.1
18 	37.6986	1526.77	118863 	7100.5 
19 	37.3543	953.301	62827.4	4227.81
20 	37.2678	1465.92	89061.2	7524.15
21 	37.2399	1532.89	157300 	8389.26
22 	37.217 	1667.17	275838 	12791.6
23 	37.1022	1631.52	189534 	9629.88
24 	36.8841	765.165	50624.2	3421.78
25 	36.8179	1549.96	162070 	9644.34
26 	36.6902	998.058	50665.6	4688.85
27 	36.6384	1412.87	125034 	7959.75
28 	36.6296	1398.89	272792 	10770.4
29 	36.6201	1271.57	129241 	7515.92
30 	36.5722	1386.06	110811 	7869.98
31 	36.4494	1418.51	130600 	8396.69
32 	36.4366	1043.64	123416 	5837.05
33 	36.3321	1048.07	64391.6	4761.08
34 	36.3239	831.239	85444.3	4246.1 
35 	36.2931	1142.5 	44566.3	4651.23
36 	36.2581	1013.41	63829.2	5157.15
37 	36.2459	832.627	62838.5	4075.75
38 	36.1821	1223.04	63955.5	5422.4 
39 	36.1601	924.564	73734  	5244.02
40 	36.1379	1148.16	71468.3	5418.52
41 	36.1326	1409.3 	98313  	7606.29
42 	36.0477	1213.13	98850.3	6180.1 
43 	36.0477	1714.06	263568 	11038.9
44 	36.0474	1398.85	106891 	6811.84
45 	36.0452	829.685	117731 	5786.6 
46 	36.0426	993.297	129026 	6402.83
47 	36.0414	635.804	37395.1	2942.02
48 	36.0314	780.87 	74717.3	4459.25
49 	36.0221	594.649	41921.3	2948.5 
50 	36.0137	584.832	59302.2	3467.45
51 	36.0044	592.182	55275.2	3514.58
52 	35.9984	777.485	63129.9	4028.29
53 	35.9936	656.036	36528.7	3354.19
54 	35.9893	569.177	72211.4	4206.49
55 	35.9863	539.773	55611.2	3234.92
56 	35.9818	898.579	121956 	6262.26
57 	35.9811	591.646	43349.5	3235.69
58 	35.9796	795.567	49954  	4008.98
59 	35.9793	985.564	80195.3	5317.55
60 	35.9774	896.143	36283.9	3584.17
61 	35.9742	596.49 	63879.4	3676.43
62 	35.9735	811.518	51766.6	4171.32
63 	35.9715	900.569	62772.8	4749.26
64 	35.9654	1005.72	109277 	5914.2 
65 	35.9557	788.958	47265.7	3717.81
66 	35.9554	834.88 	34184.9	3898.55
67 	35.9504	476.471	36023.8	2637.21
68 	35.9504	891.747	64986.5	4703.95
69 	35.9461	651.407	41958.3	3306.91
70 	35.9447	857.918	84897.6	5086.25
71 	35.9428	770.178	37044.1	3627.89
72 	35.9392	828.204	63348.9	4644.69
73 	35.9346	726.176	53982.6	3875.79
74 	35.9346	808.523	63726.3	5169.67
75 	35.9314	1076.97	199871 	8463.17
76 	35.9309	734.115	61845.1	4118.77
77 	35.9302	883.845	51834.8	4515.61
78 	35.9287	590.916	35519.6	3242.61
79 	35.9287	715.585	62190.5	4136.03
80 	35.9281	535.912	36022.4	3086.56
