gen	min    	avg    	max    	std    
0  	9.34397	21.3775	46.5883	7.0852 
1  	9.34397	21.3258	43.3629	7.42346
2  	9.30644	19.6154	44.4204	8.27633
3  	9.19437	11.032 	39.6465	4.97565
4  	9.17531	10.2876	36.3686	3.84107
5  	9.17468	9.92109	33.5898	3.21631
6  	9.17465	10.1333	40.7548	3.98856
7  	9.17464	9.93355	35.9055	3.45184
8  	9.17464	9.90197	36.8059	3.40078
9  	9.17464	9.98703	38.245 	3.44778
10 	9.17464	10.1193	36.3091	3.82396
11 	9.17464	10.0806	35.7359	3.6267 
12 	9.17464	9.89989	34.0391	3.26247
13 	9.17464	9.86857	35.6265	3.33107
14 	9.17464	9.97687	35.9425	3.40144
15 	9.17464	9.92994	38.6954	3.3625 
16 	9.17464	9.93774	36.8035	3.3689 
17 	9.17464	9.89674	33.317 	3.19112
18 	9.17464	10.1186	42.6661	3.99618
19 	9.17464	9.85494	37.5126	3.15323
20 	9.17464	10.0821	36.6392	3.831  
21 	9.17464	9.92682	33.5961	3.37661
22 	9.17464	9.97086	36.8613	3.45318
23 	9.17464	9.78521	32.9388	2.90142
24 	9.17464	9.78358	39.7618	2.98217
25 	9.17464	9.92226	39.3709	3.27726
26 	9.17464	9.8067 	40.074 	3.29223
27 	9.17464	9.97813	36.4052	3.47791
28 	9.17464	9.87656	39.1179	3.23088
29 	9.17464	9.84819	36.3349	3.12419
30 	9.17464	9.9624 	37.786 	3.35423
31 	9.17464	9.81636	40.0682	3.15031
32 	9.17464	9.89861	34.9586	3.3029 
33 	9.17464	10.1795	38.6374	3.92164
34 	9.17464	10.1401	35.5977	3.88661
35 	9.17464	10.1011	40.3242	3.7975 
36 	9.17464	9.91007	31.1292	3.27117
37 	9.17464	9.90883	38.3926	3.37992
38 	9.17464	9.93243	37.6329	3.44617
39 	9.17464	9.83668	37.4944	3.28801
40 	9.17464	10.2316	36.4007	3.74782
41 	9.17464	10.0002	36.2321	3.5501 
42 	9.17464	9.82403	35.2026	3.09891
43 	9.0644 	10.08  	32.7986	3.64057
44 	8.89132	10.0785	39.5088	3.67254
45 	8.4301 	9.92841	32.3864	3.32021
46 	8.33244	10.0646	35.9377	3.60644
47 	8.08185	9.81531	35.5167	3.62047
48 	7.96187	9.5499 	34.6677	3.95128
49 	7.7963 	11.1268	42.2585	5.83291
50 	7.79557	9.66199	42.6719	5.02184
51 	7.6931 	10.5238	40.6833	5.44915
52 	7.65496	11.1585	39.83  	5.80694
53 	7.62179	9.09504	38.8393	4.20209
54 	7.5982 	8.67092	36.794 	3.81637
55 	7.59142	8.69569	37.8815	4.04328
56 	7.58133	8.48355	38.6978	3.88423
57 	7.55846	8.57079	37.386 	3.83626
58 	7.55414	8.37834	34.4523	3.58035
59 	7.55395	8.72935	36.5043	4.23709
60 	7.55279	8.45416	36.8737	3.6586 
61 	7.55098	8.4689 	35.1746	3.85101
62 	7.55068	8.30239	39.686 	3.59128
63 	7.55023	8.47444	40.7383	4.08085
64 	7.54988	8.33195	36.0159	3.57355
65 	7.54963	8.40277	37.9292	4.07467
66 	7.54956	8.29162	36.6616	3.45155
67 	7.54948	8.32665	36.7782	3.62611
68 	7.54946	8.29049	32.2195	3.3465 
69 	7.54946	8.40435	37.1724	3.77988
70 	7.54945	8.44492	33.9432	3.6621 
71 	7.54945	8.26537	35.9156	3.29794
72 	7.54945	8.56806	38.3578	4.11656
73 	7.54945	8.53063	34.1244	3.97825
74 	7.54945	8.53751	38.0337	4.08369
75 	7.54945	8.3073 	35.7486	3.50076
76 	7.54945	8.59396	37.7717	4.1478 
77 	7.54945	8.3016 	35.5771	3.47215
78 	7.54945	8.65324	35.57  	4.30321
79 	7.54945	8.39715	39.4227	3.81544
80 	7.54945	8.53124	36.9514	4.02134
81 	7.54945	8.61227	35.7909	4.20199
82 	7.54945	8.53859	37.8348	4.10722
83 	7.54945	8.35962	35.4849	3.67413
84 	7.54945	8.57746	38.7607	4.06116
85 	7.54945	8.43253	34.9895	3.93912
86 	7.54945	8.47206	38.9113	3.76546
87 	7.54945	8.3927 	35.84  	3.69213
88 	7.54945	8.8232 	35.0853	4.4075 
89 	7.54945	8.40866	35.1914	3.65174
90 	7.54945	8.73355	37.392 	4.36628
91 	7.54945	8.44775	35.1041	3.84368
92 	7.54945	8.55514	33.3068	4.14602
93 	7.54945	8.69001	37.6796	4.39739
94 	7.54945	8.51657	33.0422	3.78388
95 	7.54945	8.33277	34.9948	3.55959
96 	7.54945	8.52333	40.3634	4.24187
97 	7.54945	8.35224	38.2859	3.62547
98 	7.54945	8.57346	39.017 	4.2671 
99 	7.54945	8.53239	37.3656	4.11046
100	7.54945	8.56527	41.814 	4.33134
101	7.54945	8.37663	40.5772	3.79537
102	7.54945	8.46507	35.6868	3.8929 
