gen	min     	avg     	max    	std    
0  	49.0475 	1113.55 	10953.6	980.065
1  	-119.367	667.841 	11026.2	1089.08
2  	-150.192	380.86  	10904.5	917.622
3  	-185.296	196.985 	10144.2	855.944
4  	-228.289	60.4174 	11117.7	770.962
5  	-273.703	64.8106 	11153.5	846.422
6  	-300.248	39.0233 	12679  	948.832
7  	-301.218	-97.7972	8748.38	509.711
8  	-335.155	-24.1468	9372.66	959.013
9  	-349.671	-115.775	9190.48	655.06 
10 	-352.263	-139.951	11818.5	758.972
11 	-362.441	-159.029	7268.18	694.338
12 	-366.778	-263.284	4636.48	257.891
13 	-378.634	-269.322	3146.82	265.514
14 	-380.245	-228.87 	8002.78	589.954
15 	-390.052	-240.785	3432.81	384.864
16 	-399.58 	-308.833	5363.94	283.463
17 	-407.03 	-320.835	4973.59	311.714
18 	-408.123	-327.55 	4885.67	291.447
19 	-413.365	-326.025	3361.58	310.143
20 	-418.033	-346.788	2254.72	210.716
21 	-421.08 	-350.501	2651.76	226.576
22 	-421.876	-357.915	2853.2 	230.752
23 	-422.091	-357.265	2747.07	243.628
24 	-425.67 	-378.505	1255.68	146.103
25 	-426.647	-381.644	1701.86	185.552
26 	-427.778	-391.561	1087.09	126.489
27 	-436.214	-387.677	1790.83	162.058
28 	-437.215	-399.774	1147.04	111.224
29 	-437.607	-406.083	1195.79	93.1803
30 	-438.649	-402.119	777.172	101.27 
31 	-439.292	-420.085	1398.7 	79.5926
32 	-441.236	-408.972	1154.97	114.097
33 	-441.236	-407.844	848.524	117.182
34 	-442.737	-414.924	676.699	93.8595
35 	-442.737	-429.426	848.459	72.1387
36 	-443.015	-428.918	882.457	80.9893
37 	-443.158	-428.149	1149.77	67.861 
38 	-443.909	-432.834	474.955	44.8494
39 	-444.489	-430.274	1000.78	68.8856
40 	-444.621	-430.411	213.885	45.0995
41 	-445.144	-426.612	231.485	52.6096
42 	-445.344	-427.212	525.937	63.1971
43 	-446.073	-430.826	523.323	51.9474
44 	-446.155	-426.575	604.088	66.609 
45 	-447.301	-425.561	2120.64	126.273
46 	-447.301	-429.018	658.118	74.124 
47 	-448.312	-426.852	726.71 	85.2114
48 	-448.315	-431.485	578.372	74.7985
49 	-448.414	-429.941	1543.2 	98.9675
50 	-448.435	-421.584	2057.83	162.702
51 	-448.483	-436.255	659.849	63.9608
52 	-448.529	-434.336	1026.03	95.9171
53 	-448.571	-438.598	766.51 	66.2211
54 	-448.615	-437.47 	1141.78	83.8399
55 	-449.561	-442.395	94.8395	35.7763
56 	-449.606	-437.664	706.636	74.8993
57 	-449.677	-435.078	1260.44	81.6325
58 	-449.678	-437.099	1160.73	82.305 
59 	-449.709	-439.494	568.779	61.7562
60 	-449.711	-442.778	632.139	48.4203
61 	-449.721	-443.674	295.829	42.1829
62 	-449.727	-434.825	2168.09	132.033
63 	-449.727	-442.763	444.319	48.1844
64 	-449.729	-439.019	860.814	83.5818
65 	-449.731	-436.028	1345.23	102.6  
66 	-449.732	-442.827	431.701	45.8425
67 	-449.733	-442.711	275.186	45.254 
68 	-449.733	-436.609	1349.03	113.897
69 	-450.681	-441.748	309.508	46.6076
70 	-450.681	-435.506	5058.4 	202.923
71 	-451.488	-434.639	293.635	66.9321
72 	-451.611	-434.461	295.737	67.7509
73 	-451.66 	-434.961	786.035	77.4309
74 	-451.71 	-437.577	1765.06	101.832
75 	-451.716	-443.163	590.312	57.2468
76 	-451.721	-439.083	934.15 	83.3853
77 	-451.723	-435.95 	1706.72	125.704
78 	-451.723	-443.231	432.644	55.7489
79 	-451.724	-437.204	1368.81	116.972
80 	-452.068	-437.678	2759.99	158.479
81 	-452.098	-439.395	1342.49	105.046
82 	-452.109	-445.325	795.874	55.732 
83 	-452.109	-443.9  	665.467	55.0596
84 	-452.109	-445.457	326.751	48.5166
85 	-452.11 	-432.767	1481.2 	138.505
86 	-452.11 	-438.076	1441.34	112.257
87 	-452.11 	-439.504	1336.07	96.8756
88 	-452.11 	-442.025	300.736	62.2692
89 	-452.11 	-442.735	443.049	58.9795
90 	-452.11 	-442.391	627.765	65.2872
91 	-452.916	-437.177	1071.15	104.154
92 	-453.104	-435.065	1104.73	111.451
93 	-453.104	-429.141	3915.43	184.797
94 	-453.105	-444.866	721.589	66.6285
95 	-453.994	-436.043	1975.78	136.345
96 	-453.995	-435.459	1403.59	133.726
97 	-454.097	-433.385	1921.47	125.736
98 	-457.246	-439.736	493.257	73.719 
99 	-457.246	-435.858	2070.79	137.067
100	-458.046	-429.913	1745.31	155.706
101	-458.063	-373.923	12036.5	691.383
102	-458.063	-443.797	1864.28	107.332
103	-458.076	-437.383	2619.13	149.151
104	-458.077	-438.722	3025.5 	151.485
105	-458.079	-444.284	1722.9 	112.431
106	-458.079	-438.418	1472.11	144.48 
107	-458.079	-438.697	1467.97	138.445
108	-458.08 	-434.402	2068.55	168.333
109	-458.08 	-440.286	1825.45	121.241
110	-458.08 	-438.647	2452.57	146.312
111	-458.08 	-445.385	1390.91	108.043
112	-458.08 	-433.408	2723.6 	215.337
113	-458.08 	-447    	724.477	78.5308
114	-458.08 	-444.316	911.094	95.342 
115	-458.08 	-445.9  	1000.04	97.1223
116	-458.08 	-445.053	555.743	74.3377
117	-458.08 	-449.069	655.332	62.22  
118	-458.505	-447.264	456.448	63.5364
119	-458.505	-444.862	1134.79	88.0756
120	-459.004	-446.098	503.798	71.9846
121	-459.073	-444.881	570.714	75.9383
122	-459.075	-440.148	1111.01	130.306
123	-459.075	-433.989	2048.02	176.319
124	-459.075	-445.603	779.935	94.6801
125	-459.075	-437.708	1059.64	121.945
126	-459.075	-442.788	1002.21	94.3405
127	-459.075	-441.947	2388.34	132.088
128	-459.884	-435.614	3259   	178.715
129	-459.884	-437.504	4561.07	218.337
130	-460.07 	-440.662	1430.87	124.142
131	-460.071	-448.104	916.24 	83.8297
132	-460.071	-440.738	2767.67	164.058
133	-460.071	-452.481	626.477	56.1464
134	-460.071	-440.151	841.348	108.365
135	-460.071	-450.213	251.195	53.8584
136	-460.071	-438.627	1398.62	149.257
137	-460.071	-429.917	3173.33	222.737
138	-460.071	-449.337	425.537	63.1307
139	-460.071	-445.28 	1123.88	108.277
140	-460.071	-442.643	1307   	128.422
141	-460.071	-443.829	971.677	111.079
142	-460.071	-452.367	272.197	52.9701
143	-460.071	-447.847	1042.73	84.3356
144	-460.071	-451.98 	328.088	50.935 
145	-460.071	-445.408	1090.07	108.176
146	-460.071	-443.675	2298.91	140.43 
147	-460.071	-452.379	447.874	56.1999
148	-460.071	-438.755	2152.18	162.18 
149	-460.071	-444.53 	1009.85	91.5248
150	-460.071	-450.33 	450.418	62.6818
151	-460.071	-436.515	2775.91	180.438
152	-460.071	-444.481	1850.06	127.516
153	-460.071	-440.505	1638.88	134.706
154	-460.071	-445.203	1486.69	105.308
155	-460.071	-450.68 	3619.81	149.865
156	-460.071	-441.473	2019.36	140.575
157	-460.071	-444.459	1752.98	120.147
158	-460.071	-446.967	1511.69	116.741
159	-460.071	-454.885	114.757	38.4654
160	-460.071	-451.876	444.643	58.5054
161	-460.631	-442.598	1141   	119.347
162	-460.997	-445.607	1204.14	104.411
163	-460.997	-433.253	1329.42	155.731
164	-461.048	-435.069	1066.97	145.219
165	-461.066	-442.293	1229.76	124.475
166	-461.066	-441.679	1561.15	128.435
167	-461.066	-451.719	8.2079 	46.9136
168	-461.066	-450.623	370.21 	69.6316
169	-461.066	-433.853	2747.43	208.545
170	-461.066	-440.712	1522.05	150.888
171	-461.066	-448.051	1056.55	84.7381
172	-461.066	-439.157	1473.91	142.56 
173	-461.066	-451.533	753.694	79.705 
174	-461.066	-450.966	1005.8 	69.5013
175	-461.066	-444.347	1151.38	111.91 
176	-461.066	-443.61 	1141.91	114.605
177	-461.066	-446.484	2396.2 	127.19 
178	-461.066	-431.676	3189.42	231.861
179	-461.066	-443.122	2759.69	150.397
180	-461.066	-427.651	4672.9 	258.367
181	-461.066	-444.147	1262.64	114.109
182	-461.066	-448.274	1567.86	105.754
183	-461.066	-446.275	2549.45	134.842
184	-461.066	-441.615	1501.96	135.673
185	-461.066	-444.355	1309.91	117.329
186	-461.066	-433.288	4577.83	243.458
187	-461.066	-447.786	1225.77	99.2334
188	-461.066	-442.032	1453.71	132.459
189	-461.066	-441.772	3477.35	192.913
190	-461.066	-442.376	1406.11	123.452
191	-461.066	-453.47 	265.235	50.9114
192	-461.066	-446.469	1127.26	103.72 
193	-461.066	-451.896	699.418	63.6398
194	-461.066	-446.163	1591.02	115.708
195	-461.066	-445.981	1069.25	117.399
196	-461.066	-429.86 	1979.54	204.154
197	-461.066	-447.825	1098.7 	99.0505
198	-461.066	-432.91 	3705.91	223.967
199	-461.066	-437.394	2648.79	161.164
200	-461.066	-449.927	1040.97	83.5894
201	-461.066	-450.315	1336.58	93.7914
202	-461.066	-440.435	1729.4 	147.832
203	-461.066	-440.003	1926.79	152.006
204	-461.066	-448.901	908.173	83.2474
205	-461.066	-446.294	1372.44	110.282
206	-461.066	-446.169	1455.13	123.627
207	-461.066	-447.894	1014.5 	95.7251
208	-461.066	-443.633	1400.91	121.798
209	-461.066	-449.539	782.078	83.7634
210	-461.066	-444.809	1048.53	104.561
211	-461.066	-443.119	1971.55	136.567
212	-461.066	-442.499	888.146	113.824
213	-461.066	-423.633	3259.82	278.187
214	-461.066	-448.14 	1417.58	112.871
215	-461.066	-441.26 	1337.48	129.904
216	-461.066	-436.126	2465.24	162.381
217	-461.066	-440.964	2263.56	133.171
218	-461.066	-435.64 	1519.61	161.02 
219	-461.066	-438.27 	3093.4 	201.629
220	-461.066	-451.131	867.465	78.3409
221	-461.066	-440.117	1319.14	134.435
222	-461.066	-445.544	1733   	117.361
223	-461.066	-435.239	1726.66	166.423
224	-461.066	-449.124	735.386	79.9183
225	-461.066	-433.575	2524.38	184.031
226	-461.066	-450.011	896.083	80.6251
227	-461.066	-450.399	1536.62	96.573 
228	-461.066	-445.038	2492.99	136.079
229	-461.066	-447.921	647.286	71.7467
230	-461.066	-442.87 	1053.06	114.783
231	-461.066	-441.427	2931.14	163.702
232	-461.066	-447.043	1475.89	105.776
233	-461.066	-443.021	1304.78	108.871
234	-461.066	-445.481	1900.43	134.652
235	-461.066	-449.456	972.807	90.6803
236	-461.066	-440.74 	2127.94	164.088
237	-461.066	-443.813	1580.04	134.894
238	-461.066	-443.392	2925.72	154.032
239	-461.066	-444.51 	1571.88	130.945
240	-461.066	-434.495	2971.1 	205.784
241	-461.066	-443.314	1826.71	143.682
242	-461.066	-449.699	1851.04	99.257 
243	-461.066	-445.616	1178.99	113.313
244	-461.066	-443.431	1059.06	116.417
245	-461.066	-438.079	822.603	124.647
246	-461.066	-443.548	2134.29	130.848
247	-461.066	-448.972	1326.81	93.3523
248	-461.066	-442.078	1162.3 	126.155
249	-461.066	-442.571	1410.57	131.575
250	-461.066	-438.297	2165.83	165.945
251	-461.066	-451.097	606.064	68.2379
252	-461.066	-446.019	2348.87	139.566
253	-461.066	-444.768	1332.86	118.433
254	-461.066	-441.787	1364.75	142.899
