gen	min    	avg    	max    	std    
0  	435.789	724.687	5443.69	278.079
1  	342.437	600.561	1296.11	88.2335
2  	342.437	539.468	3382.66	130.547
3  	304.975	488.682	1563.11	80.011 
4  	304.975	472.838	1502.6 	83.2067
5  	304.975	465.126	792.552	88.7037
6  	304.975	419.634	762.221	91.1209
7  	304.975	409.53 	726.591	91.1649
8  	304.975	384.918	718.659	99.3525
9  	304.109	320.055	510.684	43.4296
10 	303.732	316.949	484.883	38.4012
11 	303.36 	315.633	528.725	37.1683
12 	303.358	318.644	539.161	43.0507
13 	303.358	317.176	498.746	41.9698
14 	303.358	317.397	512.926	42.519 
15 	303.358	314.692	518.482	38.3123
16 	303.358	313.672	518.373	36.832 
17 	303.358	315.475	519.738	40.4051
18 	303.358	313.507	500.577	35.8511
19 	303.127	315.083	498.684	37.7476
20 	303.039	314.368	492.407	36.9431
21 	303.031	316.985	522.485	40.7471
22 	303.029	315.978	498.6  	40.0613
23 	303.029	314.658	538.186	38.0927
24 	303.026	313.544	506.915	37.2634
25 	303.022	313.75 	513.439	35.8254
26 	303.022	312.01 	503.48 	33.4385
27 	303.022	314.161	511.06 	37.4799
28 	302.588	313.365	505.576	36.2143
29 	302.16 	313.996	501.035	38.0865
30 	302.157	314.679	524.227	38.5786
31 	302.142	312.148	494.023	35.8513
32 	301.364	314.687	507.407	39.2344
33 	301.268	314.423	532.429	39.7221
34 	301.234	314.345	504.541	38.7608
35 	301.184	312.32 	518.737	38.5396
36 	301.109	315.452	495.719	42.3357
37 	301.088	314.992	516.743	42.4722
38 	296.862	312.685	510.772	37.9671
39 	293.882	310.678	492.962	34.7553
40 	293.045	314.12 	495.337	42.1486
41 	291.519	308.934	521.502	43.1092
42 	290.739	308.141	560.432	44.4675
43 	290.041	306.858	485.74 	42.4761
44 	289.582	307.06 	502.902	44.4038
45 	289.413	302.689	499.551	38.8858
46 	289.045	305.131	513.66 	44.1307
47 	288.664	302.713	493.904	41.331 
48 	288.419	305.021	523.304	46.4467
49 	288.271	301.679	521.441	41.2231
50 	288.111	303.723	498.089	44.7228
51 	287.624	302.398	543.373	45.2537
52 	287.05 	303.676	498.207	45.3533
53 	286.837	301.66 	569.966	42.2255
54 	286.774	303.093	519.976	45.4321
55 	286.494	300.272	522.865	42.0646
56 	286.493	299.38 	489.533	39.2432
57 	286.413	302.661	494.673	45.4252
58 	286.246	301.401	528.018	44.5765
59 	286.157	298.729	512.327	40.4525
60 	286.133	298.377	500.183	40.6781
61 	286.08 	297.704	505.852	39.5984
62 	286.064	297.778	540.756	40.2687
63 	286.06 	300.509	512.371	45.0946
64 	286.043	298.116	510.33 	40.9811
65 	286.032	298.917	506.815	41.2677
66 	286.021	299.842	505.107	43.2985
67 	286.019	299.949	516.156	45.1999
68 	286.014	301.773	492.975	46.2155
69 	283.508	297.397	521.107	41.2202
70 	283.2  	299.466	508.3  	43.5653
71 	282.457	300.972	531.311	47.3028
72 	281.9  	299.539	514.562	46.0077
73 	281.487	298.868	497.031	47.2052
74 	281.052	296.753	501.04 	45.055 
75 	280.553	295.619	501.632	44.533 
76 	280.462	292.904	491.235	39.0441
77 	280.385	300.755	496.799	50.2407
78 	280.324	298.329	500.87 	49.7827
79 	280.12 	296.307	513.519	48.8023
80 	280.033	294.344	493.302	44.7278
81 	279.9  	294.623	541.886	45.1948
82 	279.864	296.953	493.837	47.5157
83 	279.815	293.676	501.366	44.8427
84 	279.771	295.999	541.954	48.3084
85 	279.728	294.822	502.184	46.8842
