gen	min    	avg    	max    	std     
0  	119.578	126.176	128.924	0.958461
1  	116.639	125.269	127.253	1.46153 
2  	113.907	124.089	127.104	2.13474 
3  	99.7493	122.627	126.951	3.02225 
4  	99.7493	120.588	126.713	3.74698 
5  	99.7493	117.382	126.382	4.30983 
6  	98.6587	113.65 	124.732	4.30717 
7  	82.0205	110.095	122.123	4.82774 
8  	76.597 	106.918	121.709	6.34957 
9  	75.4529	102.7  	122.067	7.97045 
10 	67.0057	98.3709	118.971	9.34952 
11 	64.5823	93.6787	119.262	10.2468 
12 	64.5823	90.152 	114.545	11.6562 
13 	61.5659	85.546 	114.671	12.673  
14 	54.5422	82.378 	116.047	12.7699 
15 	54.5422	78.3109	113.357	12.3527 
16 	54.5422	76.3391	113.463	12.8463 
17 	54.4912	73.9419	113.542	12.3976 
18 	52.5271	71.8557	112.028	12.4056 
19 	52.5271	69.9111	110.717	12.3768 
20 	52.5271	67.989 	112.507	11.2864 
21 	52.5271	66.8445	110.622	11.2481 
22 	50.9286	65.0196	112.885	10.6932 
23 	50.0015	63.5676	108.524	10.8024 
24 	49.9802	62.9864	109.061	11.0152 
25 	49.1338	61.4632	112.036	10.3473 
26 	48.8921	60.1516	109.173	10.0816 
27 	48.8825	59.2784	107.64 	10.1459 
28 	48.5264	57.6922	104.592	9.18419 
29 	48.4848	57.356 	106.187	8.90923 
30 	48.4848	56.1962	106.949	9.05255 
31 	48.3821	55.2731	102.976	8.14967 
32 	48.3821	54.0628	105.682	7.81868 
33 	48.2615	53.6992	95.445 	7.12694 
34 	48.0134	53.7304	101.952	7.87549 
35 	48.0134	53.4894	98.8972	7.71179 
36 	47.9508	52.9928	104.265	7.78347 
37 	47.7451	52.0883	97.6542	6.19703 
38 	47.6837	51.8703	107.714	7.04317 
39 	47.5958	51.2642	89.3994	5.51469 
40 	47.5493	51.4942	100.992	6.4936  
41 	47.5493	50.9038	102.506	5.6061  
42 	47.45  	50.4728	102.192	5.02915 
43 	47.45  	50.7913	102.248	6.16747 
44 	47.45  	50.1458	97.3766	4.97326 
45 	47.45  	50.3378	101.699	6.11311 
46 	47.3462	49.4373	74.7694	3.3295  
47 	47.3253	49.7752	86.4369	4.37826 
48 	47.3253	49.4864	78.6   	3.74648 
49 	47.2099	49.3792	91.1065	3.92795 
50 	47.1812	49.6019	94.2211	4.78207 
51 	47.0951	49.4101	88.2815	4.10259 
52 	47.0951	49.285 	86.1983	3.7236  
53 	47.0722	49.2457	99.1331	4.36841 
54 	47.0654	49.2883	83.1326	4.50154 
55 	47.0016	49.4589	87.6439	4.61051 
56 	47.0016	48.8564	93.0866	3.60741 
57 	46.9469	49.1439	91.1683	4.60583 
58 	46.9469	49.0945	90.2264	4.20537 
59 	46.9121	49.1156	85.0422	4.13667 
60 	46.9121	48.7773	86.4938	3.968   
61 	46.898 	48.8369	95.1972	4.21068 
62 	46.8971	48.8998	89.0157	3.95373 
63 	46.8675	48.8028	95.6746	4.41463 
64 	46.7992	48.5689	89.2643	3.27055 
65 	46.7992	48.411 	79.5474	3.15727 
66 	46.7992	48.662 	87.7135	4.30733 
67 	46.7992	48.4878	94.8767	4.25474 
68 	46.7992	48.2741	82.7696	3.03605 
69 	46.7734	48.5817	81.3614	3.92864 
70 	46.7734	48.2279	85.6928	3.25342 
71 	46.7718	48.2203	86.4124	3.36695 
72 	46.7718	48.3963	70.4162	3.26341 
73 	46.7718	48.4856	83.8693	3.98539 
74 	46.7718	48.5305	94.1193	4.03718 
75 	46.768 	48.031 	76.1034	2.72196 
76 	46.7656	48.3777	93.7192	3.76941 
77 	46.741 	48.0818	83.195 	2.83236 
78 	46.741 	48.293 	89.8339	3.73878 
79 	46.7289	48.0308	95.2102	3.19011 
80 	46.7289	47.8814	86.132 	2.71805 
81 	46.707 	47.9915	78.3777	2.9923  
82 	46.7005	47.7869	97.5129	2.85837 
83 	46.7005	47.951 	85.0692	2.98324 
84 	46.6849	48.3112	87.1043	4.41219 
85 	46.6849	48.1117	98.0592	3.57445 
86 	46.6568	47.9618	87.7896	3.20736 
87 	46.6568	48.0573	92.7675	3.7571  
88 	46.6568	48.0826	83.9255	3.54117 
89 	46.6568	47.9765	102.868	3.63555 
90 	46.6568	47.8573	85.3304	3.35298 
91 	46.6568	47.9368	90.2693	3.53996 
92 	46.6426	47.8033	80.9375	2.9147  
93 	46.6403	47.9577	95.2965	3.27376 
94 	46.6403	47.9641	81.0733	3.36653 
95 	46.6354	47.7771	71.3171	2.58808 
96 	46.6271	47.8482	79.4444	3.29831 
97 	46.6235	47.5272	71.6742	2.15346 
98 	46.6235	47.6735	77.21  	2.68637 
99 	46.6185	47.5109	92.6377	2.91018 
100	46.6185	47.2202	73.4977	1.67359 
101	46.6177	47.2554	66.1877	1.68667 
102	46.6084	47.2829	83.471 	2.3269  
103	46.6084	47.0806	63.2538	1.30772 
104	46.608 	47.1394	69.6774	1.48821 
105	46.6053	47.1542	65.2236	1.4671  
106	46.6011	47.2329	64.349 	1.79812 
107	46.599 	47.1993	63.2424	1.61712 
108	46.599 	47.1807	59.2769	1.30866 
109	46.5965	47.1858	64.3462	1.53548 
110	46.5965	47.1885	68.8149	1.62657 
111	46.5965	47.1279	58.6771	1.19932 
112	46.5965	47.2219	69.1586	1.90638 
113	46.5948	47.2024	68.0606	1.63249 
114	46.5948	47.2875	70.9351	1.99216 
115	46.5931	47.1451	64.6752	1.53341 
116	46.5928	47.3334	67.0951	2.14719 
117	46.5891	47.339 	77.3194	2.52514 
118	46.5891	47.1233	65.6508	1.34206 
119	46.5878	47.0972	59.6041	1.25264 
120	46.5878	47.2024	67.6599	1.82061 
121	46.5867	47.2198	78.2927	2.14357 
122	46.5859	47.1754	64.0791	1.54447 
123	46.5843	47.1133	81.6959	1.88523 
124	46.5839	47.1574	89.4515	2.52177 
125	46.5838	47.1732	65.6196	1.63234 
126	46.5835	47.0645	60.6366	1.27333 
127	46.5799	47.0976	66.7985	1.52843 
128	46.5799	47.1581	95.9621	2.41326 
129	46.5799	47.1144	63.5581	1.49834 
130	46.5799	47.1774	67.4431	1.81262 
131	46.5787	47.0423	57.5705	1.13586 
132	46.5769	47.0715	60.7448	1.39776 
133	46.5736	47.2299	89.3532	2.41698 
134	46.5736	46.9791	59.0259	1.03562 
135	46.5722	47.0515	60.9152	1.32313 
