gen	min    	avg        	max        	std        
0  	302.191	2.15591e+06	2.50979e+07	3.41379e+06
1  	224.076	2.46514e+06	2.4785e+07 	3.74305e+06
2  	224.076	2.33292e+06	2.35964e+07	3.69908e+06
3  	224.076	2.2897e+06 	3.10533e+07	3.88674e+06
4  	224.076	2.1494e+06 	2.55658e+07	3.31049e+06
5  	224.076	2.13453e+06	2.18845e+07	3.30486e+06
6  	224.076	2.11701e+06	3.66295e+07	4.05715e+06
7  	224.076	1.98143e+06	2.31512e+07	3.23308e+06
8  	224.076	1.69812e+06	2.12163e+07	3.09486e+06
9  	203.115	1.99958e+06	2.41177e+07	3.34692e+06
10 	194.245	2.04403e+06	2.23714e+07	3.51586e+06
11 	194.245	2.29563e+06	2.2504e+07 	3.98695e+06
12 	194.245	2.0268e+06 	2.88888e+07	3.64077e+06
13 	192.477	2.03921e+06	2.7001e+07 	3.80026e+06
14 	192.477	2.33211e+06	2.93976e+07	4.39813e+06
15 	192.477	2.28039e+06	2.64837e+07	4.0288e+06 
16 	192.477	2.59829e+06	3.36776e+07	4.89222e+06
17 	192.477	2.26744e+06	3.36449e+07	4.6443e+06 
18 	192.477	2.01003e+06	2.52571e+07	4.09402e+06
19 	192.477	897874     	2.27153e+07	2.69514e+06
20 	192.477	648718     	2.52539e+07	2.86602e+06
21 	192.477	264940     	1.46146e+07	1.25073e+06
22 	187.945	363378     	2.13103e+07	1.66815e+06
23 	187.945	592819     	3.08672e+07	2.89964e+06
24 	187.945	441876     	3.05357e+07	2.45181e+06
25 	187.945	575367     	3.17028e+07	2.80405e+06
26 	187.945	744675     	4.04761e+07	3.38657e+06
27 	187.945	605054     	3.23201e+07	2.91099e+06
28 	187.945	537396     	3.10506e+07	2.39554e+06
29 	187.945	205191     	2.54903e+07	1.6359e+06 
30 	187.945	317344     	3.03919e+07	2.0861e+06 
31 	187.945	157310     	3.39901e+07	1.44043e+06
32 	187.945	63756.4    	2.28501e+07	907476     
33 	187.945	111552     	2.1593e+07 	1.19167e+06
34 	187.945	21721.1    	4.96768e+06	209516     
35 	187.945	104394     	2.58623e+07	1.13242e+06
36 	187.945	172168     	1.55081e+07	1.22002e+06
37 	187.945	254586     	2.75382e+07	1.94006e+06
38 	187.945	90299.2    	1.62661e+07	785870     
39 	187.945	221537     	2.12261e+07	1.4942e+06 
40 	187.945	101169     	9.20948e+06	740887     
41 	187.945	196801     	1.76006e+07	1.58231e+06
42 	187.945	191981     	1.51252e+07	1.2001e+06 
43 	187.945	115431     	1.52302e+07	920919     
44 	187.945	160384     	1.30031e+07	1.10116e+06
45 	187.945	237185     	2.3327e+07 	1.66838e+06
46 	187.945	80149.3    	1.1729e+07 	778644     
47 	187.945	244011     	2.66558e+07	1.81247e+06
48 	187.945	119975     	2.42228e+07	1.16054e+06
49 	187.945	231873     	2.12479e+07	1.37696e+06
50 	187.945	105720     	1.57303e+07	893052     
51 	187.945	228724     	2.75991e+07	1.72895e+06
52 	187.945	281750     	1.91799e+07	1.63234e+06
53 	187.945	360728     	2.56052e+07	2.26943e+06
54 	187.945	443803     	2.32464e+07	2.2576e+06 
55 	187.945	827620     	2.92163e+07	3.30791e+06
56 	187.945	1.09161e+06	2.63942e+07	3.19225e+06
57 	180.25 	1.62135e+06	3.10411e+07	4.35479e+06
58 	180.25 	2.40121e+06	4.34238e+07	5.67819e+06
59 	180.25 	2.32569e+06	3.65613e+07	5.24156e+06
60 	180.25 	218350     	1.94233e+07	1.49485e+06
61 	180.25 	38615.8    	5.03281e+06	317398     
62 	180.25 	89313.4    	6.24406e+06	541937     
63 	180.25 	20080.2    	2.22319e+06	124413     
64 	180.25 	90999.6    	7.80733e+06	584444     
65 	180.25 	52045.5    	8.88894e+06	529257     
66 	180.25 	63789.6    	1.07871e+07	533218     
67 	180.25 	127851     	2.19461e+07	1.20801e+06
68 	180.25 	139554     	3.38855e+07	1.70144e+06
69 	180.25 	30078.8    	3.34648e+06	192289     
70 	180.25 	90402.3    	5.43843e+06	523129     
71 	180.25 	148684     	1.20746e+07	927199     
