gen	min    	avg    	max    	std     
0  	119.651	126.091	129.561	0.971441
1  	111.79 	125.132	128.49 	1.53562 
2  	110.429	123.831	128.95 	2.36996 
3  	109.985	121.868	126.949	3.32496 
4  	105.584	118.896	126.589	4.07098 
5  	104.124	115.478	125.74 	4.25911 
6  	96.3618	111.497	124.32 	4.08202 
7  	84.6489	107.763	119.841	4.92633 
8  	80.7918	103.202	119.827	7.06109 
9  	72.0952	97.7758	119.38 	9.33456 
10 	67.518 	91.8336	114.372	10.8897 
11 	59.3512	86.2203	116.953	12.0257 
12 	57.9889	79.8445	113.233	12.1716 
13 	57.1072	75.0028	112.43 	11.9025 
14 	53.3121	72.001 	109.669	12.1315 
15 	52.9714	68.4334	114.487	11.6938 
16 	51.0827	64.8438	112.757	11.0667 
17 	49.8156	62.1227	108.438	10.3168 
18 	48.8335	61.0515	109.197	10.6102 
19 	48.8335	59.3335	108.991	10.2775 
20 	48.7255	58.0977	102.909	10.2107 
21 	48.2498	56.6326	107.007	9.71435 
22 	48.2498	54.7882	101.655	8.67892 
23 	47.7783	53.6381	104.231	8.07013 
24 	47.2757	53.4536	96.8897	7.49793 
25 	46.3242	53.2072	104.221	8.49355 
26 	46.3242	52.296 	104.492	7.51455 
27 	45.206 	51.4396	104.867	7.72286 
28 	45.206 	51.5592	103.821	7.82154 
29 	44.8493	50.3856	89.6005	5.90397 
30 	44.8493	49.574 	97.0917	5.52766 
31 	44.521 	49.6231	98.9163	6.86518 
32 	44.4111	48.3419	84.8029	4.76778 
33 	44.0425	47.8397	95.3353	5.26998 
34 	44.0425	47.4015	95.0515	5.46431 
35 	43.9679	46.9689	74.5879	3.97582 
36 	43.9233	46.7056	80.2895	4.50438 
37 	43.8104	46.3291	76.1071	3.61271 
38 	43.7861	45.958 	76.8265	3.22584 
39 	43.7861	46.2802	89.8709	4.52522 
40 	43.6933	45.6575	76.4221	3.49829 
41 	43.6196	45.6155	87.5007	3.7272  
42 	43.5573	45.5053	101.234	4.04017 
43 	43.5077	45.4957	73.1196	3.51513 
44 	43.5077	45.6057	81.2656	3.9325  
45 	43.5028	45.3367	86.6489	3.82784 
46 	43.5021	45.1576	94.1371	3.84502 
47 	43.4636	44.903 	86.0301	3.32307 
48 	43.427 	44.9406	82.3761	3.29049 
49 	43.403 	44.8881	78.8465	3.42677 
50 	43.403 	44.5378	78.8763	2.73507 
51 	43.3865	44.5985	69.3435	2.58096 
52 	43.3628	44.6387	87.5613	3.45141 
53 	43.3628	44.5414	74.36  	2.7511  
54 	43.3556	44.4956	93.7672	3.01803 
55 	43.3239	44.5537	79.3   	3.04781 
56 	43.3232	44.0713	54.1695	1.43113 
57 	43.3196	44.3405	74.6541	2.82543 
58 	43.3196	44.4364	71.3049	2.5516  
59 	43.3138	44.318 	77.6913	2.96914 
60 	43.3138	44.142 	70.622 	2.09883 
61 	43.2976	44.0349	63.2077	1.92955 
62 	43.2976	43.9542	70.182 	1.8117  
63 	43.2923	44.0848	87.8705	2.65197 
64 	43.2905	44.0122	78.0705	2.00528 
65 	43.2859	44.1103	69.1199	2.27321 
66 	43.2848	44.0321	80.5927	2.213   
67 	43.279 	44.0018	67.1228	2.1538  
68 	43.2767	44.0443	62.0428	1.9527  
69 	43.2757	43.8061	63.0448	1.5399  
70 	43.2734	43.7841	52.8578	1.2679  
71 	43.2707	43.8752	61.096 	1.69258 
72 	43.2694	43.8942	66.8868	1.88558 
73 	43.2686	43.8304	58.3399	1.6092  
74 	43.2674	43.736 	59.2307	1.38723 
75 	43.266 	43.7673	64.0172	1.54831 
76 	43.2652	43.7753	54.9972	1.37241 
77 	43.2634	43.7551	61.4723	1.75015 
78 	43.2633	43.73  	64.2279	1.56896 
79 	43.2633	43.7055	56.5508	1.33031 
80 	43.2628	43.5954	50.5799	1.03207 
81 	43.2617	43.7204	62.2343	1.43107 
82 	43.2613	43.7259	63.6816	1.58908 
83 	43.2608	43.6253	57.2304	1.21539 
84 	43.2599	43.7294	83.8453	2.09207 
85 	43.2599	43.6736	52.6534	1.25613 
86 	43.2595	43.6678	59.0409	1.31535 
87 	43.2583	43.6321	63.4186	1.34004 
88 	43.2581	43.702 	59.2791	1.4078  
89 	43.2581	43.5934	56.3126	1.1906  
90 	43.2577	43.6462	54.778 	1.21256 
91 	43.2569	43.5125	59.9027	1.04507 
92 	43.2569	43.6166	53.1784	1.15402 
93 	43.2558	43.5433	56.4067	1.07337 
94 	43.2558	43.5734	53.2196	1.04801 
95 	43.2558	43.5677	52.0946	1.04021 
96 	43.2557	43.5229	52.981 	0.993906
97 	43.2555	43.5383	50.7439	1.00058 
98 	43.2552	43.5016	53.9314	0.992064
99 	43.2552	43.5024	49.8579	0.92584 
100	43.2551	43.508 	50.6629	0.912253
101	43.255 	43.4914	51.1851	0.934638
102	43.2548	43.4965	50.7057	0.922678
103	43.2545	43.498 	53.1468	0.927408
104	43.2545	43.4964	50.0202	0.878122
105	43.2545	43.6224	61.3561	1.43514 
106	43.2543	43.4863	57.4205	1.0944  
107	43.2542	43.5012	52.4701	0.951233
108	43.254 	43.5435	53.3263	1.02917 
109	43.254 	43.5499	50.7558	1.03306 
110	43.254 	43.5586	50.424 	1.04502 
111	43.2539	43.5569	56.4287	1.22784 
112	43.2537	43.5717	51.4444	1.1245  
113	43.2537	43.5207	51.7557	1.00415 
114	43.2536	43.4614	50.7385	0.824055
115	43.2536	43.4631	50.5853	0.850271
116	43.2536	43.5489	52.6619	1.0388  
117	43.2535	43.5116	54.569 	1.11261 
118	43.2535	43.5026	50.1008	0.936937
119	43.2535	43.5065	51.2315	0.95628 
120	43.2534	43.4976	52.5822	0.974224
121	43.2534	43.5391	50.7862	1.02564 
122	43.2534	43.56  	54.2109	1.09913 
123	43.2533	43.4598	51.937 	0.887082
124	43.2533	43.5458	52.7444	1.05585 
125	43.2533	43.512 	52.9446	1.02196 
126	43.2533	43.5696	52.1299	1.14056 
127	43.2532	43.4925	54.7972	0.986967
128	43.2532	43.4908	51.0826	0.984113
129	43.2532	43.5019	53.2196	1.06164 
130	43.2532	43.5174	51.0324	0.981798
131	43.2531	43.4641	52.0794	0.898608
132	43.2531	43.4902	50.0336	0.877026
133	43.2531	43.4699	49.9662	0.833551
134	43.2531	43.5102	51.2196	0.942887
135	43.2531	43.4906	51.5069	0.927877
136	43.2531	43.4508	51.8062	0.807432
137	43.2531	43.5122	54.8199	1.08816 
138	43.2531	43.4824	53.6161	0.941146
139	43.253 	43.4284	48.8595	0.757498
140	43.253 	43.526 	50.3996	0.962178
141	43.253 	43.5038	50.1726	0.95746 
142	43.253 	43.5552	57.3913	1.19935 
143	43.253 	43.5283	51.9131	1.03695 
144	43.253 	43.5591	54.9725	1.18446 
145	43.253 	43.4802	53.2902	1.01234 
146	43.253 	43.4443	50.0057	0.848346
147	43.253 	43.4946	51.707 	0.960736
148	43.253 	43.5239	50.0486	0.976597
149	43.253 	43.5813	54.3119	1.10891 
150	43.253 	43.4407	50.3564	0.850797
151	43.253 	43.4854	52.0708	0.961292
152	43.253 	43.4736	51.2488	0.858786
153	43.253 	43.5565	52.6094	1.09886 
154	43.253 	43.4657	49.2667	0.821902
155	43.253 	43.4756	49.9258	0.888137
156	43.253 	43.4817	52.127 	0.978769
157	43.253 	43.4988	51.7498	0.96578 
158	43.253 	43.4783	52.2593	0.962968
159	43.253 	43.4741	50.2825	0.852804
160	43.253 	43.5111	50.1192	0.979775
161	43.253 	43.5172	52.7474	1.02562 
162	43.253 	43.4884	51.4425	0.932228
163	43.253 	43.4101	51.9009	0.75757 
164	43.253 	43.4202	52.762 	0.82195 
165	43.253 	43.4496	50.6165	0.821647
166	43.253 	43.4645	48.9543	0.835432
167	43.253 	43.5091	50.3214	0.90873 
168	43.253 	43.528 	52.8777	1.06531 
169	43.253 	43.41  	49.1042	0.70687 
170	43.253 	43.4783	50.4901	0.884573
171	43.253 	43.4861	51.9634	0.947705
172	43.253 	43.4879	51.0097	0.951811
173	43.253 	43.5301	51.8191	1.10502 
174	43.253 	43.437 	50.583 	0.802836
175	43.253 	43.5187	50.9283	0.993046
176	43.253 	43.4755	51.0675	0.909498
177	43.253 	43.4637	51.447 	0.901327
178	43.253 	43.4983	52.4999	0.980141
179	43.253 	43.4692	49.7279	0.860462
180	43.253 	43.5049	50.4885	0.921462
181	43.253 	43.5173	50.7214	0.985279
182	43.253 	43.5598	50.5814	1.0952  
183	43.253 	43.4726	49.4169	0.857607
184	43.253 	43.496 	52.1679	1.00128 
185	43.253 	43.441 	52.4814	0.84722 
186	43.253 	43.5518	52.0844	1.13776 
187	43.253 	43.5777	53.7785	1.13017 
188	43.253 	43.5179	57.4805	1.14092 
189	43.253 	43.5268	49.7408	1.03357 
190	43.253 	43.5055	55.9033	1.18192 
191	43.253 	43.4715	50.3816	0.839734
192	43.253 	43.4567	55.9075	0.933747
193	43.253 	43.5286	52.4468	1.04376 
194	43.253 	43.5384	49.1587	0.934497
195	43.253 	43.4866	49.934 	0.905401
196	43.253 	43.5021	51.5541	1.04057 
197	43.253 	43.5285	54.4452	1.13497 
198	43.253 	43.5193	51.2533	1.00799 
199	43.253 	43.4747	50.9898	0.865438
200	43.253 	43.4545	50.9585	0.868632
201	43.253 	43.5144	51.6031	1.03874 
202	43.253 	43.5118	53.3899	1.07056 
203	43.253 	43.4954	50.7278	0.939712
204	43.253 	43.4143	50.397 	0.728681
205	43.253 	43.5305	54.336 	1.08182 
206	43.253 	43.4725	49.813 	0.868482
207	43.253 	43.4698	50.8512	0.897219
208	43.253 	43.4783	49.8837	0.87404 
209	43.253 	43.4409	53.1459	0.845449
210	43.253 	43.496 	52.1394	0.999684
211	43.253 	43.5136	49.8926	0.999068
212	43.253 	43.494 	52.2147	0.998113
213	43.253 	43.505 	49.7823	0.933429
214	43.253 	43.477 	50.7586	0.885609
215	43.253 	43.5267	53.972 	1.05823 
216	43.253 	43.4989	53.4077	1.05577 
217	43.253 	43.5581	53.7415	1.15055 
218	43.253 	43.4455	50.361 	0.814834
219	43.253 	43.5202	51.8058	0.952448
220	43.253 	43.4617	49.7478	0.83251 
221	43.253 	43.5212	49.909 	0.952027
222	43.253 	43.4321	53.4912	0.789584
223	43.253 	43.5452	52.1613	1.05153 
224	43.253 	43.4345	49.1045	0.775769
225	43.253 	43.4855	50.1519	0.944692
226	43.253 	43.5046	50.1013	0.959713
227	43.253 	43.4534	51.0353	0.842218
228	43.253 	43.4683	51.9022	0.936291
229	43.253 	43.5059	51.3001	0.971815
230	43.253 	43.4707	50.7871	0.854775
231	43.253 	43.4704	51.1696	0.898536
232	43.253 	43.4552	51.754 	0.868055
233	43.253 	43.4084	49.5653	0.661573
234	43.253 	43.4859	52.6972	0.964151
235	43.253 	43.4722	49.5069	0.83864 
236	43.253 	43.4726	51.4736	0.94432 
237	43.253 	43.4833	49.988 	0.92981 
238	43.253 	43.4822	52.2344	0.937559
239	43.253 	43.5011	53.0854	1.00447 
240	43.253 	43.4538	50.721 	0.886734
241	43.253 	43.4789	52.2435	0.948589
242	43.253 	43.5023	51.5543	1.00536 
243	43.253 	43.4858	52.9018	0.932627
244	43.253 	43.5182	53.105 	1.07952 
245	43.253 	43.4694	50.6739	0.85407 
246	43.253 	43.4571	50.2653	0.86306 
247	43.253 	43.4426	48.8998	0.787662
248	43.253 	43.5268	53.6808	1.10556 
249	43.253 	43.5141	52.6263	1.08286 
250	43.253 	43.4702	49.1342	0.859761
251	43.253 	43.4492	49.6821	0.813098
252	43.253 	43.473 	50.9681	0.888963
253	43.253 	43.5242	55.6898	1.09129 
254	43.253 	43.55  	54.5426	1.1498  
255	43.253 	43.4563	51.0267	0.869655
256	43.253 	43.4287	52.1809	0.858617
257	43.253 	43.4625	53.4409	0.922568
258	43.253 	43.4816	49.5095	0.858849
259	43.253 	43.5423	52.7641	1.11423 
260	43.253 	43.5155	52.4236	1.04967 
261	43.253 	43.5285	50.4194	0.99854 
262	43.253 	43.4947	50.0132	0.924804
263	43.253 	43.4784	50.1126	0.896768
264	43.253 	43.4199	49.7466	0.762922
265	43.253 	43.4627	49.3211	0.872395
266	43.253 	43.4619	50.5125	0.855381
267	43.253 	43.5092	51.4438	0.980872
268	43.253 	43.4926	49.7291	0.950128
269	43.253 	43.4753	50.2674	0.860736
270	43.253 	43.5106	53.2337	1.05936 
271	43.253 	43.474 	50.091 	0.903607
272	43.253 	43.4601	52.2949	0.903478
273	43.253 	43.4877	51.5821	0.918373
274	43.253 	43.4919	50.6441	0.966881
275	43.253 	43.4957	49.983 	0.909619
276	43.253 	43.4883	51.8103	0.946986
277	43.253 	43.5006	50.9828	0.969657
278	43.253 	43.4814	52.7607	0.926162
279	43.253 	43.4949	51.2519	0.940432
280	43.253 	43.4582	52.4874	0.871865
281	43.253 	43.4431	50.8818	0.813815
282	43.253 	43.4678	51.125 	0.867409
283	43.253 	43.4167	52.0091	0.783132
284	43.253 	43.4237	49.8044	0.722999
285	43.253 	43.5495	56.3098	1.12342 
286	43.253 	43.4727	53.5689	1.04914 
287	43.253 	43.505 	50.3235	1.02255 
288	43.253 	43.4842	52.8022	0.955971
289	43.253 	43.4571	53.0687	0.892045
290	43.253 	43.4573	50.7709	0.867813
291	43.253 	43.468 	50.5154	0.865931
292	43.253 	43.4308	49.8014	0.745137
293	43.253 	43.4674	49.4073	0.856814
294	43.253 	43.4675	51.067 	0.891831
295	43.253 	43.506 	50.5691	0.994445
296	43.253 	43.4745	50.9256	0.871461
297	43.253 	43.4222	48.5062	0.718881
298	43.253 	43.4844	52.9118	0.915122
299	43.253 	43.4962	53.6645	1.10206 
300	43.253 	43.465 	49.5773	0.827256
301	43.253 	43.5095	51.5999	0.98174 
302	43.253 	43.4584	50.8111	0.843309
303	43.253 	43.4092	49.4298	0.704548
304	43.253 	43.4864	56.3925	1.027   
305	43.253 	43.4367	51.7251	0.796104
306	43.253 	43.5014	50.1895	0.950395
307	43.253 	43.4477	50.1212	0.82921 
308	43.253 	43.4969	49.472 	0.908052
309	43.253 	43.4863	51.1302	0.965838
310	43.253 	43.4586	50.7558	0.834952
311	43.253 	43.4737	53.3819	0.963955
312	43.253 	43.5084	54.8148	1.07511 
313	43.253 	43.4462	50.0179	0.785842
314	43.253 	43.5029	51.6644	0.965683
315	43.253 	43.4691	50.0016	0.858827
316	43.253 	43.4584	52.8602	0.918439
317	43.253 	43.4447	51.2172	0.78806 
318	43.253 	43.4509	52.1148	0.93057 
319	43.253 	43.489 	50.5984	0.969592
320	43.253 	43.4793	53.8265	0.968521
321	43.253 	43.4822	51.983 	0.970534
322	43.253 	43.4909	51.0673	0.934159
323	43.253 	43.4571	51.1468	0.892876
324	43.253 	43.4565	50.6251	0.789059
325	43.253 	43.466 	51.6876	0.93335 
326	43.253 	43.4794	51.5288	0.97919 
