gen	min    	avg    	max    	std     
0  	120.548	126.134	129.46 	0.955731
1  	113.596	125.105	128.346	1.60934 
2  	113.596	123.807	127.02 	2.31003 
3  	108.127	122.238	126.998	3.12127 
4  	107.161	120.298	126.703	3.8999  
5  	101.564	118.304	126.393	4.60039 
6  	99.8034	116.378	126.713	5.30512 
7  	88.2334	114.431	126.231	6.20212 
8  	75.4638	111.157	125.618	7.57706 
9  	74.8666	106.12 	125.509	8.951   
10 	63.8278	101.578	124.034	10.9925 
11 	60.338 	95.9423	124.031	13.4506 
12 	57.8288	91.2235	119.756	14.1059 
13 	54.1503	85.7292	119.823	15.2231 
14 	54.1503	82.5524	120.08 	15.9884 
15 	53.1224	78.9843	120.436	16.3187 
16 	51.5555	75.752 	117.723	16.3939 
17 	49.0426	72.1431	115.207	15.3614 
18 	48.6762	69.9645	119.314	15.9032 
19 	47.751 	67.716 	119.519	15.7496 
20 	47.751 	64.731 	115.182	14.6971 
21 	47.2138	63.6798	115.473	14.4655 
22 	43.1862	61.0817	113.169	14.1461 
23 	43.1862	58.9243	113.574	13.1449 
24 	42.8438	57.4022	110.856	12.7913 
25 	42.8438	55.2277	108.387	11.5262 
26 	42.8438	54.4242	111.212	12.0637 
27 	42.7275	53.2134	113.307	11.7657 
28 	42.4536	51.0334	107.243	10.6101 
29 	42.2447	48.5668	103.848	9.38837 
30 	41.6359	47.1435	107.645	8.67889 
31 	41.6359	46.1722	108.849	7.16524 
32 	41.5072	45.6845	105.714	7.21971 
33 	41.3092	45.7533	102.322	7.46882 
34 	41.3092	44.6402	102.854	6.38168 
35 	41.2919	44.3713	101.542	6.33045 
36 	41.2775	44.0299	103.779	5.60352 
37 	41.2765	43.9301	102.511	5.419   
38 	41.2719	44.0639	93.6653	6.04712 
39 	41.1123	43.9267	104.686	6.5376  
40 	41.1123	43.7795	108.041	5.78831 
41 	41.1123	43.2398	102.537	4.99807 
42 	41.0762	42.9265	96.5609	4.78444 
43 	41.0361	43.2798	82.7766	5.08178 
44 	40.9794	42.8182	99.6096	4.76407 
45 	40.9794	42.9032	95.3726	4.93682 
46 	40.9584	42.902 	103.222	5.41713 
47 	40.9313	42.6849	97.9319	4.35887 
48 	40.9225	42.414 	86.3412	3.83235 
49 	40.9089	41.9012	103.506	3.61484 
50 	40.9036	41.872 	83.6385	3.48937 
51 	40.8956	41.9749	86.2079	3.86009 
52 	40.8956	41.5901	68.8489	2.42596 
53 	40.8804	41.6475	90.5623	2.74693 
54 	40.8766	41.6477	67.2837	2.59566 
55 	40.8679	41.5697	82.1439	2.48498 
56 	40.8519	42.056 	94.0353	4.37544 
57 	40.8519	41.7013	70.4615	2.55423 
58 	40.8423	41.6981	75.3449	2.91742 
59 	40.8423	42.0023	93.5766	4.12771 
60 	40.8379	41.4591	63.2532	1.89402 
61 	40.8353	41.7916	72.8305	3.0837  
62 	40.8293	41.7046	86.0909	3.51235 
63 	40.8273	41.6121	66.9525	2.53526 
64 	40.8273	41.9643	93.0848	4.02475 
65 	40.8235	41.8889	84.8335	3.55195 
66 	40.8205	41.5581	65.7999	2.47565 
