gen	min        	avg        	max        	std        
0  	1.01451e+06	9.67657e+06	4.59085e+07	5.93437e+06
1  	460077     	4.40313e+06	3.71436e+07	3.28676e+06
2  	366577     	2.31078e+06	2.82061e+07	2.23885e+06
3  	153481     	1.4486e+06 	2.29773e+07	1.87495e+06
4  	114930     	885398     	2.2485e+07 	1.40749e+06
5  	68533.5    	536357     	1.01147e+07	772086     
6  	42323.3    	401950     	7.51717e+06	706683     
7  	24141.7    	259955     	1.44781e+07	800833     
8  	11679      	196943     	8.23543e+06	582352     
9  	11679      	129097     	6.1788e+06 	379042     
10 	9176.32    	97084.6    	4.29029e+06	346220     
11 	5537.91    	115863     	7.26042e+06	563745     
12 	4973.77    	141722     	1.38358e+07	888547     
13 	4135.79    	52550.2    	3.48224e+06	240986     
14 	2827.01    	47769      	2.95548e+06	191113     
15 	1385.26    	48215.6    	6.10302e+06	292601     
16 	941.12     	34631.2    	1.88472e+06	153439     
17 	847.587    	30092.4    	2.83895e+06	180284     
18 	618.549    	46440.3    	6.61365e+06	316580     
19 	618.549    	21461.6    	1.19971e+06	100670     
20 	379.916    	13146.4    	646305     	52622.9    
21 	305.048    	44685.7    	5.18951e+06	305675     
22 	142.903    	20096.4    	1.7772e+06 	117939     
23 	14.0905    	35272.7    	4.6535e+06 	251102     
24 	14.0905    	19328.2    	2.67752e+06	153566     
25 	-18.6774   	16298.1    	1.8261e+06 	110376     
26 	-33.4785   	25258.5    	6.67081e+06	279014     
27 	-100.549   	15753.1    	2.6609e+06 	134526     
28 	-109.968   	15626.8    	1.67542e+06	113024     
29 	-136.999   	20004.1    	2.79448e+06	183457     
30 	-169.811   	12454.3    	1.52513e+06	90667.9    
31 	-186.197   	18613.7    	2.62484e+06	161886     
32 	-186.197   	27569.7    	4.8764e+06 	246858     
33 	-188.088   	21116.8    	3.81037e+06	176892     
34 	-192.347   	19118.4    	2.94125e+06	154533     
35 	-196.131   	11569.2    	1.11603e+06	79422.7    
36 	-197.894   	30806.1    	3.44351e+06	228308     
37 	-199.533   	19677.3    	3.50351e+06	174807     
38 	-201.967   	25884.2    	3.79863e+06	211619     
39 	-203.739   	16038.8    	1.31673e+06	116492     
40 	-204.092   	10402.1    	2.83608e+06	112867     
41 	-205.895   	26433.9    	3.72199e+06	197799     
42 	-205.895   	12861.6    	2.49193e+06	114896     
43 	-206.942   	11327.4    	1.36513e+06	84998.8    
44 	-207.04    	16527.1    	2.23348e+06	134837     
45 	-207.147   	15855.3    	2.24907e+06	116539     
46 	-208.14    	9721.68    	1.78241e+06	89043.8    
47 	-208.584   	23578      	2.11618e+06	166383     
48 	-208.719   	18116.2    	3.45631e+06	177548     
49 	-209.076   	21395.4    	2.48979e+06	184067     
50 	-209.076   	16205.3    	2.40697e+06	133715     
51 	-209.326   	15657.9    	1.79826e+06	109487     
52 	-209.326   	16609.9    	1.95712e+06	126997     
53 	-209.376   	18269.5    	2.26515e+06	148704     
54 	-209.506   	18426.6    	3.45899e+06	164008     
55 	-209.566   	11252.8    	2.00253e+06	95425.1    
56 	-209.628   	13293.9    	1.7465e+06 	109357     
57 	-209.648   	12015.3    	2.03743e+06	104405     
58 	-209.735   	15495.8    	3.40163e+06	163654     
59 	-209.789   	11850.2    	1.49063e+06	92643.5    
60 	-209.807   	9720.79    	2.0431e+06 	94577.8    
61 	-209.813   	21674.8    	3.34018e+06	201800     
62 	-209.814   	14800      	2.30918e+06	132735     
63 	-209.814   	15179.2    	2.37744e+06	129814     
64 	-209.821   	32169.8    	3.42446e+06	251145     
65 	-209.829   	17030.6    	2.26058e+06	123778     
66 	-209.839   	13111.1    	2.14767e+06	118407     
67 	-209.849   	22209.7    	2.66562e+06	174055     
68 	-209.849   	12820.9    	2.40784e+06	122764     
69 	-209.853   	15712.3    	2.00467e+06	118233     
70 	-209.86    	18163.4    	2.3394e+06 	145781     
71 	-209.86    	15320.1    	2.3237e+06 	123250     
72 	-209.866   	13075      	2.06406e+06	121501     
73 	-209.871   	18805.5    	2.43011e+06	153024     
74 	-209.873   	12340.6    	1.71743e+06	96514.3    
75 	-209.873   	13399.9    	1.66205e+06	117746     
76 	-209.873   	13240.7    	1.55534e+06	99325.8    
77 	-209.875   	8847.32    	1.3411e+06 	71300.2    
78 	-209.876   	20053.9    	5.06995e+06	231212     
79 	-209.877   	12683.6    	3.19989e+06	131425     
80 	-209.877   	11705.2    	1.05694e+06	81446.4    
81 	-209.878   	16637.5    	4.43132e+06	207726     
82 	-209.879   	9775.56    	1.12966e+06	78264.1    
83 	-209.879   	15585.2    	2.73214e+06	136793     
84 	-209.879   	18655.1    	2.21492e+06	148489     
85 	-209.879   	25419.6    	2.30581e+06	178626     
86 	-209.879   	15548.7    	2.27838e+06	134375     
87 	-209.88    	3587.39    	979339     	44947.6    
88 	-209.88    	7100.68    	1.71989e+06	82455.8    
89 	-209.88    	14373.6    	1.92545e+06	105854     
90 	-209.88    	15975.7    	2.66642e+06	127279     
91 	-209.88    	11951.8    	2.14106e+06	116367     
92 	-209.88    	23143.2    	2.13331e+06	178125     
93 	-209.88    	20561.4    	5.56515e+06	227131     
94 	-209.88    	14992      	2.008e+06  	127272     
95 	-209.88    	8485.99    	2.07232e+06	99457.5    
96 	-209.88    	19868.8    	4.06232e+06	216622     
97 	-209.88    	4881.11    	902397     	48963.8    
98 	-209.88    	17469.1    	2.85369e+06	158508     
99 	-209.88    	22330.8    	2.70677e+06	182073     
100	-209.88    	7989.77    	2.09497e+06	89185.4    
101	-209.88    	21167.4    	2.39408e+06	164248     
102	-209.88    	14209.1    	1.92174e+06	126375     
103	-209.88    	14425.7    	1.72995e+06	121826     
104	-209.88    	26000.6    	2.28563e+06	182810     
105	-209.88    	11788      	1.06622e+06	76322.5    
106	-209.88    	8624.81    	1.12721e+06	73798.7    
107	-209.88    	10822.7    	2.01711e+06	110189     
108	-209.88    	19214      	3.08422e+06	177632     
109	-209.88    	18041.4    	3.28816e+06	183070     
110	-209.88    	14091.3    	3.68703e+06	155856     
111	-209.88    	14139.5    	1.32885e+06	95705.4    
112	-209.88    	18113.3    	3.44266e+06	168999     
113	-209.88    	10484.5    	1.1636e+06 	73484      
114	-209.88    	8429.86    	859620     	63345.7    
115	-209.88    	19466.3    	2.32731e+06	149143     
116	-209.88    	28866      	7.25449e+06	342406     
117	-209.88    	8233.92    	1.42042e+06	79522.2    
118	-209.88    	13026.4    	2.01915e+06	111215     
119	-209.88    	20285.2    	2.54073e+06	140122     
120	-209.88    	24331.7    	2.67239e+06	180875     
121	-209.88    	27086      	3.41505e+06	222779     
122	-209.88    	12748.9    	2.05773e+06	111276     
123	-209.88    	9191.28    	1.34379e+06	85929.9    
124	-209.88    	4746.47    	828803     	43043.6    
125	-209.88    	14387.7    	3.11519e+06	143102     
126	-209.88    	18390.3    	2.19368e+06	149157     
127	-209.88    	9618.89    	1.16658e+06	70768.1    
128	-209.88    	20469.3    	2.41639e+06	178467     
129	-209.88    	19346.4    	2.80455e+06	165274     
130	-209.88    	10214.3    	1.82962e+06	102010     
131	-209.88    	19449.7    	2.96853e+06	171515     
132	-209.88    	8795.8     	1.20763e+06	69613      
133	-209.88    	10277.6    	1.97252e+06	98502.7    
134	-209.88    	7647.75    	781931     	59800.6    
135	-209.88    	10661.6    	1.93421e+06	99780.4    
136	-209.88    	20606.5    	2.6833e+06 	162667     
137	-209.88    	13884.4    	1.6427e+06 	115067     
138	-209.88    	5508.51    	827689     	46844.8    
139	-209.88    	9908.42    	2.04682e+06	101085     
140	-209.88    	12199.6    	1.94564e+06	94399.4    
141	-209.88    	16313.4    	2.26563e+06	143791     
142	-209.88    	16711.5    	2.69428e+06	144611     
143	-209.88    	12680.4    	1.75313e+06	105660     
