gen	min     	avg     	max     	std    
0  	-94.9007	552.647 	3946.81 	458.741
1  	-200.117	125.303 	3808.74 	287.686
2  	-232.277	-14.0215	3184.55 	292.844
3  	-303.316	-110.727	2451.98 	191.19 
4  	-313.983	-177.303	1125.28 	115.437
5  	-339.874	-219.586	1286.68 	103.908
6  	-354.207	-237.324	3677.06 	229.692
7  	-374.086	-281.355	243.241 	67.6335
8  	-379.932	-283.849	2594.32 	185.935
9  	-393.709	-306.479	714.628 	97.2943
10 	-403.903	-334.079	327.659 	64.6257
11 	-414.748	-355.959	110.408 	47.796 
12 	-424.052	-375.715	49.6578 	40.0017
13 	-429.061	-391.298	-163.067	29.9446
14 	-432.594	-404.5  	111.683 	38.1697
15 	-437.4  	-411.322	267.349 	33.9045
16 	-438.015	-413.334	129.516 	33.8789
17 	-439.326	-418.356	6.31439 	26.0334
18 	-441.395	-426.184	-228.719	20.803 
19 	-442.713	-424.489	-120.371	25.8673
20 	-443.772	-425.457	608.319 	53.9594
21 	-444.781	-428.656	-154.994	20.8677
22 	-446.068	-430.824	-176.43 	19.5709
23 	-447.689	-428.783	-28.0723	27.0532
24 	-447.89 	-430.713	-203.776	22.5977
25 	-448.597	-432.28 	-234.141	19.7475
26 	-449.098	-436.581	34.992  	25.8341
27 	-449.888	-442.513	-268.61 	17.6217
28 	-450.763	-443.482	-300.205	15.0267
29 	-450.883	-440.938	-351.823	14.5752
30 	-451.209	-441.922	-345.102	15.7266
31 	-451.642	-446.144	-365.155	12.5884
32 	-452.05 	-445.959	-308.678	14.8249
33 	-452.767	-444.951	-272.579	14.1224
34 	-453.02 	-445.604	-345.497	13.7392
35 	-453.497	-445.295	-364.31 	13.9441
36 	-453.599	-448.279	-332.051	11.9571
37 	-453.703	-448.928	-331.08 	14.6165
38 	-453.765	-449.182	-335.192	12.9225
39 	-453.823	-449.735	-322.312	12.7309
40 	-454.397	-449.899	-381.874	11.2934
41 	-454.808	-449.775	-341.128	11.6745
42 	-454.845	-447.066	-253.139	16.5088
43 	-454.87 	-451.857	-355.074	10.0657
44 	-454.918	-450.689	-328.926	13.5724
45 	-454.94 	-451.197	-341.072	11.39  
46 	-454.969	-451.712	-372.773	10.927 
47 	-455.017	-452.008	-347.673	11.0606
48 	-455.055	-451.759	-321.768	11.9173
49 	-455.063	-451.539	-355.597	11.5425
50 	-455.07 	-451.626	-344.058	11.7288
51 	-455.078	-452.132	-346.402	10.5215
52 	-455.083	-451.207	-335.731	13.1263
53 	-455.61 	-452.072	-359.986	11.1649
54 	-455.975	-452.565	-374.788	9.03189
55 	-456.068	-449.834	-365.163	13.0103
