gen	min    	avg    	max    	std    
0  	99.9968	152.125	234.221	22.3804
1  	99.9968	150.347	233.491	22.1082
2  	97.0017	151.533	222.461	22.3886
3  	97.0017	148.736	213.597	20.9854
4  	97.0017	151.298	226.383	23.3613
5  	97.0017	149.759	222.129	21.468 
6  	97.0017	151.906	233.34 	23.0742
7  	97.0017	150.369	224.019	21.5004
8  	97.0017	149.92 	213.165	20.69  
9  	97.0017	151.168	223.366	21.8158
10 	97.0017	151.3  	219.319	21.3704
11 	97.0017	149.969	225.39 	21.551 
12 	97.0017	151.364	234.744	22.5447
13 	97.0017	150.515	231.418	22.2951
14 	97.0017	151.664	238.389	23.0251
15 	97.0017	151.386	238.352	22.212 
16 	97.0017	151.146	224.909	21.5443
17 	97.0017	152.07 	229.926	22.9869
18 	97.0017	150.856	241.175	21.6503
19 	97.0017	150.153	218.217	21.0703
20 	94.2717	150.497	222.331	22.6077
21 	94.2717	152.806	232.664	22.8758
22 	94.2717	151.384	241.504	21.7673
23 	94.2717	151.388	245.785	22.2921
24 	94.2717	149.858	245.115	22.852 
25 	94.2717	150.007	225.532	22.1571
26 	94.2717	150.13 	229.285	21.7778
27 	94.2717	149.673	238.897	21.7776
28 	94.2717	150.848	233.81 	22.3054
29 	94.2717	149.538	221.217	21.6466
30 	94.2717	151.054	221.142	21.7947
31 	94.2717	152.004	223.954	21.8934
32 	92.5393	150.434	228.479	21.4718
33 	92.5393	150.464	232.529	21.8562
34 	92.5393	150.177	225.424	21.3778
35 	92.5393	149.211	221.075	21.5412
36 	92.5393	151.913	219.491	23.0625
37 	92.5393	150.519	227.042	22.0126
38 	92.5393	151.948	224.695	21.9931
39 	92.5393	150.148	228.498	22.5904
40 	92.5393	149.407	236.99 	21.9802
41 	92.5393	150.072	239.442	22.8028
42 	92.5393	149.929	223.926	22.9545
43 	92.5393	149.371	223.468	20.5258
44 	92.5393	150.93 	227.934	23.5075
45 	92.5393	151.477	231.393	23.0999
46 	92.5393	150.479	222.289	22.4585
47 	92.5393	149.652	229.569	21.1931
48 	92.5393	152.569	238.121	22.4017
49 	92.5393	152.924	233.22 	23.3379
50 	92.5393	151.322	216.958	21.7332
51 	92.5393	150.803	225.743	21.7801
52 	92.5393	149.013	221.409	22.6149
53 	92.5393	149.748	231.869	21.7327
54 	92.5393	150.488	213.994	21.7765
55 	92.5393	149.344	222.876	21.0991
56 	92.5393	149.989	236.556	22.1821
57 	92.5393	151.95 	233.002	22.889 
58 	92.5393	150.158	221.516	21.7377
59 	92.5393	150.368	227.98 	21.7912
60 	92.5393	151.274	230.655	23.2227
61 	92.5393	150.146	238.481	22.5068
62 	92.5393	151.098	227.05 	21.9959
63 	92.5393	150.613	230.335	21.3648
64 	92.5393	148.761	227.12 	21.2981
65 	92.5393	151.238	221.496	22.3695
66 	92.5393	151.156	227.412	22.0002
67 	92.5393	150.6  	234.733	22.83  
68 	92.5393	151.436	243.133	22.484 
69 	92.5393	150.984	232.975	21.8717
70 	92.5393	150.334	231.553	22.0514
71 	92.5393	150.997	222.879	22.5578
72 	92.5393	150.291	226.87 	21.6328
73 	92.5393	150.617	225.199	22.0262
74 	92.5393	150.296	231.225	21.9988
