gen	min    	avg    	max    	std    
0  	10.1863	21.4104	37.3851	5.4418 
1  	10.094 	21.5114	42.6595	5.98903
2  	10.094 	20.7082	36.8749	5.82916
3  	10.094 	20.3835	40.374 	6.61862
4  	10.094 	13.2121	36.6955	5.51103
5  	10.094 	12.8887	35.0427	5.5894 
6  	10.094 	14.3265	35.502 	6.42033
7  	10.094 	16.0154	38.7276	7.11389
8  	10.094 	11.0045	31.7686	3.27443
9  	10.094 	11.061 	33.4758	3.43704
10 	10.094 	11.0649	33.3796	3.63441
11 	10.094 	11.2295	35.9472	3.90068
12 	10.094 	11.0648	30.6538	3.41755
13 	9.98607	10.9583	32.0553	3.27733
14 	9.67266	10.9306	29.6423	2.995  
15 	9.58139	10.9706	31.6287	3.39568
16 	9.30501	10.8948	35.5337	3.6404 
17 	9.27059	10.9796	32.4789	4.10808
18 	9.25518	10.5468	30.9763	3.68646
19 	9.25511	10.2351	33.3705	3.53121
20 	9.25488	10.1298	30.5506	3.28639
21 	9.25485	10.2774	36.5018	3.80945
22 	9.25485	10.4091	33.9141	3.94787
23 	9.25484	10.2913	31.515 	3.71025
24 	9.25484	10.3388	33.6413	3.93887
25 	9.25484	10.2167	32.0425	3.47908
26 	9.25484	10.0421	31.9202	3.13336
27 	9.25484	10.3269	32.2298	3.74973
28 	9.16463	10.4134	34.1121	3.8862 
29 	9.09684	10.2101	30.0463	3.54954
30 	8.49468	10.2334	34.633 	3.51858
31 	8.4589 	10.1344	33.8925	3.7461 
32 	8.4589 	10.2867	34.4806	4.43038
33 	8.45565	9.58034	34.1246	4.01837
34 	8.45534	9.92028	36.3251	4.56317
35 	8.45531	9.77739	36.3693	4.42371
36 	8.45526	9.69275	31.5041	4.22656
37 	8.45526	9.69541	36.4658	4.26453
38 	8.45526	9.48324	31.6096	3.73584
39 	8.45526	9.21751	30.3855	3.10889
40 	8.45526	9.70942	30.2722	4.08158
41 	8.45519	9.85019	35.208 	4.36538
42 	8.4549 	9.53485	34.0833	3.8584 
